Time [s];Position [mm];Force [N]
0,231;1,083;66,40625
0,232;1,089;65,917969
0,233;1,094;66,40625
0,234;1,1;66,40625
0,235;1,105;66,40625
0,236;1,105;66,40625
0,237;1,111;66,40625
0,238;1,117;66,40625
0,239;1,123;66,40625
0,24;1,129;66,40625
0,241;1,134;66,40625
0,242;1,134;66,40625
0,243;1,139;66,40625
0,244;1,145;66,40625
0,245;1,151;66,40625
0,246;1,157;66,894531
0,247;1,164;66,40625
0,248;1,164;66,40625
0,249;1,169;66,894531
0,25;1,175;66,40625
0,251;1,18;66,40625
0,252;1,186;66,894531
0,253;1,192;66,894531
0,254;1,198;66,40625
0,255;1,198;66,40625
0,256;1,205;66,894531
0,257;1,212;66,894531
0,258;1,218;66,894531
0,259;1,224;66,894531
0,26;1,224;66,894531
0,261;1,229;66,894531
0,262;1,235;66,894531
0,263;1,241;66,894531
0,264;1,247;66,894531
0,265;1,253;66,894531
0,266;1,253;66,894531
0,267;1,259;66,894531
0,268;1,264;67,382812
0,269;1,269;67,382812
0,27;1,275;66,894531
0,271;1,281;66,894531
0,272;1,281;66,894531
0,273;1,287;66,894531
0,274;1,294;66,894531
0,275;1,3;66,894531
0,276;1,305;67,382812
0,277;1,311;67,871094
0,278;1,311;66,894531
0,279;1,316;67,382812
0,28;1,322;67,382812
0,281;1,329;67,382812
0,282;1,336;67,382812
0,283;1,343;67,382812
0,284;1,343;67,382812
0,285;1,349;67,382812
0,286;1,355;71,289062
0,287;1,361;68,359375
0,288;1,366;67,382812
0,289;1,371;67,871094
0,29;1,378;67,382812
0,291;1,378;68,359375
0,292;1,384;67,382812
0,293;1,39;67,382812
0,294;1,395;68,359375
0,295;1,4;67,871094
0,296;1,405;67,871094
0,297;1,405;67,871094
0,298;1,412;67,382812
0,299;1,418;67,382812
0,3;1,425;67,871094
0,301;1,43;67,382812
0,302;1,43;67,382812
0,303;1,436;67,871094
0,304;1,441;67,871094
0,305;1,446;67,871094
0,306;1,452;67,382812
0,307;1,458;67,871094
0,308;1,465;68,359375
0,309;1,465;67,871094
0,31;1,472;67,871094
0,311;1,479;67,871094
0,312;1,485;67,871094
0,313;1,49;67,871094
0,314;1,495;67,382812
0,315;1,501;67,871094
0,316;1,501;68,359375
0,317;1,507;67,871094
0,318;1,512;67,871094
0,319;1,519;67,871094
0,32;1,524;67,871094
0,321;1,529;67,871094
0,322;1,529;67,871094
0,323;1,534;68,847656
0,324;1,54;67,871094
0,325;1,547;68,359375
0,326;1,553;68,359375
0,327;1,559;67,871094
0,328;1,559;67,871094
0,329;1,565;68,359375
0,33;1,57;67,871094
0,331;1,575;68,359375
0,332;1,581;68,359375
0,333;1,587;68,359375
0,334;1,587;68,359375
0,335;1,594;68,847656
0,336;1,601;67,871094
0,337;1,608;68,359375
0,338;1,614;68,359375
0,339;1,62;68,359375
0,34;1,62;68,359375
0,341;1,624;68,359375
0,342;1,63;68,359375
0,343;1,636;68,359375
0,344;1,642;68,359375
0,345;1,648;67,871094
0,346;1,648;73,242188
0,347;1,654;68,359375
0,348;1,659;68,359375
0,349;1,664;68,359375
0,35;1,669;67,871094
0,351;1,675;68,359375
0,352;1,675;68,359375
0,353;1,682;68,359375
0,354;1,689;68,359375
0,355;1,694;68,359375
0,356;1,7;68,359375
0,357;1,705;68,359375
0,358;1,705;68,359375
0,359;1,71;68,359375
0,36;1,716;68,847656
0,361;1,723;69,335938
0,362;1,73;68,847656
0,363;1,737;68,847656
0,364;1,737;68,847656
0,365;1,744;68,847656
0,366;1,75;68,847656
0,367;1,755;68,847656
0,368;1,76;68,847656
0,369;1,766;68,847656
0,37;1,766;68,847656
0,371;1,772;69,335938
0,372;1,779;68,847656
0,373;1,784;68,359375
0,374;1,79;68,847656
0,375;1,794;68,847656
0,376;1,794;68,359375
0,377;1,8;68,847656
0,378;1,806;68,847656
0,379;1,813;68,847656
0,38;1,82;69,335938
0,381;1,826;68,847656
0,382;1,826;68,847656
0,383;1,831;68,847656
0,384;1,836;69,335938
0,385;1,842;69,335938
0,386;1,848;68,847656
0,387;1,854;69,335938
0,388;1,854;68,847656
0,389;1,861;69,335938
0,39;1,869;69,335938
0,391;1,875;69,335938
0,392;1,881;69,335938
0,393;1,886;69,335938
0,394;1,886;69,335938
0,395;1,892;69,335938
0,396;1,897;69,335938
0,397;1,903;69,335938
0,398;1,909;69,335938
0,399;1,915;69,824219
0,4;1,915;69,335938
0,401;1,921;70,3125
0,402;1,927;69,335938
0,403;1,932;69,335938
0,404;1,938;69,335938
0,405;1,944;69,335938
0,406;1,944;69,824219
0,407;1,951;69,824219
0,408;1,957;69,824219
0,409;1,963;69,335938
0,41;1,968;69,824219
0,411;1,974;69,335938
0,412;1,974;69,335938
0,413;1,979;69,335938
0,414;1,986;69,824219
0,415;1,993;69,824219
0,416;1,999;69,824219
0,417;2,006;70,3125
0,418;2,012;70,800781
0,419;2,012;69,824219
0,42;2,018;69,824219
0,421;2,024;69,824219
0,422;2,029;70,800781
0,423;2,035;69,824219
0,424;2,041;69,824219
0,425;2,041;69,824219
0,426;2,047;69,824219
0,427;2,053;69,824219
0,428;2,058;69,824219
0,429;2,063;69,824219
0,43;2,068;69,824219
0,431;2,068;69,824219
0,432;2,075;69,824219
0,433;2,081;69,824219
0,434;2,088;70,3125
0,435;2,094;74,21875
0,436;2,099;69,824219
0,437;2,104;69,824219
0,438;2,104;69,824219
0,439;2,11;69,824219
0,44;2,116;69,824219
0,441;2,122;69,824219
0,442;2,129;69,824219
0,443;2,136;69,824219
0,444;2,136;69,824219
0,445;2,143;69,824219
0,446;2,149;69,824219
0,447;2,154;69,824219
0,448;2,159;69,824219
0,449;2,165;70,3125
0,45;2,171;69,824219
0,451;2,171;69,824219
0,452;2,177;69,824219
0,453;2,183;69,824219
0,454;2,188;69,824219
0,455;2,194;69,824219
0,456;2,199;70,3125
0,457;2,199;70,3125
0,458;2,205;70,3125
0,459;2,212;69,824219
0,46;2,218;70,3125
0,461;2,224;70,800781
0,462;2,229;72,753906
0,463;2,229;69,824219
0,464;2,235;70,3125
0,465;2,24;70,3125
0,466;2,246;70,3125
0,467;2,253;70,3125
0,468;2,26;71,289062
0,469;2,26;72,265625
0,47;2,267;70,800781
0,471;2,274;70,3125
0,472;2,28;70,3125
0,473;2,285;70,3125
0,474;2,29;70,3125
0,475;2,29;70,3125
0,476;2,296;70,3125
0,477;2,302;70,3125
0,478;2,308;70,3125
0,479;2,314;70,3125
0,48;2,32;70,3125
0,481;2,32;70,3125
0,482;2,325;70,3125
0,483;2,331;70,3125
0,484;2,336;70,3125
0,485;2,342;70,3125
0,486;2,349;70,800781
0,487;2,349;70,3125
0,488;2,356;70,3125
0,489;2,361;70,3125
0,49;2,367;70,800781
0,491;2,372;70,800781
0,492;2,377;70,3125
0,493;2,383;70,3125
0,494;2,383;70,800781
0,495;2,39;70,3125
0,496;2,397;69,824219
0,497;2,404;70,3125
0,498;2,411;70,800781
0,499;2,417;70,3125
0,5;2,417;70,800781
0,501;2,422;70,800781
0,502;2,428;70,800781
0,503;2,433;70,800781
0,504;2,439;70,800781
0,505;2,446;70,3125
0,506;2,446;70,800781
0,507;2,451;70,3125
0,508;2,456;70,3125
0,509;2,461;70,800781
0,51;2,467;71,289062
0,511;2,473;70,800781
0,512;2,473;70,800781
0,513;2,48;70,800781
0,514;2,487;70,800781
0,515;2,492;70,800781
0,516;2,497;70,3125
0,517;2,502;70,800781
0,518;2,502;70,800781
0,519;2,508;70,800781
0,52;2,514;70,800781
0,521;2,521;70,800781
0,522;2,528;70,800781
0,523;2,535;70,800781
0,524;2,535;70,800781
0,525;2,541;70,800781
0,526;2,548;70,800781
0,527;2,553;70,800781
0,528;2,558;70,800781
0,529;2,563;71,289062
0,53;2,563;70,800781
0,531;2,57;71,289062
0,532;2,577;70,800781
0,533;2,582;71,289062
0,534;2,588;70,800781
0,535;2,593;70,800781
0,536;2,593;71,777344
0,537;2,598;71,777344
0,538;2,604;70,800781
0,539;2,61;71,289062
0,54;2,617;71,777344
0,541;2,623;71,289062
0,542;2,623;71,289062
0,543;2,628;71,289062
0,544;2,634;72,265625
0,545;2,639;71,289062
0,546;2,644;71,289062
0,547;2,651;71,289062
0,548;2,658;71,289062
0,549;2,658;70,800781
0,55;2,665;70,800781
0,551;2,672;71,289062
0,552;2,678;72,265625
0,553;2,683;71,289062
0,554;2,688;70,800781
0,555;2,688;71,289062
0,556;2,694;71,289062
0,557;2,7;71,289062
0,558;2,706;71,289062
0,559;2,712;71,289062
0,56;2,718;71,289062
0,561;2,718;71,289062
0,562;2,723;71,289062
0,563;2,728;71,289062
0,564;2,733;71,289062
0,565;2,74;71,289062
0,566;2,747;71,289062
0,567;2,747;71,289062
0,568;2,754;71,289062
0,569;2,759;75,683594
0,57;2,765;71,777344
0,571;2,77;71,289062
0,572;2,776;71,289062
0,573;2,776;71,289062
0,574;2,782;71,289062
0,575;2,789;71,777344
0,576;2,796;71,289062
0,577;2,803;71,777344
0,578;2,809;71,289062
0,579;2,809;71,289062
0,58;2,815;71,289062
0,581;2,821;71,289062
0,582;2,826;71,289062
0,583;2,832;71,777344
0,584;2,838;71,777344
0,585;2,838;71,777344
0,586;2,844;71,777344
0,587;2,85;71,777344
0,588;2,854;71,777344
0,589;2,86;71,289062
0,59;2,865;71,777344
0,591;2,872;71,777344
0,592;2,872;71,777344
0,593;2,879;71,777344
0,594;2,885;71,777344
0,595;2,891;71,777344
0,596;2,896;71,777344
0,597;2,902;72,265625
0,598;2,902;71,777344
0,599;2,907;71,777344
0,6;2,913;71,777344
0,601;2,92;71,777344
0,602;2,928;71,777344
0,603;2,935;71,777344
0,604;2,935;71,777344
0,605;2,942;71,777344
0,606;2,947;71,777344
0,607;2,952;71,777344
0,608;2,958;71,777344
0,609;2,963;71,777344
0,61;2,963;71,777344
0,611;2,969;71,777344
0,612;2,976;71,777344
0,613;2,982;71,777344
0,614;2,988;71,777344
0,615;2,992;72,753906
0,616;2,992;71,777344
0,617;2,998;71,777344
0,618;3,004;72,265625
0,619;3,011;71,777344
0,62;3,017;71,777344
0,621;3,024;71,777344
0,622;3,024;71,777344
0,623;3,029;71,777344
0,624;3,034;71,777344
0,625;3,039;71,777344
0,626;3,045;72,265625
0,627;3,052;71,777344
0,628;3,052;71,777344
0,629;3,059;71,777344
0,63;3,066;72,265625
0,631;3,073;71,777344
0,632;3,079;71,777344
0,633;3,085;71,777344
0,634;3,09;71,777344
0,635;3,09;71,777344
0,636;3,095;71,777344
0,637;3,101;72,265625
0,638;3,107;71,777344
0,639;3,113;71,777344
0,64;3,119;71,777344
0,641;3,119;72,265625
0,642;3,124;71,777344
0,643;3,13;72,265625
0,644;3,136;71,777344
0,645;3,142;72,265625
0,646;3,149;72,265625
0,647;3,149;72,265625
0,648;3,155;72,265625
0,649;3,16;72,265625
0,65;3,166;72,265625
0,651;3,171;72,265625
0,652;3,171;72,265625
0,653;3,177;72,265625
0,654;3,183;72,265625
0,655;3,19;72,753906
0,656;3,197;72,265625
0,657;3,204;72,265625
0,658;3,21;71,777344
0,659;3,21;72,265625
0,66;3,216;72,265625
0,661;3,221;72,265625
0,662;3,227;72,265625
0,663;3,232;72,265625
0,664;3,238;72,265625
0,665;3,238;72,265625
0,666;3,244;72,265625
0,667;3,25;71,777344
0,668;3,256;72,265625
0,669;3,261;72,265625
0,67;3,267;72,265625
0,671;3,267;72,265625
0,672;3,273;72,265625
0,673;3,28;72,265625
0,674;3,286;72,753906
0,675;3,292;72,753906
0,676;3,297;72,265625
0,677;3,302;72,265625
0,678;3,302;72,265625
0,679;3,308;72,265625
0,68;3,315;72,265625
0,681;3,321;72,265625
0,682;3,328;72,265625
0,683;3,335;72,265625
0,684;3,335;72,265625
0,685;3,342;72,753906
0,686;3,348;72,265625
0,687;3,353;72,265625
0,688;3,358;72,753906
0,689;3,364;72,753906
0,69;3,364;72,265625
0,691;3,37;72,753906
0,692;3,377;72,265625
0,693;3,383;72,265625
0,694;3,388;73,242188
0,695;3,394;72,753906
0,696;3,394;72,265625
0,697;3,399;72,265625
0,698;3,405;72,265625
0,699;3,411;72,753906
0,7;3,418;72,753906
0,701;3,424;72,753906
0,702;3,424;72,753906
0,703;3,43;72,753906
0,704;3,435;72,753906
0,705;3,44;72,753906
0,706;3,446;72,753906
0,707;3,452;72,753906
0,708;3,452;72,753906
0,709;3,459;72,753906
0,71;3,467;76,660156
0,711;3,474;72,265625
0,712;3,48;72,753906
0,713;3,485;72,753906
0,714;3,485;73,730469
0,715;3,49;72,753906
0,716;3,496;73,730469
0,717;3,502;72,753906
0,718;3,508;72,753906
0,719;3,514;72,753906
0,72;3,514;72,753906
0,721;3,52;73,242188
0,722;3,525;73,242188
0,723;3,53;72,753906
0,724;3,537;72,753906
0,725;3,543;72,265625
0,726;3,549;72,753906
0,727;3,549;73,242188
0,728;3,556;72,753906
0,729;3,561;72,753906
0,73;3,566;73,242188
0,731;3,571;73,242188
0,732;3,577;72,753906
0,733;3,577;72,753906
0,734;3,584;73,242188
0,735;3,591;73,242188
0,736;3,598;73,242188
0,737;3,605;72,753906
0,738;3,605;72,753906
0,739;3,611;73,242188
0,74;3,617;73,242188
0,741;3,622;74,21875
0,742;3,627;73,242188
0,743;3,633;72,753906
0,744;3,639;72,753906
0,745;3,639;73,730469
0,746;3,645;72,753906
0,747;3,651;72,753906
0,748;3,656;72,753906
0,749;3,661;73,242188
0,75;3,667;73,242188
0,751;3,667;73,242188
0,752;3,674;73,242188
0,753;3,68;72,753906
0,754;3,686;72,753906
0,755;3,692;73,242188
0,756;3,697;73,242188
0,757;3,697;73,242188
0,758;3,702;72,753906
0,759;3,708;72,753906
0,76;3,714;73,242188
0,761;3,721;72,753906
0,762;3,721;73,242188
0,763;3,728;73,242188
0,764;3,736;73,242188
0,765;3,742;73,242188
0,766;3,748;73,242188
0,767;3,753;73,242188
0,768;3,753;73,242188
0,769;3,758;73,242188
0,77;3,764;73,242188
0,771;3,77;73,730469
0,772;3,777;73,242188
0,773;3,783;73,242188
0,774;3,788;73,730469
0,775;3,788;73,242188
0,776;3,793;73,242188
0,777;3,798;73,242188
0,778;3,804;73,242188
0,779;3,811;73,242188
0,78;3,818;73,730469
0,781;3,818;73,730469
0,782;3,824;73,242188
0,783;3,829;73,242188
0,784;3,834;73,242188
0,785;3,84;73,242188
0,786;3,846;73,242188
0,787;3,846;73,242188
0,788;3,852;74,21875
0,789;3,86;73,242188
0,79;3,867;73,242188
0,791;3,873;73,242188
0,792;3,879;73,242188
0,793;3,884;73,242188
0,794;3,884;73,242188
0,795;3,89;73,730469
0,796;3,895;73,730469
0,797;3,901;73,730469
0,798;3,908;73,730469
0,799;3,914;73,242188
0,8;3,914;73,730469
0,801;3,919;74,21875
0,802;3,924;73,730469
0,803;3,93;73,242188
0,804;3,936;73,242188
0,805;3,943;73,242188
0,806;3,943;73,730469
0,807;3,949;73,730469
0,808;3,955;73,242188
0,809;3,961;73,730469
0,81;3,966;73,730469
0,811;3,971;73,730469
0,812;3,971;74,21875
0,813;3,977;73,730469
0,814;3,984;73,730469
0,815;3,991;73,730469
0,816;3,998;73,730469
0,817;4,004;73,730469
0,818;4,004;73,730469
0,819;4,011;73,730469
0,82;4,017;73,730469
0,821;4,022;73,730469
0,822;4,027;74,21875
0,823;4,033;73,242188
0,824;4,039;73,730469
0,825;4,039;73,730469
0,826;4,045;73,730469
0,827;4,051;73,730469
0,828;4,056;73,730469
0,829;4,061;73,730469
0,83;4,067;73,242188
0,831;4,067;74,21875
0,832;4,074;73,730469
0,833;4,081;73,730469
0,834;4,087;73,730469
0,835;4,093;73,730469
0,836;4,098;73,730469
0,837;4,098;73,730469
0,838;4,103;73,730469
0,839;4,109;73,730469
0,84;4,116;73,730469
0,841;4,122;73,730469
0,842;4,13;73,730469
0,843;4,13;73,730469
0,844;4,137;73,730469
0,845;4,144;73,730469
0,846;4,149;74,21875
0,847;4,154;73,730469
0,848;4,16;73,730469
0,849;4,16;73,730469
0,85;4,165;73,730469
0,851;4,171;74,21875
0,852;4,178;73,730469
0,853;4,184;73,730469
0,854;4,189;73,730469
0,855;4,189;74,21875
0,856;4,194;75,195312
0,857;4,2;73,730469
0,858;4,206;74,707031
0,859;4,213;73,730469
0,86;4,219;73,730469
0,861;4,225;74,21875
0,862;4,225;73,730469
0,863;4,23;74,21875
0,864;4,236;74,707031
0,865;4,241;74,21875
0,866;4,248;73,730469
0,867;4,254;74,21875
0,868;4,261;74,21875
0,869;4,261;73,730469
0,87;4,268;74,707031
0,871;4,275;74,21875
0,872;4,281;74,21875
0,873;4,286;74,21875
0,874;4,292;74,21875
0,875;4,292;73,730469
0,876;4,298;74,21875
0,877;4,304;74,21875
0,878;4,31;77,148438
0,879;4,316;74,21875
0,88;4,322;74,21875
0,881;4,322;74,21875
0,882;4,327;74,21875
0,883;4,332;74,21875
0,884;4,338;74,21875
0,885;4,345;73,730469
0,886;4,352;74,21875
0,887;4,352;74,21875
0,888;4,358;74,21875
0,889;4,364;74,21875
0,89;4,369;74,21875
0,891;4,375;74,21875
0,892;4,381;74,21875
0,893;4,381;74,21875
0,894;4,387;74,21875
0,895;4,394;74,21875
0,896;4,401;74,21875
0,897;4,408;74,21875
0,898;4,414;74,21875
0,899;4,414;74,21875
0,9;4,42;74,21875
0,901;4,425;74,21875
0,902;4,431;74,21875
0,903;4,436;74,21875
0,904;4,442;74,21875
0,905;4,442;74,707031
0,906;4,448;74,707031
0,907;4,454;73,730469
0,908;4,459;75,195312
0,909;4,465;74,21875
0,91;4,471;74,21875
0,911;4,471;74,21875
0,912;4,477;74,21875
0,913;4,484;74,21875
0,914;4,49;74,21875
0,915;4,496;74,707031
0,916;4,501;74,21875
0,917;4,501;74,21875
0,918;4,506;75,195312
0,919;4,512;74,21875
0,92;4,519;74,707031
0,921;4,525;74,21875
0,922;4,532;78,125
0,923;4,532;74,707031
0,924;4,539;74,707031
0,925;4,546;74,21875
0,926;4,551;74,21875
0,927;4,557;74,707031
0,928;4,562;74,21875
0,929;4,562;74,707031
0,93;4,568;74,707031
0,931;4,574;74,707031
0,932;4,58;74,21875
0,933;4,58;74,21875
0,934;4,592;74,707031
0,935;4,592;74,707031
0,936;4,597;74,707031
0,937;4,602;74,707031
0,938;4,609;74,707031
0,939;4,615;74,707031
0,94;4,622;74,707031
0,941;4,622;74,21875
0,942;4,628;74,707031
0,943;4,634;74,21875
0,944;4,639;74,707031
0,945;4,644;74,707031
0,946;4,65;74,707031
0,947;4,65;74,707031
0,948;4,657;74,707031
0,949;4,664;74,707031
0,95;4,671;74,707031
0,951;4,677;74,21875
0,952;4,683;74,707031
0,953;4,683;75,195312
0,954;4,689;75,683594
0,955;4,694;74,707031
0,956;4,7;75,195312
0,957;4,706;74,707031
0,958;4,712;74,707031
0,959;4,712;74,707031
0,96;4,719;74,707031
0,961;4,724;74,707031
0,962;4,729;74,707031
0,963;4,734;75,195312
0,964;4,74;74,21875
0,965;4,74;75,683594
0,966;4,747;74,707031
0,967;4,753;75,683594
0,968;4,76;74,707031
0,969;4,766;74,707031
0,97;4,771;75,195312
0,971;4,771;75,195312
0,972;4,777;74,707031
0,973;4,782;75,683594
0,974;4,789;75,195312
0,975;4,796;75,195312
0,976;4,803;75,683594
0,977;4,803;74,707031
0,978;4,81;74,707031
0,979;4,816;74,707031
0,98;4,822;74,707031
0,981;4,827;74,707031
0,982;4,827;75,683594
0,983;4,832;71,289062
0,984;4,839;74,707031
0,985;4,845;74,707031
0,986;4,851;74,707031
0,987;4,857;75,195312
0,988;4,857;75,195312
0,989;4,862;75,195312
0,99;4,868;75,195312
0,991;4,874;75,195312
0,992;4,88;75,195312
0,993;4,887;75,195312
0,994;4,893;74,707031
0,995;4,893;76,660156
0,996;4,899;75,195312
0,997;4,904;75,683594
0,998;4,909;75,195312
0,999;4,915;75,195312
1;4,922;75,195312
1,001;4,922;75,195312
1,002;4,929;75,195312
1,003;4,937;75,195312
1,004;4,944;75,195312
1,005;4,95;75,195312
1,006;4,955;75,195312
1,007;4,955;76,171875
1,008;4,96;75,195312
1,009;4,966;75,195312
1,01;4,972;75,195312
1,011;4,978;75,195312
1,012;4,978;74,707031
1,013;4,985;75,195312
1,014;4,991;75,195312
1,015;4,996;75,683594
1,016;5,001;75,195312
1,017;5,007;78,125
1,018;5,007;75,195312
1,019;5,013;75,195312
1,02;5,02;75,195312
1,021;5,026;75,195312
1,022;5,032;75,195312
1,023;5,038;76,171875
1,024;5,043;75,195312
1,025;5,043;75,195312
1,026;5,049;75,195312
1,027;5,055;75,195312
1,028;5,062;75,683594
1,029;5,069;75,683594
1,03;5,076;75,195312
1,031;5,076;75,195312
1,032;5,083;75,195312
1,033;5,089;75,195312
1,034;5,094;75,195312
1,035;5,099;75,195312
1,036;5,099;75,195312
1,037;5,105;75,683594
1,038;5,112;75,195312
1,039;5,118;75,195312
1,04;5,123;75,683594
1,041;5,128;75,683594
1,042;5,128;75,683594
1,043;5,134;75,195312
1,044;5,14;75,195312
1,045;5,146;75,683594
1,046;5,153;75,683594
1,047;5,159;75,683594
1,048;5,159;75,683594
1,049;5,165;75,683594
1,05;5,17;75,683594
1,051;5,175;75,683594
1,052;5,181;75,683594
1,053;5,187;75,683594
1,054;5,194;75,195312
1,055;5,194;75,683594
1,056;5,201;75,683594
1,057;5,208;75,683594
1,058;5,215;75,683594
1,059;5,22;75,683594
1,06;5,226;75,683594
1,061;5,226;75,683594
1,062;5,231;75,683594
1,063;5,237;75,683594
1,064;5,243;75,683594
1,065;5,249;76,171875
1,066;5,255;75,683594
1,067;5,255;75,683594
1,068;5,261;75,683594
1,069;5,266;75,683594
1,07;5,272;76,171875
1,071;5,278;75,683594
1,072;5,278;75,683594
1,073;5,285;75,683594
1,074;5,291;75,683594
