Time [s];Position [mm];Force [N]
0,264;6,144;76,660156
0,265;6,175;76,660156
0,266;6,206;76,660156
0,267;6,206;77,148438
0,268;6,235;76,660156
0,269;6,264;77,148438
0,27;6,295;77,148438
0,271;6,327;77,636719
0,272;6,356;77,148438
0,273;6,356;76,660156
0,274;6,384;77,148438
0,275;6,414;77,148438
0,276;6,446;77,148438
0,277;6,475;77,148438
0,278;6,503;77,148438
0,279;6,503;78,125
0,28;6,533;77,148438
0,281;6,564;77,148438
0,282;6,595;77,636719
0,283;6,624;77,148438
0,284;6,652;77,636719
0,285;6,652;77,636719
0,286;6,682;77,636719
0,287;6,714;77,636719
0,288;6,743;77,636719
0,289;6,772;77,636719
0,29;6,802;77,636719
0,291;6,834;77,636719
0,292;6,834;81,542969
0,293;6,864;77,636719
0,294;6,893;77,636719
0,295;6,921;78,125
0,296;6,953;78,125
0,297;6,985;78,125
0,298;6,985;78,125
0,299;7,013;78,125
0,3;7,041;78,125
0,301;7,071;78,125
0,302;7,105;78,125
0,303;7,135;78,125
0,304;7,135;78,125
0,305;7,163;78,613281
0,306;7,192;78,125
0,307;7,224;78,613281
0,308;7,256;78,125
0,309;7,285;78,125
0,31;7,285;78,613281
0,311;7,313;78,613281
0,312;7,344;78,613281
0,313;7,375;79,101562
0,314;7,406;78,613281
0,315;7,434;79,589844
0,316;7,434;78,613281
0,317;7,464;79,101562
0,318;7,495;79,101562
0,319;7,525;79,101562
0,32;7,553;79,101562
0,321;7,582;78,613281
0,322;7,582;79,589844
0,323;7,613;79,589844
0,324;7,644;79,101562
0,325;7,672;79,589844
0,326;7,701;79,101562
0,327;7,701;79,101562
0,328;7,731;79,101562
0,329;7,763;79,589844
0,33;7,793;79,101562
0,331;7,821;79,589844
0,332;7,85;80,078125
0,333;7,882;79,589844
0,334;7,882;79,589844
0,335;7,912;79,589844
0,336;7,942;79,589844
0,337;7,971;79,589844
0,338;8,003;79,589844
0,339;8,035;79,589844
0,34;8,035;80,078125
0,341;8,063;79,589844
0,342;8,091;80,078125
0,343;8,12;80,078125
0,344;8,151;80,078125
0,345;8,182;80,566406
0,346;8,182;80,566406
0,347;8,211;80,078125
0,348;8,241;81,054688
0,349;8,271;80,078125
0,35;8,302;80,078125
0,351;8,332;80,078125
0,352;8,36;80,078125
0,353;8,36;80,078125
0,354;8,389;80,078125
0,355;8,419;80,078125
0,356;8,45;80,566406
0,357;8,479;80,566406
0,358;8,507;80,566406
0,359;8,507;80,566406
0,36;8,538;81,542969
0,361;8,568;80,566406
0,362;8,598;80,566406
0,363;8,626;80,566406
0,364;8,655;80,566406
0,365;8,685;81,054688
0,366;8,685;81,542969
0,367;8,717;80,566406
0,368;8,746;81,054688
0,369;8,775;81,542969
0,37;8,805;81,054688
0,371;8,805;81,054688
0,372;8,836;81,054688
0,373;8,866;81,054688
0,374;8,894;81,054688
0,375;8,924;81,542969
0,376;8,955;81,054688
0,377;8,955;81,054688
0,378;8,986;81,542969
0,379;9,014;81,054688
0,38;9,043;81,542969
0,381;9,074;81,542969
0,382;9,105;81,542969
0,383;9,134;81,542969
0,384;9,134;81,542969
0,385;9,162;81,542969
0,386;9,192;82,03125
0,387;9,224;81,542969
0,388;9,254;81,542969
0,389;9,283;81,542969
0,39;9,283;81,542969
0,391;9,312;82,03125
0,392;9,341;82,03125
0,393;9,372;82,03125
0,394;9,402;82,03125
0,395;9,43;82,03125
0,396;9,43;82,03125
0,397;9,46;82,519531
0,398;9,49;82,03125
0,399;9,52;82,519531
0,4;9,549;82,03125
0,401;9,577;83,007812
0,402;9,577;82,03125
0,403;9,607;82,519531
0,404;9,637;82,519531
0,405;9,667;82,519531
0,406;9,696;82,519531
0,407;9,724;82,519531
0,408;9,755;82,519531
0,409;9,755;82,519531
0,41;9,785;82,519531
0,411;9,814;82,519531
0,412;9,843;82,519531
0,413;9,874;82,519531
0,414;9,9;82,519531
0,415;9,904;83,007812
0,416;9,934;82,519531
0,417;9,963;83,007812
0,418;9,993;83,007812
0,419;10,023;83,007812
0,42;10,053;83,007812
0,421;10,082;83,007812
0,422;10,082;83,007812
0,423;10,111;83,496094
0,424;10,141;83,007812
0,425;10,171;83,007812
0,426;10,201;83,496094
0,427;10,201;83,496094
0,428;10,23;83,496094
0,429;10,26;83,007812
0,43;10,291;83,496094
0,431;10,321;83,496094
0,432;10,35;83,496094
0,433;10,38;83,496094
0,434;10,38;83,496094
0,435;10,41;83,496094
0,436;10,441;83,496094
0,437;10,472;83,496094
0,438;10,502;84,472656
0,439;10,502;83,984375
0,44;10,531;83,984375
0,441;10,562;83,984375
0,442;10,591;83,984375
0,443;10,62;83,984375
0,444;10,65;83,984375
0,445;10,68;83,984375
0,446;10,68;83,496094
0,447;10,712;83,984375
0,448;10,741;84,960938
0,449;10,771;83,984375
0,45;10,801;83,984375
0,451;10,833;84,472656
0,452;10,833;83,984375
0,453;10,863;83,984375
0,454;10,891;84,472656
0,455;10,922;84,472656
0,456;10,953;84,472656
0,457;10,953;84,960938
0,458;10,984;84,472656
0,459;11,012;84,960938
0,46;11,042;84,472656
0,461;11,073;84,472656
0,462;11,102;84,472656
0,463;11,102;84,472656
0,464;11,132;84,960938
0,465;11,161;84,960938
0,466;11,191;84,960938
0,467;11,222;84,960938
0,468;11,253;84,960938
0,469;11,253;84,960938
0,47;11,282;84,960938
0,471;11,312;84,960938
0,472;11,342;84,960938
0,473;11,373;84,960938
0,474;11,402;84,960938
0,475;11,402;85,449219
0,476;11,43;84,960938
0,477;11,46;84,960938
0,478;11,491;85,449219
0,479;11,521;85,449219
0,48;11,551;86,914062
0,481;11,58;85,449219
0,482;11,58;85,9375
0,483;11,609;85,9375
0,484;11,64;85,449219
0,485;11,67;85,449219
0,486;11,7;85,449219
0,487;11,7;85,9375
0,488;11,73;85,449219
0,489;11,761;85,9375
0,49;11,792;85,449219
0,491;11,82;85,449219
0,492;11,85;85,449219
0,493;11,85;85,9375
0,494;11,881;85,9375
0,495;11,912;85,9375
0,496;11,942;85,9375
0,497;11,971;85,9375
0,498;12,003;85,9375
0,499;12,003;85,9375
0,5;12,034;85,9375
0,501;12,064;85,9375
0,502;12,094;85,9375
0,503;12,123;86,425781
0,504;12,123;86,425781
0,505;12,154;86,425781
0,506;12,185;86,425781
0,507;12,214;85,9375
0,508;12,243;86,425781
0,509;12,275;86,425781
0,51;12,302;86,425781
0,511;12,306;86,914062
0,512;12,336;86,425781
0,513;12,365;86,425781
0,514;12,395;86,425781
0,515;12,426;86,914062
0,516;12,456;86,914062
0,517;12,456;86,914062
0,518;12,485;86,914062
0,519;12,515;87,402344
0,52;12,545;86,914062
0,521;12,575;87,402344
0,522;12,605;86,914062
0,523;12,605;87,402344
0,524;12,634;87,402344
0,525;12,663;86,914062
0,526;12,694;86,914062
0,527;12,725;87,402344
0,528;12,754;87,402344
0,529;12,754;87,402344
0,53;12,783;87,402344
0,531;12,814;87,890625
0,532;12,845;87,402344
0,533;12,875;87,402344
0,534;12,904;87,402344
0,535;12,904;87,402344
0,536;12,934;87,402344
0,537;12,966;87,402344
0,538;12,996;87,402344
0,539;13,025;87,402344
0,54;13,054;87,402344
0,541;13,084;87,890625
0,542;13,084;87,890625
0,543;13,115;87,890625
0,544;13,145;87,890625
0,545;13,173;87,890625
0,546;13,203;87,890625
0,547;13,203;87,890625
0,548;13,234;87,890625
0,549;13,265;89,355469
0,55;13,293;87,890625
0,551;13,322;88,378906
0,552;13,352;87,890625
0,553;13,384;88,378906
0,554;13,384;88,378906
0,555;13,413;88,378906
0,556;13,441;88,378906
0,557;13,472;88,378906
0,558;13,503;88,378906
0,559;13,503;88,378906
0,56;13,534;88,867188
0,561;13,563;88,378906
0,562;13,591;88,867188
0,563;13,621;88,378906
0,564;13,653;88,378906
0,565;13,682;88,378906
0,566;13,682;88,867188
0,567;13,712;88,867188
0,568;13,741;89,355469
0,569;13,773;88,867188
0,57;13,804;88,867188
0,571;13,804;88,867188
0,572;13,834;88,867188
0,573;13,862;88,867188
0,574;13,892;89,355469
0,575;13,923;88,867188
0,576;13,953;89,355469
0,577;13,983;88,867188
0,578;14,012;89,355469
0,579;14,012;90,332031
0,58;14,043;89,84375
0,581;14,075;89,355469
0,582;14,103;89,84375
0,583;14,132;89,355469
0,584;14,132;89,355469
0,585;14,162;89,355469
0,586;14,194;89,84375
0,587;14,224;89,355469
0,588;14,253;89,84375
0,589;14,283;89,84375
0,59;14,314;90,332031
0,591;14,314;90,820312
0,592;14,344;89,84375
0,593;14,373;89,84375
0,594;14,402;89,84375
0,595;14,433;94,238281
0,596;14,433;89,84375
0,597;14,464;89,84375
0,598;14,492;90,332031
0,599;14,521;90,332031
0,6;14,552;89,84375
0,601;14,582;90,820312
0,602;14,612;90,332031
0,603;14,612;90,332031
0,604;14,64;90,332031
0,605;14,67;90,332031
0,606;14,701;90,332031
0,607;14,731;90,332031
0,608;14,76;90,820312
0,609;14,76;90,332031
0,61;14,789;90,332031
0,611;14,82;90,332031
0,612;14,851;91,308594
0,613;14,881;90,820312
0,614;14,91;90,332031
0,615;14,94;90,332031
0,616;14,94;90,820312
0,617;14,972;90,820312
0,618;15,002;90,820312
0,619;15,03;90,820312
0,62;15,06;90,820312
0,621;15,06;90,820312
0,622;15,09;91,308594
0,623;15,121;90,820312
0,624;15,15;90,820312
0,625;15,179;91,796875
0,626;15,21;92,285156
0,627;15,21;90,820312
0,628;15,241;91,308594
0,629;15,272;90,820312
0,63;15,3;91,796875
0,631;15,329;91,796875
0,632;15,361;91,308594
0,633;15,392;91,308594
0,634;15,392;91,308594
0,635;15,421;91,308594
0,636;15,45;92,285156
0,637;15,482;91,308594
0,638;15,514;91,796875
0,639;15,544;91,796875
0,64;15,544;91,796875
0,641;15,571;93,261719
0,642;15,599;91,796875
0,643;15,63;91,796875
0,644;15,661;91,796875
0,645;15,689;92,285156
0,646;15,689;91,796875
0,647;15,717;91,796875
0,648;15,748;91,796875
0,649;15,779;92,285156
0,65;15,809;92,285156
0,651;15,837;92,285156
0,652;15,837;92,285156
0,653;15,866;92,285156
0,654;15,896;92,285156
0,655;15,927;91,796875
0,656;15,957;92,285156
0,657;15,985;93,261719
0,658;15,985;92,285156
0,659;16,016;93,261719
0,66;16,046;92,773438
0,661;16,077;92,773438
0,662;16,106;92,285156
0,663;16,135;92,285156
0,664;16,153;93,261719
0,665;16,167;92,773438
0,666;16,199;92,773438
0,667;16,229;92,773438
0,668;16,259;92,773438
0,669;16,29;93,75
0,67;16,321;92,773438
0,671;16,321;92,773438
0,672;16,352;93,261719
0,673;16,38;93,261719
0,674;16,408;93,261719
0,675;16,439;97,167969
0,676;16,471;92,773438
0,677;16,471;93,261719
0,678;16,5;93,261719
0,679;16,529;93,75
0,68;16,56;93,261719
0,681;16,591;93,261719
0,682;16,62;93,261719
0,683;16,62;93,261719
0,684;16,648;93,261719
0,685;16,677;93,261719
0,686;16,708;93,75
0,687;16,74;93,261719
0,688;16,769;93,261719
0,689;16,798;93,261719
0,69;16,798;93,75
0,691;16,827;93,75
0,692;16,858;93,75
0,693;16,888;93,75
0,694;16,916;93,75
0,695;16,916;93,75
0,696;16,945;93,75
0,697;16,976;93,75
0,698;17,008;94,238281
0,699;17,038;93,75
0,7;17,066;94,238281
0,701;17,066;93,75
0,702;17,095;94,238281
0,703;17,126;94,238281
0,704;17,157;94,238281
0,705;17,186;94,238281
0,706;17,215;94,238281
0,707;17,245;94,238281
0,708;17,245;94,238281
0,709;17,277;94,238281
0,71;17,308;94,726562
0,711;17,336;94,726562
0,712;17,365;94,726562
0,713;17,397;94,726562
0,714;17,397;94,726562
0,715;17,427;94,726562
0,716;17,456;94,726562
0,717;17,485;94,726562
0,718;17,516;94,726562
0,719;17,547;94,726562
0,72;17,547;95,214844
0,721;17,578;94,726562
0,722;17,605;94,726562
0,723;17,634;95,214844
0,724;17,662;95,214844
0,725;17,692;97,65625
0,726;17,692;95,703125
0,727;17,721;95,214844
0,728;17,75;95,214844
0,729;17,78;95,214844
0,73;17,811;94,726562
0,731;17,842;95,214844
0,732;17,87;95,703125
0,733;17,87;95,214844
0,734;17,899;95,214844
0,735;17,929;95,214844
0,736;17,959;95,214844
0,737;17,989;96,191406
0,738;18,018;95,703125
0,739;18,018;96,191406
0,74;18,048;95,703125
0,741;18,078;95,703125
0,742;18,108;95,703125
0,743;18,138;96,191406
0,744;18,168;95,703125
0,745;18,168;95,703125
0,746;18,198;95,703125
0,747;18,229;95,703125
0,748;18,258;96,191406
0,749;18,288;95,703125
0,75;18,288;96,191406
0,751;18,318;96,191406
0,752;18,349;96,191406
0,753;18,378;96,191406
0,754;18,407;96,191406
0,755;18,437;96,191406
0,756;18,467;97,65625
0,757;18,467;96,191406
0,758;18,497;96,191406
0,759;18,525;96,191406
0,76;18,554;96,191406
0,761;18,584;96,679688
0,762;18,614;96,679688
0,763;18,614;96,679688
0,764;18,643;96,679688
0,765;18,672;96,679688
0,766;18,7;96,191406
0,767;18,731;96,679688
0,768;18,761;96,679688
0,769;18,761;96,679688
0,77;18,791;96,679688
0,771;18,819;97,167969
0,772;18,849;97,167969
0,773;18,879;96,679688
0,774;18,909;96,679688
0,775;18,937;97,167969
0,776;18,937;97,167969
0,777;18,967;97,65625
0,778;18,997;97,167969
0,779;19,028;97,167969
0,78;19,057;97,167969
0,781;19,087;98,144531
0,782;19,087;97,167969
0,783;19,116;97,167969
0,784;19,147;97,167969
0,785;19,176;97,167969
0,786;19,205;97,167969
0,787;19,205;99,121094
0,788;19,236;97,65625
0,789;19,268;97,167969
0,79;19,298;97,65625
0,791;19,326;97,65625
0,792;19,356;97,65625
0,793;19,387;98,144531
0,794;19,387;97,65625
0,795;19,418;97,167969
0,796;19,445;97,65625
0,797;19,475;97,65625
0,798;19,506;97,65625
0,799;19,535;98,144531
0,8;19,538;97,65625
0,801;19,567;98,632812
0,802;19,595;97,65625
0,803;19,624;98,144531
0,804;19,656;98,632812
0,805;19,685;98,144531
0,806;19,685;97,65625
0,807;19,713;98,144531
0,808;19,742;98,144531
0,809;19,774;99,609375
0,81;19,805;98,144531
0,811;19,805;98,144531
0,812;19,835;98,144531
0,813;19,862;98,632812
0,814;19,892;98,632812
0,815;19,925;98,632812
0,816;19,955;98,632812
0,817;19,955;98,632812
0,818;19,982;98,632812
0,819;20,012;102,050781
0,82;20,044;98,632812
0,821;20,075;98,632812
0,822;20,105;98,632812
0,823;20,133;99,121094
0,824;20,133;98,632812
0,825;20,163;99,121094
0,826;20,196;99,121094
0,827;20,226;99,121094
0,828;20,254;99,121094
0,829;20,284;99,121094
0,83;20,284;99,121094
0,831;20,315;99,121094
0,832;20,346;99,121094
0,833;20,374;99,121094
0,834;20,402;99,121094
0,835;20,402;99,121094
0,836;20,434;99,609375
0,837;20,465;99,121094
0,838;20,493;99,609375
0,839;20,521;99,609375
0,84;20,551;99,121094
0,841;20,551;99,609375
0,842;20,582;99,609375
0,843;20,612;99,609375
0,844;20,64;99,609375
0,845;20,669;99,609375
0,846;20,701;99,609375
0,847;20,732;99,609375
0,848;20,732;99,609375
0,849;20,761;100,097656
0,85;20,788;100,097656
0,851;20,819;99,609375
0,852;20,852;100,097656
0,853;20,881;100,585938
0,854;20,881;100,097656
0,855;20,909;99,609375
0,856;20,939;100,097656
0,857;20,972;100,097656
0,858;21,003;100,097656
0,859;21,003;100,585938
0,86;21,032;100,097656
0,861;21,06;100,097656
0,862;21,09;100,585938
0,863;21,121;100,097656
0,864;21,151;100,585938
0,865;21,151;101,074219
0,866;21,178;101,074219
0,867;21,208;100,585938
0,868;21,24;100,585938
0,869;21,27;100,585938
0,87;21,298;100,585938
0,871;21,298;100,585938
0,872;21,327;100,585938
0,873;21,357;100,585938
0,874;21,388;100,585938
0,875;21,416;101,5625
0,876;21,444;101,074219
0,877;21,474;101,074219
0,878;21,474;101,074219
0,879;21,504;101,5625
0,88;21,534;101,074219
0,881;21,563;101,074219
0,882;21,591;101,074219
0,883;21,591;104,492188
0,884;21,621;100,585938
0,885;21,652;101,074219
0,886;21,68;101,074219
0,887;21,709;101,074219
0,888;21,74;101,074219
0,889;21,772;101,074219
0,89;21,772;101,5625
0,891;21,801;101,074219
0,892;21,829;101,5625
0,893;21,858;101,5625
0,894;21,888;102,050781
0,895;21,919;101,5625
0,896;21,919;101,5625
0,897;21,948;101,5625
0,898;21,976;102,539062
0,899;22,006;101,5625
0,9;22,037;102,050781
0,901;22,067;103,027344
0,902;22,096;102,050781
0,903;22,096;102,050781
0,904;22,125;102,050781
0,905;22,155;102,050781
0,906;22,186;103,027344
0,907;22,214;102,050781
0,908;22,214;102,050781
0,909;22,242;102,539062
0,91;22,272;102,050781
0,911;22,303;102,539062
0,912;22,333;102,050781
0,913;22,361;102,539062
0,914;22,391;102,539062
0,915;22,391;102,539062
0,916;22,421;103,027344
0,917;22,452;102,539062
0,918;22,481;102,050781
0,919;22,509;102,539062
0,92;22,538;102,539062
0,921;22,538;102,539062
0,922;22,569;102,539062
0,923;22,599;102,539062
0,924;22,627;103,027344
0,925;22,656;103,027344
0,926;22,687;102,539062
0,927;22,718;103,027344
0,928;22,718;103,027344
0,929;22,747;103,027344
0,93;22,776;103,515625
0,931;22,806;103,027344
0,932;22,837;103,027344
0,933;22,837;103,515625
0,934;22,867;103,027344
0,935;22,897;103,027344
0,936;22,926;103,027344
0,937;22,957;103,027344
0,938;22,989;103,027344
0,939;23,018;103,515625
0,94;23,018;103,515625
0,941;23,046;103,515625
0,942;23,075;103,515625
0,943;23,105;104,492188
0,944;23,135;103,515625
0,945;23,164;103,515625
0,946;23,164;103,515625
0,947;23,164;103,515625
0,948;23,225;104,003906
0,949;23,256;103,515625
0,95;23,285;104,003906
0,951;23,285;103,515625
0,952;23,314;104,003906
0,953;23,344;104,492188
0,954;23,375;104,492188
0,955;23,405;104,492188
0,956;23,434;104,003906
0,957;23,462;104,492188
0,958;23,462;104,492188
0,959;23,493;104,003906
0,96;23,523;104,003906
0,961;23,552;104,003906
0,962;23,581;104,980469
0,963;23,611;104,492188
0,964;23,611;104,492188
0,965;23,642;104,492188
0,966;23,672;104,492188
0,967;23,701;104,492188
0,968;23,731;104,492188
0,969;23,731;104,492188
0,97;23,763;104,492188
0,971;23,793;104,492188
0,972;23,822;104,492188
0,973;23,851;104,492188
0,974;23,881;104,492188
0,975;23,912;104,980469
0,976;23,912;105,46875
0,977;23,942;104,980469
0,978;23,97;104,980469
0,979;24,001;104,980469
0,98;24,033;104,980469
0,981;24,063;105,46875
0,982;24,063;104,980469
0,983;24,092;104,980469
0,984;24,12;105,46875
0,985;24,151;104,980469
0,986;24,184;104,980469
0,987;24,213;104,980469
0,988;24,213;105,46875
0,989;24,241;104,980469
0,99;24,272;105,46875
0,991;24,303;105,46875
0,992;24,334;105,957031
0,993;24,334;105,46875
0,994;24,361;105,46875
0,995;24,39;105,46875
0,996;24,422;105,46875
0,997;24,454;105,46875
0,998;24,483;105,46875
0,999;24,512;105,46875
1;24,512;105,46875
1,001;24,543;105,957031
1,002;24,575;105,957031
1,003;24,604;105,46875
1,004;24,631;105,957031
1,005;24,661;105,957031
1,006;24,661;105,957031
1,007;24,693;105,957031
1,008;24,725;105,957031
1,009;24,753;105,957031
1,01;24,783;105,957031
1,011;24,783;105,957031
1,012;24,814;106,445312
1,013;24,846;106,445312
1,014;24,875;105,957031
1,015;24,903;106,445312
1,016;24,934;106,445312
1,017;24,966;106,445312
1,018;24,966;106,445312
1,019;24,996;105,957031
1,02;25,024;106,933594
1,021;25,053;106,445312
1,022;25,085;107,421875
1,023;25,085;106,445312
1,024;25,116;106,445312
1,025;25,146;106,445312
1,026;25,173;106,933594
1,027;25,205;106,445312
1,028;25,238;106,933594
1,029;25,238;106,933594
1,03;25,269;106,933594
1,031;25,297;106,933594
1,032;25,326;106,933594
1,033;25,357;106,933594
1,034;25,389;106,933594
1,035;25,418;106,933594
1,036;25,418;106,933594
1,037;25,446;106,933594
1,038;25,475;106,933594
1,039;25,507;106,933594
1,04;25,537;107,421875
1,041;25,537;107,421875
1,042;25,566;107,421875
1,043;25,595;107,910156
1,044;25,626;107,421875
1,045;25,657;107,421875
1,046;25,686;107,421875
1,047;25,686;107,910156
1,048;25,715;107,421875
1,049;25,745;107,421875
1,05;25,777;107,910156
1,051;25,808;107,910156
1,052;25,838;107,421875
1,053;25,867;107,910156
1,054;25,867;109,375
1,055;25,897;107,910156
1,056;25,929;108,398438
1,057;25,958;107,910156
1,058;25,987;108,398438
1,059;25,987;107,910156
1,06;26,017;109,375
1,061;26,049;107,910156
1,062;26,08;108,886719
1,063;26,109;107,910156
1,064;26,138;108,398438
1,065;26,138;108,398438
1,066;26,169;108,398438
1,067;26,201;108,886719
1,068;26,23;108,398438
1,069;26,259;108,398438
1,07;26,29;108,398438
1,071;26,322;108,398438
1,072;26,322;108,398438
1,073;26,352;108,398438
1,074;26,38;108,398438
1,075;26,409;108,398438
1,076;26,441;108,398438
