Time [s];Position [mm];Force [N]
0,094;0,807;65,429688
0,095;0,817;68,359375
0,096;0,827;64,941406
0,097;0,839;64,941406
0,098;0,852;65,917969
0,099;0,852;65,429688
0,1;0,864;65,429688
0,101;0,878;65,429688
0,102;0,891;65,429688
0,103;0,904;65,917969
0,104;0,916;65,429688
0,105;0,916;65,429688
0,106;0,928;66,40625
0,107;0,938;65,917969
0,108;0,948;65,917969
0,109;0,958;65,917969
0,11;0,969;65,917969
0,111;0,969;65,917969
0,112;0,982;66,40625
0,113;0,995;65,917969
0,114;1,008;66,894531
0,115;1,022;65,917969
0,116;1,036;66,40625
0,117;1,036;65,917969
0,118;1,047;66,40625
0,119;1,058;66,40625
0,12;1,068;66,40625
0,121;1,078;66,40625
0,122;1,088;66,40625
0,123;1,098;66,40625
0,124;1,111;66,40625
0,125;1,111;66,40625
0,126;1,124;66,894531
0,127;1,137;66,894531
0,128;1,151;66,894531
0,129;1,164;66,894531
0,13;1,176;66,894531
0,131;1,176;66,894531
0,132;1,187;67,382812
0,133;1,197;66,894531
0,134;1,207;66,894531
0,135;1,217;66,894531
0,136;1,228;66,894531
0,137;1,228;67,871094
0,138;1,24;67,871094
0,139;1,254;67,382812
0,14;1,267;66,894531
0,141;1,281;67,382812
0,142;1,294;67,382812
0,143;1,294;67,871094
0,144;1,307;67,382812
0,145;1,318;67,871094
0,146;1,329;67,382812
0,147;1,339;67,382812
0,148;1,349;67,382812
0,149;1,349;67,382812
0,15;1,36;67,871094
0,151;1,372;67,382812
0,152;1,385;67,382812
0,153;1,398;68,847656
0,154;1,398;67,871094
0,155;1,411;67,871094
0,156;1,425;68,359375
0,157;1,437;67,871094
0,158;1,449;67,382812
0,159;1,46;68,359375
0,16;1,47;67,871094
0,161;1,47;68,359375
0,162;1,48;67,871094
0,163;1,49;67,871094
0,164;1,502;68,359375
0,165;1,515;67,871094
0,166;1,515;67,871094
0,167;1,528;69,335938
0,168;1,541;67,871094
0,169;1,555;68,359375
0,17;1,568;68,359375
0,171;1,575;68,359375
0,172;1,579;68,359375
0,173;1,59;68,359375
0,174;1,601;68,359375
0,175;1,61;68,359375
0,176;1,62;68,359375
0,177;1,632;69,335938
0,178;1,645;69,335938
0,179;1,645;69,335938
0,18;1,658;69,335938
0,181;1,671;68,359375
0,182;1,685;68,847656
0,183;1,699;68,847656
0,184;1,71;68,847656
0,185;1,71;68,847656
0,186;1,721;68,359375
0,187;1,731;72,265625
0,188;1,741;73,242188
0,189;1,75;69,335938
0,19;1,75;68,847656
0,191;1,762;68,847656
0,192;1,775;69,335938
0,193;1,788;68,847656
0,194;1,802;68,847656
0,195;1,816;68,847656
0,196;1,829;68,847656
0,197;1,829;68,847656
0,198;1,841;68,847656
0,199;1,852;69,335938
0,2;1,862;69,335938
0,201;1,873;69,335938
0,202;1,883;69,335938
0,203;1,883;69,335938
0,204;1,894;69,335938
0,205;1,907;69,335938
0,206;1,92;69,335938
0,207;1,934;69,824219
0,208;1,947;69,335938
0,209;1,947;69,335938
0,21;1,96;69,335938
0,211;1,973;69,335938
0,212;1,984;69,824219
0,213;1,995;69,824219
0,214;2,005;69,335938
0,215;2,005;69,824219
0,216;2,015;69,824219
0,217;2,026;69,824219
0,218;2,039;69,824219
0,219;2,052;69,824219
0,22;2,065;69,824219
0,221;2,065;69,824219
0,222;2,079;69,824219
0,223;2,092;69,824219
0,224;2,104;69,824219
0,225;2,116;72,265625
0,226;2,127;69,824219
0,227;2,127;69,824219
0,228;2,137;71,289062
0,229;2,147;69,824219
0,23;2,158;70,3125
0,231;2,17;69,824219
0,232;2,17;70,3125
0,233;2,184;70,3125
0,234;2,197;69,824219
0,235;2,21;70,3125
0,236;2,224;70,800781
0,237;2,237;69,824219
0,238;2,248;70,3125
0,239;2,248;70,3125
0,24;2,259;70,3125
0,241;2,269;70,3125
0,242;2,279;70,3125
0,243;2,289;70,3125
0,244;2,302;70,3125
0,245;2,302;70,3125
0,246;2,315;70,3125
0,247;2,329;70,3125
0,248;2,342;70,3125
0,249;2,356;70,3125
0,25;2,369;70,800781
0,251;2,369;70,800781
0,252;2,381;70,3125
0,253;2,391;70,800781
0,254;2,401;70,800781
0,255;2,411;70,3125
0,256;2,42;70,800781
0,257;2,42;70,800781
0,258;2,432;70,3125
0,259;2,446;70,800781
0,26;2,459;70,800781
0,261;2,473;70,800781
0,262;2,486;70,800781
0,263;2,486;70,800781
0,264;2,499;70,800781
0,265;2,511;70,3125
0,266;2,522;70,800781
0,267;2,532;70,3125
0,268;2,542;71,289062
0,269;2,542;70,800781
0,27;2,552;70,800781
0,271;2,564;70,800781
0,272;2,577;70,800781
0,273;2,59;71,289062
0,274;2,602;71,289062
0,275;2,603;71,289062
0,276;2,617;71,777344
0,277;2,63;70,800781
0,278;2,642;71,289062
0,279;2,654;71,289062
0,28;2,654;71,289062
0,281;2,664;71,289062
0,282;2,674;71,777344
0,283;2,684;71,289062
0,284;2,695;71,777344
0,285;2,708;71,289062
0,286;2,722;71,289062
0,287;2,722;71,289062
0,288;2,736;71,289062
0,289;2,749;71,289062
0,29;2,763;71,777344
0,291;2,775;71,289062
0,292;2,787;71,777344
0,293;2,787;71,777344
0,294;2,797;71,289062
0,295;2,806;71,289062
0,296;2,816;71,289062
0,297;2,827;71,777344
0,298;2,827;71,777344
0,299;2,84;71,777344
0,3;2,854;71,289062
0,301;2,868;72,265625
0,302;2,882;71,777344
0,303;2,895;71,777344
0,304;2,907;71,777344
0,305;2,907;71,777344
0,306;2,918;71,777344
0,307;2,929;71,777344
0,308;2,938;75,683594
0,309;2,948;71,777344
0,31;2,959;72,265625
0,311;2,959;71,777344
0,312;2,972;71,777344
0,313;2,986;71,777344
0,314;2,999;71,777344
0,315;3,014;72,265625
0,316;3,014;71,777344
0,317;3,027;71,777344
0,318;3,039;71,777344
0,319;3,05;73,242188
0,32;3,06;71,777344
0,321;3,07;71,777344
0,322;3,08;71,777344
0,323;3,08;72,265625
0,324;3,091;71,777344
0,325;3,104;72,265625
0,326;3,117;72,265625
0,327;3,131;72,265625
0,328;3,144;72,753906
0,329;3,144;72,265625
0,33;3,158;72,265625
0,331;3,171;72,265625
0,332;3,182;76,660156
0,333;3,192;72,265625
0,334;3,203;72,265625
0,335;3,203;72,265625
0,336;3,213;72,265625
0,337;3,224;72,265625
0,338;3,237;72,753906
0,339;3,25;72,265625
0,34;3,263;72,265625
0,341;3,263;72,265625
0,342;3,277;72,265625
0,343;3,29;72,265625
0,344;3,303;72,265625
0,345;3,314;72,753906
0,346;3,325;72,753906
0,347;3,325;72,753906
0,348;3,335;72,265625
0,349;3,345;73,242188
0,35;3,356;72,265625
0,351;3,369;72,265625
0,352;3,382;72,753906
0,353;3,382;72,753906
0,354;3,395;72,753906
0,355;3,408;72,753906
0,356;3,422;72,753906
0,357;3,435;73,242188
0,358;3,446;72,753906
0,359;3,446;72,753906
0,36;3,457;72,753906
0,361;3,467;72,753906
0,362;3,477;72,753906
0,363;3,487;72,753906
0,364;3,5;72,753906
0,365;3,5;72,753906
0,366;3,512;72,753906
0,367;3,526;72,753906
0,368;3,539;72,753906
0,369;3,552;73,730469
0,37;3,566;72,265625
0,371;3,566;73,242188
0,372;3,577;72,753906
0,373;3,588;72,753906
0,374;3,598;73,242188
0,375;3,608;73,242188
0,376;3,618;73,242188
0,377;3,618;72,753906
0,378;3,63;73,730469
0,379;3,643;73,242188
0,38;3,656;73,242188
0,381;3,67;73,242188
0,382;3,683;73,242188
0,383;3,683;73,242188
0,384;3,696;73,242188
0,385;3,709;74,21875
0,386;3,72;72,753906
0,387;3,73;73,242188
0,388;3,739;73,242188
0,389;3,739;74,21875
0,39;3,749;73,730469
0,391;3,761;73,242188
0,392;3,774;73,242188
0,393;3,788;73,242188
0,394;3,802;73,242188
0,395;3,802;73,242188
0,396;3,816;73,242188
0,397;3,83;73,730469
0,398;3,842;73,730469
0,399;3,852;73,242188
0,4;3,862;73,242188
0,401;3,862;73,242188
0,402;3,873;73,242188
0,403;3,883;73,730469
0,404;3,894;74,21875
0,405;3,907;73,730469
0,406;3,92;73,730469
0,407;3,92;73,242188
0,408;3,934;73,730469
0,409;3,948;73,242188
0,41;3,961;73,730469
0,411;3,973;73,730469
0,412;3,984;74,707031
0,413;3,984;73,730469
0,414;3,995;73,730469
0,415;4,005;73,730469
0,416;4,015;73,730469
0,417;4,027;73,730469
0,418;4,039;73,242188
0,419;4,052;77,636719
0,42;4,052;73,730469
0,421;4,066;73,730469
0,422;4,08;74,21875
0,423;4,093;73,730469
0,424;4,105;74,21875
0,425;4,117;73,730469
0,426;4,117;73,730469
0,427;4,128;73,730469
0,428;4,138;73,730469
0,429;4,148;74,21875
0,43;4,159;74,21875
0,431;4,159;74,21875
0,432;4,171;73,730469
0,433;4,185;73,730469
0,434;4,198;73,730469
0,435;4,212;73,730469
0,436;4,226;74,21875
0,437;4,239;74,21875
0,438;4,239;75,195312
0,439;4,25;74,21875
0,44;4,26;74,21875
0,441;4,271;74,707031
0,442;4,28;74,21875
0,443;4,292;73,730469
0,444;4,292;74,21875
0,445;4,305;73,730469
0,446;4,319;74,21875
0,447;4,332;74,21875
0,448;4,346;75,195312
0,449;4,36;74,21875
0,45;4,36;74,21875
0,451;4,373;74,21875
0,452;4,383;74,21875
0,453;4,394;74,21875
0,454;4,404;74,21875
0,455;4,414;74,21875
0,456;4,414;74,21875
0,457;4,426;74,21875
0,458;4,439;74,21875
0,459;4,452;74,21875
0,46;4,466;74,707031
0,461;4,466;73,730469
0,462;4,479;74,21875
0,463;4,493;74,21875
0,464;4,505;74,21875
0,465;4,516;75,195312
0,466;4,526;74,21875
0,467;4,526;74,21875
0,468;4,537;74,21875
0,469;4,547;74,707031
0,47;4,558;74,707031
0,471;4,57;74,707031
0,472;4,583;74,707031
0,473;4,583;74,707031
0,474;4,596;74,707031
0,475;4,61;74,707031
0,476;4,623;74,707031
0,477;4,636;74,707031
0,478;4,647;74,21875
0,479;4,647;74,707031
0,48;4,658;74,707031
0,481;4,668;74,707031
0,482;4,678;74,707031
0,483;4,689;74,707031
0,484;4,702;75,195312
0,485;4,702;74,707031
0,486;4,715;74,707031
0,487;4,728;74,707031
0,488;4,742;74,707031
0,489;4,755;74,707031
0,49;4,768;74,707031
0,491;4,768;74,707031
0,492;4,779;74,707031
0,493;4,791;74,707031
0,494;4,801;74,707031
0,495;4,811;75,683594
0,496;4,822;74,707031
0,497;4,822;75,195312
0,498;4,834;74,21875
0,499;4,847;75,195312
0,5;4,861;75,195312
0,501;4,874;75,195312
0,502;4,887;74,707031
0,503;4,887;75,195312
0,504;4,9;75,683594
0,505;4,913;75,195312
0,506;4,924;74,707031
0,507;4,934;75,195312
0,508;4,944;75,195312
0,509;4,954;75,195312
0,51;4,954;75,195312
0,511;4,966;75,683594
0,512;4,979;75,195312
0,513;4,992;75,195312
0,514;5,006;76,171875
0,515;5,02;76,171875
0,516;5,02;75,683594
0,517;5,034;75,195312
0,518;5,047;75,195312
0,519;5,057;75,195312
0,52;5,067;75,195312
0,521;5,067;75,195312
0,522;5,077;75,195312
0,523;5,087;75,195312
0,524;5,099;75,683594
0,525;5,112;75,195312
0,526;5,126;75,195312
0,527;5,126;75,683594
0,528;5,139;75,195312
0,529;5,154;75,683594
0,53;5,167;75,683594
0,531;5,179;75,683594
0,532;5,19;75,683594
0,533;5,19;75,683594
0,534;5,2;75,683594
0,535;5,21;75,683594
0,536;5,22;75,683594
0,537;5,232;75,683594
0,538;5,245;75,683594
0,539;5,245;75,683594
0,54;5,258;75,683594
0,541;5,272;75,683594
0,542;5,286;75,683594
0,543;5,299;75,683594
0,544;5,311;75,683594
0,545;5,311;75,683594
0,546;5,323;75,683594
0,547;5,333;75,683594
0,548;5,343;75,683594
0,549;5,353;75,683594
0,55;5,364;75,683594
0,551;5,364;75,683594
0,552;5,377;76,171875
0,553;5,39;75,683594
0,554;5,403;76,171875
0,555;5,417;75,683594
0,556;5,43;76,171875
0,557;5,443;75,683594
0,558;5,443;76,660156
0,559;5,455;76,171875
0,56;5,465;76,171875
0,561;5,475;76,171875
0,562;5,485;75,683594
0,563;5,485;76,171875
0,564;5,496;76,171875
0,565;5,509;76,171875
0,566;5,522;77,148438
0,567;5,536;76,171875
0,568;5,55;76,171875
0,569;5,563;76,171875
0,57;5,563;76,171875
0,571;5,576;76,171875
0,572;5,587;76,171875
0,573;5,598;76,171875
0,574;5,608;76,171875
0,575;5,608;76,171875
0,576;5,617;76,171875
0,577;5,628;76,171875
0,578;5,641;76,171875
0,579;5,654;76,171875
0,58;5,668;76,171875
0,581;5,668;76,660156
0,582;5,681;76,171875
0,583;5,695;76,171875
0,584;5,708;76,171875
0,585;5,719;76,171875
0,586;5,73;76,660156
0,587;5,73;76,660156
0,588;5,739;76,171875
0,589;5,75;76,171875
0,59;5,761;76,660156
0,591;5,773;76,171875
0,592;5,773;76,660156
0,593;5,787;77,148438
0,594;5,801;76,660156
0,595;5,815;76,171875
0,596;5,828;78,613281
0,597;5,841;76,171875
0,598;5,852;76,660156
0,599;5,852;77,148438
0,6;5,863;77,636719
0,601;5,873;76,660156
0,602;5,883;76,660156
0,603;5,894;76,660156
0,604;5,907;76,660156
0,605;5,907;76,660156
0,606;5,92;76,660156
0,607;5,934;76,660156
0,608;5,948;76,660156
0,609;5,961;76,660156
0,61;5,974;76,171875
0,611;5,974;76,660156
0,612;5,986;76,660156
0,613;5,997;76,660156
0,614;6,008;77,148438
0,615;6,018;76,660156
0,616;6,018;76,660156
0,617;6,029;76,660156
0,618;6,041;77,148438
0,619;6,054;77,148438
0,62;6,067;77,148438
0,621;6,08;76,660156
0,622;6,08;77,148438
0,623;6,094;77,148438
0,624;6,107;77,148438
0,625;6,119;77,148438
0,626;6,13;77,148438
0,627;6,14;77,148438
0,628;6,14;77,148438
0,629;6,15;77,148438
0,63;6,16;77,148438
0,631;6,172;77,636719
0,632;6,186;76,660156
0,633;6,199;77,148438
0,634;6,213;77,148438
0,635;6,213;77,148438
0,636;6,226;77,148438
0,637;6,24;77,636719
0,638;6,251;77,148438
0,639;6,262;77,148438
0,64;6,272;77,148438
0,641;6,272;77,148438
0,642;6,282;77,148438
0,643;6,292;77,148438
0,644;6,304;77,148438
0,645;6,318;77,148438
0,646;6,331;77,148438
0,647;6,331;77,636719
0,648;6,344;77,148438
0,649;6,359;77,636719
0,65;6,372;77,148438
0,651;6,383;77,148438
0,652;6,394;77,636719
0,653;6,394;77,636719
0,654;6,404;77,148438
0,655;6,414;77,636719
0,656;6,424;77,636719
0,657;6,436;77,148438
0,658;6,448;77,148438
0,659;6,448;77,636719
0,66;6,462;77,636719
0,661;6,476;77,636719
0,662;6,489;77,636719
0,663;6,503;77,636719
0,664;6,515;77,636719
0,665;6,515;77,636719
0,666;6,525;77,636719
0,667;6,536;77,636719
0,668;6,546;77,636719
0,669;6,556;78,125
0,67;6,568;77,636719
0,671;6,568;77,636719
0,672;6,581;77,636719
0,673;6,594;77,636719
0,674;6,607;77,636719
0,675;6,62;77,636719
0,676;6,633;77,636719
0,677;6,633;77,636719
0,678;6,646;77,636719
0,679;6,657;78,125
0,68;6,668;78,613281
0,681;6,678;78,125
0,682;6,678;77,636719
0,683;6,688;78,125
0,684;6,7;78,125
0,685;6,713;77,636719
0,686;6,726;78,125
0,687;6,739;77,636719
0,688;6,753;78,613281
0,689;6,767;78,125
0,69;6,767;78,125
0,691;6,779;78,125
0,692;6,791;78,125
0,693;6,802;78,125
0,694;6,812;78,613281
0,695;6,812;78,125
0,696;6,822;78,125
0,697;6,834;77,636719
0,698;6,846;78,125
0,699;6,86;78,125
0,7;6,873;78,125
0,701;6,873;78,125
0,702;6,886;78,125
0,703;6,9;78,125
0,704;6,913;78,125
0,705;6,924;78,613281
0,706;6,935;78,613281
0,707;6,935;78,125
0,708;6,945;78,125
0,709;6,955;79,589844
0,71;6,966;78,125
0,711;6,979;78,125
0,712;6,979;78,613281
0,713;6,992;78,125
0,714;7,005;78,613281
0,715;7,019;78,613281
0,716;7,033;78,125
0,717;7,046;78,125
0,718;7,057;78,613281
0,719;7,057;78,613281
0,72;7,068;78,613281
0,721;7,078;78,613281
0,722;7,088;78,613281
0,723;7,098;78,613281
0,724;7,111;78,613281
0,725;7,111;79,101562
0,726;7,124;78,613281
0,727;7,138;78,613281
0,728;7,151;78,613281
0,729;7,165;78,613281
0,73;7,177;78,613281
0,731;7,177;79,101562
0,732;7,188;78,613281
0,733;7,2;78,613281
0,734;7,21;78,613281
0,735;7,22;78,613281
0,736;7,231;78,613281
0,737;7,231;78,613281
0,738;7,243;81,054688
0,739;7,256;78,613281
0,74;7,269;79,101562
0,741;7,283;79,101562
0,742;7,297;78,613281
0,743;7,297;79,101562
0,744;7,309;79,101562
0,745;7,321;79,101562
0,746;7,332;79,589844
0,747;7,342;78,613281
0,748;7,352;79,101562
0,749;7,352;79,101562
0,75;7,362;79,101562
0,751;7,375;79,589844
0,752;7,388;78,613281
0,753;7,401;79,101562
0,754;7,414;79,101562
0,755;7,414;79,589844
0,756;7,428;79,101562
0,757;7,441;79,589844
0,758;7,453;79,101562
0,759;7,464;80,078125
0,76;7,475;79,101562
0,761;7,475;79,101562
0,762;7,484;79,101562
0,763;7,495;79,101562
0,764;7,507;79,101562
0,765;7,52;79,101562
0,766;7,533;79,101562
0,767;7,533;79,589844
0,768;7,546;79,101562
0,769;7,56;79,101562
0,77;7,573;79,101562
0,771;7,584;79,589844
0,772;7,595;79,589844
0,773;7,606;79,101562
0,774;7,606;79,589844
0,775;7,615;79,101562
0,776;7,625;79,589844
0,777;7,637;79,589844
0,778;7,65;79,589844
0,779;7,65;79,101562
0,78;7,663;79,589844
0,781;7,676;79,589844
0,782;7,69;79,101562
0,783;7,704;79,589844
0,784;7,715;79,101562
0,785;7,715;80,078125
0,786;7,727;79,589844
0,787;7,738;79,589844
0,788;7,748;79,589844
0,789;7,758;79,589844
0,79;7,77;80,078125
0,791;7,77;79,589844
0,792;7,782;79,589844
0,793;7,796;79,589844
0,794;7,809;79,589844
0,795;7,823;79,589844
0,796;7,836;79,589844
0,797;7,836;79,589844
0,798;7,848;79,589844
0,799;7,859;80,078125
0,8;7,87;79,589844
0,801;7,88;79,589844
0,802;7,89;80,566406
0,803;7,89;79,589844
0,804;7,902;79,589844
0,805;7,915;80,566406
0,806;7,928;80,078125
0,807;7,941;79,589844
0,808;7,955;79,589844
0,809;7,968;80,566406
0,81;7,968;80,078125
0,811;7,981;79,589844
0,812;7,992;80,078125
0,813;8,003;80,078125
0,814;8,014;81,054688
0,815;8,014;80,078125
0,816;8,024;80,078125
0,817;8,036;80,078125
0,818;8,048;80,566406
0,819;8,061;80,078125
0,82;8,074;80,078125
0,821;8,074;80,078125
0,822;8,088;80,078125
0,823;8,101;80,078125
0,824;8,113;80,566406
0,825;8,124;80,078125
0,826;8,136;79,589844
0,827;8,136;80,078125
0,828;8,145;80,078125
0,829;8,156;80,078125
0,83;8,167;80,566406
0,831;8,18;80,078125
0,832;8,193;80,078125
0,833;8,193;80,078125
0,834;8,206;80,566406
0,835;8,22;80,078125
0,836;8,233;80,078125
0,837;8,246;80,566406
0,838;8,257;80,078125
0,839;8,268;80,566406
0,84;8,268;81,054688
0,841;8,279;80,566406
0,842;8,289;80,566406
0,843;8,3;80,566406
0,844;8,312;80,566406
0,845;8,312;80,566406
0,846;8,326;80,566406
0,847;8,34;80,566406
0,848;8,353;80,566406
0,849;8,367;80,566406
0,85;8,379;80,566406
0,851;8,379;80,566406
0,852;8,39;82,03125
0,853;8,401;80,566406
0,854;8,411;80,566406
0,855;8,421;80,078125
0,856;8,432;80,566406
0,857;8,432;80,566406
0,858;8,445;81,542969
0,859;8,457;80,566406
0,86;8,47;82,03125
0,861;8,484;81,542969
0,862;8,498;80,566406
0,863;8,498;80,566406
0,864;8,51;80,566406
0,865;8,521;81,054688
0,866;8,533;80,566406
0,867;8,543;81,054688
0,868;8,553;81,054688
0,869;8,553;81,054688
0,87;8,563;81,054688
0,871;8,576;81,054688
0,872;8,588;81,054688
0,873;8,601;81,054688
0,874;8,615;81,054688
0,875;8,615;80,566406
0,876;8,628;81,054688
0,877;8,641;81,054688
0,878;8,653;80,566406
0,879;8,664;81,054688
0,88;8,674;81,054688
0,881;8,674;81,054688
0,882;8,684;81,054688
0,883;8,695;81,054688
0,884;8,707;81,054688
0,885;8,719;81,054688
0,886;8,733;81,054688
0,887;8,746;81,054688
0,888;8,746;81,054688
0,889;8,76;81,054688
0,89;8,773;81,054688
0,891;8,785;81,054688
0,892;8,797;81,054688
0,893;8,797;81,054688
0,894;8,807;81,054688
0,895;8,817;82,03125
0,896;8,828;81,542969
0,897;8,84;81,054688
0,898;8,852;81,542969
0,899;8,865;84,472656
0,9;8,865;81,542969
0,901;8,879;81,542969
0,902;8,893;81,542969
0,903;8,906;81,542969
0,904;8,918;81,542969
0,905;8,918;81,542969
0,906;8,93;81,542969
0,907;8,94;81,542969
0,908;8,95;81,542969
0,909;8,96;81,542969
0,91;8,972;82,03125
0,911;8,972;81,542969
0,912;8,984;81,542969
0,913;8,997;81,054688
0,914;9,011;81,542969
0,915;9,025;81,542969
0,916;9,038;85,9375
0,917;9,038;81,542969
0,918;9,05;82,03125
0,919;9,061;81,542969
0,92;9,072;81,542969
0,921;9,081;82,03125
0,922;9,091;82,03125
0,923;9,103;82,03125
0,924;9,103;81,542969
0,925;9,115;81,542969
0,926;9,129;81,542969
0,927;9,142;81,542969
0,928;9,156;81,542969
0,929;9,156;81,542969
0,93;9,169;82,03125
0,931;9,181;82,03125
0,932;9,192;82,03125
0,933;9,203;81,542969
0,934;9,213;82,03125
0,935;9,224;82,03125
0,936;9,224;82,03125
0,937;9,235;82,03125
0,938;9,248;82,03125
0,939;9,261;82,03125
0,94;9,274;82,03125
0,941;9,274;82,03125
0,942;9,288;82,03125
0,943;9,301;82,03125
0,944;9,313;82,03125
0,945;9,325;82,519531
0,946;9,336;82,03125
0,947;9,336;82,03125
0,948;9,346;82,03125
0,949;9,355;82,03125
0,95;9,367;82,03125
0,951;9,379;82,03125
0,952;9,391;82,03125
0,953;9,391;82,03125
0,954;9,404;82,03125
0,955;9,418;82,03125
0,956;9,432;82,03125
0,957;9,444;82,03125
0,958;9,456;82,03125
0,959;9,467;82,03125
0,96;9,467;82,519531
0,961;9,477;82,519531
0,962;9,486;82,519531
0,963;9,498;82,519531
0,964;9,51;82,519531
0,965;9,51;82,03125
0,966;9,523;82,519531
0,967;9,536;82,03125
0,968;9,55;82,519531
0,969;9,563;82,519531
0,97;9,575;82,519531
0,971;9,575;82,519531
0,972;9,587;82,519531
0,973;9,599;83,496094
0,974;9,608;82,519531
0,975;9,618;82,519531
0,976;9,629;82,03125
0,977;9,629;82,519531
0,978;9,641;82,519531
0,979;9,654;83,007812
0,98;9,666;82,519531
0,981;9,68;82,519531
0,982;9,694;82,519531
0,983;9,694;82,519531
0,984;9,706;83,496094
0,985;9,718;83,496094
0,986;9,729;83,984375
0,987;9,739;83,007812
0,988;9,748;82,519531
0,989;9,76;82,519531
0,99;9,76;83,007812
0,991;9,773;82,519531
0,992;9,786;83,007812
0,993;9,798;83,007812
0,994;9,813;83,007812
0,995;9,813;83,007812
0,996;9,827;83,007812
0,997;9,839;83,007812
0,998;9,851;82,519531
0,999;9,862;82,519531
1;9,872;83,007812
1,001;9,872;82,519531
1,002;9,882;86,914062
1,003;9,893;83,007812
1,004;9,905;83,007812
1,005;9,918;83,007812
1,006;9,93;83,007812
1,007;9,944;83,007812
1,008;9,944;83,007812
1,009;9,958;83,984375
1,01;9,971;83,007812
1,011;9,983;83,496094
1,012;9,994;83,007812
1,013;9,994;82,519531
1,014;10,005;83,496094
1,015;10,015;83,007812
1,016;10,026;83,007812
1,017;10,038;83,007812
1,018;10,05;83,496094
1,019;10,05;83,007812
1,02;10,063;83,496094
1,021;10,077;83,496094
1,022;10,09;83,496094
1,023;10,103;83,496094
1,024;10,114;83,984375
1,025;10,114;83,496094
1,026;10,126;83,007812
1,027;10,137;83,496094
1,028;10,147;83,496094
1,029;10,157;83,007812
1,03;10,169;83,496094
1,031;10,182;83,496094
1,032;10,182;83,496094
1,033;10,194;83,984375
1,034;10,207;83,496094
1,035;10,222;87,402344
1,036;10,235;83,496094
1,037;10,235;83,007812
1,038;10,247;83,496094
1,039;10,259;83,984375
1,04;10,27;83,496094
1,041;10,279;83,496094
1,042;10,289;83,496094
1,043;10,289;83,496094
1,044;10,301;83,496094
1,045;10,314;83,496094
1,046;10,326;83,496094
1,047;10,34;83,496094
1,048;10,354;83,496094
1,049;10,354;84,472656
1,05;10,367;83,496094
1,051;10,379;83,496094
1,052;10,391;83,496094
1,053;10,402;84,472656
1,054;10,411;83,496094
1,055;10,411;83,496094
1,056;10,421;83,984375
1,057;10,433;83,984375
1,058;10,446;83,984375
1,059;10,458;83,984375
1,06;10,472;84,472656
1,061;10,472;83,984375
1,062;10,486;83,984375
1,063;10,499;83,984375
1,064;10,511;83,496094
1,065;10,522;84,472656
1,066;10,534;83,984375
1,067;10,534;83,984375
1,068;10,543;83,984375
1,069;10,553;83,984375
1,07;10,565;83,984375
1,071;10,577;83,984375
1,072;10,577;84,472656
1,073;10,589;83,984375
1,074;10,602;83,984375
1,075;10,617;83,984375
1,076;10,63;83,984375
