Time [s];Position [mm];Force [N]
0,366;1,748;68,847656
0,367;1,753;69,335938
0,368;1,758;68,847656
0,369;1,764;69,335938
0,37;1,764;69,824219
0,371;1,77;68,847656
0,372;1,777;68,847656
0,373;1,783;68,847656
0,374;1,789;68,847656
0,375;1,794;69,335938
0,376;1,8;69,335938
0,377;1,8;68,847656
0,378;1,805;69,335938
0,379;1,811;69,335938
0,38;1,818;68,847656
0,381;1,825;68,847656
0,382;1,832;69,335938
0,383;1,839;70,800781
0,384;1,839;69,335938
0,385;1,844;69,335938
0,386;1,849;69,335938
0,387;1,855;73,730469
0,388;1,86;69,335938
0,389;1,86;69,335938
0,39;1,866;69,335938
0,391;1,872;69,335938
0,392;1,878;69,824219
0,393;1,884;69,335938
0,394;1,889;69,335938
0,395;1,889;69,824219
0,396;1,895;69,335938
0,397;1,9;69,335938
0,398;1,907;69,335938
0,399;1,913;69,335938
0,4;1,919;69,824219
0,401;1,925;69,335938
0,402;1,93;69,335938
0,403;1,93;69,335938
0,404;1,936;69,335938
0,405;1,942;69,335938
0,406;1,948;69,824219
0,407;1,955;69,335938
0,408;1,955;69,824219
0,409;1,962;69,824219
0,41;1,969;69,824219
0,411;1,975;69,335938
0,412;1,98;69,824219
0,413;1,986;69,824219
0,414;1,986;69,824219
0,415;1,991;69,824219
0,416;1,998;69,824219
0,417;2,003;69,824219
0,418;2,01;69,824219
0,419;2,015;70,800781
0,42;2,02;69,824219
0,421;2,02;69,824219
0,422;2,025;69,824219
0,423;2,031;69,824219
0,424;2,037;69,824219
0,425;2,044;69,335938
0,426;2,05;69,824219
0,427;2,05;69,824219
0,428;2,056;69,824219
0,429;2,062;69,824219
0,43;2,067;69,824219
0,431;2,072;70,800781
0,432;2,078;69,824219
0,433;2,084;69,824219
0,434;2,084;70,3125
0,435;2,092;69,824219
0,436;2,099;69,824219
0,437;2,105;69,824219
0,438;2,111;69,824219
0,439;2,116;69,824219
0,44;2,116;69,824219
0,441;2,121;69,824219
0,442;2,127;70,3125
0,443;2,133;70,3125
0,444;2,139;69,824219
0,445;2,145;69,824219
0,446;2,145;70,3125
0,447;2,15;69,824219
0,448;2,155;70,800781
0,449;2,16;69,824219
0,45;2,167;70,3125
0,451;2,173;70,3125
0,452;2,18;70,3125
0,453;2,18;70,3125
0,454;2,186;70,3125
0,455;2,191;70,3125
0,456;2,196;70,3125
0,457;2,202;70,3125
0,458;2,202;70,3125
0,459;2,208;74,21875
0,46;2,214;70,3125
0,461;2,221;70,3125
0,462;2,228;70,3125
0,463;2,235;70,3125
0,464;2,241;70,3125
0,465;2,241;70,3125
0,466;2,247;70,3125
0,467;2,252;70,3125
0,468;2,258;70,3125
0,469;2,264;70,3125
0,47;2,264;70,3125
0,471;2,27;70,3125
0,472;2,276;70,3125
0,473;2,282;70,3125
0,474;2,287;70,3125
0,475;2,292;70,3125
0,476;2,298;70,3125
0,477;2,298;70,3125
0,478;2,305;70,800781
0,479;2,312;70,3125
0,48;2,318;70,3125
0,481;2,323;70,800781
0,482;2,328;70,3125
0,483;2,334;70,3125
0,484;2,334;70,3125
0,485;2,339;70,3125
0,486;2,345;70,800781
0,487;2,352;70,3125
0,488;2,36;72,265625
0,489;2,36;70,800781
0,49;2,367;70,800781
0,491;2,373;71,289062
0,492;2,378;70,800781
0,493;2,384;70,3125
0,494;2,389;70,3125
0,495;2,389;70,800781
0,496;2,395;70,800781
0,497;2,401;70,800781
0,498;2,407;70,800781
0,499;2,413;70,800781
0,5;2,418;71,289062
0,501;2,418;70,3125
0,502;2,423;73,242188
0,503;2,429;71,289062
0,504;2,436;70,800781
0,505;2,442;70,800781
0,506;2,449;70,800781
0,507;2,449;70,800781
0,508;2,454;70,800781
0,509;2,459;70,800781
0,51;2,464;70,800781
0,511;2,47;70,800781
0,512;2,476;70,800781
0,513;2,483;70,800781
0,514;2,49;71,289062
0,515;2,49;70,800781
0,516;2,497;70,800781
0,517;2,504;71,289062
0,518;2,509;70,800781
0,519;2,514;71,289062
0,52;2,514;70,800781
0,521;2,52;70,800781
0,522;2,525;70,800781
0,523;2,531;70,800781
0,524;2,538;70,800781
0,525;2,544;71,289062
0,526;2,544;73,242188
0,527;2,549;70,800781
0,528;2,554;71,289062
0,529;2,559;71,777344
0,53;2,565;70,800781
0,531;2,572;71,289062
0,532;2,578;70,800781
0,533;2,578;70,800781
0,534;2,584;71,289062
0,535;2,59;71,289062
0,536;2,595;71,289062
0,537;2,6;71,289062
0,538;2,605;71,289062
0,539;2,612;71,289062
0,54;2,612;71,289062
0,541;2,619;71,289062
0,542;2,626;71,289062
0,543;2,633;70,800781
0,544;2,639;71,289062
0,545;2,639;71,289062
0,546;2,644;71,289062
0,547;2,649;71,289062
0,548;2,655;71,289062
0,549;2,66;71,289062
0,55;2,666;71,289062
0,551;2,672;71,289062
0,552;2,672;71,289062
0,553;2,678;71,289062
0,554;2,683;71,289062
0,555;2,688;71,289062
0,556;2,694;71,289062
0,557;2,7;71,289062
0,558;2,7;71,289062
0,559;2,707;71,289062
0,56;2,714;71,289062
0,561;2,719;71,289062
0,562;2,724;71,289062
0,563;2,73;71,289062
0,564;2,736;71,289062
0,565;2,736;71,289062
0,566;2,742;71,289062
0,567;2,749;71,289062
0,568;2,756;71,777344
0,569;2,763;71,777344
0,57;2,77;71,289062
0,571;2,77;72,265625
0,572;2,775;71,289062
0,573;2,78;71,777344
0,574;2,786;71,289062
0,575;2,792;71,289062
0,576;2,798;71,777344
0,577;2,798;71,289062
0,578;2,804;71,289062
0,579;2,81;71,777344
0,58;2,815;71,777344
0,581;2,82;71,777344
0,582;2,82;71,289062
0,583;2,826;71,777344
0,584;2,832;71,777344
0,585;2,839;71,289062
0,586;2,845;71,777344
0,587;2,852;71,777344
0,588;2,857;71,777344
0,589;2,857;71,777344
0,59;2,862;71,777344
0,591;2,867;71,777344
0,592;2,873;71,777344
0,593;2,88;71,777344
0,594;2,887;71,777344
0,595;2,887;71,777344
0,596;2,894;71,777344
0,597;2,901;72,265625
0,598;2,907;71,777344
0,599;2,913;71,777344
0,6;2,918;71,777344
0,601;2,923;71,777344
0,602;2,923;71,777344
0,603;2,929;71,777344
0,604;2,935;71,777344
0,605;2,941;71,777344
0,606;2,947;71,777344
0,607;2,952;71,777344
0,608;2,952;71,777344
0,609;2,957;71,777344
0,61;2,963;71,777344
0,611;2,969;71,777344
0,612;2,976;71,777344
0,613;2,983;71,777344
0,614;2,988;71,777344
0,615;2,988;72,265625
0,616;2,993;71,777344
0,617;2,998;72,265625
0,618;3,004;71,777344
0,619;3,011;72,265625
0,62;3,018;71,777344
0,621;3,018;71,777344
0,622;3,025;72,265625
0,623;3,032;72,265625
0,624;3,038;71,777344
0,625;3,044;71,777344
0,626;3,049;71,777344
0,627;3,049;72,753906
0,628;3,054;71,777344
0,629;3,06;71,777344
0,63;3,066;72,265625
0,631;3,072;71,777344
0,632;3,072;72,753906
0,633;3,078;72,265625
0,634;3,083;71,777344
0,635;3,088;72,265625
0,636;3,094;72,265625
0,637;3,101;71,777344
0,638;3,101;72,265625
0,639;3,108;72,265625
0,64;3,114;72,265625
0,641;3,119;72,265625
0,642;3,125;72,265625
0,643;3,13;72,265625
0,644;3,13;72,265625
0,645;3,135;72,265625
0,646;3,142;72,265625
0,647;3,148;72,265625
0,648;3,156;72,265625
0,649;3,163;72,753906
0,65;3,163;72,753906
0,651;3,17;72,265625
0,652;3,175;72,265625
0,653;3,18;76,660156
0,654;3,186;72,265625
0,655;3,191;72,265625
0,656;3,197;72,265625
0,657;3,197;73,242188
0,658;3,204;72,265625
0,659;3,21;71,777344
0,66;3,215;72,265625
0,661;3,22;72,265625
0,662;3,226;73,242188
0,663;3,226;72,753906
0,664;3,232;72,265625
0,665;3,238;72,753906
0,666;3,245;73,242188
0,667;3,251;72,265625
0,668;3,256;72,265625
0,669;3,261;72,265625
0,67;3,261;72,265625
0,671;3,267;71,777344
0,672;3,273;73,242188
0,673;3,28;72,265625
0,674;3,287;72,265625
0,675;3,287;72,753906
0,676;3,293;72,265625
0,677;3,3;72,265625
0,678;3,306;72,265625
0,679;3,312;77,148438
0,68;3,317;72,753906
0,681;3,323;72,265625
0,682;3,323;72,753906
0,683;3,329;72,265625
0,684;3,335;72,265625
0,685;3,341;72,265625
0,686;3,347;72,753906
0,687;3,352;72,265625
0,688;3,352;72,265625
0,689;3,357;72,753906
0,69;3,363;72,753906
0,691;3,37;72,753906
0,692;3,377;72,265625
0,693;3,383;73,242188
0,694;3,383;72,265625
0,695;3,389;72,753906
0,696;3,394;72,753906
0,697;3,399;72,753906
0,698;3,406;72,753906
0,699;3,406;72,753906
0,7;3,412;72,753906
0,701;3,419;72,753906
0,702;3,426;72,753906
0,703;3,433;72,753906
0,704;3,439;72,753906
0,705;3,439;72,265625
0,706;3,445;73,730469
0,707;3,45;73,242188
0,708;3,456;72,753906
0,709;3,462;72,753906
0,71;3,468;72,753906
0,711;3,474;72,753906
0,712;3,474;76,660156
0,713;3,479;72,753906
0,714;3,484;72,753906
0,715;3,49;72,753906
0,716;3,496;73,242188
0,717;3,496;72,753906
0,718;3,503;72,753906
0,719;3,509;72,753906
0,72;3,515;73,242188
0,721;3,521;73,242188
0,722;3,526;73,242188
0,723;3,526;72,753906
0,724;3,531;72,753906
0,725;3,537;73,242188
0,726;3,543;72,753906
0,727;3,55;73,242188
0,728;3,557;72,753906
0,729;3,564;72,753906
0,73;3,564;73,242188
0,731;3,57;74,21875
0,732;3,576;73,242188
0,733;3,581;72,753906
0,734;3,586;72,753906
0,735;3,592;73,242188
0,736;3,592;73,730469
0,737;3,598;72,753906
0,738;3,604;73,242188
0,739;3,61;73,730469
0,74;3,615;72,753906
0,741;3,62;72,753906
0,742;3,62;73,242188
0,743;3,626;73,730469
0,744;3,632;73,242188
0,745;3,638;73,242188
0,746;3,645;73,242188
0,747;3,651;73,730469
0,748;3,651;73,242188
0,749;3,656;73,242188
0,75;3,661;73,242188
0,751;3,667;73,242188
0,752;3,673;73,242188
0,753;3,679;73,730469
0,754;3,679;73,242188
0,755;3,686;73,242188
0,756;3,693;73,730469
0,757;3,7;73,242188
0,758;3,706;73,242188
0,759;3,711;73,242188
0,76;3,717;74,21875
0,761;3,717;73,242188
0,762;3,722;73,730469
0,763;3,729;73,242188
0,764;3,735;73,242188
0,765;3,74;73,242188
0,766;3,746;74,21875
0,767;3,746;76,171875
0,768;3,751;73,242188
0,769;3,756;73,242188
0,77;3,762;72,753906
0,771;3,769;73,242188
0,772;3,769;73,242188
0,773;3,776;73,242188
0,774;3,782;73,242188
0,775;3,787;73,242188
0,776;3,792;73,242188
0,777;3,798;73,242188
0,778;3,798;73,242188
0,779;3,804;73,242188
0,78;3,81;73,242188
0,781;3,817;73,242188
0,782;3,824;73,730469
0,783;3,832;73,730469
0,784;3,838;73,242188
0,785;3,838;73,730469
0,786;3,843;73,242188
0,787;3,848;73,242188
0,788;3,854;73,242188
0,789;3,86;73,242188
0,79;3,866;74,21875
0,791;3,866;73,242188
0,792;3,872;73,242188
0,793;3,878;73,242188
0,794;3,883;73,730469
0,795;3,889;73,730469
0,796;3,895;73,242188
0,797;3,895;73,242188
0,798;3,901;78,125
0,799;3,907;73,730469
0,8;3,914;73,730469
0,801;3,919;73,730469
0,802;3,925;73,730469
0,803;3,925;73,242188
0,804;3,93;73,730469
0,805;3,936;73,730469
0,806;3,943;73,730469
0,807;3,95;73,730469
0,808;3,957;73,730469
0,809;3,957;73,730469
0,81;3,964;73,730469
0,811;3,97;73,242188
0,812;3,976;73,730469
0,813;3,981;73,730469
0,814;3,981;73,730469
0,815;3,987;73,730469
0,816;3,992;73,730469
0,817;3,999;73,730469
0,818;4,005;73,730469
0,819;4,011;73,730469
0,82;4,011;73,730469
0,821;4,017;73,730469
0,822;4,022;73,730469
0,823;4,028;73,730469
0,824;4,034;73,730469
0,825;4,04;74,21875
0,826;4,04;73,730469
0,827;4,047;73,730469
0,828;4,053;73,730469
0,829;4,058;73,730469
0,83;4,064;73,730469
0,831;4,07;73,730469
0,832;4,076;73,730469
0,833;4,076;73,730469
0,834;4,082;73,730469
0,835;4,089;73,730469
0,836;4,097;73,242188
0,837;4,104;73,730469
0,838;4,104;73,730469
0,839;4,109;74,21875
0,84;4,114;74,21875
0,841;4,12;74,21875
0,842;4,125;73,730469
0,843;4,132;73,730469
0,844;4,132;74,21875
0,845;4,138;73,730469
0,846;4,144;73,730469
0,847;4,149;74,21875
0,848;4,155;73,730469
0,849;4,161;74,21875
0,85;4,161;74,21875
0,851;4,167;73,730469
0,852;4,173;74,21875
0,853;4,179;73,730469
0,854;4,186;73,730469
0,855;4,191;74,21875
0,856;4,197;73,730469
0,857;4,197;74,707031
0,858;4,202;73,730469
0,859;4,208;74,707031
0,86;4,215;73,730469
0,861;4,222;73,730469
0,862;4,23;73,730469
0,863;4,23;74,21875
0,864;4,236;74,21875
0,865;4,242;73,730469
0,866;4,248;73,730469
0,867;4,253;74,21875
0,868;4,259;74,707031
0,869;4,259;74,21875
0,87;4,264;74,707031
0,871;4,271;74,21875
0,872;4,277;74,21875
0,873;4,283;74,21875
0,874;4,283;74,21875
0,875;4,288;74,21875
0,876;4,294;74,21875
0,877;4,3;74,21875
0,878;4,306;74,21875
0,879;4,313;74,21875
0,88;4,313;74,21875
0,881;4,319;74,21875
0,882;4,325;74,21875
0,883;4,331;75,683594
0,884;4,336;74,707031
0,885;4,342;74,21875
0,886;4,348;74,21875
0,887;4,348;74,21875
0,888;4,355;74,707031
0,889;4,362;74,21875
0,89;4,369;73,730469
0,891;4,375;74,21875
0,892;4,381;74,21875
0,893;4,381;74,21875
0,894;4,386;74,21875
0,895;4,392;74,21875
0,896;4,398;74,21875
0,897;4,404;74,707031
0,898;4,404;74,707031
0,899;4,41;74,21875
0,9;4,416;74,21875
0,901;4,42;74,21875
0,902;4,426;74,21875
0,903;4,432;74,21875
0,904;4,438;74,21875
0,905;4,438;74,707031
0,906;4,445;74,21875
0,907;4,451;75,195312
0,908;4,457;74,21875
0,909;4,463;74,21875
0,91;4,468;74,21875
0,911;4,468;74,21875
0,912;4,473;74,707031
0,913;4,48;74,707031
0,914;4,486;74,21875
0,915;4,494;74,21875
0,916;4,501;74,21875
0,917;4,501;74,21875
0,918;4,507;74,21875
0,919;4,513;79,101562
0,92;4,518;74,707031
0,921;4,523;74,707031
0,922;4,529;74,21875
0,923;4,535;74,707031
0,924;4,535;75,683594
0,925;4,541;74,707031
0,926;4,548;74,21875
0,927;4,553;74,21875
0,928;4,558;74,707031
0,929;4,558;74,707031
0,93;4,563;74,707031
0,931;4,569;74,707031
0,932;4,576;74,707031
0,933;4,582;75,195312
0,934;4,588;74,707031
0,935;4,588;74,707031
0,936;4,594;74,707031
0,937;4,599;74,707031
0,938;4,604;74,707031
0,939;4,611;74,707031
0,94;4,611;75,195312
0,941;4,617;74,707031
0,942;4,624;74,707031
0,943;4,631;74,707031
0,944;4,637;74,707031
0,945;4,644;74,707031
0,946;4,649;74,707031
0,947;4,654;74,707031
0,948;4,654;74,707031
0,949;4,66;74,707031
0,95;4,666;74,21875
0,951;4,672;74,707031
0,952;4,678;78,613281
0,953;4,683;74,707031
0,954;4,683;74,707031
0,955;4,688;74,707031
0,956;4,693;74,21875
0,957;4,699;75,195312
0,958;4,707;74,707031
0,959;4,713;74,707031
0,96;4,713;74,707031
0,961;4,719;74,707031
0,962;4,725;74,707031
0,963;4,73;74,707031
0,964;4,736;74,707031
0,965;4,736;76,171875
0,966;4,741;75,195312
0,967;4,748;74,707031
0,968;4,755;74,707031
0,969;4,762;74,707031
0,97;4,769;74,707031
0,971;4,775;74,707031
0,972;4,781;75,195312
0,973;4,781;74,707031
0,974;4,786;74,707031
0,975;4,792;74,707031
0,976;4,797;74,707031
0,977;4,804;75,683594
0,978;4,804;75,195312
0,979;4,81;75,195312
0,98;4,816;75,195312
0,981;4,821;74,707031
0,982;4,826;74,707031
0,983;4,833;74,707031
0,984;4,833;75,195312
0,985;4,839;75,195312
0,986;4,846;75,195312
0,987;4,852;74,707031
0,988;4,858;75,195312
0,989;4,863;76,171875
0,99;4,863;75,195312
0,991;4,868;75,195312
0,992;4,874;75,195312
0,993;4,881;75,195312
0,994;4,888;75,195312
0,995;4,895;75,195312
0,996;4,895;75,195312
0,997;4,902;75,195312
0,998;4,908;75,195312
0,999;4,914;75,683594
1;4,919;75,195312
1,001;4,925;75,195312
1,002;4,93;75,195312
1,003;4,93;75,195312
1,004;4,937;75,195312
1,005;4,943;75,195312
1,006;4,949;76,171875
1,007;4,954;75,195312
1,008;4,954;75,195312
1,009;4,959;75,683594
1,01;4,965;75,195312
1,011;4,971;74,707031
1,012;4,978;75,195312
1,013;4,984;75,683594
1,014;4,99;75,683594
1,015;4,99;76,660156
1,016;4,996;75,195312
1,017;5,001;75,195312
1,018;5,007;75,195312
1,019;5,013;75,683594
1,02;5,02;75,195312
1,021;5,02;75,683594
1,022;5,027;75,195312
1,023;5,034;75,683594
1,024;5,041;75,195312
1,025;5,047;75,195312
1,026;5,047;75,195312
1,027;5,052;76,171875
1,028;5,057;75,195312
1,029;5,063;75,195312
1,03;5,069;75,195312
1,031;5,075;75,683594
1,032;5,082;75,195312
1,033;5,082;75,683594
1,034;5,087;75,195312
1,035;5,092;75,683594
1,036;5,097;75,683594
1,037;5,104;75,683594
1,038;5,11;76,171875
1,039;5,11;75,195312
1,04;5,116;75,195312
1,041;5,123;75,683594
1,042;5,128;75,683594
1,043;5,134;75,683594
1,044;5,139;75,683594
1,045;5,139;75,683594
1,046;5,145;75,683594
1,047;5,152;75,683594
1,048;5,158;75,683594
1,049;5,166;75,683594
1,05;5,173;75,683594
1,051;5,173;75,683594
1,052;5,178;76,171875
1,053;5,184;75,683594
1,054;5,189;76,171875
1,055;5,195;75,683594
1,056;5,195;75,683594
1,057;5,201;75,683594
1,058;5,208;76,171875
1,059;5,214;76,171875
1,06;5,219;80,078125
1,061;5,224;75,683594
1,062;5,229;75,683594
1,063;5,229;75,683594
1,064;5,236;75,683594
1,065;5,242;76,171875
1,066;5,249;75,683594
1,067;5,255;75,683594
1,068;5,255;76,171875
1,069;5,261;77,636719
1,07;5,266;76,171875
1,071;5,271;76,171875
1,072;5,277;75,683594
1,073;5,284;75,683594
1,074;5,291;75,683594
