Time [s];Position [mm];Force [N]
0,131;1,15;66,40625
0,132;1,162;66,40625
0,133;1,175;66,40625
0,134;1,175;66,40625
0,135;1,188;66,40625
0,136;1,201;68,847656
0,137;1,214;66,40625
0,138;1,227;66,40625
0,139;1,239;66,894531
0,14;1,239;67,382812
0,141;1,25;66,40625
0,142;1,26;66,894531
0,143;1,27;66,894531
0,144;1,28;66,894531
0,145;1,292;66,894531
0,146;1,305;66,894531
0,147;1,305;66,894531
0,148;1,318;66,894531
0,149;1,33;66,894531
0,15;1,345;66,894531
0,151;1,358;66,894531
0,152;1,37;67,382812
0,153;1,37;67,382812
0,154;1,38;67,382812
0,155;1,391;67,382812
0,156;1,401;67,382812
0,157;1,411;67,382812
0,158;1,422;67,382812
0,159;1,422;67,382812
0,16;1,434;67,382812
0,161;1,447;67,382812
0,162;1,459;70,800781
0,163;1,473;67,382812
0,164;1,473;67,382812
0,165;1,486;67,871094
0,166;1,498;67,871094
0,167;1,51;67,871094
0,168;1,521;68,359375
0,169;1,531;67,382812
0,17;1,54;67,871094
0,171;1,55;70,800781
0,172;1,55;67,871094
0,173;1,563;68,359375
0,174;1,575;67,871094
0,175;1,588;67,871094
0,176;1,601;68,847656
0,177;1,615;71,777344
0,178;1,615;68,359375
0,179;1,627;68,359375
0,18;1,639;68,359375
0,181;1,649;68,359375
0,182;1,659;68,847656
0,183;1,669;68,359375
0,184;1,679;68,359375
0,185;1,679;68,359375
0,186;1,69;68,359375
0,187;1,703;68,359375
0,188;1,716;68,847656
0,189;1,729;68,847656
0,19;1,743;68,359375
0,191;1,743;68,359375
0,192;1,756;68,847656
0,193;1,768;68,359375
0,194;1,779;68,359375
0,195;1,789;68,847656
0,196;1,798;69,335938
0,197;1,798;68,847656
0,198;1,808;68,847656
0,199;1,82;68,847656
0,2;1,833;68,847656
0,201;1,846;68,847656
0,202;1,859;68,847656
0,203;1,859;68,847656
0,204;1,873;71,777344
0,205;1,886;68,847656
0,206;1,898;68,847656
0,207;1,908;69,824219
0,208;1,919;68,847656
0,209;1,929;68,847656
0,21;1,929;69,335938
0,211;1,939;69,335938
0,212;1,95;69,335938
0,213;1,962;69,335938
0,214;1,976;69,335938
0,215;1,99;69,335938
0,216;1,99;72,265625
0,217;2,003;69,335938
0,218;2,016;69,335938
0,219;2,029;69,824219
0,22;2,04;70,3125
0,221;2,051;69,335938
0,222;2,051;69,335938
0,223;2,061;69,824219
0,224;2,071;69,824219
0,225;2,081;69,824219
0,226;2,094;69,824219
0,227;2,107;69,824219
0,228;2,12;69,824219
0,229;2,12;69,824219
0,23;2,133;69,824219
0,231;2,146;70,3125
0,232;2,159;69,824219
0,233;2,171;70,3125
0,234;2,171;70,3125
0,235;2,182;69,824219
0,236;2,192;69,824219
0,237;2,201;70,3125
0,238;2,212;69,824219
0,239;2,224;69,824219
0,24;2,224;70,3125
0,241;2,237;70,3125
0,242;2,25;69,824219
0,243;2,264;70,800781
0,244;2,277;70,3125
0,245;2,291;70,3125
0,246;2,303;70,3125
0,247;2,303;70,3125
0,248;2,314;70,3125
0,249;2,324;70,3125
0,25;2,333;70,3125
0,251;2,344;70,3125
0,252;2,356;70,800781
0,253;2,356;70,3125
0,254;2,369;70,3125
0,255;2,382;70,3125
0,256;2,395;70,3125
0,257;2,409;70,3125
0,258;2,422;70,800781
0,259;2,422;70,3125
0,26;2,434;74,707031
0,261;2,445;70,800781
0,262;2,455;70,800781
0,263;2,464;70,800781
0,264;2,464;70,800781
0,265;2,474;70,800781
0,266;2,486;70,800781
0,267;2,499;70,800781
0,268;2,513;70,800781
0,269;2,526;70,800781
0,27;2,539;70,800781
0,271;2,552;70,800781
0,272;2,552;70,800781
0,273;2,565;71,777344
0,274;2,576;70,800781
0,275;2,586;70,800781
0,276;2,595;70,800781
0,277;2,595;70,800781
0,278;2,605;70,800781
0,279;2,616;71,777344
0,28;2,629;70,800781
0,281;2,642;71,777344
0,282;2,656;71,289062
0,283;2,669;71,777344
0,284;2,669;71,289062
0,285;2,682;70,800781
0,286;2,694;71,289062
0,287;2,705;71,289062
0,288;2,715;71,289062
0,289;2,726;71,289062
0,29;2,726;71,289062
0,291;2,735;71,289062
0,292;2,747;71,289062
0,293;2,759;71,289062
0,294;2,772;72,265625
0,295;2,785;71,289062
0,296;2,785;71,777344
0,297;2,799;71,289062
0,298;2,812;71,289062
0,299;2,825;71,289062
0,3;2,837;71,777344
0,301;2,848;71,289062
0,302;2,848;71,777344
0,303;2,858;72,265625
0,304;2,868;71,777344
0,305;2,878;71,289062
0,306;2,889;71,289062
0,307;2,903;71,777344
0,308;2,903;71,777344
0,309;2,916;71,777344
0,31;2,93;71,777344
0,311;2,943;71,777344
0,312;2,956;72,753906
0,313;2,968;72,265625
0,314;2,98;71,777344
0,315;2,98;71,777344
0,316;2,989;72,265625
0,317;2,998;72,265625
0,318;3,008;72,265625
0,319;3,02;72,265625
0,32;3,033;71,777344
0,321;3,047;72,265625
0,322;3,047;71,777344
0,323;3,06;71,777344
0,324;3,074;71,777344
0,325;3,087;71,777344
0,326;3,098;72,265625
0,327;3,11;71,777344
0,328;3,11;72,265625
0,329;3,119;72,265625
0,33;3,129;72,265625
0,331;3,139;72,265625
0,332;3,15;72,753906
0,333;3,164;72,265625
0,334;3,164;73,242188
0,335;3,178;72,265625
0,336;3,191;72,265625
0,337;3,204;72,265625
0,338;3,217;72,265625
0,339;3,229;72,265625
0,34;3,229;72,265625
0,341;3,241;72,265625
0,342;3,251;72,265625
0,343;3,26;72,265625
0,344;3,271;72,265625
0,345;3,283;72,265625
0,346;3,295;72,265625
0,347;3,295;71,777344
0,348;3,309;72,265625
0,349;3,322;72,265625
0,35;3,336;72,265625
0,351;3,349;72,265625
0,352;3,362;72,265625
0,353;3,362;72,265625
0,354;3,373;72,753906
0,355;3,383;73,242188
0,356;3,393;73,242188
0,357;3,404;72,753906
0,358;3,415;72,753906
0,359;3,415;72,265625
0,36;3,427;72,753906
0,361;3,44;73,242188
0,362;3,453;72,753906
0,363;3,467;77,148438
0,364;3,467;72,753906
0,365;3,48;73,242188
0,366;3,492;72,753906
0,367;3,504;72,753906
0,368;3,515;73,242188
0,369;3,525;73,730469
0,37;3,535;72,753906
0,371;3,535;72,753906
0,372;3,545;72,753906
0,373;3,557;72,753906
0,374;3,57;72,753906
0,375;3,583;73,242188
0,376;3,596;72,753906
0,377;3,609;72,753906
0,378;3,609;72,753906
0,379;3,623;73,242188
0,38;3,635;73,242188
0,381;3,646;73,242188
0,382;3,656;72,753906
0,383;3,665;73,242188
0,384;3,665;73,242188
0,385;3,675;73,242188
0,386;3,686;73,242188
0,387;3,699;73,242188
0,388;3,712;73,730469
0,389;3,726;73,242188
0,39;3,738;72,753906
0,391;3,739;73,242188
0,392;3,753;73,242188
0,393;3,765;73,242188
0,394;3,776;76,660156
0,395;3,786;73,730469
0,396;3,796;73,242188
0,397;3,796;73,242188
0,398;3,806;73,242188
0,399;3,817;73,730469
0,4;3,831;73,242188
0,401;3,844;73,242188
0,402;3,844;73,730469
0,403;3,858;73,242188
0,404;3,871;74,21875
0,405;3,884;73,242188
0,406;3,897;73,242188
0,407;3,908;73,730469
0,408;3,918;73,242188
0,409;3,918;73,730469
0,41;3,928;74,21875
0,411;3,938;73,730469
0,412;3,949;73,242188
0,413;3,962;73,242188
0,414;3,975;74,21875
0,415;3,975;73,730469
0,416;3,989;73,242188
0,417;4,002;73,730469
0,418;4,015;74,707031
0,419;4,028;73,730469
0,42;4,039;73,730469
0,421;4,05;73,730469
0,422;4,05;73,730469
0,423;4,059;73,730469
0,424;4,069;73,730469
0,425;4,08;73,730469
0,426;4,093;74,21875
0,427;4,106;74,21875
0,428;4,119;73,730469
0,429;4,119;73,730469
0,43;4,132;73,730469
0,431;4,146;74,21875
0,432;4,159;73,730469
0,433;4,17;73,730469
0,434;4,17;73,730469
0,435;4,181;73,730469
0,436;4,191;73,730469
0,437;4,201;73,730469
0,438;4,211;73,730469
0,439;4,223;74,21875
0,44;4,236;74,21875
0,441;4,236;73,730469
0,442;4,25;73,730469
0,443;4,263;74,21875
0,444;4,277;74,21875
0,445;4,291;74,21875
0,446;4,302;74,21875
0,447;4,302;74,21875
0,448;4,313;74,21875
0,449;4,323;73,730469
0,45;4,334;74,707031
0,451;4,344;74,21875
0,452;4,357;74,21875
0,453;4,357;74,21875
0,454;4,37;73,730469
0,455;4,383;74,21875
0,456;4,397;74,21875
0,457;4,41;74,21875
0,458;4,424;74,21875
0,459;4,424;74,707031
0,46;4,435;74,21875
0,461;4,446;74,21875
0,462;4,456;74,21875
0,463;4,466;74,21875
0,464;4,477;74,21875
0,465;4,477;74,707031
0,466;4,488;74,707031
0,467;4,502;74,21875
0,468;4,515;74,707031
0,469;4,528;74,21875
0,47;4,541;74,21875
0,471;4,541;75,195312
0,472;4,555;74,21875
0,473;4,567;74,21875
0,474;4,577;74,707031
0,475;4,588;74,21875
0,476;4,598;75,195312
0,477;4,608;74,707031
0,478;4,608;74,707031
0,479;4,619;74,707031
0,48;4,632;74,707031
0,481;4,645;74,707031
0,482;4,659;74,707031
0,483;4,672;74,707031
0,484;4,672;74,707031
0,485;4,685;74,707031
0,486;4,697;74,707031
0,487;4,708;74,707031
0,488;4,718;74,707031
0,489;4,729;74,707031
0,49;4,729;74,707031
0,491;4,739;74,707031
0,492;4,75;74,707031
0,493;4,762;74,707031
0,494;4,776;75,195312
0,495;4,789;76,171875
0,496;4,802;74,707031
0,497;4,802;74,21875
0,498;4,816;75,683594
0,499;4,828;74,707031
0,5;4,841;75,195312
0,501;4,851;74,707031
0,502;4,851;74,707031
0,503;4,862;74,707031
0,504;4,872;75,195312
0,505;4,883;74,707031
0,506;4,894;74,707031
0,507;4,908;74,707031
0,508;4,908;75,195312
0,509;4,921;75,195312
0,51;4,935;75,195312
0,511;4,948;75,195312
0,512;4,962;75,195312
0,513;4,973;75,195312
0,514;4,984;75,195312
0,515;4,984;75,195312
0,516;4,994;75,195312
0,517;5,004;75,683594
0,518;5,014;75,683594
0,519;5,027;75,195312
0,52;5,04;75,195312
0,521;5,04;75,195312
0,522;5,053;75,195312
0,523;5,067;75,683594
0,524;5,081;75,195312
0,525;5,094;74,707031
0,526;5,106;75,195312
0,527;5,106;75,195312
0,528;5,117;75,195312
0,529;5,127;75,195312
0,53;5,137;75,195312
0,531;5,147;75,683594
0,532;5,159;76,171875
0,533;5,172;75,195312
0,534;5,172;75,683594
0,535;5,185;75,683594
0,536;5,199;76,171875
0,537;5,212;75,683594
0,538;5,225;75,683594
0,539;5,225;75,195312
0,54;5,237;75,683594
0,541;5,248;75,683594
0,542;5,259;76,660156
0,543;5,268;75,683594
0,544;5,279;75,683594
0,545;5,29;75,683594
0,546;5,29;75,683594
0,547;5,303;75,683594
0,548;5,316;75,683594
0,549;5,329;75,195312
0,55;5,343;75,683594
0,551;5,357;75,683594
0,552;5,369;75,683594
0,553;5,369;75,683594
0,554;5,379;75,683594
0,555;5,39;77,636719
0,556;5,399;75,683594
0,557;5,41;76,171875
0,558;5,41;75,683594
0,559;5,42;76,171875
0,56;5,433;76,171875
0,561;5,446;75,683594
0,562;5,459;76,171875
0,563;5,473;76,171875
0,564;5,486;76,660156
0,565;5,499;76,171875
0,566;5,499;76,171875
0,567;5,51;77,148438
0,568;5,521;75,683594
0,569;5,531;77,636719
0,57;5,541;76,171875
0,571;5,551;76,660156
0,572;5,551;76,171875
0,573;5,563;76,171875
0,574;5,576;76,171875
0,575;5,589;76,171875
0,576;5,603;76,171875
0,577;5,603;76,171875
0,578;5,617;76,171875
0,579;5,629;77,148438
0,58;5,641;76,171875
0,581;5,652;76,171875
0,582;5,662;76,171875
0,583;5,671;77,148438
0,584;5,671;76,660156
0,585;5,681;76,171875
0,586;5,692;76,171875
0,587;5,705;76,660156
0,588;5,719;76,171875
0,589;5,733;76,171875
0,59;5,733;76,171875
0,591;5,746;76,660156
0,592;5,76;76,660156
0,593;5,772;76,171875
0,594;5,783;76,660156
0,595;5,793;76,660156
0,596;5,793;76,171875
0,597;5,802;76,171875
0,598;5,813;76,171875
0,599;5,824;76,660156
0,6;5,838;76,171875
0,601;5,853;76,660156
0,602;5,866;76,660156
0,603;5,866;77,148438
0,604;5,879;76,660156
0,605;5,892;77,636719
0,606;5,904;76,660156
0,607;5,915;76,660156
0,608;5,925;76,660156
0,609;5,925;76,660156
0,61;5,935;76,660156
0,611;5,945;76,660156
0,612;5,957;76,660156
0,613;5,971;76,660156
0,614;5,984;77,636719
0,615;5,984;76,660156
0,616;5,996;77,148438
0,617;6,01;76,660156
0,618;6,023;76,171875
0,619;6,035;76,660156
0,62;6,047;76,660156
0,621;6,057;76,660156
0,622;6,057;76,660156
0,623;6,068;76,660156
0,624;6,078;76,660156
0,625;6,089;76,660156
0,626;6,101;76,660156
0,627;6,101;76,660156
0,628;6,114;76,660156
0,629;6,127;77,148438
0,63;6,14;77,148438
0,631;6,154;77,148438
0,632;6,167;77,148438
0,633;6,179;77,148438
0,634;6,179;77,148438
0,635;6,189;81,542969
0,636;6,199;77,636719
0,637;6,209;77,148438
0,638;6,219;77,148438
0,639;6,231;77,148438
0,64;6,231;77,636719
0,641;6,245;77,148438
0,642;6,258;77,148438
0,643;6,272;77,636719
0,644;6,285;77,148438
0,645;6,299;77,148438
0,646;6,31;77,148438
0,647;6,31;77,148438
0,648;6,321;77,148438
0,649;6,331;77,148438
0,65;6,341;77,148438
0,651;6,352;77,148438
0,652;6,364;77,636719
0,653;6,364;77,148438
0,654;6,377;77,148438
0,655;6,39;77,148438
0,656;6,403;77,148438
0,657;6,417;77,148438
0,658;6,417;77,148438
0,659;6,43;78,125
0,66;6,442;77,636719
0,661;6,453;77,636719
0,662;6,463;77,636719
0,663;6,472;77,636719
0,664;6,483;77,636719
0,665;6,494;77,636719
0,666;6,494;77,636719
0,667;6,507;77,636719
0,668;6,52;77,636719
0,669;6,533;77,636719
0,67;6,546;77,636719
0,671;6,56;77,636719
0,672;6,56;77,636719
0,673;6,572;77,636719
0,674;6,583;77,636719
0,675;6,593;77,636719
0,676;6,603;78,125
0,677;6,613;79,101562
0,678;6,613;77,636719
0,679;6,624;78,613281
0,68;6,637;78,125
0,681;6,65;77,636719
0,682;6,663;77,636719
0,683;6,676;77,636719
0,684;6,676;77,636719
0,685;6,689;77,636719
0,686;6,701;77,636719
0,687;6,713;78,613281
0,688;6,724;78,125
0,689;6,734;78,125
0,69;6,745;78,125
0,691;6,745;77,636719
0,692;6,756;77,636719
0,693;6,768;77,636719
0,694;6,781;78,125
0,695;6,795;78,613281
0,696;6,808;78,125
0,697;6,808;78,125
0,698;6,822;78,125
0,699;6,835;78,125
0,7;6,847;78,125
0,701;6,858;78,613281
0,702;6,858;78,613281
0,703;6,868;78,125
0,704;6,878;78,125
0,705;6,888;78,125
0,706;6,901;78,125
0,707;6,914;78,125
0,708;6,927;78,613281
0,709;6,941;78,125
0,71;6,941;78,125
0,711;6,954;78,125
0,712;6,967;78,125
0,713;6,979;77,636719
0,714;6,99;79,101562
0,715;6,99;78,125
0,716;7;78,125
0,717;7,01;78,613281
0,718;7,021;78,613281
0,719;7,033;78,613281
0,72;7,046;78,613281
0,721;7,046;78,613281
0,722;7,059;78,613281
0,723;7,072;78,125
0,724;7,086;78,613281
0,725;7,099;79,101562
0,726;7,111;78,125
0,727;7,111;78,613281
0,728;7,122;78,613281
0,729;7,133;78,125
0,73;7,142;78,613281
0,731;7,152;79,101562
0,732;7,164;78,613281
0,733;7,164;78,613281
0,734;7,177;79,101562
0,735;7,19;78,613281
0,736;7,203;78,613281
0,737;7,217;78,125
0,738;7,23;78,613281
0,739;7,242;78,125
0,74;7,242;78,613281
0,741;7,253;78,613281
0,742;7,264;78,613281
0,743;7,274;83,007812
0,744;7,284;78,613281
0,745;7,296;78,613281
0,746;7,296;78,125
0,747;7,309;78,613281
0,748;7,322;78,613281
0,749;7,335;79,101562
0,75;7,349;78,613281
0,751;7,362;79,101562
0,752;7,362;78,613281
0,753;7,374;78,613281
0,754;7,385;79,101562
0,755;7,396;79,101562
0,756;7,406;78,613281
0,757;7,416;79,101562
0,758;7,427;79,101562
0,759;7,427;79,101562
0,76;7,44;79,101562
0,761;7,453;79,101562
0,762;7,466;79,101562
0,763;7,48;78,613281
0,764;7,48;79,101562
0,765;7,493;79,101562
0,766;7,505;79,101562
0,767;7,517;79,101562
0,768;7,528;79,101562
0,769;7,538;79,101562
0,77;7,538;78,613281
0,771;7,547;79,101562
0,772;7,559;79,101562
0,773;7,571;79,101562
0,774;7,584;79,101562
0,775;7,597;79,101562
0,776;7,597;80,078125
0,777;7,611;79,101562
0,778;7,625;79,101562
0,779;7,636;79,589844
0,78;7,648;80,078125
0,781;7,659;78,613281
0,782;7,669;79,101562
0,783;7,669;79,589844
0,784;7,678;79,589844
0,785;7,689;79,589844
0,786;7,702;79,589844
0,787;7,714;79,589844
0,788;7,714;79,589844
0,789;7,728;79,589844
0,79;7,742;79,589844
0,791;7,755;79,589844
0,792;7,768;79,589844
0,793;7,779;79,589844
0,794;7,779;79,589844
0,795;7,79;79,589844
0,796;7,8;79,589844
0,797;7,81;79,589844
0,798;7,821;79,589844
0,799;7,834;79,589844
0,8;7,847;79,589844
0,801;7,847;79,589844
0,802;7,86;80,078125
0,803;7,874;79,589844
0,804;7,887;79,589844
0,805;7,899;79,589844
0,806;7,911;79,589844
0,807;7,911;79,589844
0,808;7,922;80,078125
0,809;7,932;79,589844
0,81;7,943;80,078125
0,811;7,954;79,589844
0,812;7,967;80,566406
0,813;7,967;79,589844
0,814;7,98;79,589844
0,815;7,993;80,078125
0,816;8,007;80,078125
0,817;8,021;80,566406
0,818;8,021;80,078125
0,819;8,033;80,078125
0,82;8,045;80,078125
0,821;8,056;80,566406
0,822;8,067;80,078125
0,823;8,077;80,078125
0,824;8,077;80,078125
0,825;8,088;80,078125
0,826;8,1;80,078125
0,827;8,113;80,078125
0,828;8,126;80,078125
0,829;8,14;80,566406
0,83;8,14;80,078125
0,831;8,153;80,078125
0,832;8,166;80,078125
0,833;8,177;80,078125
0,834;8,189;80,078125
0,835;8,189;80,078125
0,836;8,2;80,078125
0,837;8,21;80,078125
0,838;8,22;80,078125
0,839;8,233;80,566406
0,84;8,245;80,078125
0,841;8,245;80,078125
0,842;8,259;80,078125
0,843;8,273;81,054688
0,844;8,286;80,566406
0,845;8,299;80,078125
0,846;8,311;80,078125
0,847;8,311;80,566406
0,848;8,323;80,078125
0,849;8,333;80,566406
0,85;8,343;80,566406
0,851;8,353;80,566406
0,852;8,365;80,566406
0,853;8,378;80,566406
0,854;8,378;80,566406
0,855;8,391;80,566406
0,856;8,404;80,566406
0,857;8,418;80,566406
0,858;8,431;81,054688
0,859;8,443;80,566406
0,86;8,443;80,566406
0,861;8,454;80,566406
0,862;8,465;80,566406
0,863;8,474;80,566406
0,864;8,484;81,054688
0,865;8,496;80,078125
0,866;8,496;80,566406
0,867;8,509;80,566406
0,868;8,522;80,566406
0,869;8,535;81,054688
0,87;8,549;81,054688
0,871;8,562;80,566406
0,872;8,562;80,566406
0,873;8,574;81,054688
0,874;8,586;81,054688
0,875;8,596;81,054688
0,876;8,606;80,566406
0,877;8,616;80,566406
0,878;8,616;80,566406
0,879;8,628;81,054688
0,88;8,64;81,054688
0,881;8,653;81,054688
0,882;8,666;81,054688
0,883;8,68;81,054688
0,884;8,68;81,054688
0,885;8,694;81,054688
0,886;8,705;81,054688
0,887;8,716;81,054688
0,888;8,727;81,054688
0,889;8,737;81,542969
0,89;8,737;81,054688
0,891;8,747;81,054688
0,892;8,759;81,054688
0,893;8,772;81,054688
0,894;8,784;81,054688
0,895;8,798;81,054688
0,896;8,798;81,542969
0,897;8,812;81,054688
0,898;8,825;81,054688
0,899;8,837;81,054688
0,9;8,849;81,542969
0,901;8,861;81,054688
0,902;8,871;81,054688
0,903;8,871;81,054688
0,904;8,88;81,542969
0,905;8,891;81,542969
0,906;8,904;81,542969
0,907;8,917;81,054688
0,908;8,917;81,542969
0,909;8,93;81,542969
0,91;8,943;81,542969
0,911;8,957;81,542969
0,912;8,97;81,542969
0,913;8,982;81,542969
0,914;8,982;82,519531
0,915;8,993;81,542969
0,916;9,003;81,542969
0,917;9,012;81,542969
0,918;9,024;81,542969
0,919;9,036;81,542969
0,92;9,048;81,542969
0,921;9,048;81,542969
0,922;9,061;85,9375
0,923;9,075;81,542969
0,924;9,089;81,542969
0,925;9,102;81,542969
0,926;9,114;81,542969
0,927;9,114;82,03125
0,928;9,125;81,542969
0,929;9,135;81,542969
0,93;9,144;81,542969
0,931;9,156;82,03125
0,932;9,156;81,542969
0,933;9,168;81,542969
0,934;9,181;81,542969
0,935;9,194;81,542969
0,936;9,207;81,542969
0,937;9,222;81,542969
0,938;9,222;82,519531
0,939;9,233;82,03125
0,94;9,245;82,03125
0,941;9,256;81,542969
0,942;9,266;82,03125
0,943;9,276;82,03125
0,944;9,276;82,03125
0,945;9,276;81,542969
0,946;9,3;82,03125
0,947;9,313;82,03125
0,948;9,326;82,519531
0,949;9,34;82,03125
0,95;9,34;82,03125
0,951;9,354;82,03125
0,952;9,366;82,03125
0,953;9,377;81,542969
0,954;9,389;82,03125
0,955;9,399;82,03125
0,956;9,399;82,03125
0,957;9,409;82,03125
0,958;9,42;82,519531
0,959;9,431;83,007812
0,96;9,444;82,519531
0,961;9,457;83,007812
0,962;9,457;82,03125
0,963;9,471;82,03125
0,964;9,485;82,519531
0,965;9,497;82,03125
0,966;9,509;82,03125
0,967;9,52;82,03125
0,968;9,531;82,519531
0,969;9,531;82,03125
0,97;9,54;82,03125
0,971;9,55;82,519531
0,972;9,563;82,519531
0,973;9,575;82,519531
0,974;9,575;82,519531
0,975;9,588;82,519531
0,976;9,601;82,519531
0,977;9,615;83,007812
0,978;9,628;82,519531
0,979;9,639;82,519531
0,98;9,639;85,449219
0,981;9,651;82,519531
0,982;9,661;82,519531
0,983;9,67;82,519531
0,984;9,681;82,519531
0,985;9,692;82,519531
0,986;9,692;82,519531
0,987;9,705;82,519531
0,988;9,718;82,519531
0,989;9,731;82,519531
0,99;9,746;83,007812
0,991;9,759;83,007812
0,992;9,771;82,519531
0,993;9,771;82,519531
0,994;9,782;82,519531
0,995;9,793;82,519531
0,996;9,802;82,519531
0,997;9,813;83,007812
0,998;9,813;82,519531
0,999;9,825;83,007812
1;9,838;83,007812
1,001;9,851;83,007812
1,002;9,864;83,007812
1,003;9,879;83,007812
1,004;9,879;83,007812
1,005;9,892;83,496094
1,006;9,904;82,519531
1,007;9,915;83,007812
1,008;9,926;83,496094
1,009;9,936;83,007812
1,01;9,936;83,007812
1,011;9,946;83,007812
1,012;9,958;83,007812
1,013;9,971;83,007812
1,014;9,983;83,007812
1,015;9,997;83,007812
1,016;9,997;83,007812
1,017;10,01;83,007812
1,018;10,024;83,007812
1,019;10,035;83,007812
1,02;10,047;83,007812
1,021;10,058;83,496094
1,022;10,058;83,007812
1,023;10,068;83,007812
1,024;10,078;83,007812
1,025;10,09;83,007812
1,026;10,102;83,496094
1,027;10,115;83,984375
1,028;10,115;83,007812
1,029;10,128;83,007812
1,03;10,141;83,007812
1,031;10,155;83,496094
1,032;10,167;83,007812
1,033;10,179;83,496094
1,034;10,19;83,496094
1,035;10,19;83,496094
1,036;10,2;83,496094
1,037;10,21;83,984375
1,038;10,221;83,496094
1,039;10,233;83,496094
1,04;10,233;83,496094
1,041;10,245;83,496094
1,042;10,258;83,984375
1,043;10,272;83,496094
1,044;10,286;83,496094
1,045;10,299;83,984375
1,046;10,311;83,984375
1,047;10,311;83,496094
1,048;10,322;83,496094
1,049;10,332;83,496094
1,05;10,342;83,496094
1,051;10,354;83,496094
1,052;10,367;83,496094
1,053;10,367;84,472656
1,054;10,379;83,496094
1,055;10,391;83,984375
1,056;10,405;83,496094
1,057;10,419;83,984375
1,058;10,419;83,496094
1,059;10,432;83,496094
1,06;10,443;83,496094
1,061;10,455;83,984375
1,062;10,464;83,984375
1,063;10,474;83,984375
1,064;10,474;83,984375
1,065;10,485;83,984375
1,066;10,498;83,496094
1,067;10,51;83,984375
1,068;10,523;83,984375
1,069;10,537;83,984375
1,07;10,537;83,984375
1,071;10,55;83,984375
1,072;10,563;84,472656
1,073;10,574;83,984375
1,074;10,586;84,960938
1,075;10,597;83,984375
1,076;10,607;83,984375
