Time [s];Position [mm];Force [N]
0,423;20,261;98,632812
0,424;20,32;98,632812
0,425;20,32;99,121094
0,426;20,382;98,632812
0,427;20,442;98,632812
0,428;20,502;99,121094
0,429;20,561;99,121094
0,43;20,62;99,121094
0,431;20,62;99,121094
0,432;20,68;99,609375
0,433;20,74;99,609375
0,434;20,8;99,609375
0,435;20,859;100,097656
0,436;20,918;102,539062
0,437;20,918;100,097656
0,438;20,976;100,585938
0,439;21,038;100,585938
0,44;21,097;100,585938
0,441;21,156;100,097656
0,442;21,217;100,097656
0,443;21,217;100,097656
0,444;21,278;100,585938
0,445;21,337;100,585938
0,446;21,396;100,585938
0,447;21,455;100,585938
0,448;21,455;100,585938
0,449;21,513;100,585938
0,45;21,573;100,585938
0,451;21,633;101,074219
0,452;21,695;101,074219
0,453;21,755;101,074219
0,454;21,755;101,5625
0,455;21,815;101,074219
0,456;21,876;101,074219
0,457;21,938;101,074219
0,458;21,998;101,5625
0,459;22,057;101,074219
0,46;22,057;101,5625
0,461;22,117;101,5625
0,462;22,176;101,5625
0,463;22,238;102,050781
0,464;22,298;102,050781
0,465;22,298;102,050781
0,466;22,358;102,050781
0,467;22,418;102,050781
0,468;22,477;102,539062
0,469;22,537;102,050781
0,47;22,596;102,050781
0,471;22,655;102,539062
0,472;22,655;103,515625
0,473;22,715;102,539062
0,474;22,776;102,539062
0,475;22,838;103,027344
0,476;22,899;103,027344
0,477;22,899;103,027344
0,478;22,964;103,027344
0,479;23,029;103,027344
0,48;23,088;103,515625
0,481;23,148;103,027344
0,482;23,148;103,515625
0,483;23,208;103,515625
0,484;23,268;103,515625
0,485;23,33;103,515625
0,486;23,389;103,515625
0,487;23,389;103,515625
0,488;23,449;104,980469
0,489;23,507;103,515625
0,49;23,567;104,492188
0,491;23,628;104,492188
0,492;23,688;104,003906
0,493;23,688;104,003906
0,494;23,748;104,003906
0,495;23,81;104,492188
0,496;23,869;104,980469
0,497;23,932;104,492188
0,498;23,992;104,492188
0,499;23,992;104,492188
0,5;24,053;104,492188
0,501;24,113;104,492188
0,502;24,173;105,46875
0,503;24,231;104,980469
0,504;24,292;104,980469
0,505;24,292;104,980469
0,506;24,352;104,980469
0,507;24,411;105,46875
0,508;24,473;105,46875
0,509;24,533;105,46875
0,51;24,594;105,46875
0,511;24,594;105,46875
0,512;24,653;105,957031
0,513;24,713;105,46875
0,514;24,773;105,46875
0,515;24,833;106,445312
0,516;24,895;105,957031
0,517;24,895;106,933594
0,518;24,955;105,957031
0,519;25,018;106,445312
0,52;25,078;106,445312
0,521;25,139;106,445312
0,522;25,2;106,445312
0,523;25,2;106,445312
0,524;25,26;106,933594
0,525;25,32;106,445312
0,526;25,38;106,445312
0,527;25,44;106,933594
0,528;25,499;106,933594
0,529;25,499;106,933594
0,53;25,56;106,933594
0,531;25,621;106,933594
0,532;25,682;107,910156
0,533;25,742;107,421875
0,534;25,742;107,421875
0,535;25,804;107,421875
0,536;25,867;107,421875
0,537;25,929;107,421875
0,538;25,99;107,421875
0,539;25,99;107,421875
0,54;26,051;107,910156
0,541;26,112;107,421875
0,542;26,173;107,910156
0,543;26,236;107,910156
0,544;26,297;107,910156
0,545;26,297;108,398438
0,546;26,357;108,398438
0,547;26,417;108,398438
0,548;26,476;108,398438
0,549;26,536;109,375
0,55;26,596;108,886719
0,551;26,656;108,398438
0,552;26,656;108,886719
0,553;26,715;108,886719
0,554;26,777;108,886719
0,555;26,838;108,886719
0,556;26,899;108,886719
0,557;26,959;108,886719
0,558;26,959;109,375
0,559;27,019;109,375
0,56;27,079;109,375
0,561;27,139;109,375
0,562;27,2;109,375
0,563;27,263;109,863281
0,564;27,263;109,863281
0,565;27,324;111,816406
0,566;27,385;109,863281
0,567;27,447;110,351562
0,568;27,507;109,863281
0,569;27,565;109,863281
0,57;27,565;109,863281
0,571;27,624;110,351562
0,572;27,683;110,839844
0,573;27,744;110,351562
0,574;27,804;111,328125
0,575;27,804;110,839844
0,576;27,865;110,351562
0,577;27,926;110,839844
0,578;27,989;110,351562
0,579;28,049;110,839844
0,58;28,109;110,839844
0,581;28,109;110,839844
0,582;28,168;110,839844
0,583;28,229;110,839844
0,584;28,291;111,328125
0,585;28,353;111,328125
0,586;28,413;111,328125
0,587;28,413;111,816406
0,588;28,473;111,328125
0,589;28,533;111,328125
0,59;28,593;111,328125
0,591;28,652;111,816406
0,592;28,652;111,816406
0,593;28,712;111,816406
0,594;28,773;111,816406
0,595;28,834;111,816406
0,596;28,894;112,792969
0,597;28,955;111,816406
0,598;29,015;112,304688
0,599;29,015;112,304688
0,6;29,076;112,304688
0,601;29,136;112,792969
0,602;29,196;112,304688
0,603;29,256;112,792969
0,604;29,261;112,792969
0,605;29,316;112,792969
0,606;29,378;113,28125
0,607;29,44;112,792969
0,608;29,501;112,792969
0,609;29,561;112,792969
0,61;29,561;113,28125
0,611;29,62;113,28125
0,612;29,68;113,769531
0,613;29,741;113,769531
0,614;29,801;113,28125
0,615;29,862;114,257812
0,616;29,862;113,769531
0,617;29,921;113,28125
0,618;29,981;113,769531
0,619;30,042;113,769531
0,62;30,103;113,769531
0,621;30,163;114,257812
0,622;30,163;113,769531
0,623;30,223;114,257812
0,624;30,282;114,746094
0,625;30,345;114,257812
0,626;30,405;114,257812
0,627;30,464;114,257812
0,628;30,464;114,257812
0,629;30,524;114,746094
0,63;30,583;114,746094
0,631;30,645;114,746094
0,632;30,704;115,722656
0,633;30,704;116,210938
0,634;30,765;115,234375
0,635;30,827;115,234375
0,636;30,886;115,234375
0,637;30,947;114,746094
0,638;31,008;115,234375
0,639;31,008;115,234375
0,64;31,068;115,234375
0,641;31,127;115,722656
0,642;31,187;115,722656
0,643;31,248;115,722656
0,644;31,309;116,210938
0,645;31,309;115,722656
0,646;31,368;115,722656
0,647;31,428;116,210938
0,648;31,489;115,722656
0,649;31,549;116,210938
0,65;31,608;116,210938
0,651;31,624;116,210938
0,652;31,667;116,699219
0,653;31,727;116,210938
0,654;31,787;116,210938
0,655;31,849;116,699219
0,656;31,909;116,699219
0,657;31,97;116,699219
0,658;31,97;116,699219
0,659;32,03;116,699219
0,66;32,09;117,1875
0,661;32,15;117,1875
0,662;32,211;117,1875
0,663;32,211;117,1875
0,664;32,272;117,1875
0,665;32,332;117,1875
0,666;32,392;117,675781
0,667;32,453;117,1875
0,668;32,513;117,675781
0,669;32,513;117,675781
0,67;32,571;117,675781
0,671;32,63;117,675781
0,672;32,69;117,675781
0,673;32,75;117,675781
0,674;32,812;118,164062
0,675;32,812;118,164062
0,676;32,872;118,164062
0,677;32,932;118,164062
0,678;32,993;118,164062
0,679;33,055;121,09375
0,68;33,114;117,675781
0,681;33,114;118,652344
0,682;33,174;118,652344
0,683;33,234;118,652344
0,684;33,295;118,652344
0,685;33,357;118,652344
0,686;33,417;118,652344
0,687;33,479;119,140625
0,688;33,479;119,628906
0,689;33,539;119,140625
0,69;33,599;119,140625
0,691;33,658;119,140625
0,692;33,718;119,140625
0,693;33,779;119,140625
0,694;33,779;119,140625
0,695;33,839;119,628906
0,696;33,9;119,628906
0,697;33,962;119,628906
0,698;34,023;119,628906
0,699;34,023;119,628906
0,7;34,084;119,628906
0,701;34,145;120,117188
0,702;34,207;120,117188
0,703;34,268;120,117188
0,704;34,328;120,117188
0,705;34,328;120,605469
0,706;34,388;120,605469
0,707;34,448;124,511719
0,708;34,508;121,09375
0,709;34,568;120,605469
0,71;34,628;120,605469
0,711;34,628;120,605469
0,712;34,688;120,605469
0,713;34,75;121,09375
0,714;34,812;121,582031
0,715;34,872;121,582031
0,716;34,932;121,582031
0,717;34,932;120,605469
0,718;34,991;121,09375
0,719;35,053;121,09375
0,72;35,113;121,582031
0,721;35,173;122,070312
0,722;35,234;121,582031
0,723;35,234;122,070312
0,724;35,293;121,582031
0,725;35,354;121,582031
0,726;35,413;121,582031
0,727;35,472;122,070312
0,728;35,53;122,070312
0,729;35,53;122,070312
0,73;35,59;122,558594
0,731;35,649;122,070312
0,732;35,71;122,558594
0,733;35,77;123,046875
0,734;35,778;122,558594
0,735;35,831;122,558594
0,736;35,894;123,046875
0,737;35,953;122,558594
0,738;36,015;123,046875
0,739;36,074;122,558594
0,74;36,074;123,046875
0,741;36,134;123,046875
0,742;36,192;123,535156
0,743;36,253;123,046875
0,744;36,313;123,046875
0,745;36,373;123,046875
0,746;36,373;123,046875
0,747;36,432;123,535156
0,748;36,492;123,535156
0,749;36,551;123,535156
0,75;36,609;123,535156
0,751;36,67;123,535156
0,752;36,67;123,535156
0,753;36,728;123,535156
0,754;36,789;124,023438
0,755;36,851;124,023438
0,756;36,912;124,023438
0,757;36,971;124,023438
0,758;36,971;124,511719
0,759;37,031;124,023438
0,76;37,089;124,511719
0,761;37,149;125,488281
0,762;37,209;124,511719
0,763;37,209;124,511719
0,764;37,268;124,511719
0,765;37,325;124,511719
0,766;37,386;124,511719
0,767;37,448;125
0,768;37,506;124,511719
0,769;37,506;125
0,77;37,564;125
0,771;37,622;125
0,772;37,681;125
0,773;37,741;125
0,774;37,801;125,488281
0,775;37,801;125,488281
0,776;37,86;125,488281
0,777;37,92;125,488281
0,778;37,98;125,488281
0,779;38,041;128,90625
0,78;38,101;125,976562
0,781;38,101;125,976562
0,782;38,159;125,976562
0,783;38,218;126,464844
0,784;38,275;125,976562
0,785;38,333;125,976562
0,786;38,391;125,976562
0,787;38,45;126,464844
0,788;38,45;126,464844
0,789;38,511;126,464844
0,79;38,568;126,464844
0,791;38,628;126,464844
0,792;38,687;126,464844
0,793;38,747;126,464844
0,794;38,747;126,953125
0,795;38,805;127,441406
0,796;38,867;126,953125
0,797;38,928;126,953125
0,798;38,989;127,441406
0,799;39,05;126,953125
0,8;39,05;128,90625
0,801;39,109;126,953125
0,802;39,17;127,441406
0,803;39,229;127,441406
0,804;39,289;127,929688
0,805;39,289;127,929688
0,806;39,348;127,929688
0,807;39,408;127,441406
0,808;39,467;127,929688
0,809;39,528;128,417969
0,81;39,587;127,929688
0,811;39,587;127,929688
0,812;39,647;127,929688
0,813;39,707;127,929688
0,814;39,768;128,417969
0,815;39,828;128,417969
0,816;39,888;128,417969
0,817;39,888;129,394531
0,818;39,948;128,417969
0,819;40,009;128,417969
0,82;40,069;128,417969
0,821;40,13;128,90625
0,822;40,192;128,90625
0,823;40,192;128,90625
0,824;40,253;128,90625
0,825;40,314;128,90625
0,826;40,375;128,90625
0,827;40,434;129,394531
0,828;40,434;129,394531
0,829;40,493;129,394531
0,83;40,552;129,394531
0,831;40,614;129,394531
0,832;40,674;129,394531
0,833;40,735;129,394531
0,834;40,735;129,882812
0,835;40,795;129,882812
0,836;40,857;129,882812
0,837;40,921;129,882812
0,838;40,982;129,882812
0,839;41,042;130,371094
0,84;41,042;129,882812
0,841;41,1;130,371094
0,842;41,159;130,371094
0,843;41,22;130,371094
0,844;41,282;130,371094
0,845;41,342;130,371094
0,846;41,342;130,371094
0,847;41,402;131,347656
0,848;41,463;130,859375
0,849;41,522;130,859375
0,85;41,581;130,859375
0,851;41,64;130,371094
0,852;41,64;130,859375
0,853;41,698;130,859375
0,854;41,758;130,859375
0,855;41,818;131,835938
0,856;41,877;131,347656
0,857;41,877;131,347656
0,858;41,939;131,347656
0,859;42;131,835938
0,86;42,06;131,347656
0,861;42,119;131,835938
0,862;42,176;131,835938
0,863;42,176;131,835938
0,864;42,236;131,835938
0,865;42,295;131,835938
0,866;42,355;131,835938
0,867;42,414;132,324219
0,868;42,475;132,8125
0,869;42,475;132,324219
0,87;42,532;132,324219
0,871;42,592;132,324219
0,872;42,653;132,8125
0,873;42,713;132,324219
0,874;42,773;132,8125
0,875;42,773;132,8125
0,876;42,834;132,8125
0,877;42,895;132,8125
0,878;42,956;132,8125
0,879;43,017;132,8125
0,88;43,076;132,8125
0,881;43,076;133,300781
0,882;43,136;133,300781
0,883;43,197;133,300781
0,884;43,257;133,300781
0,885;43,316;133,300781
0,886;43,375;133,300781
0,887;43,375;133,300781
0,888;43,435;133,789062
0,889;43,495;133,789062
0,89;43,554;133,789062
0,891;43,613;133,789062
0,892;43,673;133,789062
0,893;43,673;134,277344
0,894;43,734;134,277344
0,895;43,797;134,277344
0,896;43,858;133,789062
0,897;43,918;134,277344
0,898;43,918;134,277344
0,899;43,979;134,277344
0,9;44,04;134,277344
0,901;44,102;135,253906
0,902;44,161;134,277344
0,903;44,222;134,765625
0,904;44,222;134,765625
0,905;44,284;134,765625
0,906;44,344;134,765625
0,907;44,405;136,71875
0,908;44,466;135,253906
0,909;44,466;135,253906
0,91;44,525;135,253906
0,911;44,585;135,253906
0,912;44,645;135,742188
0,913;44,706;135,742188
0,914;44,767;135,742188
0,915;44,767;135,742188
0,916;44,826;135,742188
0,917;44,887;135,742188
0,918;44,947;136,230469
0,919;45,009;135,742188
0,92;45,07;135,742188
0,921;45,07;135,742188
0,922;45,13;135,742188
0,923;45,191;136,230469
0,924;45,252;136,230469
0,925;45,313;137,695312
0,926;45,313;136,230469
0,927;45,374;136,71875
0,928;45,434;136,71875
0,929;45,495;136,71875
0,93;45,557;136,71875
0,931;45,617;136,71875
0,932;45,617;136,71875
0,933;45,677;136,71875
0,934;45,738;137,207031
0,935;45,801;136,71875
0,936;45,86;136,71875
0,937;45,919;137,207031
0,938;45,919;137,207031
0,939;45,981;137,207031
0,94;46,041;137,207031
0,941;46,105;137,207031
0,942;46,167;137,207031
0,943;46,167;137,695312
0,944;46,167;137,695312
0,945;46,29;137,695312
0,946;46,357;137,695312
0,947;46,419;138,671875
0,948;46,479;137,695312
0,949;46,541;138,183594
0,95;46,541;138,183594
0,951;46,6;138,183594
0,952;46,661;138,183594
0,953;46,721;138,183594
0,954;46,783;138,183594
0,955;46,783;142,578125
0,956;46,843;138,671875
0,957;46,906;138,671875
0,958;46,967;138,671875
0,959;47,028;138,671875
0,96;47,088;138,671875
0,961;47,088;138,671875
0,962;47,147;138,671875
0,963;47,208;139,160156
0,964;47,271;139,160156
0,965;47,332;139,160156
0,966;47,394;139,160156
0,967;47,394;139,160156
0,968;47,454;139,160156
0,969;47,517;143,554688
0,97;47,578;139,648438
0,971;47,636;140,136719
0,972;47,673;139,648438
0,973;47,697;139,648438
0,974;47,756;140,136719
0,975;47,819;139,648438
0,976;47,879;139,648438
0,977;47,94;139,648438
0,978;47,94;140,136719
0,979;48,001;140,625
0,98;48,063;140,136719
0,981;48,125;140,136719
0,982;48,186;140,136719
0,983;48,186;140,136719
0,984;48,247;140,625
0,985;48,306;140,625
0,986;48,366;140,625
0,987;48,426;140,625
0,988;48,487;140,625
0,989;48,487;140,625
0,99;48,547;141,113281
0,991;48,606;141,113281
0,992;48,669;142,089844
0,993;48,729;141,601562
0,994;48,79;141,113281
0,995;48,79;141,601562
0,996;48,849;141,601562
0,997;48,911;141,113281
0,998;48,972;141,601562
0,999;49,032;141,601562
1;49,092;141,601562
1,001;49,092;141,601562
1,002;49,151;141,601562
1,003;49,211;141,601562
1,004;49,271;142,089844
1,005;49,331;142,089844
1,006;49,39;142,089844
1,007;49,39;142,089844
1,008;49,45;142,089844
1,009;49,51;142,089844
1,01;49,57;142,578125
1,011;49,629;143,066406
1,012;49,689;142,578125
1,013;49,689;142,089844
1,014;49,75;142,578125
1,015;49,814;143,066406
1,016;49,876;142,578125
1,017;49,937;143,066406
1,018;49,998;142,578125
1,019;49,998;143,066406
1,02;50,055;143,066406
1,021;50,117;143,066406
1,022;50,177;143,066406
1,023;50,238;144,042969
1,024;50,238;143,066406
1,025;50,298;143,554688
1,026;50,36;143,554688
1,027;50,421;143,554688
1,028;50,482;143,554688
1,029;50,542;143,554688
1,03;50,542;143,066406
1,031;50,6;144,042969
1,032;50,66;144,53125
1,033;50,72;144,042969
1,034;50,781;144,042969
1,035;50,781;144,042969
1,036;50,841;145,019531
1,037;50,903;145,019531
1,038;50,963;144,042969
1,039;51,025;144,042969
1,04;51,085;144,53125
1,041;51,085;144,53125
1,042;51,144;144,53125
1,043;51,204;144,53125
1,044;51,264;144,53125
1,045;51,326;144,53125
1,046;51,385;145,019531
1,047;51,385;144,53125
1,048;51,446;145,019531
1,049;51,507;144,53125
1,05;51,568;145,019531
1,051;51,627;145,019531
1,052;51,627;145,019531
1,053;51,687;145,507812
1,054;51,748;145,019531
1,055;51,809;145,996094
1,056;51,87;145,507812
1,057;51,93;145,996094
1,058;51,93;145,996094
1,059;51,991;145,507812
1,06;52,052;145,996094
1,061;52,116;145,996094
1,062;52,176;145,996094
1,063;52,238;145,507812
1,064;52,238;145,996094
1,065;52,298;145,996094
1,066;52,36;146,484375
1,067;52,422;146,484375
1,068;52,482;146,484375
1,069;52,482;146,972656
1,07;52,543;146,484375
1,071;52,602;147,460938
1,072;52,663;146,972656
1,073;52,724;146,484375
1,074;52,785;147,949219
1,075;52,785;146,972656
1,076;52,845;146,972656
1,077;52,906;146,972656
