Time [s];Position [mm];Force [N]
0,304;7,182;78,613281
0,305;7,186;79,101562
0,306;7,211;78,125
0,307;7,242;79,101562
0,308;7,273;78,613281
0,309;7,302;78,613281
0,31;7,331;78,613281
0,311;7,362;78,613281
0,312;7,362;78,613281
0,313;7,393;78,613281
0,314;7,422;78,613281
0,315;7,449;78,613281
0,316;7,478;78,613281
0,317;7,511;79,101562
0,318;7,511;79,101562
0,319;7,542;79,101562
0,32;7,57;79,101562
0,321;7,597;79,101562
0,322;7,628;79,101562
0,323;7,66;79,101562
0,324;7,66;80,078125
0,325;7,69;79,101562
0,326;7,718;79,589844
0,327;7,748;79,589844
0,328;7,779;79,101562
0,329;7,811;79,101562
0,33;7,811;79,101562
0,331;7,838;80,078125
0,332;7,867;79,101562
0,333;7,899;79,589844
0,334;7,93;79,589844
0,335;7,96;79,589844
0,336;7,96;81,542969
0,337;7,988;79,589844
0,338;8,018;79,589844
0,339;8,05;79,589844
0,34;8,082;80,566406
0,341;8,111;79,589844
0,342;8,111;79,589844
0,343;8,14;80,078125
0,344;8,171;79,589844
0,345;8,202;80,078125
0,346;8,232;80,078125
0,347;8,26;80,078125
0,348;8,26;80,566406
0,349;8,29;80,078125
0,35;8,322;80,078125
0,351;8,352;82,03125
0,352;8,38;81,054688
0,353;8,38;80,078125
0,354;8,41;80,566406
0,355;8,441;80,566406
0,356;8,472;80,566406
0,357;8,501;80,566406
0,358;8,529;80,078125
0,359;8,529;80,566406
0,36;8,56;80,566406
0,361;8,591;80,566406
0,362;8,62;80,566406
0,363;8,649;81,054688
0,364;8,678;80,566406
0,365;8,678;80,566406
0,366;8,708;80,566406
0,367;8,738;81,054688
0,368;8,768;81,054688
0,369;8,797;81,542969
0,37;8,828;81,054688
0,371;8,828;81,054688
0,372;8,861;81,054688
0,373;8,891;81,054688
0,374;8,92;81,054688
0,375;8,95;81,054688
0,376;8,981;81,054688
0,377;8,981;81,054688
0,378;9,012;81,542969
0,379;9,041;81,542969
0,38;9,07;81,542969
0,381;9,1;81,542969
0,382;9,131;81,542969
0,383;9,131;81,542969
0,384;9,16;81,542969
0,385;9,19;81,542969
0,386;9,219;81,542969
0,387;9,251;81,542969
0,388;9,281;82,03125
0,389;9,281;82,519531
0,39;9,31;82,03125
0,391;9,34;81,542969
0,392;9,37;82,03125
0,393;9,401;82,03125
0,394;9,43;82,03125
0,395;9,43;82,03125
0,396;9,459;82,03125
0,397;9,489;82,03125
0,398;9,52;83,007812
0,399;9,549;82,03125
0,4;9,58;82,519531
0,401;9,58;82,03125
0,402;9,609;82,519531
0,403;9,64;82,519531
0,404;9,67;82,519531
0,405;9,699;82,519531
0,406;9,728;82,03125
0,407;9,728;82,519531
0,408;9,759;82,519531
0,409;9,79;82,519531
0,41;9,82;82,519531
0,411;9,849;83,007812
0,412;9,879;82,03125
0,413;9,879;83,007812
0,414;9,911;82,519531
0,415;9,942;83,496094
0,416;9,971;83,007812
0,417;9,999;83,007812
0,418;10,03;83,007812
0,419;10,03;83,496094
0,42;10,061;83,007812
0,421;10,091;83,007812
0,422;10,12;83,007812
0,423;10,149;83,496094
0,424;10,18;83,007812
0,425;10,18;83,007812
0,426;10,211;83,496094
0,427;10,24;83,007812
0,428;10,269;83,496094
0,429;10,299;83,496094
0,43;10,331;83,496094
0,431;10,361;83,496094
0,432;10,361;83,984375
0,433;10,39;83,496094
0,434;10,42;83,496094
0,435;10,451;83,984375
0,436;10,48;83,496094
0,437;10,48;83,496094
0,438;10,51;83,496094
0,439;10,54;83,984375
0,44;10,57;83,496094
0,441;10,6;83,984375
0,442;10,629;83,984375
0,443;10,629;83,984375
0,444;10,659;83,984375
0,445;10,689;83,496094
0,446;10,72;83,984375
0,447;10,749;83,984375
0,448;10,778;83,984375
0,449;10,778;83,984375
0,45;10,808;83,984375
0,451;10,841;83,984375
0,452;10,872;83,984375
0,453;10,9;84,472656
0,454;10,93;84,472656
0,455;10,93;84,472656
0,456;10,961;84,960938
0,457;10,992;84,472656
0,458;11,022;84,472656
0,459;11,051;84,472656
0,46;11,082;84,472656
0,461;11,082;85,9375
0,462;11,113;84,472656
0,463;11,144;84,472656
0,464;11,171;84,960938
0,465;11,2;84,960938
0,466;11,23;85,9375
0,467;11,23;84,960938
0,468;11,262;84,960938
0,469;11,292;84,960938
0,47;11,321;84,960938
0,471;11,351;84,960938
0,472;11,382;84,960938
0,473;11,382;84,960938
0,474;11,413;85,449219
0,475;11,441;84,472656
0,476;11,47;85,449219
0,477;11,5;84,960938
0,478;11,53;85,449219
0,479;11,53;85,449219
0,48;11,56;85,9375
0,481;11,588;85,449219
0,482;11,618;85,449219
0,483;11,649;85,449219
0,484;11,678;85,449219
0,485;11,678;85,449219
0,486;11,708;86,425781
0,487;11,738;85,9375
0,488;11,768;85,449219
0,489;11,799;85,9375
0,49;11,829;85,9375
0,491;11,829;85,9375
0,492;11,859;85,9375
0,493;11,889;85,449219
0,494;11,921;85,9375
0,495;11,951;85,9375
0,496;11,979;85,9375
0,497;12,009;90,332031
0,498;12,009;85,9375
0,499;12,039;85,9375
0,5;12,069;86,425781
0,501;12,099;85,9375
0,502;12,128;86,425781
0,503;12,159;85,9375
0,504;12,159;86,425781
0,505;12,19;86,425781
0,506;12,22;86,425781
0,507;12,249;86,425781
0,508;12,278;85,9375
0,509;12,278;86,425781
0,51;12,311;86,914062
0,511;12,341;87,402344
0,512;12,371;86,425781
0,513;12,399;86,914062
0,514;12,429;86,425781
0,515;12,429;86,914062
0,516;12,461;87,402344
0,517;12,491;86,914062
0,518;12,519;86,914062
0,519;12,548;86,914062
0,52;12,58;86,914062
0,521;12,58;86,914062
0,522;12,611;86,914062
0,523;12,64;86,914062
0,524;12,669;86,914062
0,525;12,7;86,914062
0,526;12,731;87,402344
0,527;12,731;87,890625
0,528;12,762;87,402344
0,529;12,791;87,402344
0,53;12,821;86,914062
0,531;12,853;87,402344
0,532;12,883;87,402344
0,533;12,883;87,402344
0,534;12,913;87,402344
0,535;12,943;87,402344
0,536;12,973;87,890625
0,537;13,004;87,402344
0,538;13,034;88,378906
0,539;13,064;88,378906
0,54;13,064;87,890625
0,541;13,094;87,890625
0,542;13,124;87,890625
0,543;13,154;87,890625
0,544;13,183;88,378906
0,545;13,212;87,890625
0,546;13,212;88,378906
0,547;13,242;87,890625
0,548;13,273;87,890625
0,549;13,303;87,890625
0,55;13,333;89,355469
0,551;13,363;87,890625
0,552;13,363;87,890625
0,553;13,394;88,378906
0,554;13,424;88,378906
0,555;13,452;88,378906
0,556;13,481;88,867188
0,557;13,481;88,378906
0,558;13,512;88,378906
0,559;13,543;88,378906
0,56;13,573;88,378906
0,561;13,602;88,867188
0,562;13,63;88,867188
0,563;13,63;88,378906
0,564;13,662;88,867188
0,565;13,693;88,867188
0,566;13,723;88,867188
0,567;13,752;88,867188
0,568;13,782;89,355469
0,569;13,815;88,867188
0,57;13,815;88,867188
0,571;13,846;88,867188
0,572;13,875;88,867188
0,573;13,904;88,867188
0,574;13,935;88,867188
0,575;13,967;89,355469
0,576;13,967;88,867188
0,577;13,997;89,355469
0,578;14,026;89,355469
0,579;14,055;89,355469
0,58;14,088;89,355469
0,581;14,119;89,355469
0,582;14,119;89,355469
0,583;14,148;89,355469
0,584;14,177;89,355469
0,585;14,209;89,84375
0,586;14,239;89,355469
0,587;14,239;89,84375
0,588;14,269;89,84375
0,589;14,298;89,355469
0,59;14,329;89,84375
0,591;14,36;89,355469
0,592;14,389;89,84375
0,593;14,389;90,820312
0,594;14,418;89,84375
0,595;14,448;89,355469
0,596;14,48;89,84375
0,597;14,509;89,84375
0,598;14,537;89,84375
0,599;14,567;90,332031
0,6;14,567;90,332031
0,601;14,597;90,332031
0,602;14,628;90,332031
0,603;14,656;90,332031
0,604;14,685;90,332031
0,605;14,685;90,332031
0,606;14,715;90,332031
0,607;14,747;90,332031
0,608;14,777;90,332031
0,609;14,805;90,332031
0,61;14,837;90,332031
0,611;14,868;90,820312
0,612;14,868;90,332031
0,613;14,898;90,820312
0,614;14,926;90,332031
0,615;14,955;90,820312
0,616;14,986;90,820312
0,617;15,017;90,820312
0,618;15,017;90,820312
0,619;15,046;92,285156
0,62;15,075;90,820312
0,621;15,105;91,796875
0,622;15,137;90,820312
0,623;15,166;90,820312
0,624;15,166;91,308594
0,625;15,194;91,308594
0,626;15,224;91,308594
0,627;15,256;91,796875
0,628;15,287;91,308594
0,629;15,315;91,308594
0,63;15,344;91,308594
0,631;15,344;92,285156
0,632;15,375;91,308594
0,633;15,405;91,308594
0,634;15,435;91,308594
0,635;15,463;91,308594
0,636;15,492;91,308594
0,637;15,492;91,796875
0,638;15,525;91,308594
0,639;15,555;92,773438
0,64;15,584;91,796875
0,641;15,612;91,796875
0,642;15,612;92,285156
0,643;15,643;91,796875
0,644;15,674;91,796875
0,645;15,703;91,796875
0,646;15,732;92,773438
0,647;15,761;91,796875
0,648;15,792;91,796875
0,649;15,823;92,285156
0,65;15,823;91,796875
0,651;15,851;92,285156
0,652;15,88;92,285156
0,653;15,909;91,796875
0,654;15,941;92,285156
0,655;15,941;92,285156
0,656;15,971;92,285156
0,657;15,999;92,285156
0,658;16,029;92,285156
0,659;16,061;92,773438
0,66;16,093;92,285156
0,661;16,122;92,773438
0,662;16,122;92,285156
0,663;16,15;95,703125
0,664;16,18;92,773438
0,665;16,212;93,261719
0,666;16,242;93,261719
0,667;16,27;92,773438
0,668;16,27;93,261719
0,669;16,301;93,261719
0,67;16,332;93,261719
0,671;16,364;92,773438
0,672;16,392;93,261719
0,673;16,421;93,261719
0,674;16,421;93,75
0,675;16,451;93,261719
0,676;16,483;93,261719
0,677;16,513;93,261719
0,678;16,542;93,261719
0,679;16,57;93,261719
0,68;16,601;93,261719
0,681;16,601;93,261719
0,682;16,631;93,261719
0,683;16,66;93,261719
0,684;16,689;93,75
0,685;16,718;93,75
0,686;16,718;93,261719
0,687;16,75;93,261719
0,688;16,78;94,726562
0,689;16,809;93,75
0,69;16,838;95,214844
0,691;16,869;93,75
0,692;16,9;93,75
0,693;16,9;93,261719
0,694;16,929;93,75
0,695;16,958;93,75
0,696;16,987;93,75
0,697;17,018;93,75
0,698;17,048;93,75
0,699;17,048;94,238281
0,7;17,077;93,75
0,701;17,107;94,726562
0,702;17,137;94,238281
0,703;17,169;94,238281
0,704;17,198;94,238281
0,705;17,227;94,238281
0,706;17,227;94,238281
0,707;17,257;94,238281
0,708;17,289;93,75
0,709;17,32;94,238281
0,71;17,349;94,726562
0,711;17,349;94,726562
0,712;17,379;94,726562
0,713;17,41;94,726562
0,714;17,441;94,238281
0,715;17,47;94,726562
0,716;17,499;95,214844
0,717;17,499;94,726562
0,718;17,528;94,726562
0,719;17,559;94,726562
0,72;17,589;94,726562
0,721;17,618;94,726562
0,722;17,646;94,726562
0,723;17,646;94,726562
0,724;17,677;94,726562
0,725;17,707;95,214844
0,726;17,737;95,214844
0,727;17,765;95,214844
0,728;17,794;95,214844
0,729;17,825;95,214844
0,73;17,825;95,214844
0,731;17,855;95,214844
0,732;17,883;95,214844
0,733;17,912;95,214844
0,734;17,942;95,214844
0,735;17,973;95,214844
0,736;17,973;95,214844
0,737;18,003;95,703125
0,738;18,032;95,703125
0,739;18,061;95,703125
0,74;18,093;95,703125
0,741;18,093;95,703125
0,742;18,123;95,703125
0,743;18,152;95,703125
0,744;18,182;96,191406
0,745;18,212;95,703125
0,746;18,243;95,703125
0,747;18,243;95,703125
0,748;18,273;96,191406
0,749;18,302;95,703125
0,75;18,332;96,679688
0,751;18,362;97,167969
0,752;18,392;96,191406
0,753;18,422;96,191406
0,754;18,422;96,191406
0,755;18,45;97,65625
0,756;18,481;96,191406
0,757;18,511;96,191406
0,758;18,541;96,191406
0,759;18,57;96,191406
0,76;18,57;97,167969
0,761;18,599;96,679688
0,762;18,629;96,679688
0,763;18,658;96,679688
0,764;18,686;96,679688
0,765;18,715;97,167969
0,766;18,715;96,679688
0,767;18,746;96,679688
0,768;18,776;96,679688
0,769;18,806;96,679688
0,77;18,835;96,679688
0,771;18,865;97,167969
0,772;18,896;97,167969
0,773;18,896;96,679688
0,774;18,925;98,632812
0,775;18,954;97,167969
0,776;18,983;97,167969
0,777;19,014;97,167969
0,778;19,044;97,167969
0,779;19,044;97,167969
0,78;19,074;97,167969
0,781;19,102;97,167969
0,782;19,132;97,167969
0,783;19,162;97,167969
0,784;19,162;97,167969
0,785;19,191;97,65625
0,786;19,22;97,65625
0,787;19,249;97,65625
0,788;19,281;97,65625
0,789;19,312;97,65625
0,79;19,342;97,65625
0,791;19,342;97,65625
0,792;19,371;97,65625
0,793;19,401;97,65625
0,794;19,432;97,65625
0,795;19,461;97,65625
0,796;19,488;97,65625
0,797;19,488;98,144531
0,798;19,518;97,65625
0,799;19,549;98,632812
0,8;19,579;98,144531
0,801;19,607;98,632812
0,802;19,636;99,121094
0,803;19,636;98,144531
0,804;19,668;97,65625
0,805;19,698;98,144531
0,806;19,727;98,144531
0,807;19,754;98,632812
0,808;19,784;98,144531
0,809;19,784;98,144531
0,81;19,817;98,144531
0,811;19,847;98,144531
0,812;19,875;98,632812
0,813;19,905;98,144531
0,814;19,936;98,632812
0,815;19,967;98,632812
0,816;19,967;98,632812
0,817;19,995;98,632812
0,818;20,024;98,632812
0,819;20,054;98,632812
0,82;20,087;98,632812
0,821;20,087;98,632812
0,822;20,117;98,632812
0,823;20,145;98,632812
0,824;20,175;99,121094
0,825;20,207;98,632812
0,826;20,238;99,121094
0,827;20,238;98,632812
0,828;20,266;98,632812
0,829;20,294;99,121094
0,83;20,325;99,121094
0,831;20,356;99,121094
0,832;20,385;99,121094
0,833;20,385;99,121094
0,834;20,414;98,632812
0,835;20,444;99,121094
0,836;20,475;99,121094
0,837;20,505;101,074219
0,838;20,532;99,609375
0,839;20,532;100,097656
0,84;20,562;99,609375
0,841;20,592;99,609375
0,842;20,623;99,609375
0,843;20,651;99,609375
0,844;20,679;99,609375
0,845;20,711;99,609375
0,846;20,711;99,609375
0,847;20,743;99,609375
0,848;20,772;99,609375
0,849;20,8;100,097656
0,85;20,83;100,097656
0,851;20,83;100,585938
0,852;20,863;100,097656
0,853;20,893;100,097656
0,854;20,922;101,5625
0,855;20,95;100,097656
0,856;20,981;101,074219
0,857;20,981;100,097656
0,858;21,014;100,097656
0,859;21,042;100,097656
0,86;21,07;100,097656
0,861;21,1;100,097656
0,862;21,131;100,585938
0,863;21,131;100,585938
0,864;21,162;100,585938
0,865;21,19;100,585938
0,866;21,217;100,585938
0,867;21,249;100,585938
0,868;21,28;100,585938
0,869;21,309;100,585938
0,87;21,309;100,585938
0,871;21,337;101,074219
0,872;21,367;100,585938
0,873;21,398;100,585938
0,874;21,427;101,5625
0,875;21,455;100,585938
0,876;21,455;101,074219
0,877;21,483;101,074219
0,878;21,515;101,074219
0,879;21,545;101,074219
0,88;21,575;101,074219
0,881;21,603;101,074219
0,882;21,603;101,5625
0,883;21,633;102,050781
0,884;21,664;101,5625
0,885;21,693;101,5625
0,886;21,721;101,074219
0,887;21,721;101,074219
0,888;21,75;101,5625
0,889;21,781;101,5625
0,89;21,812;101,074219
0,891;21,841;101,5625
0,892;21,87;101,5625
0,893;21,9;100,585938
0,894;21,9;101,5625
0,895;21,931;102,050781
0,896;21,961;101,5625
0,897;21,989;101,5625
0,898;22,018;101,5625
0,899;22,048;102,050781
0,9;22,048;101,5625
0,901;22,079;102,050781
0,902;22,108;102,050781
0,903;22,136;105,46875
0,904;22,166;102,050781
0,905;22,196;102,050781
0,906;22,226;101,5625
0,907;22,226;102,050781
0,908;22,254;102,050781
0,909;22,283;102,050781
0,91;22,314;102,050781
0,911;22,344;102,539062
0,912;22,373;102,539062
0,913;22,373;102,539062
0,914;22,401;102,050781
0,915;22,431;102,539062
0,916;22,461;102,539062
0,917;22,491;102,539062
0,918;22,519;102,539062
0,919;22,519;102,539062
0,92;22,548;102,539062
0,921;22,579;103,027344
0,922;22,61;103,027344
0,923;22,639;103,027344
0,924;22,668;102,539062
0,925;22,698;103,027344
0,926;22,698;102,539062
0,927;22,729;103,027344
0,928;22,758;103,027344
0,929;22,788;103,027344
0,93;22,817;103,027344
0,931;22,817;103,515625
0,932;22,849;103,027344
0,933;22,881;103,515625
0,934;22,911;103,515625
0,935;22,94;103,027344
0,936;22,969;103,027344
0,937;22,969;103,515625
0,938;23;103,515625
0,939;23,031;103,515625
0,94;23,059;103,515625
0,941;23,088;103,515625
0,942;23,119;103,515625
0,943;23,119;103,515625
0,944;23,151;103,515625
0,945;23,151;104,003906
0,946;23,21;104,003906
0,947;23,239;103,515625
0,948;23,27;103,515625
0,949;23,27;103,515625
0,95;23,3;104,003906
0,951;23,329;104,003906
0,952;23,359;103,515625
0,953;23,389;103,515625
0,954;23,42;104,003906
0,955;23,42;104,492188
0,956;23,449;104,003906
0,957;23,477;104,003906
0,958;23,508;104,492188
0,959;23,538;104,492188
0,96;23,568;104,003906
0,961;23,568;104,003906
0,962;23,597;104,492188
0,963;23,627;104,003906
0,964;23,657;104,492188
0,965;23,687;104,492188
0,966;23,715;104,492188
0,967;23,745;104,492188
0,968;23,745;105,46875
0,969;23,775;104,492188
0,97;23,806;104,492188
0,971;23,835;105,46875
0,972;23,864;104,980469
0,973;23,895;104,492188
0,974;23,895;104,980469
0,975;23,927;104,492188
0,976;23,957;104,492188
0,977;23,986;104,980469
0,978;24,014;104,980469
0,979;24,014;104,980469
0,98;24,047;104,980469
0,981;24,077;104,980469
0,982;24,106;108,398438
0,983;24,134;104,980469
0,984;24,165;104,980469
0,985;24,165;104,980469
0,986;24,198;104,980469
0,987;24,228;104,980469
0,988;24,256;105,46875
0,989;24,285;105,46875
0,99;24,318;105,46875
0,991;24,318;105,46875
0,992;24,35;105,46875
0,993;24,378;105,46875
0,994;24,406;105,46875
0,995;24,438;105,46875
0,996;24,469;105,957031
0,997;24,498;105,46875
0,998;24,498;105,46875
0,999;24,526;105,46875
1;24,556;105,46875
1,001;24,588;106,445312
1,002;24,617;105,957031
1,003;24,617;105,957031
1,004;24,646;105,957031
1,005;24,674;105,957031
1,006;24,706;105,957031
1,007;24,738;105,957031
1,008;24,767;105,957031
1,009;24,767;105,957031
1,01;24,797;105,957031
1,011;24,828;107,421875
1,012;24,86;105,957031
1,013;24,891;105,957031
1,014;24,918;106,445312
1,015;24,918;106,445312
1,016;24,948;106,445312
1,017;24,98;105,957031
1,018;25,011;106,445312
1,019;25,039;106,933594
1,02;25,069;106,445312
1,021;25,069;105,957031
1,022;25,1;106,445312
1,023;25,132;106,445312
1,024;25,162;106,445312
1,025;25,19;106,933594
1,026;25,218;106,445312
1,027;25,218;106,933594
1,028;25,251;106,933594
1,029;25,282;106,933594
1,03;25,311;106,933594
1,031;25,338;106,445312
1,032;25,369;106,933594
1,033;25,401;106,933594
1,034;25,401;108,398438
1,035;25,431;106,933594
1,036;25,459;106,933594
1,037;25,488;107,421875
1,038;25,519;106,933594
1,039;25,519;107,421875
1,04;25,551;107,421875
1,041;25,58;106,933594
1,042;25,608;107,421875
1,043;25,638;107,421875
1,044;25,67;107,421875
1,045;25,67;107,910156
1,046;25,701;107,421875
1,047;25,73;107,421875
1,048;25,759;107,910156
1,049;25,791;107,910156
1,05;25,791;107,910156
1,051;25,823;108,398438
1,052;25,853;107,910156
1,053;25,882;107,910156
1,054;25,913;107,910156
1,055;25,945;107,910156
1,056;25,975;107,910156
1,057;25,975;107,910156
1,058;26,004;107,910156
1,059;26,034;107,910156
1,06;26,066;107,910156
1,061;26,097;107,910156
1,062;26,126;107,910156
1,063;26,126;107,910156
1,064;26,155;108,398438
1,065;26,185;108,398438
1,066;26,216;108,398438
1,067;26,246;108,398438
1,068;26,25;108,398438
1,069;26,275;108,886719
1,07;26,306;108,398438
1,071;26,339;108,398438
1,072;26,368;108,398438
1,073;26,397;108,886719
1,074;26,426;108,886719
1,075;26,426;108,886719
