Time [s];Position [mm];Force [N]
0,084;0,356;60,058594
0,085;0,356;59,570312
0,086;0,362;60,058594
0,087;0,368;60,058594
0,088;0,375;60,058594
0,089;0,381;60,058594
0,09;0,386;60,058594
0,091;0,391;60,058594
0,092;0,391;60,546875
0,093;0,397;61,035156
0,094;0,402;60,546875
0,095;0,408;62,011719
0,096;0,415;60,546875
0,097;0,422;60,546875
0,098;0,422;61,035156
0,099;0,429;61,035156
0,1;0,436;61,035156
0,101;0,441;61,035156
0,102;0,446;61,035156
0,103;0,452;61,035156
0,104;0,457;61,035156
0,105;0,457;61,035156
0,106;0,463;61,035156
0,107;0,469;61,035156
0,108;0,475;61,523438
0,109;0,481;61,035156
0,11;0,481;61,523438
0,111;0,487;61,523438
0,112;0,492;61,523438
0,113;0,498;61,523438
0,114;0,498;61,523438
0,115;0,505;61,523438
0,116;0,513;62,011719
0,117;0,519;62,011719
0,118;0,52;62,011719
0,119;0,525;62,011719
0,12;0,532;62,5
0,121;0,538;62,5
0,122;0,538;62,011719
0,123;0,545;62,011719
0,124;0,551;62,011719
0,125;0,558;62,5
0,126;0,565;62,988281
0,127;0,572;62,5
0,128;0,572;62,011719
0,129;0,577;62,011719
0,13;0,583;62,5
0,131;0,588;62,5
0,132;0,593;62,5
0,133;0,599;62,988281
0,134;0,605;62,988281
0,135;0,605;62,5
0,136;0,611;62,5
0,137;0,616;62,988281
0,138;0,621;62,5
0,139;0,627;62,988281
0,14;0,633;62,988281
0,141;0,639;62,988281
0,142;0,639;62,988281
0,143;0,646;62,988281
0,144;0,651;62,988281
0,145;0,657;62,988281
0,146;0,662;62,988281
0,147;0,662;63,964844
0,148;0,667;63,476562
0,149;0,673;63,476562
0,15;0,68;63,964844
0,151;0,686;62,988281
0,152;0,693;63,476562
0,153;0,7;63,476562
0,154;0,706;63,476562
0,155;0,706;63,476562
0,156;0,711;63,476562
0,157;0,716;63,476562
0,158;0,722;63,476562
0,159;0,728;63,964844
0,16;0,733;63,964844
0,161;0,74;63,964844
0,162;0,74;63,964844
0,163;0,745;63,964844
0,164;0,75;63,964844
0,165;0,755;63,476562
0,166;0,761;64,941406
0,167;0,761;63,964844
0,168;0,768;64,941406
0,169;0,774;63,964844
0,17;0,78;63,964844
0,171;0,786;64,453125
0,172;0,791;64,453125
0,173;0,797;64,453125
0,174;0,797;64,453125
0,175;0,802;63,964844
0,176;0,809;64,453125
0,177;0,815;64,453125
0,178;0,823;64,453125
0,179;0,83;64,453125
0,18;0,836;64,941406
0,181;0,836;64,453125
0,182;0,842;64,453125
0,183;0,847;64,453125
0,184;0,852;64,453125
0,185;0,858;64,941406
0,186;0,863;64,941406
0,187;0,869;64,941406
0,188;0,875;64,941406
0,189;0,875;64,941406
0,19;0,88;64,941406
0,191;0,886;64,453125
0,192;0,891;64,941406
0,193;0,897;64,941406
0,194;0,897;64,941406
0,195;0,903;64,941406
0,196;0,91;65,917969
0,197;0,916;65,429688
0,198;0,922;69,335938
0,199;0,927;66,40625
0,2;0,932;65,429688
0,201;0,932;65,429688
0,202;0,938;65,429688
0,203;0,945;65,429688
0,204;0,952;65,429688
0,205;0,959;65,429688
0,206;0,965;65,917969
0,207;0,965;65,429688
0,208;0,972;65,429688
0,209;0,977;65,429688
0,21;0,982;65,917969
0,211;0,988;65,917969
0,212;0,994;65,917969
0,213;0,994;65,917969
0,214;1,001;65,917969
0,215;1,006;65,917969
0,216;1,012;65,917969
0,217;1,017;65,917969
0,218;1,017;65,917969
0,219;1,028;66,40625
0,22;1,028;65,917969
0,221;1,035;66,40625
0,222;1,041;65,917969
0,223;1,047;65,917969
0,224;1,053;66,40625
0,225;1,053;66,40625
0,226;1,058;65,917969
0,227;1,064;66,40625
0,228;1,069;65,917969
0,229;1,076;66,40625
0,23;1,082;66,40625
0,231;1,09;66,40625
0,232;1,09;66,40625
0,233;1,097;66,40625
0,234;1,103;66,40625
0,235;1,108;66,40625
0,236;1,113;66,40625
0,237;1,119;66,40625
0,238;1,119;66,40625
0,239;1,125;66,894531
0,24;1,131;66,894531
0,241;1,136;66,894531
0,242;1,142;66,894531
0,243;1,147;66,40625
0,244;1,147;67,382812
0,245;1,152;66,894531
0,246;1,158;66,894531
0,247;1,164;66,894531
0,248;1,171;66,894531
0,249;1,177;66,894531
0,25;1,177;67,382812
0,251;1,183;68,359375
0,252;1,188;66,40625
0,253;1,193;67,382812
0,254;1,199;66,894531
0,255;1,205;66,894531
0,256;1,211;66,894531
0,257;1,211;67,871094
0,258;1,218;67,871094
0,259;1,225;66,894531
0,26;1,232;66,894531
0,261;1,238;67,382812
0,262;1,243;67,382812
0,263;1,243;67,382812
0,264;1,248;67,382812
0,265;1,254;67,382812
0,266;1,26;67,382812
0,267;1,266;67,382812
0,268;1,266;67,871094
0,269;1,273;67,382812
0,27;1,278;67,382812
0,271;1,283;67,382812
0,272;1,288;67,382812
0,273;1,294;67,871094
0,274;1,301;67,382812
0,275;1,301;67,382812
0,276;1,307;67,382812
0,277;1,313;67,871094
0,278;1,319;67,382812
0,279;1,324;67,871094
0,28;1,324;68,359375
0,281;1,329;68,359375
0,282;1,335;67,382812
0,283;1,342;67,871094
0,284;1,349;68,359375
0,285;1,356;67,382812
0,286;1,362;67,382812
0,287;1,362;67,871094
0,288;1,368;68,847656
0,289;1,374;68,359375
0,29;1,379;67,871094
0,291;1,385;67,871094
0,292;1,391;67,871094
0,293;1,391;67,871094
0,294;1,397;67,871094
0,295;1,403;68,359375
0,296;1,408;68,359375
0,297;1,413;67,871094
0,298;1,419;67,871094
0,299;1,424;67,871094
0,3;1,424;67,871094
0,301;1,431;67,871094
0,302;1,437;67,871094
0,303;1,443;69,824219
0,304;1,448;68,359375
0,305;1,448;67,871094
0,306;1,453;68,359375
0,307;1,459;67,871094
0,308;1,464;67,871094
0,309;1,471;67,871094
0,31;1,477;67,871094
0,311;1,484;67,871094
0,312;1,484;68,359375
0,313;1,491;68,359375
0,314;1,497;67,871094
0,315;1,503;67,871094
0,316;1,508;68,359375
0,317;1,514;67,871094
0,318;1,519;68,359375
0,319;1,519;68,359375
0,32;1,525;68,359375
0,321;1,531;67,871094
0,322;1,537;68,847656
0,323;1,542;68,359375
0,324;1,542;68,359375
0,325;1,547;68,359375
0,326;1,553;68,359375
0,327;1,56;68,359375
0,328;1,566;68,847656
0,329;1,572;68,359375
0,33;1,577;67,871094
0,331;1,577;68,359375
0,332;1,583;68,359375
0,333;1,588;68,359375
0,334;1,594;68,359375
0,335;1,6;68,847656
0,336;1,6;67,871094
0,337;1,607;68,359375
0,338;1,614;68,359375
0,339;1,621;68,359375
0,34;1,628;68,359375
0,341;1,633;68,359375
0,342;1,638;68,359375
0,343;1,638;68,359375
0,344;1,643;68,359375
0,345;1,649;68,359375
0,346;1,655;68,359375
0,347;1,661;68,359375
0,348;1,667;68,359375
0,349;1,667;68,847656
0,35;1,673;68,847656
0,351;1,678;68,359375
0,352;1,683;68,359375
0,353;1,689;68,359375
0,354;1,695;69,335938
0,355;1,695;68,359375
0,356;1,701;68,359375
0,357;1,707;68,847656
0,358;1,713;68,847656
0,359;1,718;68,847656
0,36;1,724;68,847656
0,361;1,724;68,847656
0,362;1,73;68,847656
0,363;1,736;68,847656
0,364;1,743;68,847656
0,365;1,749;68,847656
0,366;1,756;68,847656
0,367;1,763;68,847656
0,368;1,763;68,847656
0,369;1,768;68,847656
0,37;1,773;68,847656
0,371;1,779;69,335938
0,372;1,785;68,847656
0,373;1,791;68,847656
0,374;1,791;71,777344
0,375;1,797;68,847656
0,376;1,802;69,335938
0,377;1,807;68,847656
0,378;1,813;68,847656
0,379;1,819;68,847656
0,38;1,819;69,335938
0,381;1,825;68,847656
0,382;1,832;69,335938
0,383;1,838;69,335938
0,384;1,844;69,335938
0,385;1,849;70,3125
0,386;1,849;69,335938
0,387;1,855;69,335938
0,388;1,86;69,335938
0,389;1,866;69,335938
0,39;1,873;69,335938
0,391;1,88;69,335938
0,392;1,88;69,335938
0,393;1,887;69,335938
0,394;1,894;69,335938
0,395;1,9;69,335938
0,396;1,905;69,335938
0,397;1,91;69,335938
0,398;1,91;69,335938
0,399;1,916;68,847656
0,4;1,922;69,335938
0,401;1,928;69,335938
0,402;1,934;69,335938
0,403;1,939;69,335938
0,404;1,944;69,335938
0,405;1,944;69,824219
0,406;1,95;70,3125
0,407;1,956;69,335938
0,408;1,963;69,824219
0,409;1,969;69,335938
0,41;1,969;69,824219
0,411;1,975;69,824219
0,412;1,981;71,777344
0,413;1,986;69,335938
0,414;1,992;69,335938
0,415;1,997;69,824219
0,416;1,997;69,824219
0,417;2,004;69,824219
0,418;2,011;69,824219
0,419;2,018;69,824219
0,42;2,025;69,824219
0,421;2,031;69,824219
0,422;2,036;69,824219
0,423;2,036;70,3125
0,424;2,041;69,335938
0,425;2,047;69,824219
0,426;2,053;69,824219
0,427;2,059;69,824219
0,428;2,065;69,824219
0,429;2,065;70,800781
0,43;2,071;69,824219
0,431;2,076;69,824219
0,432;2,081;69,824219
0,433;2,087;70,800781
0,434;2,093;69,824219
0,435;2,1;69,824219
0,436;2,1;69,824219
0,437;2,106;69,824219
0,438;2,112;69,824219
0,439;2,117;69,824219
0,44;2,122;69,824219
0,441;2,128;69,824219
0,442;2,128;69,824219
0,443;2,134;69,824219
0,444;2,141;69,824219
0,445;2,148;70,3125
0,446;2,155;70,3125
0,447;2,155;70,3125
0,448;2,161;69,824219
0,449;2,167;70,3125
0,45;2,172;70,3125
0,451;2,178;70,800781
0,452;2,183;70,3125
0,453;2,189;70,3125
0,454;2,189;70,3125
0,455;2,195;69,824219
0,456;2,201;69,824219
0,457;2,206;70,3125
0,458;2,212;70,3125
0,459;2,217;70,3125
0,46;2,217;70,3125
0,461;2,224;70,3125
0,462;2,231;70,3125
0,463;2,237;69,824219
0,464;2,243;70,3125
0,465;2,248;70,3125
0,466;2,248;70,3125
0,467;2,253;70,3125
0,468;2,259;70,3125
0,469;2,265;70,3125
0,47;2,272;69,824219
0,471;2,28;70,800781
0,472;2,28;70,3125
0,473;2,286;70,3125
0,474;2,293;70,3125
0,475;2,299;70,3125
0,476;2,304;70,3125
0,477;2,304;70,3125
0,478;2,31;70,3125
0,479;2,316;73,242188
0,48;2,322;71,777344
0,481;2,328;70,3125
0,482;2,334;70,800781
0,483;2,339;70,3125
0,484;2,344;70,3125
0,485;2,344;70,800781
0,486;2,349;70,3125
0,487;2,356;70,3125
0,488;2,363;70,800781
0,489;2,369;70,3125
0,49;2,369;70,800781
0,491;2,375;70,3125
0,492;2,38;70,800781
0,493;2,385;70,3125
0,494;2,391;71,777344
0,495;2,397;70,800781
0,496;2,397;70,800781
0,497;2,404;70,800781
0,498;2,41;70,800781
0,499;2,418;70,800781
0,5;2,425;70,800781
0,501;2,431;70,800781
0,502;2,436;70,800781
0,503;2,436;70,800781
0,504;2,441;70,3125
0,505;2,447;70,800781
0,506;2,453;70,800781
0,507;2,459;70,800781
0,508;2,465;71,289062
0,509;2,465;74,21875
0,51;2,471;70,800781
0,511;2,475;70,3125
0,512;2,481;70,800781
0,513;2,487;70,800781
0,514;2,494;71,289062
0,515;2,494;70,800781
0,516;2,501;70,800781
0,517;2,506;70,800781
0,518;2,512;70,800781
0,519;2,517;70,800781
0,52;2,517;70,800781
0,521;2,522;71,289062
0,522;2,528;70,800781
0,523;2,535;70,800781
0,524;2,541;70,800781
0,525;2,548;71,289062
0,526;2,556;70,800781
0,527;2,556;70,800781
0,528;2,562;70,800781
0,529;2,568;70,800781
0,53;2,573;70,800781
0,531;2,578;71,289062
0,532;2,584;70,800781
0,533;2,584;73,730469
0,534;2,59;70,800781
0,535;2,596;70,800781
0,536;2,602;70,800781
0,537;2,607;71,289062
0,538;2,612;71,289062
0,539;2,618;71,289062
0,54;2,618;71,289062
0,541;2,624;71,777344
0,542;2,63;71,777344
0,543;2,637;71,289062
0,544;2,642;70,800781
0,545;2,647;71,289062
0,546;2,647;71,289062
0,547;2,652;70,800781
0,548;2,658;71,289062
0,549;2,664;75,683594
0,55;2,671;71,289062
0,551;2,678;71,289062
0,552;2,684;71,289062
0,553;2,684;71,289062
0,554;2,691;71,289062
0,555;2,696;71,289062
0,556;2,702;71,777344
0,557;2,707;71,289062
0,558;2,707;71,289062
0,559;2,713;71,289062
0,56;2,719;71,289062
0,561;2,725;71,289062
0,562;2,731;71,289062
0,563;2,736;71,289062
0,564;2,741;70,800781
0,565;2,741;71,289062
0,566;2,747;71,289062
0,567;2,753;71,289062
0,568;2,76;71,289062
0,569;2,766;71,289062
0,57;2,772;71,289062
0,571;2,778;71,289062
0,572;2,778;71,289062
0,573;2,783;71,289062
0,574;2,789;71,777344
0,575;2,795;71,289062
0,576;2,801;71,777344
0,577;2,801;71,777344
0,578;2,807;71,777344
0,579;2,815;71,289062
0,58;2,822;71,777344
0,581;2,828;71,289062
0,582;2,834;71,777344
0,583;2,839;71,777344
0,584;2,839;71,777344
0,585;2,845;71,777344
0,586;2,85;71,289062
0,587;2,856;72,265625
0,588;2,862;71,777344
0,589;2,868;71,777344
0,59;2,868;71,777344
0,591;2,873;71,777344
0,592;2,878;71,777344
0,593;2,884;71,777344
0,594;2,89;71,777344
0,595;2,897;71,289062
0,596;2,897;71,777344
0,597;2,904;71,777344
0,598;2,91;72,265625
0,599;2,915;72,265625
0,6;2,92;71,777344
0,601;2,926;71,777344
0,602;2,932;71,777344
0,603;2,932;71,777344
0,604;2,939;71,777344
0,605;2,946;71,777344
0,606;2,953;73,730469
0,607;2,96;72,753906
0,608;2,966;71,777344
0,609;2,966;71,777344
0,61;2,971;71,777344
0,611;2,976;74,707031
0,612;2,982;71,777344
0,613;2,988;71,777344
0,614;2,994;71,777344
0,615;2,994;71,777344
0,616;3;71,777344
0,617;3,005;72,265625
0,618;3,01;71,777344
0,619;3,015;72,265625
0,62;3,022;72,265625
0,621;3,022;71,777344
0,622;3,028;71,777344
0,623;3,035;71,777344
0,624;3,041;71,777344
0,625;3,047;72,753906
0,626;3,052;73,730469
0,627;3,052;71,777344
0,628;3,057;71,777344
0,629;3,063;71,777344
0,63;3,07;71,777344
0,631;3,077;72,265625
0,632;3,084;71,777344
0,633;3,084;71,777344
0,634;3,091;71,777344
0,635;3,097;72,753906
0,636;3,102;71,777344
0,637;3,107;72,265625
0,638;3,112;72,265625
0,639;3,118;71,777344
0,64;3,118;72,265625
0,641;3,125;71,777344
0,642;3,13;72,265625
0,643;3,136;72,265625
0,644;3,141;72,265625
0,645;3,147;72,753906
0,646;3,147;72,265625
0,647;3,153;72,265625
0,648;3,159;72,265625
0,649;3,166;72,265625
0,65;3,172;72,265625
0,651;3,178;72,265625
0,652;3,178;72,265625
0,653;3,183;72,753906
0,654;3,188;72,265625
0,655;3,194;72,265625
0,656;3,2;72,265625
0,657;3,207;72,753906
0,658;3,214;72,265625
0,659;3,214;72,265625
0,66;3,221;72,265625
0,661;3,228;71,777344
0,662;3,233;72,265625
0,663;3,238;72,265625
0,664;3,243;72,265625
0,665;3,243;72,265625
0,666;3,249;72,265625
0,667;3,255;72,265625
0,668;3,261;72,265625
0,669;3,267;72,265625
0,67;3,272;72,265625
0,671;3,277;72,265625
0,672;3,277;72,265625
0,673;3,284;72,265625
0,674;3,29;72,753906
0,675;3,296;72,265625
0,676;3,303;72,265625
0,677;3,308;72,265625
0,678;3,308;72,265625
0,679;3,314;72,265625
0,68;3,319;72,265625
0,681;3,325;72,265625
0,682;3,331;73,242188
0,683;3,338;72,265625
0,684;3,338;72,753906
0,685;3,345;72,753906
0,686;3,352;72,265625
0,687;3,358;72,753906
0,688;3,364;72,265625
0,689;3,369;72,265625
0,69;3,369;72,265625
0,691;3,375;72,753906
0,692;3,381;72,265625
0,693;3,387;72,753906
0,694;3,393;72,753906
0,695;3,399;72,753906
0,696;3,399;72,753906
0,697;3,404;72,753906
0,698;3,41;72,753906
0,699;3,415;72,753906
0,7;3,422;72,265625
0,701;3,428;73,730469
0,702;3,428;72,753906
0,703;3,434;72,753906
0,704;3,44;72,753906
0,705;3,446;72,753906
0,706;3,452;71,777344
0,707;3,457;72,265625
0,708;3,463;72,753906
0,709;3,463;72,753906
0,71;3,47;72,753906
0,711;3,476;72,753906
0,712;3,483;72,753906
0,713;3,49;72,753906
0,714;3,496;72,753906
0,715;3,496;72,753906
0,716;3,502;72,753906
0,717;3,507;72,753906
0,718;3,513;72,753906
0,719;3,518;73,242188
0,72;3,525;73,242188
0,721;3,525;72,753906
0,722;3,53;72,753906
0,723;3,536;72,753906
0,724;3,541;72,753906
0,725;3,547;72,753906
0,726;3,553;72,753906
0,727;3,559;72,753906
0,728;3,559;72,753906
0,729;3,566;72,753906
0,73;3,572;73,242188
0,731;3,577;72,753906
0,732;3,582;72,753906
0,733;3,582;72,753906
0,734;3,588;73,242188
0,735;3,593;72,753906
0,736;3,599;72,753906
0,737;3,606;73,242188
0,738;3,613;72,753906
0,739;3,62;72,753906
0,74;3,62;73,242188
0,741;3,626;73,242188
0,742;3,632;73,730469
0,743;3,637;73,242188
0,744;3,643;73,242188
0,745;3,649;73,242188
0,746;3,649;73,242188
0,747;3,655;73,242188
0,748;3,661;73,242188
0,749;3,666;73,242188
0,75;3,671;73,242188
0,751;3,677;73,242188
0,752;3,677;77,148438
0,753;3,682;72,753906
0,754;3,689;73,242188
0,755;3,695;73,242188
0,756;3,701;73,242188
0,757;3,707;72,753906
0,758;3,712;73,242188
0,759;3,712;72,753906
0,76;3,718;73,242188
0,761;3,723;73,242188
0,762;3,729;73,242188
0,763;3,736;72,753906
0,764;3,743;73,242188
0,765;3,743;73,242188
0,766;3,75;73,242188
0,767;3,756;73,242188
0,768;3,762;73,730469
0,769;3,768;72,753906
0,77;3,768;73,242188
0,771;3,773;73,242188
0,772;3,778;73,242188
0,773;3,785;73,242188
0,774;3,791;73,730469
0,775;3,796;72,753906
0,776;3,802;73,242188
0,777;3,802;73,242188
0,778;3,807;73,242188
0,779;3,813;73,242188
0,78;3,819;73,242188
0,781;3,825;73,242188
0,782;3,831;73,242188
0,783;3,837;73,242188
0,784;3,843;73,242188
0,785;3,843;73,242188
0,786;3,848;73,242188
0,787;3,853;73,242188
0,788;3,859;73,730469
0,789;3,866;73,242188
0,79;3,866;73,242188
0,791;3,872;73,242188
0,792;3,879;73,730469
0,793;3,886;74,21875
0,794;3,893;73,242188
0,795;3,899;73,730469
0,796;3,903;73,242188
0,797;3,903;73,730469
0,798;3,909;73,730469
0,799;3,915;73,730469
0,8;3,921;73,730469
0,801;3,927;73,730469
0,802;3,933;73,242188
0,803;3,933;73,730469
0,804;3,939;73,730469
0,805;3,944;73,730469
0,806;3,95;74,21875
0,807;3,956;73,242188
0,808;3,956;74,21875
0,809;3,962;73,730469
0,81;3,969;73,730469
0,811;3,974;73,730469
0,812;3,98;73,730469
0,813;3,985;73,730469
0,814;3,991;73,730469
0,815;3,991;73,730469
0,816;3,997;73,730469
0,817;4,004;73,730469
0,818;4,011;73,730469
0,819;4,018;73,730469
0,82;4,025;73,730469
0,821;4,025;73,730469
0,822;4,031;74,21875
0,823;4,036;73,730469
0,824;4,041;73,730469
0,825;4,047;73,730469
0,826;4,053;73,730469
0,827;4,053;74,21875
0,828;4,059;73,730469
0,829;4,066;73,730469
0,83;4,071;73,730469
0,831;4,076;73,730469
0,832;4,081;73,730469
0,833;4,081;73,730469
0,834;4,087;74,21875
0,835;4,094;75,683594
0,836;4,1;73,730469
0,837;4,107;73,730469
0,838;4,112;73,730469
0,839;4,118;73,730469
0,84;4,118;73,730469
0,841;4,123;73,730469
0,842;4,129;73,730469
0,843;4,135;73,730469
0,844;4,142;73,730469
0,845;4,15;73,730469
0,846;4,15;73,730469
0,847;4,157;73,730469
0,848;4,163;73,730469
0,849;4,169;74,21875
0,85;4,174;73,730469
0,851;4,179;73,730469
0,852;4,179;73,730469
0,853;4,185;73,730469
0,854;4,191;74,21875
0,855;4,197;73,730469
0,856;4,203;73,730469
0,857;4,208;73,730469
0,858;4,214;73,730469
0,859;4,214;74,21875
0,86;4,22;73,730469
0,861;4,226;74,707031
0,862;4,233;74,21875
0,863;4,239;74,21875
0,864;4,244;73,730469
0,865;4,244;74,21875
0,866;4,25;74,21875
0,867;4,255;74,707031
0,868;4,261;74,21875
0,869;4,268;73,730469
0,87;4,268;74,21875
0,871;4,275;74,21875
0,872;4,282;74,21875
0,873;4,289;74,21875
0,874;4,295;74,21875
0,875;4,301;74,21875
0,876;4,301;74,707031
0,877;4,306;74,21875
0,878;4,312;74,21875
0,879;4,318;74,21875
0,88;4,324;74,21875
0,881;4,331;74,21875
0,882;4,331;74,21875
0,883;4,337;74,21875
0,884;4,342;74,21875
0,885;4,347;73,730469
0,886;4,352;74,21875
0,887;4,359;74,707031
0,888;4,366;74,21875
0,889;4,366;74,21875
0,89;4,372;74,21875
0,891;4,378;74,21875
0,892;4,384;74,21875
0,893;4,389;74,21875
0,894;4,395;74,21875
0,895;4,395;74,21875
0,896;4,401;74,21875
0,897;4,408;74,21875
0,898;4,415;74,21875
0,899;4,421;74,21875
0,9;4,428;74,21875
0,901;4,428;74,21875
0,902;4,433;74,21875
0,903;4,439;73,730469
0,904;4,444;74,21875
0,905;4,45;74,21875
0,906;4,456;74,21875
0,907;4,462;74,21875
0,908;4,462;74,21875
0,909;4,468;74,707031
0,91;4,473;74,21875
0,911;4,478;74,21875
0,912;4,484;74,21875
0,913;4,49;74,21875
0,914;4,49;74,21875
0,915;4,497;74,21875
0,916;4,503;74,21875
0,917;4,509;74,21875
0,918;4,515;74,21875
0,919;4,52;74,21875
0,92;4,525;75,683594
0,921;4,525;74,21875
0,922;4,531;74,707031
0,923;4,538;74,21875
0,924;4,545;74,21875
0,925;4,552;74,707031
0,926;4,558;74,21875
0,927;4,558;74,707031
0,928;4,565;74,707031
0,929;4,57;74,21875
0,93;4,576;74,21875
0,931;4,581;74,707031
0,932;4,587;74,707031
0,933;4,587;74,707031
0,934;4,593;78,125
0,935;4,599;74,707031
0,936;4,605;74,21875
0,937;4,61;75,195312
0,938;4,615;74,707031
0,939;4,615;75,683594
0,94;4,621;74,707031
0,941;4,628;75,195312
0,942;4,634;74,707031
0,943;4,64;74,707031
0,944;4,64;74,707031
0,945;4,646;74,707031
0,946;4,651;74,707031
0,947;4,656;74,21875
0,948;4,662;74,707031
0,949;4,669;75,195312
0,95;4,676;74,707031
0,951;4,676;74,707031
0,952;4,683;74,707031
0,953;4,689;74,707031
0,954;4,695;74,707031
0,955;4,701;74,707031
0,956;4,706;74,707031
0,957;4,712;74,707031
0,958;4,712;74,707031
0,959;4,718;74,707031
0,96;4,724;74,707031
0,961;4,73;74,707031
0,962;4,736;74,707031
0,963;4,741;74,707031
0,964;4,741;74,707031
0,965;4,746;74,707031
0,966;4,751;74,707031
0,967;4,758;74,707031
0,968;4,764;75,195312
0,969;4,771;75,195312
0,97;4,771;74,707031
0,971;4,777;75,683594
0,972;4,782;74,707031
0,973;4,787;74,707031
0,974;4,793;74,707031
0,975;4,799;74,707031
0,976;4,806;74,707031
0,977;4,806;75,195312
0,978;4,813;75,195312
0,979;4,82;74,707031
0,98;4,827;74,707031
0,981;4,833;74,707031
0,982;4,838;74,707031
0,983;4,838;75,195312
0,984;4,844;78,613281
0,985;4,85;74,707031
0,986;4,856;74,707031
0,987;4,862;74,707031
0,988;4,862;74,707031
0,989;4,868;75,195312
0,99;4,873;75,195312
0,991;4,878;75,195312
0,992;4,884;74,707031
0,993;4,89;75,195312
0,994;4,897;75,195312
0,995;4,897;75,195312
0,996;4,903;75,195312
0,997;4,91;74,707031
0,998;4,915;75,195312
0,999;4,92;75,195312
1;4,926;75,195312
1,001;4,926;75,195312
1,002;4,932;75,683594
1,003;4,938;75,195312
1,004;4,945;74,707031
1,005;4,952;75,683594
1,006;4,959;75,683594
1,007;4,959;75,195312
1,008;4,966;74,707031
1,009;4,971;75,195312
1,01;4,976;74,707031
1,011;4,982;75,195312
1,012;4,988;75,195312
1,013;4,988;75,195312
1,014;4,994;76,171875
1,015;5;75,195312
1,016;5,006;75,683594
1,017;5,011;75,195312
1,018;5,016;76,171875
1,019;5,016;75,683594
1,02;5,022;75,195312
1,021;5,028;75,195312
1,022;5,035;75,195312
1,023;5,042;75,683594
1,024;5,047;75,195312
1,025;5,053;75,195312
1,026;5,053;75,195312
1,027;5,058;75,195312
1,028;5,064;76,171875
1,029;5,07;75,195312
1,03;5,077;75,195312
1,031;5,084;75,683594
1,032;5,084;75,195312
1,033;5,091;75,195312
1,034;5,098;75,195312
1,035;5,103;75,195312
1,036;5,108;75,195312
1,037;5,114;75,195312
1,038;5,119;76,171875
1,039;5,119;75,195312
1,04;5,125;75,683594
1,041;5,132;75,683594
1,042;5,138;75,195312
1,043;5,143;75,683594
1,044;5,143;75,683594
1,045;5,148;75,195312
1,046;5,154;75,683594
1,047;5,16;75,195312
1,048;5,167;75,195312
1,049;5,173;75,683594
1,05;5,179;75,683594
1,051;5,179;75,195312
1,052;5,185;75,683594
1,053;5,19;75,683594
1,054;5,195;75,683594
1,055;5,201;75,683594
1,056;5,201;77,148438
1,057;5,208;76,171875
1,058;5,214;75,683594
1,059;5,222;75,683594
1,06;5,229;76,171875
1,061;5,235;75,683594
1,062;5,241;75,683594
1,063;5,241;75,683594
1,064;5,245;75,195312
1,065;5,251;78,125
1,066;5,257;75,195312
1,067;5,264;75,683594
1,068;5,264;75,683594
1,069;5,27;75,683594
1,07;5,275;75,683594
1,071;5,28;75,683594
1,072;5,286;75,683594
1,073;5,292;76,171875
1,074;5,298;75,683594
1,075;5,298;75,683594
