Time [s];Position [mm];Force [N]
0,361;3,421;72,753906
0,362;3,435;72,753906
0,363;3,448;72,753906
0,364;3,46;72,753906
0,365;3,471;72,753906
0,366;3,481;72,753906
0,367;3,481;73,242188
0,368;3,491;72,753906
0,369;3,501;72,753906
0,37;3,513;72,753906
0,371;3,525;72,753906
0,372;3,525;72,753906
0,373;3,54;72,753906
0,374;3,554;72,753906
0,375;3,568;73,730469
0,376;3,581;73,242188
0,377;3,581;72,753906
0,378;3,593;72,753906
0,379;3,604;73,242188
0,38;3,614;73,242188
0,381;3,623;72,753906
0,382;3,633;73,242188
0,383;3,645;73,242188
0,384;3,645;73,242188
0,385;3,658;73,242188
0,386;3,672;73,242188
0,387;3,685;73,242188
0,388;3,699;73,242188
0,389;3,699;73,242188
0,39;3,712;73,242188
0,391;3,724;73,242188
0,392;3,734;73,730469
0,393;3,744;73,730469
0,394;3,755;73,242188
0,395;3,755;73,242188
0,396;3,766;73,242188
0,397;3,779;73,242188
0,398;3,792;73,242188
0,399;3,805;74,21875
0,4;3,819;73,242188
0,401;3,819;74,21875
0,402;3,833;73,730469
0,403;3,846;73,242188
0,404;3,857;73,242188
0,405;3,868;73,730469
0,406;3,878;74,707031
0,407;3,878;73,242188
0,408;3,889;73,242188
0,409;3,899;73,242188
0,41;3,911;73,730469
0,411;3,924;73,730469
0,412;3,938;73,730469
0,413;3,938;73,242188
0,414;3,951;73,730469
0,415;3,965;73,730469
0,416;3,978;73,242188
0,417;3,99;73,730469
0,418;4,001;73,730469
0,419;4,001;74,21875
0,42;4,012;73,730469
0,421;4,022;73,242188
0,422;4,032;73,730469
0,423;4,044;73,730469
0,424;4,044;73,730469
0,425;4,057;73,730469
0,426;4,07;73,730469
0,427;4,084;74,707031
0,428;4,097;73,730469
0,429;4,111;73,730469
0,43;4,123;74,707031
0,431;4,134;73,730469
0,432;4,134;73,730469
0,433;4,144;74,707031
0,434;4,154;74,21875
0,435;4,164;74,21875
0,436;4,175;73,730469
0,437;4,175;74,707031
0,438;4,188;74,707031
0,439;4,201;74,21875
0,44;4,215;74,21875
0,441;4,229;74,21875
0,442;4,242;73,730469
0,443;4,242;73,730469
0,444;4,255;74,21875
0,445;4,266;74,21875
0,446;4,276;74,21875
0,447;4,286;74,21875
0,448;4,296;74,21875
0,449;4,307;74,21875
0,45;4,307;75,195312
0,451;4,32;74,21875
0,452;4,334;74,21875
0,453;4,347;74,21875
0,454;4,361;74,21875
0,455;4,375;74,21875
0,456;4,375;74,21875
0,457;4,387;74,21875
0,458;4,398;74,21875
0,459;4,408;74,707031
0,46;4,418;74,21875
0,461;4,428;74,21875
0,462;4,428;74,21875
0,463;4,44;74,21875
0,464;4,452;74,21875
0,465;4,466;74,21875
0,466;4,479;74,21875
0,467;4,493;74,21875
0,468;4,506;74,21875
0,469;4,506;74,21875
0,47;4,518;74,21875
0,471;4,529;74,21875
0,472;4,54;74,707031
0,473;4,55;74,707031
0,474;4,56;74,707031
0,475;4,56;74,707031
0,476;4,571;74,707031
0,477;4,584;74,707031
0,478;4,597;74,707031
0,479;4,61;74,707031
0,48;4,623;75,195312
0,481;4,623;74,707031
0,482;4,636;74,707031
0,483;4,649;74,707031
0,484;4,66;74,707031
0,485;4,67;74,707031
0,486;4,681;74,707031
0,487;4,681;74,707031
0,488;4,691;74,707031
0,489;4,702;75,683594
0,49;4,714;74,707031
0,491;4,727;75,195312
0,492;4,741;74,21875
0,493;4,741;75,195312
0,494;4,754;74,707031
0,495;4,768;74,707031
0,496;4,781;74,707031
0,497;4,793;75,195312
0,498;4,804;74,707031
0,499;4,804;75,683594
0,5;4,815;75,195312
0,501;4,825;74,707031
0,502;4,835;74,707031
0,503;4,847;75,195312
0,504;4,86;75,195312
0,505;4,86;74,707031
0,506;4,874;75,195312
0,507;4,887;75,195312
0,508;4,901;75,195312
0,509;4,914;75,195312
0,51;4,926;74,707031
0,511;4,926;75,195312
0,512;4,938;75,683594
0,513;4,948;75,195312
0,514;4,958;75,195312
0,515;4,968;75,195312
0,516;4,979;75,683594
0,517;4,979;75,195312
0,518;4,993;74,707031
0,519;5,006;75,195312
0,52;5,019;75,195312
0,521;5,033;75,195312
0,522;5,046;75,195312
0,523;5,046;75,195312
0,524;5,059;75,195312
0,525;5,07;75,195312
0,526;5,08;75,195312
0,527;5,09;75,683594
0,528;5,1;75,195312
0,529;5,1;75,683594
0,53;5,112;75,683594
0,531;5,125;75,195312
0,532;5,138;75,195312
0,533;5,152;75,683594
0,534;5,165;75,195312
0,535;5,165;75,683594
0,536;5,179;75,683594
0,537;5,191;78,125
0,538;5,202;75,195312
0,539;5,212;75,683594
0,54;5,222;75,683594
0,541;5,222;75,683594
0,542;5,232;75,683594
0,543;5,244;75,683594
0,544;5,257;75,683594
0,545;5,27;75,683594
0,546;5,283;75,683594
0,547;5,283;75,683594
0,548;5,297;75,683594
0,549;5,311;75,683594
0,55;5,323;75,683594
0,551;5,334;75,683594
0,552;5,344;75,683594
0,553;5,344;76,171875
0,554;5,354;75,683594
0,555;5,365;75,683594
0,556;5,375;76,171875
0,557;5,387;75,683594
0,558;5,401;75,683594
0,559;5,401;75,683594
0,56;5,414;75,683594
0,561;5,428;76,660156
0,562;5,441;76,171875
0,563;5,453;76,660156
0,564;5,466;75,683594
0,565;5,466;76,171875
0,566;5,477;76,171875
0,567;5,487;75,683594
0,568;5,496;75,683594
0,569;5,506;76,171875
0,57;5,518;76,660156
0,571;5,518;75,683594
0,572;5,532;76,171875
0,573;5,545;76,660156
0,574;5,559;76,171875
0,575;5,572;76,171875
0,576;5,585;76,171875
0,577;5,585;76,171875
0,578;5,597;77,148438
0,579;5,608;76,660156
0,58;5,617;76,171875
0,581;5,627;76,171875
0,582;5,637;81,054688
0,583;5,649;76,171875
0,584;5,649;76,171875
0,585;5,662;75,683594
0,586;5,676;76,660156
0,587;5,689;76,171875
0,588;5,703;76,171875
0,589;5,716;76,171875
0,59;5,716;76,171875
0,591;5,728;80,078125
0,592;5,739;76,660156
0,593;5,749;76,171875
0,594;5,759;76,660156
0,595;5,77;76,171875
0,596;5,77;76,660156
0,597;5,782;77,148438
0,598;5,795;76,660156
0,599;5,809;76,171875
0,6;5,823;76,171875
0,601;5,836;76,660156
0,602;5,836;76,660156
0,603;5,849;76,660156
0,604;5,861;76,660156
0,605;5,872;76,660156
0,606;5,882;77,148438
0,607;5,892;76,660156
0,608;5,892;75,683594
0,609;5,902;76,660156
0,61;5,914;76,660156
0,611;5,927;76,660156
0,612;5,94;76,660156
0,613;5,954;76,660156
0,614;5,954;76,660156
0,615;5,967;76,660156
0,616;5,981;76,660156
0,617;5,993;76,660156
0,618;6,004;76,660156
0,619;6,014;76,660156
0,62;6,014;76,660156
0,621;6,025;76,660156
0,622;6,035;76,660156
0,623;6,047;77,148438
0,624;6,059;76,660156
0,625;6,072;76,660156
0,626;6,072;76,660156
0,627;6,086;77,148438
0,628;6,1;76,660156
0,629;6,113;77,148438
0,63;6,126;76,660156
0,631;6,136;77,148438
0,632;6,136;77,148438
0,633;6,147;77,148438
0,634;6,157;77,148438
0,635;6,167;76,660156
0,636;6,178;77,148438
0,637;6,191;77,148438
0,638;6,191;76,660156
0,639;6,204;77,148438
0,64;6,218;77,148438
0,641;6,231;77,148438
0,642;6,245;77,148438
0,643;6,258;77,148438
0,644;6,258;77,636719
0,645;6,269;77,148438
0,646;6,28;77,148438
0,647;6,29;77,636719
0,648;6,3;77,148438
0,649;6,31;77,148438
0,65;6,323;77,148438
0,651;6,323;77,148438
0,652;6,336;77,148438
0,653;6,349;77,148438
0,654;6,362;78,125
0,655;6,376;77,148438
0,656;6,376;77,148438
0,657;6,389;77,636719
0,658;6,401;77,636719
0,659;6,411;77,148438
0,66;6,421;77,148438
0,661;6,43;78,125
0,662;6,441;77,636719
0,663;6,441;77,636719
0,664;6,453;77,636719
0,665;6,467;78,125
0,666;6,48;77,636719
0,667;6,493;77,636719
0,668;6,507;77,636719
0,669;6,507;77,636719
0,67;6,521;78,125
0,671;6,532;77,636719
0,672;6,542;77,636719
0,673;6,553;77,636719
0,674;6,562;78,125
0,675;6,562;77,636719
0,676;6,573;77,636719
0,677;6,585;77,636719
0,678;6,598;77,636719
0,679;6,611;77,636719
0,68;6,624;77,636719
0,681;6,624;77,636719
0,682;6,637;78,125
0,683;6,65;77,636719
0,684;6,662;77,636719
0,685;6,673;77,636719
0,686;6,684;77,636719
0,687;6,684;78,125
0,688;6,694;77,636719
0,689;6,704;77,636719
0,69;6,716;78,125
0,691;6,73;78,125
0,692;6,742;78,125
0,693;6,756;78,125
0,694;6,756;78,125
0,695;6,77;78,125
0,696;6,783;78,125
0,697;6,795;78,125
0,698;6,806;78,125
0,699;6,818;78,125
0,7;6,818;82,519531
0,701;6,828;78,125
0,702;6,837;78,125
0,703;6,849;78,125
0,704;6,862;78,125
0,705;6,875;78,125
0,706;6,875;78,613281
0,707;6,888;78,125
0,708;6,902;78,613281
0,709;6,915;78,125
0,71;6,928;78,125
0,711;6,939;78,125
0,712;6,939;78,125
0,713;6,95;78,125
0,714;6,96;78,125
0,715;6,971;78,125
0,716;6,982;78,613281
0,717;6,994;78,613281
0,718;6,994;78,613281
0,719;7,007;78,613281
0,72;7,02;78,613281
0,721;7,034;78,125
0,722;7,048;78,125
0,723;7,061;78,125
0,724;7,061;78,613281
0,725;7,072;78,613281
0,726;7,083;78,613281
0,727;7,093;78,613281
0,728;7,102;78,613281
0,729;7,113;78,613281
0,73;7,113;78,613281
0,731;7,125;78,613281
0,732;7,138;78,125
0,733;7,151;78,613281
0,734;7,165;78,613281
0,735;7,179;78,613281
0,736;7,179;78,613281
0,737;7,192;78,613281
0,738;7,203;79,101562
0,739;7,214;79,101562
0,74;7,225;78,613281
0,741;7,234;78,613281
0,742;7,234;78,613281
0,743;7,245;78,613281
0,744;7,258;79,101562
0,745;7,271;78,613281
0,746;7,284;79,101562
0,747;7,298;78,613281
0,748;7,298;79,101562
0,749;7,311;78,613281
0,75;7,324;79,101562
0,751;7,335;78,613281
0,752;7,346;79,589844
0,753;7,357;79,101562
0,754;7,357;79,101562
0,755;7,366;79,101562
0,756;7,377;79,101562
0,757;7,389;78,613281
0,758;7,402;79,101562
0,759;7,415;79,589844
0,76;7,415;79,101562
0,761;7,428;79,101562
0,762;7,442;79,589844
0,763;7,455;79,101562
0,764;7,467;80,078125
0,765;7,478;79,589844
0,766;7,478;78,613281
0,767;7,489;79,101562
0,768;7,498;79,101562
0,769;7,508;79,101562
0,77;7,52;79,101562
0,771;7,533;79,101562
0,772;7,533;79,101562
0,773;7,545;79,101562
0,774;7,559;80,566406
0,775;7,573;79,101562
0,776;7,586;79,589844
0,777;7,597;80,078125
0,778;7,609;79,101562
0,779;7,609;79,589844
0,78;7,619;79,101562
0,781;7,628;79,589844
0,782;7,638;79,589844
0,783;7,65;79,101562
0,784;7,663;80,078125
0,785;7,663;79,589844
0,786;7,675;79,101562
0,787;7,689;79,589844
0,788;7,703;79,101562
0,789;7,716;79,589844
0,79;7,728;79,589844
0,791;7,739;79,589844
0,792;7,739;79,589844
0,793;7,749;79,589844
0,794;7,759;79,589844
0,795;7,769;79,589844
0,796;7,78;79,101562
0,797;7,793;79,589844
0,798;7,793;79,589844
0,799;7,806;79,589844
0,8;7,819;79,589844
0,801;7,833;80,078125
0,802;7,846;79,589844
0,803;7,858;79,589844
0,804;7,869;79,589844
0,805;7,869;79,589844
0,806;7,881;79,589844
0,807;7,891;79,589844
0,808;7,901;79,589844
0,809;7,912;79,589844
0,81;7,912;80,078125
0,811;7,925;80,566406
0,812;7,938;80,078125
0,813;7,951;79,589844
0,814;7,965;80,078125
0,815;7,978;80,078125
0,816;7,978;79,589844
0,817;7,991;80,078125
0,818;8,002;80,078125
0,819;8,013;80,078125
0,82;8,023;80,078125
0,821;8,033;80,566406
0,822;8,033;80,078125
0,823;8,044;80,078125
0,824;8,057;80,566406
0,825;8,069;80,078125
0,826;8,083;80,078125
0,827;8,096;80,078125
0,828;8,11;80,566406
0,829;8,11;80,566406
0,83;8,123;80,078125
0,831;8,134;80,078125
0,832;8,146;80,566406
0,833;8,156;80,566406
0,834;8,166;80,078125
0,835;8,166;80,078125
0,836;8,177;80,078125
0,837;8,189;80,078125
0,838;8,201;80,078125
0,839;8,214;80,078125
0,84;8,228;80,078125
0,841;8,228;80,566406
0,842;8,241;80,566406
0,843;8,254;80,078125
0,844;8,266;80,566406
0,845;8,277;80,566406
0,846;8,288;80,566406
0,847;8,288;80,078125
0,848;8,298;80,566406
0,849;8,308;80,566406
0,85;8,32;80,078125
0,851;8,332;80,566406
0,852;8,345;80,566406
0,853;8,358;80,566406
0,854;8,358;80,566406
0,855;8,372;81,054688
0,856;8,385;80,078125
0,857;8,397;81,054688
0,858;8,408;80,078125
0,859;8,419;80,566406
0,86;8,419;80,566406
0,861;8,429;80,566406
0,862;8,439;80,566406
0,863;8,45;80,566406
0,864;8,463;80,566406
0,865;8,476;80,566406
0,866;8,476;80,566406
0,867;8,489;80,566406
0,868;8,502;81,054688
0,869;8,515;80,566406
0,87;8,527;80,566406
0,871;8,538;80,566406
0,872;8,538;81,054688
0,873;8,549;81,054688
0,874;8,559;80,566406
0,875;8,569;81,054688
0,876;8,58;81,054688
0,877;8,592;81,054688
0,878;8,592;81,054688
0,879;8,605;81,054688
0,88;8,618;81,542969
0,881;8,631;81,054688
0,882;8,645;81,054688
0,883;8,657;81,542969
0,884;8,668;81,054688
0,885;8,668;81,054688
0,886;8,68;81,054688
0,887;8,689;81,054688
0,888;8,699;81,054688
0,889;8,71;81,542969
0,89;8,722;81,054688
0,891;8,722;81,054688
0,892;8,735;81,054688
0,893;8,748;81,054688
0,894;8,762;81,054688
0,895;8,776;81,054688
0,896;8,788;81,542969
0,897;8,788;81,054688
0,898;8,8;81,054688
0,899;8,811;81,054688
0,9;8,822;81,542969
0,901;8,831;81,054688
0,902;8,841;81,542969
0,903;8,853;81,054688
0,904;8,853;81,542969
0,905;8,866;81,054688
0,906;8,878;81,054688
0,907;8,892;82,03125
0,908;8,905;81,542969
0,909;8,919;81,542969
0,91;8,919;81,542969
0,911;8,93;81,542969
0,912;8,942;81,542969
0,913;8,953;81,542969
0,914;8,962;82,03125
0,915;8,972;81,542969
0,916;8,984;81,542969
0,917;8,984;81,542969
0,918;8,996;81,542969
0,919;9,009;81,542969
0,92;9,022;81,542969
0,921;9,036;82,03125
0,922;9,049;81,542969
0,923;9,049;81,542969
0,924;9,061;81,542969
0,925;9,073;81,542969
0,926;9,084;81,542969
0,927;9,093;82,03125
0,928;9,103;81,542969
0,929;9,103;81,542969
0,93;9,114;81,542969
0,931;9,127;81,542969
0,932;9,14;81,542969
0,933;9,153;82,03125
0,934;9,167;81,542969
0,935;9,167;82,519531
0,936;9,18;82,03125
0,937;9,192;81,542969
0,938;9,203;82,03125
0,939;9,215;82,03125
0,94;9,215;82,03125
0,941;9,234;82,519531
0,942;9,234;82,03125
0,943;9,245;82,03125
0,944;9,258;82,03125
0,945;9,271;82,03125
0,946;9,283;82,03125
0,947;9,298;82,03125
0,948;9,298;82,03125
0,949;9,311;82,03125
0,95;9,323;82,03125
0,951;9,334;82,03125
0,952;9,345;82,03125
0,953;9,355;82,03125
0,954;9,355;82,03125
0,955;9,365;82,519531
0,956;9,376;82,03125
0,957;9,388;82,03125
0,958;9,4;82,03125
0,959;9,412;82,519531
0,96;9,412;82,519531
0,961;9,426;82,03125
0,962;9,44;82,03125
0,963;9,452;82,519531
0,964;9,464;82,03125
0,965;9,475;82,519531
0,966;9,475;82,03125
0,967;9,486;82,519531
0,968;9,495;83,007812
0,969;9,505;82,519531
0,97;9,517;82,519531
0,971;9,53;82,519531
0,972;9,542;82,03125
0,973;9,542;83,496094
0,974;9,555;82,519531
0,975;9,569;82,519531
0,976;9,582;82,519531
0,977;9,594;82,519531
0,978;9,605;82,519531
0,979;9,605;83,007812
0,98;9,616;82,519531
0,981;9,625;82,519531
0,982;9,635;82,519531
0,983;9,647;82,519531
0,984;9,659;83,007812
0,985;9,672;82,519531
0,986;9,672;82,519531
0,987;9,685;82,519531
0,988;9,699;82,519531
0,989;9,712;83,007812
0,99;9,724;82,519531
0,991;9,724;82,519531
0,992;9,735;82,519531
0,993;9,746;83,007812
0,994;9,756;82,519531
0,995;9,766;82,519531
0,996;9,777;82,519531
0,997;9,79;82,519531
0,998;9,79;82,519531
0,999;9,803;82,519531
1;9,816;83,007812
1,001;9,83;83,007812
1,002;9,843;83,007812
1,003;9,855;82,519531
1,004;9,855;83,496094
1,005;9,866;83,007812
1,006;9,877;83,007812
1,007;9,887;83,007812
1,008;9,897;83,007812
1,009;9,897;83,007812
1,01;9,921;83,007812
1,011;9,921;83,007812
1,012;9,934;83,007812
1,013;9,947;83,007812
1,014;9,961;83,496094
1,015;9,974;83,984375
1,016;9,987;83,007812
1,017;9,987;83,007812
1,018;9,998;83,496094
1,019;10,009;83,496094
1,02;10,02;83,007812
1,021;10,029;83,007812
1,022;10,04;83,007812
1,023;10,04;83,007812
1,024;10,053;83,007812
1,025;10,065;83,496094
1,026;10,078;83,984375
1,027;10,091;87,890625
1,028;10,105;83,496094
1,029;10,105;83,007812
1,03;10,118;83,496094
1,031;10,13;83,007812
1,032;10,141;83,496094
1,033;10,152;83,496094
1,034;10,161;83,496094
1,035;10,161;83,007812
1,036;10,171;83,496094
1,037;10,183;83,496094
1,038;10,195;83,007812
1,039;10,207;83,007812
1,04;10,221;83,984375
1,041;10,235;83,496094
1,042;10,235;83,496094
1,043;10,248;83,984375
1,044;10,26;83,496094
1,045;10,272;83,984375
1,046;10,283;83,496094
1,047;10,292;83,496094
1,048;10,292;83,496094
1,049;10,302;84,472656
1,05;10,314;83,984375
1,051;10,326;83,496094
1,052;10,338;83,496094
1,053;10,351;83,984375
1,054;10,351;83,496094
1,055;10,365;83,496094
1,056;10,379;83,984375
1,057;10,391;83,984375
1,058;10,402;83,984375
1,059;10,413;84,960938
1,06;10,423;83,496094
1,061;10,423;83,496094
1,062;10,433;83,984375
1,063;10,443;83,984375
1,064;10,456;83,496094
1,065;10,469;83,984375
1,066;10,469;83,984375
1,067;10,482;84,472656
1,068;10,495;83,984375
1,069;10,509;83,984375
1,07;10,521;83,496094
1,071;10,533;83,984375
1,072;10,544;84,472656
1,073;10,544;83,984375
1,074;10,554;83,496094
1,075;10,564;83,984375
1,076;10,575;84,960938
1,077;10,587;83,984375
