Time [s];Position [mm];Force [N]
0,939;2,806;70,800781
0,94;2,806;70,800781
0,941;2,838;70,800781
0,942;2,868;70,800781
0,943;2,897;70,800781
0,944;2,927;70,800781
0,945;2,957;70,800781
0,946;2,987;70,800781
0,947;2,987;71,289062
0,948;3,015;71,289062
0,949;3,045;71,289062
0,95;3,075;71,289062
0,951;3,106;71,289062
0,952;3,106;71,289062
0,953;3,106;71,289062
0,954;3,166;71,289062
0,955;3,196;71,777344
0,956;3,227;71,777344
0,957;3,257;71,777344
0,958;3,257;71,777344
0,959;3,285;71,289062
0,96;3,315;71,777344
0,961;3,346;71,777344
0,962;3,377;71,777344
0,963;3,406;71,777344
0,964;3,406;71,777344
0,965;3,435;71,777344
0,966;3,466;72,753906
0,967;3,495;71,777344
0,968;3,525;72,265625
0,969;3,553;72,265625
0,97;3,553;72,265625
0,971;3,582;72,265625
0,972;3,613;72,265625
0,973;3,642;72,265625
0,974;3,673;73,730469
0,975;3,702;72,265625
0,976;3,733;72,753906
0,977;3,733;72,265625
0,978;3,763;72,265625
0,979;3,792;72,265625
0,98;3,821;72,753906
0,981;3,851;72,753906
0,982;3,882;72,753906
0,983;3,882;73,242188
0,984;3,912;72,753906
0,985;3,942;72,753906
0,986;3,972;72,753906
0,987;4,003;72,753906
0,988;4,003;72,753906
0,989;4,034;72,753906
0,99;4,064;73,242188
0,991;4,092;72,753906
0,992;4,123;73,242188
0,993;4,153;73,242188
0,994;4,183;73,242188
0,995;4,183;73,242188
0,996;4,213;73,242188
0,997;4,243;73,242188
0,998;4,276;73,730469
0,999;4,307;73,730469
1;4,307;73,242188
1,001;4,335;73,730469
1,002;4,365;73,730469
1,003;4,396;73,730469
1,004;4,427;74,21875
1,005;4,456;73,730469
1,006;4,484;73,730469
1,007;4,484;73,730469
1,008;4,515;73,730469
1,009;4,545;78,125
1,01;4,575;74,21875
1,011;4,603;74,21875
1,012;4,603;74,21875
1,013;4,632;74,21875
1,014;4,664;74,21875
1,015;4,695;74,21875
1,016;4,724;74,21875
1,017;4,753;74,707031
1,018;4,783;74,21875
1,019;4,783;74,21875
1,02;4,815;74,21875
1,021;4,846;74,21875
1,022;4,875;74,21875
1,023;4,904;74,21875
1,024;4,935;74,707031
1,025;4,935;74,21875
1,026;4,965;74,707031
1,027;4,994;74,707031
1,028;5,023;74,707031
1,029;5,053;78,613281
1,03;5,084;74,707031
1,031;5,084;75,195312
1,032;5,114;74,707031
1,033;5,143;74,707031
1,034;5,172;75,195312
1,035;5,204;75,195312
1,036;5,236;74,707031
1,037;5,236;75,195312
1,038;5,265;75,195312
1,039;5,294;75,195312
1,04;5,324;75,195312
1,041;5,355;75,683594
1,042;5,384;75,195312
1,043;5,391;75,195312
1,044;5,413;75,683594
1,045;5,442;75,195312
1,046;5,473;75,683594
1,047;5,504;76,171875
1,048;5,533;75,683594
1,049;5,56;75,683594
1,05;5,56;75,683594
1,051;5,59;75,195312
1,052;5,622;76,660156
1,053;5,653;75,683594
1,054;5,682;75,683594
1,055;5,682;75,683594
1,056;5,712;76,171875
1,057;5,743;75,683594
1,058;5,773;76,171875
1,059;5,802;76,171875
1,06;5,831;76,171875
1,061;5,831;76,171875
1,062;5,861;76,171875
1,063;5,892;76,171875
1,064;5,923;76,171875
1,065;5,954;75,683594
1,066;5,984;76,171875
1,067;5,984;76,171875
1,068;6,015;76,171875
1,069;6,045;76,171875
1,07;6,073;76,660156
1,071;6,102;76,660156
1,072;6,133;77,148438
1,073;6,164;76,660156
1,074;6,164;76,660156
1,075;6,194;76,660156
1,076;6,223;79,101562
1,077;6,253;76,660156
