Time [s];Position [mm];Force [N]
0,271;1,3823;63,2159
0,272;1,3908;63,2037
0,273;1,3935;63,2772
0,274;1,4008;63,3194
0,275;1,4025;63,359
0,276;1,4099;63,347
0,277;1,4153;63,4398
0,278;1,4196;63,406
0,279;1,4233;63,5263
0,28;1,4276;63,5499
0,281;1,4321;63,5346
0,282;1,4367;63,5909
0,283;1,4446;63,5467
0,284;1,4484;63,6276
0,285;1,4524;63,6963
0,286;1,4589;63,7218
0,287;1,4641;63,689
0,288;1,4717;63,7345
0,289;1,4741;63,8214
0,29;1,4782;63,771
0,291;1,4814;63,8376
0,292;1,4873;63,8858
0,293;1,494;63,8901
0,294;1,5011;63,9622
0,295;1,5046;64,0579
0,296;1,5109;64,0199
0,297;1,5127;64,0767
0,298;1,5198;64,1599
0,299;1,5251;64,1479
0,3;1,5303;64,1657
0,301;1,5343;64,2866
0,302;1,5392;64,2711
0,303;1,546;64,2977
0,304;1,5518;64,3476
0,305;1,5559;64,3712
0,306;1,5618;64,4164
0,307;1,5651;64,5083
0,308;1,5723;64,4528
0,309;1,5741;64,4999
0,31;1,5807;64,532
0,311;1,5876;64,5723
0,312;1,59;64,5738
0,313;1,5953;64,6435
0,314;1,6006;64,63
0,315;1,6093;64,6762
0,316;1,6121;64,7199
0,317;1,6156;64,7466
0,318;1,621;64,7876
0,319;1,6261;64,8183
0,32;1,6312;64,8595
0,321;1,6388;64,8599
0,322;1,6403;64,941
0,323;1,6464;64,9637
0,324;1,6498;64,8781
0,325;1,6549;64,9863
0,326;1,6594;65,0482
0,327;1,6683;65,0315
0,328;1,6715;65,0125
0,329;1,6765;65,0058
0,33;1,6839;64,9475
0,331;1,6844;64,9436
0,332;1,6923;64,8315
0,333;1,6989;64,694
0,334;1,7014;64,626
0,335;1,7066;64,6698
0,336;1,7094;64,6945
0,337;1,7168;64,7328
0,338;1,722;64,8587
0,339;1,7302;64,8696
0,34;1,7322;64,9681
0,341;1,7393;65,0848
0,342;1,7419;65,1226
0,343;1,7497;65,1891
0,344;1,7514;65,2674
0,345;1,7569;65,3001
0,346;1,7683;65,2549
0,347;1,7682;65,2282
0,348;1,7749;65,2035
0,349;1,7795;65,1838
0,35;1,7851;65,1464
0,351;1,7919;65,1752
0,352;1,7954;65,183
0,353;1,8022;65,1326
0,354;1,8039;65,1464
0,355;1,8079;65,1357
0,356;1,8156;65,1484
0,357;1,8218;65,2883
0,358;1,8259;65,2618
0,359;1,8304;65,2703
0,36;1,8306;65,3611
0,361;1,8389;65,4221
0,362;1,8447;65,3574
0,363;1,8466;65,4589
0,364;1,8544;65,4818
0,365;1,8577;65,5093
0,366;1,8622;65,5863
0,367;1,8697;65,6331
0,368;1,8765;65,6469
0,369;1,8787;65,7488
0,37;1,8861;65,828
0,371;1,8904;65,8219
0,372;1,8942;65,8882
0,373;1,8998;65,8603
0,374;1,9053;65,8844
0,375;1,9098;65,9264
0,376;1,9155;65,985
0,377;1,9161;65,948
0,378;1,9222;65,9344
0,379;1,9282;65,9167
0,38;1,9366;65,9382
0,381;1,9405;65,8816
0,382;1,9431;65,9024
0,383;1,9495;65,9083
0,384;1,9585;65,8706
0,385;1,96;65,9417
0,386;1,9643;66,0685
0,387;1,9696;65,984
0,388;1,9743;66,0648
0,389;1,981;66,1381
0,39;1,9856;66,1361
0,391;1,9935;66,1601
0,392;1,9984;66,1871
0,393;2,0036;66,2272
0,394;2,0068;66,2214
0,395;2,011;66,3263
0,396;2,0177;66,3323
0,397;2,0202;66,321
0,398;2,0267;66,389
0,399;2,0319;66,411
0,4;2,0368;66,4089
0,401;2,0401;66,435
0,402;2,0461;66,5032
0,403;2,0505;66,4349
0,404;2,0543;66,4237
0,405;2,0603;66,5319
0,406;2,0702;66,4932
0,407;2,0707;66,505
0,408;2,0768;66,4986
0,409;2,0818;66,5386
0,41;2,0875;66,452
0,411;2,0926;66,4961
0,412;2,0946;66,4406
0,413;2,1004;66,2799
0,414;2,1057;66,2493
0,415;2,1123;66,3841
0,416;2,1176;66,3861
0,417;2,1211;66,4537
0,418;2,1268;66,3773
0,419;2,1332;66,4302
0,42;2,1377;66,5927
0,421;2,145;66,5143
0,422;2,1462;66,5612
0,423;2,1523;66,66
0,424;2,1552;66,7394
0,425;2,1612;66,7335
0,426;2,1652;66,7758
0,427;2,1691;66,7571
0,428;2,1769;66,7074
0,429;2,1838;66,7807
0,43;2,1872;66,8011
0,431;2,1922;66,7998
0,432;2,1984;66,7609
0,433;2,2035;66,7752
0,434;2,2091;66,8215
0,435;2,2149;66,8195
0,436;2,2191;66,8178
0,437;2,2251;66,8086
0,438;2,2296;66,8752
0,439;2,2352;66,8861
0,44;2,2395;66,8354
0,441;2,2426;66,6807
0,442;2,2493;66,8004
0,443;2,2584;66,8172
0,444;2,2568;66,794
0,445;2,2635;66,8101
0,446;2,2677;66,8195
0,447;2,2736;66,9013
0,448;2,2787;66,9466
0,449;2,2842;67,032
0,45;2,287;66,9774
0,451;2,2923;67,0859
0,452;2,2999;67,1076
0,453;2,3037;67,0995
0,454;2,3082;67,1115
0,455;2,3146;67,2016
0,456;2,3205;67,1841
0,457;2,3235;67,2348
0,458;2,3288;67,2491
0,459;2,3343;67,1924
0,46;2,3422;67,2328
0,461;2,3441;67,2486
0,462;2,3534;67,2387
0,463;2,355;67,2013
0,464;2,3596;67,2578
0,465;2,3624;67,2439
0,466;2,3707;67,2481
0,467;2,3755;67,2847
0,468;2,3813;67,2505
0,469;2,3851;67,2724
0,47;2,39;67,3493
0,471;2,3965;67,3784
0,472;2,3997;67,3651
0,473;2,4053;67,292
0,474;2,4121;67,3605
0,475;2,416;67,3263
0,476;2,4193;67,4163
0,477;2,425;67,422
0,478;2,4318;67,4089
0,479;2,4331;67,4686
0,48;2,4406;67,5167
0,481;2,4464;67,4876
0,482;2,4504;67,456
0,483;2,456;67,5306
0,484;2,4607;67,487
0,485;2,4655;67,5849
0,486;2,4677;67,5789
0,487;2,4773;67,5858
0,488;2,4806;67,6569
0,489;2,4867;67,7358
0,49;2,4898;67,6857
0,491;2,4982;67,6745
0,492;2,5003;67,6779
0,493;2,5071;67,6059
0,494;2,512;67,701
0,495;2,5154;67,7185
0,496;2,5226;67,6751
0,497;2,5241;67,6988
0,498;2,5326;67,7375
0,499;2,538;67,7201
0,5;2,5414;67,7679
0,501;2,5449;67,8346
0,502;2,5529;67,7814
0,503;2,5579;67,7624
0,504;2,5635;67,8757
0,505;2,5666;67,8529
0,506;2,5711;67,9126
0,507;2,5739;67,9785
0,508;2,5829;67,9724
0,509;2,5862;68,0163
0,51;2,5914;68,0003
0,511;2,5968;68,0197
0,512;2,6036;67,9913
0,513;2,6056;68,0323
0,514;2,6112;68,0927
0,515;2,6154;68,0536
0,516;2,6236;68,0656
0,517;2,6273;68,1012
0,518;2,6327;68,0546
0,519;2,6361;68,1052
0,52;2,6423;68,1372
0,521;2,6517;68,1899
0,522;2,6533;68,1297
0,523;2,6579;68,1419
0,524;2,6635;68,1541
0,525;2,6682;68,1623
0,526;2,672;68,2315
0,527;2,6789;68,1827
0,528;2,6862;68,184
0,529;2,6874;68,18
0,53;2,6942;68,1807
0,531;2,6961;68,1652
0,532;2,7039;68,1469
0,533;2,706;68,1982
0,534;2,7147;68,2107
0,535;2,7188;68,1823
0,536;2,7246;68,2325
0,537;2,7273;68,1602
0,538;2,7345;68,3243
0,539;2,738;68,3278
0,54;2,7452;68,3066
0,541;2,7479;68,325
0,542;2,755;68,375
0,543;2,7587;68,3576
0,544;2,7634;68,3824
0,545;2,7697;68,4038
0,546;2,773;68,3753
0,547;2,7784;68,4085
0,548;2,7859;68,482
0,549;2,7895;68,4427
0,55;2,7931;68,4855
0,551;2,7974;68,5205
0,552;2,8024;68,4541
0,553;2,8108;68,5208
0,554;2,8122;68,4886
0,555;2,8211;68,4665
0,556;2,8242;68,5225
0,557;2,8284;68,5359
0,558;2,8336;68,5351
0,559;2,8385;68,5215
0,56;2,8446;68,5672
0,561;2,8482;68,6233
0,562;2,8523;68,6165
0,563;2,8592;68,7162
0,564;2,8636;68,6439
0,565;2,8686;68,6153
0,566;2,877;68,6553
0,567;2,8798;68,6606
0,568;2,8848;68,7356
0,569;2,8907;68,6775
0,57;2,8973;68,6765
0,571;2,9014;68,6815
0,572;2,9052;68,7718
0,573;2,9116;68,6432
0,574;2,916;68,687
0,575;2,9211;68,7796
0,576;2,9262;68,7388
0,577;2,9279;68,8174
0,578;2,935;68,8637
0,579;2,9411;68,8106
0,58;2,9457;68,8316
0,581;2,952;68,8031
0,582;2,9576;68,7691
0,583;2,9601;68,8331
0,584;2,9657;68,8032
0,585;2,9697;68,7604
0,586;2,9745;68,7548
0,587;2,9829;68,8252
0,588;2,9883;68,8229
0,589;2,9899;68,8726
0,59;2,9928;68,8527
0,591;3,0016;68,8087
0,592;3,0071;68,8432
0,593;3,0117;68,8548
0,594;3,0167;68,8217
0,595;3,0214;68,8663
0,596;3,0257;68,8478
0,597;3,0324;68,9087
0,598;3,0368;68,9619
0,599;3,04;69,021
0,6;3,0438;69,0469
0,601;3,0504;69,0289
0,602;3,0568;69,0322
0,603;3,0626;68,9969
0,604;3,067;69,0012
0,605;3,0701;69,0186
0,606;3,079;68,9906
0,607;3,0839;68,9945
0,608;3,087;68,9803
0,609;3,0898;69,0138
0,61;3,0986;68,9598
0,611;3,1028;69,1222
0,612;3,1064;69,09
0,613;3,1132;69,1155
0,614;3,1174;69,1078
0,615;3,1226;69,0838
0,616;3,1273;69,0954
0,617;3,1324;69,2095
0,618;3,1383;69,2005
0,619;3,1411;69,1898
0,62;3,1476;69,2667
0,621;3,1525;69,2601
0,622;3,1565;69,1907
0,623;3,1614;69,2255
0,624;3,1675;69,2453
0,625;3,1742;69,1701
0,626;3,1773;69,2588
0,627;3,1837;69,2765
0,628;3,1875;69,2472
0,629;3,1933;69,2377
0,63;3,1956;69,3127
0,631;3,2034;69,2581
0,632;3,2066;69,2917
0,633;3,2134;69,3337
0,634;3,2201;69,3288
0,635;3,2213;69,3487
0,636;3,2266;69,4095
0,637;3,2341;69,3631
0,638;3,2392;69,4407
0,639;3,2444;69,4946
0,64;3,2504;69,4612
0,641;3,2521;69,4513
0,642;3,2602;69,4836
0,643;3,2639;69,4772
0,644;3,2682;69,4203
0,645;3,2721;69,4667
0,646;3,2777;69,507
0,647;3,2822;69,4863
0,648;3,2871;69,5509
0,649;3,2936;69,5455
0,65;3,3005;69,527
0,651;3,3019;69,576
0,652;3,3111;69,5735
0,653;3,3129;69,6108
0,654;3,3194;69,6156
0,655;3,3239;69,6082
0,656;3,3303;69,6054
0,657;3,3349;69,6803
0,658;3,3387;69,7066
0,659;3,3416;69,67
0,66;3,3492;69,7124
0,661;3,3558;69,6628
0,662;3,362;69,7459
0,663;3,3618;69,7106
0,664;3,3698;69,6824
0,665;3,3752;69,7088
0,666;3,3816;69,7447
0,667;3,3873;69,7254
0,668;3,3867;69,7142
0,669;3,3928;69,827
0,67;3,4004;69,8715
0,671;3,4046;69,8172
0,672;3,4084;69,9152
0,673;3,4136;69,8597
0,674;3,4195;69,8223
0,675;3,4228;69,9009
0,676;3,43;69,8935
0,677;3,4334;69,8066
0,678;3,4385;69,8764
0,679;3,4444;69,917
0,68;3,451;69,8334
0,681;3,4552;69,8532
0,682;3,4594;69,8189
0,683;3,4664;69,8373
0,684;3,47;69,9111
0,685;3,4747;69,9252
0,686;3,4816;69,8931
0,687;3,4863;69,8969
0,688;3,4893;69,9434
0,689;3,4956;69,9878
0,69;3,4999;69,9714
0,691;3,5021;69,9931
0,692;3,5107;70,1308
0,693;3,5159;70,0459
0,694;3,5206;70,0682
0,695;3,5258;70,0905
0,696;3,5332;70,0581
0,697;3,5367;70,0673
0,698;3,5399;70,1274
0,699;3,5443;70,065
0,7;3,5488;70,0837
0,701;3,5557;70,087
0,702;3,5597;69,9977
0,703;3,5649;70,0034
0,704;3,5702;70,1052
0,705;3,5753;70,0681
0,706;3,5804;70,128
0,707;3,5884;70,1255
0,708;3,5921;70,098
0,709;3,5956;70,1656
0,71;3,6028;70,2354
0,711;3,6055;70,2062
0,712;3,6114;70,2348
0,713;3,6163;70,2711
0,714;3,623;70,2122
0,715;3,624;70,296
0,716;3,6324;70,3542
0,717;3,6385;70,3051
0,718;3,6418;70,2524
0,719;3,6452;70,2676
0,72;3,6535;70,2963
0,721;3,6582;70,2834
0,722;3,6597;70,2969
0,723;3,6697;70,2934
0,724;3,6739;70,2425
0,725;3,677;70,3204
0,726;3,6799;70,412
0,727;3,6897;70,3197
0,728;3,6913;70,3901
0,729;3,6992;70,4092
0,73;3,7019;70,3967
0,731;3,7053;70,4329
0,732;3,7108;70,4868
0,733;3,7171;70,429
0,734;3,7226;70,5122
0,735;3,7267;70,4963
0,736;3,7315;70,4873
0,737;3,7361;70,527
0,738;3,7424;70,5125
0,739;3,7476;70,5513
0,74;3,7532;70,4772
0,741;3,757;70,5303
0,742;3,7636;70,5128
0,743;3,7647;70,4939
0,744;3,7729;70,5433
0,745;3,7797;70,5558
0,746;3,7834;70,5312
0,747;3,7871;70,6176
0,748;3,7937;70,5701
0,749;3,7979;70,6282
0,75;3,8012;70,6224
0,751;3,8088;70,606
0,752;3,8134;70,6034
0,753;3,8191;70,6803
0,754;3,8216;70,7089
0,755;3,8264;70,6431
0,756;3,8318;70,7084
0,757;3,8365;70,6868
0,758;3,8451;70,6834
0,759;3,8507;70,7306
0,76;3,8536;70,7
0,761;3,8589;70,6649
0,762;3,8636;70,7233
0,763;3,869;70,774
0,764;3,8764;70,6912
0,765;3,876;70,7971
0,766;3,8851;70,7664
0,767;3,8877;70,8265
0,768;3,8914;70,8263
0,769;3,9001;70,8488
0,77;3,9035;70,7928
0,771;3,9093;70,8092
0,772;3,9132;70,9209
0,773;3,9204;70,8251
0,774;3,922;70,8846
0,775;3,9309;70,8591
0,776;3,9335;70,829
0,777;3,9385;70,8489
0,778;3,9421;70,8426
0,779;3,9482;70,8463
0,78;3,9532;70,8576
0,781;3,9593;70,909
0,782;3,9654;70,8658
0,783;3,9706;70,9099
0,784;3,9747;70,9921
0,785;3,9811;70,9677
0,786;3,9846;71,0026
0,787;3,9883;70,9373
0,788;3,9953;70,9497
0,789;3,9972;70,9995
0,79;4,0046;71,0012
0,791;4,0089;70,9525
0,792;4,0122;70,9429
0,793;4,0194;70,9604
0,794;4,026;70,9856
0,795;4,0296;70,9645
0,796;4,0329;71,0291
0,797;4,0368;71,0324
0,798;4,0438;70,9206
0,799;4,0491;70,9842
0,8;4,0536;71,0003
0,801;4,0616;71,066
0,802;4,063;71,0436
0,803;4,0692;71,0288
0,804;4,0762;71,0247
0,805;4,0807;71,0162
0,806;4,0845;71,1102
0,807;4,0923;71,0534
0,808;4,0948;71,0616
0,809;4,1006;71,1573
0,81;4,1035;71,095
0,811;4,111;71,1397
0,812;4,1118;71,1477
0,813;4,1212;71,182
0,814;4,1248;71,1026
0,815;4,1274;71,2119
0,816;4,1366;71,1647
0,817;4,1422;71,1043
0,818;4,1469;71,1732
0,819;4,1504;71,2105
0,82;4,1551;71,1266
0,821;4,1613;71,2361
0,822;4,1631;71,2234
0,823;4,1698;71,1573
0,824;4,1736;71,2584
0,825;4,1806;71,3155
0,826;4,185;71,2721
0,827;4,1898;71,2616
0,828;4,1967;71,3141
0,829;4,1996;71,2644
0,83;4,2053;71,2743
0,831;4,2125;71,3035
0,832;4,2156;71,328
0,833;4,2205;71,3041
0,834;4,2262;71,316
0,835;4,2316;71,313
0,836;4,2327;71,3593
0,837;4,2417;71,4157
0,838;4,2445;71,3792
0,839;4,2497;71,4163
0,84;4,2546;71,4043
0,841;4,2626;71,4135
0,842;4,2649;71,3735
0,843;4,2721;71,4227
0,844;4,2793;71,3987
0,845;4,2817;71,4318
0,846;4,2862;71,5152
0,847;4,2917;71,4731
0,848;4,2977;71,4536
0,849;4,3025;71,517
0,85;4,3128;71,5512
0,851;4,3111;71,5046
0,852;4,3159;71,5113
0,853;4,3206;71,5587
0,854;4,326;71,4966
0,855;4,332;71,553
0,856;4,3372;71,5816
0,857;4,3433;71,5793
0,858;4,3477;71,5404
0,859;4,3508;71,6453
0,86;4,3564;71,607
0,861;4,365;71,6292
0,862;4,3653;71,6139
0,863;4,3713;71,6081
0,864;4,3766;71,6453
0,865;4,3819;71,6741
0,866;4,3895;71,6715
0,867;4,392;71,6634
0,868;4,3957;71,6945
0,869;4,404;71,6964
0,87;4,4052;71,7088
0,871;4,412;71,7529
0,872;4,4182;71,7078
0,873;4,4212;71,7174
0,874;4,4267;71,7851
0,875;4,4344;71,7719
0,876;4,4363;71,7319
0,877;4,4417;71,8143
0,878;4,4471;71,8038
0,879;4,4524;71,77
0,88;4,4567;71,8677
0,881;4,461;71,8635
0,882;4,4691;71,847
0,883;4,473;71,8836
0,884;4,4798;71,8678
0,885;4,4837;71,8549
0,886;4,4861;71,8794
0,887;4,4934;71,92
0,888;4,497;71,9057
0,889;4,5021;71,893
0,89;4,5084;71,9155
0,891;4,5124;71,9128
0,892;4,5182;71,963
0,893;4,5231;71,9843
0,894;4,5263;71,8805
0,895;4,5299;72,0171
0,896;4,5372;71,9657
0,897;4,5436;71,9039
0,898;4,5484;72,0056
0,899;4,5538;71,9746
0,9;4,5565;71,9756
0,901;4,5633;72,0209
0,902;4,5667;72,0023
0,903;4,5708;72,0297
0,904;4,5773;72,0661
0,905;4,581;72,0819
0,906;4,5857;72,0206
0,907;4,5952;72,0202
0,908;4,5965;72,0365
0,909;4,6032;72,0099
0,91;4,6085;72,0112
0,911;4,6145;72,0335
0,912;4,6177;72,004
0,913;4,6249;72,0682
0,914;4,6287;72,1035
0,915;4,6362;72,0876
0,916;4,6368;72,076
0,917;4,6461;72,1318
0,918;4,6512;72,0842
0,919;4,6515;72,1174
0,92;4,6566;72,1403
0,921;4,6638;72,1298
0,922;4,6704;72,1091
0,923;4,6734;72,1563
0,924;4,6798;72,1684
0,925;4,6819;72,1476
0,926;4,6898;72,2165
0,927;4,6932;72,1626
0,928;4,6982;72,1884
0,929;4,7046;72,2297
0,93;4,7109;72,2129
0,931;4,7131;72,1853
0,932;4,7191;72,274
0,933;4,7251;72,2716
0,934;4,7296;72,3051
0,935;4,7348;72,2808
0,936;4,7395;72,2303
0,937;4,7451;72,1978
0,938;4,7519;72,3614
0,939;4,756;72,24
0,94;4,7607;72,2944
0,941;4,7651;72,351
0,942;4,7707;72,3314
0,943;4,7774;72,2907
0,944;4,7778;72,3717
0,945;4,7846;72,3706
0,946;4,7901;72,3336
0,947;4,7958;72,3711
0,948;4,7998;72,4132
0,949;4,8035;72,295
0,95;4,8087;72,3854
0,951;4,8151;72,4016
0,952;4,8227;72,404
0,953;4,8247;72,336
0,954;4,8318;72,3623
0,955;4,8341;72,3855
0,956;4,8404;72,4295
0,957;4,8455;72,4308
0,958;4,8509;72,3879
0,959;4,8543;72,4646
0,96;4,8587;72,4504
0,961;4,8637;72,4689
0,962;4,8708;72,4825
0,963;4,8756;72,5055
0,964;4,8802;72,4818
0,965;4,8856;72,4832
0,966;4,8885;72,5639
0,967;4,8952;72,5828
0,968;4,9012;72,4692
0,969;4,9051;72,5981
0,97;4,9102;72,6273
0,971;4,9179;72,5803
0,972;4,9202;72,5967
0,973;4,9258;72,593
0,974;4,932;72,5591
0,975;4,9372;72,5412
0,976;4,9394;72,6497
0,977;4,9474;72,5605
0,978;4,9499;72,6081
0,979;4,955;72,7217
0,98;4,9622;72,6434
0,981;4,9658;72,6515
0,982;4,9692;72,6815
0,983;4,9753;72,6786
0,984;4,9818;72,6447
0,985;4,9861;72,6678
0,986;4,9913;72,7317
0,987;4,9993;72,7009
0,988;5,0011;72,7305
0,989;5,0062;72,7973
0,99;5,0108;72,7865
0,991;5,0155;72,7433
0,992;5,0194;72,7868
0,993;5,0267;72,7242
0,994;5,032;72,7688
0,995;5,0344;72,8143
0,996;5,04;72,8103
0,997;5,0457;72,7844
0,998;5,0508;72,7986
0,999;5,0586;72,8636
1;5,0628;72,8309
1,001;5,0624;72,8561
1,002;5,0737;72,9028
1,003;5,0743;72,8718
1,004;5,0807;72,9181
1,005;5,087;72,9585
1,006;5,0929;72,8931
1,007;5,0933;72,9381
1,008;5,1031;72,8893
1,009;5,1047;72,8971
1,01;5,1119;72,9535
1,011;5,1191;72,9487
