Time [s];Position [mm];Force [N]
0,129;10,7554;81,9378
0,13;10,7678;81,988
0,131;10,7796;81,9447
0,132;10,7896;81,9799
0,133;10,798;81,9564
0,134;10,8073;82,0935
0,135;10,8191;82,0131
0,136;10,8268;82,0478
0,137;10,8369;81,9942
0,138;10,8455;82,0544
0,139;10,8582;82,058
0,14;10,8687;82,137
0,141;10,8781;82,1902
0,142;10,8885;82,1316
0,143;10,8967;82,1509
0,144;10,9086;82,092
0,145;10,9139;82,2458
0,146;10,9233;82,1897
0,147;10,9336;82,2108
0,148;10,9475;82,1593
0,149;10,9549;82,1687
0,15;10,9677;82,1784
0,151;10,9764;82,2382
0,152;10,9895;82,2729
0,153;10,9978;82,36
0,154;11,0081;82,2804
0,155;11,0165;82,2707
0,156;11,0279;82,3097
0,157;11,0371;82,3284
0,158;11,0463;82,3896
0,159;11,0571;82,3951
0,16;11,0705;82,3929
0,161;11,0752;82,3935
0,162;11,0866;82,4364
0,163;11,0933;82,4528
0,164;11,1077;82,4786
0,165;11,1161;82,4714
0,166;11,1241;82,509
0,167;11,1385;82,4634
0,168;11,1475;82,5654
0,169;11,1544;82,5344
0,17;11,165;82,5725
0,171;11,1791;82,5244
0,172;11,1895;82,5207
0,173;11,1987;82,5676
0,174;11,205;82,6418
0,175;11,2194;82,6601
0,176;11,2276;82,6319
0,177;11,2396;82,698
0,178;11,2491;82,6247
0,179;11,2549;82,7079
0,18;11,2661;82,7776
0,181;11,2757;82,7304
0,182;11,2877;82,6833
0,183;11,2957;82,7786
0,184;11,3083;82,7198
0,185;11,3189;82,7469
0,186;11,3301;82,8815
0,187;11,3365;82,8218
0,188;11,3474;82,8798
0,189;11,359;82,7928
0,19;11,3672;82,8369
0,191;11,3793;82,8658
0,192;11,3874;82,9185
0,193;11,3971;82,863
0,194;11,4083;82,9033
0,195;11,4173;82,8978
0,196;11,4275;82,9102
0,197;11,4397;82,9765
0,198;11,4473;82,9755
0,199;11,4572;83,0743
0,2;11,4679;83,0222
0,201;11,4787;83,0498
0,202;11,4878;83,0137
0,203;11,4996;83,1114
0,204;11,5066;83,117
0,205;11,5181;83,1265
0,206;11,5265;83,1074
0,207;11,5417;83,1031
0,208;11,5466;83,1474
0,209;11,5578;83,2011
0,21;11,5652;83,1386
0,211;11,5804;83,1968
0,212;11,5884;83,1211
0,213;11,5972;83,2236
0,214;11,6054;83,2204
0,215;11,6183;83,2853
0,216;11,6267;83,2615
0,217;11,6391;83,281
0,218;11,6487;83,2257
0,219;11,6576;83,3013
0,22;11,6671;83,3504
0,221;11,6786;83,4272
0,222;11,6872;83,4066
0,223;11,6968;83,3633
0,224;11,7091;83,3462
0,225;11,7147;83,3936
0,226;11,7302;83,4706
0,227;11,7397;83,409
0,228;11,749;83,4783
0,229;11,7592;83,4365
0,23;11,7664;83,4017
0,231;11,7806;83,4937
0,232;11,7856;83,5673
0,233;11,7981;83,5836
0,234;11,8068;83,5286
0,235;11,8173;83,506
0,236;11,8255;83,5212
0,237;11,84;83,6253
0,238;11,8473;83,612
0,239;11,861;83,612
0,24;11,8654;83,56
0,241;11,878;83,5629
0,242;11,8914;83,6462
0,243;11,8984;83,7349
0,244;11,9117;83,7107
0,245;11,9193;83,7848
0,246;11,9314;83,7511
0,247;11,9374;83,7315
0,248;11,9498;83,7073
0,249;11,9597;83,8333
0,25;11,9688;83,8418
0,251;11,978;83,882
0,252;11,9904;83,7699
0,253;11,9986;83,7959
0,254;12,0105;83,8611
0,255;12,0173;83,9522
0,256;12,0303;83,8989
0,257;12,0351;83,9211
0,258;12,0497;83,8679
0,259;12,0583;83,9326
0,26;12,068;83,937
0,261;12,0775;83,9281
0,262;12,0891;83,9545
0,263;12,0979;83,9834
0,264;12,1096;83,9674
0,265;12,1183;83,9843
0,266;12,13;84,0905
0,267;12,1391;84,0663
0,268;12,1479;84,125
0,269;12,1594;84,0737
0,27;12,1697;84,1212
0,271;12,1783;84,1495
0,272;12,1867;84,1727
0,273;12,1966;84,2582
0,274;12,2071;84,1156
0,275;12,2172;84,1936
0,276;12,2301;84,1634
0,277;12,2397;84,2423
0,278;12,2478;84,249
0,279;12,259;84,2785
0,28;12,2702;84,216
0,281;12,2835;84,2683
0,282;12,2928;84,2494
0,283;12,2972;84,3475
0,284;12,3097;84,3766
0,285;12,3175;84,3451
0,286;12,33;84,3315
0,287;12,3389;84,2978
0,288;12,3489;84,3989
0,289;12,36;84,4035
0,29;12,3699;84,4371
0,291;12,3763;84,4464
0,292;12,3891;84,4347
0,293;12,3999;84,3883
0,294;12,4071;84,4634
0,295;12,4185;84,5232
0,296;12,4293;84,5512
0,297;12,4393;84,481
0,298;12,4475;84,4997
0,299;12,4591;84,5054
0,3;12,4671;84,6344
0,301;12,4794;84,5828
0,302;12,4899;84,6664
0,303;12,4992;84,573
0,304;12,5114;84,599
0,305;12,5213;84,6204
0,306;12,5333;84,6897
0,307;12,5391;84,6447
0,308;12,5501;84,7167
0,309;12,5633;84,6335
0,31;12,5704;84,6908
0,311;12,5792;84,74
0,312;12,5899;84,8016
0,313;12,6015;84,7845
0,314;12,6105;84,7616
0,315;12,6198;84,8309
0,316;12,6307;84,7549
0,317;12,6396;84,8184
0,318;12,6463;84,8501
0,319;12,66;84,9271
0,32;12,6699;84,9273
0,321;12,6806;84,9049
0,322;12,6899;84,7799
0,323;12,699;84,9792
0,324;12,7093;84,9619
0,325;12,717;85,0161
0,326;12,7303;84,959
0,327;12,7418;84,9066
0,328;12,7499;84,9601
0,329;12,7621;85,0396
0,33;12,7707;84,9739
0,331;12,7787;85,009
0,332;12,7901;85
0,333;12,8001;85,0546
0,334;12,8102;85,1492
0,335;12,8203;85,1588
0,336;12,8304;85,1651
0,337;12,8392;85,1525
0,338;12,8483;85,1566
0,339;12,8588;85,1308
0,34;12,8696;85,1964
0,341;12,8799;85,1673
0,342;12,8904;85,2433
0,343;12,9008;85,2287
0,344;12,9125;85,225
0,345;12,9194;85,17
0,346;12,9307;85,3038
0,347;12,9406;85,3368
0,348;12,9492;85,3618
0,349;12,9608;85,25
0,35;12,9682;85,2739
0,351;12,9792;85,3008
0,352;12,9892;85,4222
0,353;13,0034;85,3733
0,354;13,0086;85,3966
0,355;13,0226;85,3362
0,356;13,03;85,4139
0,357;13,0397;85,4208
0,358;13,0486;85,5991
0,359;13,0592;85,4605
0,36;13,0673;85,5007
0,361;13,08;85,4682
0,362;13,0887;85,5026
0,363;13,0994;85,6013
0,364;13,1086;85,5796
0,365;13,121;85,6106
0,366;13,1289;85,5802
0,367;13,1394;85,5575
0,368;13,1499;85,5542
0,369;13,1573;85,6527
0,37;13,1718;85,6731
0,371;13,18;85,6566
0,372;13,1885;85,6357
0,373;13,2018;85,592
0,374;13,211;85,7168
0,375;13,2209;85,7723
0,376;13,2299;85,7561
0,377;13,2418;85,7604
0,378;13,2508;85,6658
0,379;13,2591;85,7396
0,38;13,2725;85,7968
0,381;13,2798;85,9067
0,382;13,2911;85,8339
0,383;13,2988;85,8867
0,384;13,3121;85,824
0,385;13,3185;85,8445
0,386;13,3302;85,8815
0,387;13,3423;85,9686
0,388;13,3507;85,9843
0,389;13,3588;85,9406
0,39;13,3689;85,9026
0,391;13,3789;85,9108
0,392;13,3894;86,0058
0,393;13,3998;86,0243
0,394;13,4108;86,0559
0,395;13,4192;85,9702
0,396;13,4297;86,0264
0,397;13,4414;86,0043
0,398;13,4511;86,1775
0,399;13,4597;86,0771
0,4;13,4683;86,1666
0,401;13,4816;86,0631
0,402;13,4887;86,1354
0,403;13,5007;86,1517
0,404;13,5094;86,2501
0,405;13,5209;86,2559
0,406;13,5267;86,1967
0,407;13,5413;86,2185
0,408;13,5488;86,2292
0,409;13,5605;86,2534
0,41;13,5724;86,3457
0,411;13,581;86,3023
0,412;13,5913;86,2374
0,413;13,6027;86,2119
0,414;13,6097;86,3115
0,415;13,6187;86,3391
0,416;13,6308;86,3816
0,417;13,6388;86,347
0,418;13,6528;86,3444
0,419;13,6566;86,3475
0,42;13,6712;86,4038
0,421;13,6776;86,569
0,422;13,692;86,449
0,423;13,6987;86,4644
0,424;13,7094;86,388
0,425;13,7192;86,4629
0,426;13,7328;86,5757
0,427;13,7383;86,5655
0,428;13,7504;86,5686
0,429;13,7588;86,5338
0,43;13,7699;86,5487
0,431;13,779;86,5833
0,432;13,789;86,665
0,433;13,8002;86,6526
0,434;13,8081;86,6618
0,435;13,8227;86,5915
0,436;13,8293;86,6506
0,437;13,8407;86,6336
0,438;13,8488;86,7395
0,439;13,8613;86,7141
0,44;13,8684;86,7623
0,441;13,8799;86,7461
0,442;13,8893;86,7012
0,443;13,9001;86,7708
0,444;13,9099;86,8397
0,445;13,9198;86,8173
0,446;13,9304;86,8297
0,447;13,9411;86,8146
0,448;13,9489;86,7898
0,449;13,963;86,9122
0,45;13,9695;86,904
0,451;13,9792;86,997
0,452;13,9886;86,8745
0,453;14,0002;86,899
0,454;14,0088;86,9564
0,455;14,0216;86,9738
0,456;14,0308;86,9825
0,457;14,0398;86,993
0,458;14,0512;86,9603
0,459;14,0608;86,9532
0,46;14,072;86,9995
0,461;14,082;87,1222
0,462;14,0902;87,0835
0,463;14,1022;87,062
0,464;14,1107;87,095
0,465;14,1242;87,0141
0,466;14,1275;87,1562
0,467;14,1402;87,1984
0,468;14,1502;87,137
0,469;14,1617;87,2117
0,47;14,1681;87,1637
0,471;14,1824;87,2141
0,472;14,1897;87,2602
0,473;14,2002;87,3215
0,474;14,21;87,3359
0,475;14,2217;87,2827
0,476;14,2288;87,1712
0,477;14,2416;87,2974
0,478;14,2499;87,3644
0,479;14,2614;87,4043
0,48;14,2687;87,3567
0,481;14,28;87,2781
0,482;14,2875;87,3024
0,483;14,3004;87,4338
0,484;14,3086;87,4143
0,485;14,3196;87,463
0,486;14,3325;87,4271
0,487;14,3397;87,4237
0,488;14,3521;87,4621
0,489;14,3609;87,4897
0,49;14,3723;87,4726
0,491;14,3805;87,5933
0,492;14,3915;87,5198
0,493;14,3998;87,4982
0,494;14,4104;87,5038
0,495;14,4187;87,6017
0,496;14,4307;87,6325
0,497;14,4409;87,6414
0,498;14,4529;87,6096
0,499;14,4639;87,6248
0,5;14,4706;87,6594
0,501;14,4791;87,7445
0,502;14,4917;87,7233
0,503;14,5002;87,7131
0,504;14,5127;87,6024
0,505;14,5203;87,6987
0,506;14,5291;87,7483
0,507;14,5411;87,7531
0,508;14,5528;87,8444
0,509;14,5597;87,7827
0,51;14,5704;87,7802
0,511;14,5814;87,6992
0,512;14,5907;87,8214
0,513;14,6015;87,826
0,514;14,6115;87,9003
0,515;14,6242;87,9083
0,516;14,6307;87,8524
0,517;14,6405;87,8237
0,518;14,6506;87,9478
0,519;14,661;87,9772
0,52;14,6701;88,0715
0,521;14,6832;87,919
0,522;14,6895;87,954
0,523;14,7028;87,9873
0,524;14,7105;88,082
0,525;14,7192;88,0891
0,526;14,7304;88,0039
0,527;14,7403;87,9935
0,528;14,7519;88,0636
0,529;14,7609;88,0642
0,53;14,7725;88,063
0,531;14,7788;88,1546
0,532;14,7928;88,0809
0,533;14,8024;88,1416
0,534;14,8102;88,0545
0,535;14,8196;88,1917
0,536;14,8339;88,2429
0,537;14,8419;88,258
0,538;14,8479;88,2154
0,539;14,863;88,2195
0,54;14,8724;88,2243
0,541;14,8799;88,367
0,542;14,8904;88,3654
0,543;14,9002;88,3982
0,544;14,9098;88,2666
0,545;14,9211;88,3311
0,546;14,9284;88,3186
0,547;14,9399;88,4564
0,548;14,9512;88,4733
0,549;14,9612;88,4614
0,55;14,9699;88,3788
0,551;14,9817;88,3442
0,552;14,9897;88,464
0,553;15,0026;88,5023
0,554;15,0118;88,5062
0,555;15,0217;88,515
0,556;15,032;88,4596
0,557;15,0405;88,4938
0,558;15,0518;88,5661
0,559;15,0637;88,5509
0,56;15,0721;88,6447
0,561;15,0848;88,5645
0,562;15,0914;88,5608
0,563;15,102;88,6147
0,564;15,1102;88,7042
0,565;15,122;88,7113
0,566;15,131;88,7517
0,567;15,1427;88,6463
0,568;15,1508;88,6729
0,569;15,163;88,7312
0,57;15,171;88,7768
0,571;15,1798;88,7847
0,572;15,1919;88,7817
0,573;15,2025;88,7496
0,574;15,2115;88,7172
0,575;15,2218;88,8369
0,576;15,2293;88,7991
0,577;15,2425;88,8709
0,578;15,2517;88,7992
0,579;15,2622;88,8144
0,58;15,2722;88,8604
0,581;15,2841;88,9813
0,582;15,2907;88,9314
0,583;15,3016;88,958
0,584;15,3112;88,9379
0,585;15,3228;88,9761
0,586;15,3311;88,9618
0,587;15,3415;89,0565
0,588;15,3527;89,1193
0,589;15,3602;89,056
0,59;15,3735;88,9947
0,591;15,3832;88,973
0,592;15,3929;89,0938
0,593;15,4012;89,1148
0,594;15,4107;89,1401
0,595;15,4223;89,072
0,596;15,4325;89,0957
0,597;15,4425;89,1069
0,598;15,4502;89,2001
0,599;15,4622;89,2265
0,6;15,4718;89,2789
0,601;15,4814;89,2211
0,602;15,492;89,178
0,603;15,5021;89,1776
0,604;15,5106;89,3118
0,605;15,5223;89,3047
0,606;15,5304;89,3341
0,607;15,5399;89,2861
0,608;15,5507;89,2198
0,609;15,5622;89,313
0,61;15,5705;89,3826
0,611;15,5798;89,4004
0,612;15,5925;89,416
0,613;15,6023;89,383
0,614;15,6108;89,3452
0,615;15,6225;89,4564
0,616;15,6351;89,4972
0,617;15,6433;89,4827
0,618;15,6531;89,4706
0,619;15,6639;89,4984
0,62;15,6711;89,4667
0,621;15,6825;89,5329
0,622;15,6934;89,5427
0,623;15,7021;89,6405
0,624;15,712;89,5386
0,625;15,7245;89,5553
0,626;15,7302;89,5149
0,627;15,7424;89,62
0,628;15,7537;89,6585
0,629;15,7625;89,6493
0,63;15,7743;89,6348
0,631;15,7794;89,6238
0,632;15,7916;89,5931
0,633;15,8014;89,8038
0,634;15,8129;89,7475
0,635;15,8189;89,7934
0,636;15,8325;89,7303
0,637;15,8429;89,696
0,638;15,8522;89,8036
0,639;15,864;89,8534
0,64;15,8716;89,7936
0,641;15,8845;89,8609
0,642;15,8935;89,7437
0,643;15,9033;89,8341
0,644;15,9136;89,8937
0,645;15,9211;89,9299
0,646;15,9314;89,9078
0,647;15,9429;89,9111
0,648;15,9529;89,8874
0,649;15,9588;89,8769
0,65;15,9718;90,0215
0,651;15,9804;89,9848
0,652;15,9932;90,0142
0,653;16,0004;89,9441
0,654;16,0114;89,9663
0,655;16,0225;89,9991
0,656;16,0316;90,1607
0,657;16,0467;90,0755
0,658;16,0521;90,1443
0,659;16,0632;90,0055
0,66;16,0722;90,0725
0,661;16,0831;90,0586
0,662;16,0934;90,204
0,663;16,1036;90,1685
0,664;16,1148;90,2112
0,665;16,1234;90,1101
0,666;16,1348;90,1827
0,667;16,145;90,2191
0,668;16,1531;90,3264
0,669;16,1615;90,3069
0,67;16,1746;90,313
0,671;16,1797;90,2145
0,672;16,1896;90,2956
0,673;16,2013;90,3404
0,674;16,2123;90,3997
0,675;16,2216;90,3833
0,676;16,2323;90,3232
0,677;16,2405;90,3146
0,678;16,2507;90,3757
0,679;16,2626;90,4813
0,68;16,2709;90,4775
0,681;16,2845;90,4263
0,682;16,2942;90,4083
0,683;16,3036;90,4018
0,684;16,3129;90,5055
0,685;16,3231;90,5631
0,686;16,3317;90,5446
0,687;16,3443;90,5577
0,688;16,3519;90,4735
0,689;16,3652;90,5633
0,69;16,3728;90,5592
0,691;16,3813;90,6447
0,692;16,3923;90,6227
0,693;16,4002;90,6686
0,694;16,4112;90,5476
0,695;16,4234;90,6686
0,696;16,4301;90,6819
0,697;16,4407;90,7049
0,698;16,4535;90,7148
0,699;16,4602;90,7211
0,7;16,4731;90,6452
0,701;16,4815;90,7725
0,702;16,4961;90,7617
0,703;16,5025;90,8139
0,704;16,513;90,835
0,705;16,5216;90,7328
0,706;16,5321;90,8003
0,707;16,5413;90,8648
0,708;16,5529;90,8704
0,709;16,5634;90,8531
0,71;16,5735;90,873
0,711;16,5805;90,8498
0,712;16,5944;90,9132
0,713;16,6004;90,939
0,714;16,6138;90,9885
0,715;16,6211;91,0128
0,716;16,6309;90,9994
0,717;16,6422;90,9234
0,718;16,6521;91,0152
0,719;16,6641;91,0233
0,72;16,672;91,1072
0,721;16,6833;91,0631
0,722;16,693;91,0666
0,723;16,7013;91,0296
0,724;16,7142;91,0999
0,725;16,7244;91,1286
0,726;16,7327;91,167
0,727;16,743;91,1274
0,728;16,7518;91,1093
0,729;16,7635;91,1651
0,73;16,7728;91,2347
0,731;16,7833;91,2821
0,732;16,7923;91,2734
0,733;16,8025;91,2524
0,734;16,813;91,2099
0,735;16,8219;91,3229
0,736;16,8342;91,3169
0,737;16,8424;91,3614
0,738;16,8535;91,3676
0,739;16,8611;91,345
0,74;16,8705;91,213
0,741;16,8823;91,369
0,742;16,8911;91,3986
0,743;16,902;91,4927
0,744;16,9124;91,3767
0,745;16,9226;91,3966
0,746;16,9344;91,3742
0,747;16,9443;91,4966
0,748;16,9522;91,4757
0,749;16,9638;91,5871
0,75;16,9755;91,5005
0,751;16,9863;91,5321
0,752;16,9954;91,5111
0,753;17,0036;91,5859
0,754;17,0126;91,5939
0,755;17,0239;91,6634
0,756;17,0343;91,5675
0,757;17,0414;91,5658
0,758;17,0533;91,5931
0,759;17,0625;91,6532
0,76;17,0742;91,7506
0,761;17,0835;91,7115
0,762;17,0932;91,7114
0,763;17,1023;91,6469
0,764;17,1143;91,7138
0,765;17,1217;91,7683
0,766;17,1349;91,8075
0,767;17,1418;91,7529
0,768;17,1515;91,7774
0,769;17,1642;91,746
0,77;17,1711;91,8638
0,771;17,1829;91,8825
0,772;17,1914;91,9343
0,773;17,2039;91,8304
0,774;17,214;91,7854
0,775;17,2231;91,884
0,776;17,2343;91,8932
0,777;17,2454;91,9803
0,778;17,2557;91,944
0,779;17,2624;91,9609
0,78;17,2742;91,9347
0,781;17,2841;91,9932
0,782;17,2914;91,9993
0,783;17,3013;92,0426
0,784;17,3108;92,0802
0,785;17,3203;92,0279
0,786;17,3329;91,9557
0,787;17,3435;92,0171
0,788;17,3524;92,1104
0,789;17,3626;92,1657
0,79;17,3737;92,098
0,791;17,3822;92,1079
0,792;17,3958;92,09
0,793;17,4023;92,1826
0,794;17,4139;92,1851
0,795;17,4214;92,253
0,796;17,4351;92,1874
0,797;17,4437;92,1915
0,798;17,4532;92,2772
0,799;17,4619;92,2385
0,8;17,4751;92,3213
0,801;17,4823;92,3241
0,802;17,4932;92,3058
0,803;17,5034;92,2502
0,804;17,5115;92,2896
0,805;17,5225;92,3754
0,806;17,5343;92,4436
0,807;17,5444;92,3828
0,808;17,5532;92,3845
0,809;17,5619;92,332
0,81;17,5743;92,4394
0,811;17,5828;92,4993
0,812;17,5937;92,4933
0,813;17,603;92,4809
0,814;17,6152;92,4006
0,815;17,6229;92,484
0,816;17,6338;92,4611
0,817;17,6445;92,5808
0,818;17,6535;92,5913
0,819;17,6646;92,6255
0,82;17,6724;92,4569
0,821;17,6837;92,6028
0,822;17,6935;92,5968
0,823;17,7014;92,6557
0,824;17,7117;92,6688
0,825;17,7252;92,7058
0,826;17,7337;92,6389
0,827;17,7443;92,6573
0,828;17,7529;92,7281
0,829;17,7638;92,7751
0,83;17,7729;92,7526
0,831;17,7825;92,7384
0,832;17,7924;92,7215
0,833;17,8024;92,7862
0,834;17,8113;92,7702
0,835;17,823;92,8559
0,836;17,8326;92,8398
0,837;17,8454;92,8433
0,838;17,8558;92,8657
0,839;17,8639;92,8811
0,84;17,8748;92,887
0,841;17,8853;92,9215
0,842;17,8955;92,96
0,843;17,9035;92,8756
0,844;17,9126;92,9819
0,845;17,9232;92,9552
0,846;17,9328;93,0595
0,847;17,9423;93,014
0,848;17,9502;92,9897
0,849;17,9634;92,9495
0,85;17,9725;93,0306
0,851;17,9835;93,0341
0,852;17,9929;93,1226
0,853;18,0046;93,1051
0,854;18,0129;93,0867
0,855;18,022;93,0508
0,856;18,0322;93,0893
0,857;18,0447;93,1755
0,858;18,0532;93,2045
0,859;18,0641;93,204
0,86;18,0713;93,1699
0,861;18,0831;93,2139
0,862;18,0903;93,2405
0,863;18,1039;93,2798
0,864;18,1115;93,2782
0,865;18,1231;93,3057
0,866;18,1323;93,238
0,867;18,1427;93,2919
0,868;18,1507;93,2857
0,869;18,1626;93,3766
0,87;18,1732;93,3502
0,871;18,1842;93,3547
0,872;18,194;93,2475
0,873;18,203;93,3864
0,874;18,2129;93,4097
0,875;18,2224;93,5066
0,876;18,2335;93,5012
0,877;18,2434;93,4563
0,878;18,2526;93,4056
0,879;18,2606;93,5242
0,88;18,2737;93,5262
0,881;18,2817;93,5525
0,882;18,2927;93,5879
0,883;18,3061;93,5396
0,884;18,3138;93,5794
0,885;18,3228;93,5601
0,886;18,3328;93,6296
0,887;18,3456;93,6236
0,888;18,3539;93,6695
0,889;18,3656;93,5999
0,89;18,3745;93,6157
0,891;18,3825;93,6395
0,892;18,3954;93,7109
0,893;18,4024;93,7054
0,894;18,413;93,7321
0,895;18,4243;93,6319
0,896;18,4313;93,7523
0,897;18,4416;93,7389
0,898;18,4535;93,8027
0,899;18,4611;93,8091
0,9;18,471;93,8195
0,901;18,4831;93,7749
0,902;18,4944;93,7793
0,903;18,5036;93,8499
0,904;18,5147;93,8934
0,905;18,5243;93,927
0,906;18,5326;93,8338
0,907;18,5444;93,8785
0,908;18,5545;93,8876
0,909;18,563;94,0038
0,91;18,5749;93,9853
0,911;18,5836;93,9819
0,912;18,5942;93,9192
0,913;18,602;94,0473
0,914;18,6131;94,0253
0,915;18,6186;94,1038
0,916;18,6355;94,0738
0,917;18,6459;94,0562
0,918;18,6546;94,0437
0,919;18,6614;94,1288
0,92;18,674;94,0665
0,921;18,6827;94,1418
0,922;18,6916;94,1427
0,923;18,7043;94,1781
0,924;18,714;94,0864
0,925;18,722;94,1476
0,926;18,7338;94,2292
0,927;18,7437;94,2471
0,928;18,7532;94,2405
0,929;18,7629;94,207
0,93;18,7716;94,2699
0,931;18,7851;94,2799
0,932;18,7943;94,3509
0,933;18,8026;94,3667
0,934;18,815;94,3067
0,935;18,8233;94,2729
0,936;18,8329;94,3162
0,937;18,8442;94,4048
0,938;18,8545;94,4211
0,939;18,8628;94,4107
0,94;18,8756;94,4397
0,941;18,8828;94,3433
0,942;18,8944;94,4631
0,943;18,9044;94,4245
0,944;18,914;94,5336
0,945;18,9234;94,485
0,946;18,9334;94,487
0,947;18,9425;94,4564
0,948;18,9525;94,5584
0,949;18,9625;94,5028
0,95;18,9744;94,6567
0,951;18,9849;94,5681
0,952;18,9941;94,6171
0,953;19,0049;94,5573
0,954;19,0133;94,703
0,955;19,0264;94,6559
0,956;19,0342;94,7026
0,957;19,0417;94,6509
0,958;19,0538;94,6701
0,959;19,0648;94,6937
0,96;19,0742;94,7615
0,961;19,0849;94,8266
0,962;19,0916;94,7963
0,963;19,1047;94,7436
0,964;19,1137;94,8075
0,965;19,1256;94,8389
0,966;19,1343;94,8014
0,967;19,1442;94,8669
0,968;19,1515;94,8529
0,969;19,1642;94,8569
0,97;19,1748;94,8504
0,971;19,1833;94,8237
0,972;19,1929;94,8734
0,973;19,2049;94,9558
0,974;19,2139;94,9475
0,975;19,2264;94,949
0,976;19,2336;94,9142
0,977;19,2445;94,9595
0,978;19,2552;95,0156
0,979;19,264;95,0683
0,98;19,2772;95,0812
0,981;19,284;95,0104
0,982;19,2938;95,0177
0,983;19,3042;95,0975
0,984;19,3146;95,1144
0,985;19,3247;95,1365
0,986;19,3358;95,1018
0,987;19,3425;95,1499
0,988;19,3537;95,1513
0,989;19,3645;95,2294
0,99;19,3736;95,2164
0,991;19,3826;95,2373
0,992;19,3933;95,2302
0,993;19,4018;95,2433
0,994;19,418;95,2727
0,995;19,423;95,27
0,996;19,435;95,3088
0,997;19,4441;95,2863
0,998;19,4528;95,3485
0,999;19,4629;95,2368
1;19,4741;95,3686
1,001;19,4847;95,3904
1,002;19,4944;95,3878
1,003;19,5031;95,376
1,004;19,5136;95,4002
1,005;19,5249;95,3805
1,006;19,534;95,5007
1,007;19,5475;95,4983
1,008;19,555;95,4987
1,009;19,5621;95,4753
1,01;19,5729;95,5005
1,011;19,583;95,5232
