Time [s];Position [mm];Force [N]
0,346;17,5182;92,3642
0,347;17,568;92,3891
0,348;17,619;92,2414
0,349;17,669;92,2083
0,35;17,7213;92,1588
0,351;17,7732;92,2499
0,352;17,8206;92,5317
0,353;17,872;92,7061
0,354;17,9218;92,8581
0,355;17,972;92,96
0,356;18,0255;92,9697
0,357;18,0721;93,0458
0,358;18,1194;93,1636
0,359;18,1738;93,2138
0,36;18,2205;93,2209
0,361;18,2733;93,4048
0,362;18,3237;93,4142
0,363;18,375;93,5639
0,364;18,4288;93,6888
0,365;18,4786;93,8538
0,366;18,5265;93,9978
0,367;18,5802;94,0788
0,368;18,6284;94,033
0,369;18,6803;94,0837
0,37;18,7286;94,1449
0,371;18,7821;94,0533
0,372;18,8316;93,9358
0,373;18,878;93,9195
0,374;18,9312;94,0678
0,375;18,9787;94,2969
0,376;19,028;94,484
0,377;19,0774;94,6796
0,378;19,1286;94,7106
0,379;19,182;94,6951
0,38;19,23;94,6763
0,381;19,2798;94,7868
0,382;19,3338;94,9244
0,383;19,3832;94,9954
0,384;19,4347;94,9866
0,385;19,4822;95,1071
0,386;19,5323;95,1802
0,387;19,5802;95,4281
0,388;19,636;95,5878
0,389;19,6865;95,7338
0,39;19,7348;95,8297
0,391;19,7859;95,7737
0,392;19,8366;95,7674
0,393;19,8859;95,7931
0,394;19,9386;95,8297
0,395;19,9876;95,6516
0,396;20,0405;95,5243
0,397;20,0867;95,7965
0,398;20,1371;96,0311
0,399;20,1923;96,0791
0,4;20,2425;96,3871
0,401;20,2895;96,3879
0,402;20,342;96,4391
0,403;20,3907;96,472
0,404;20,4432;96,5025
0,405;20,4885;96,606
0,406;20,544;96,7104
0,407;20,5938;96,7453
0,408;20,6395;96,7495
0,409;20,693;97,0222
0,41;20,7449;97,1708
0,411;20,796;97,2812
0,412;20,8446;97,5155
0,413;20,894;97,5358
0,414;20,9438;97,5122
0,415;20,9935;97,5853
0,416;21,044;97,5407
0,417;21,0939;97,4925
0,418;21,1436;97,5037
0,419;21,1947;97,3862
0,42;21,2455;97,5428
0,421;21,2946;97,8103
0,422;21,3458;97,9967
0,423;21,3939;98,1938
0,424;21,4465;98,204
0,425;21,4969;98,1473
0,426;21,5495;98,3082
0,427;21,5989;98,4374
0,428;21,6501;98,3974
0,429;21,7001;98,4944
0,43;21,7507;98,5645
0,431;21,8001;98,6222
0,432;21,8512;98,7928
0,433;21,8988;98,9703
0,434;21,9501;99,1188
0,435;21,9967;99,3701
0,436;22,0499;99,4322
0,437;22,1;99,3302
0,438;22,1494;99,4055
0,439;22,2024;99,3804
0,44;22,2474;99,3183
0,441;22,3022;99,3577
0,442;22,3485;99,2196
0,443;22,4021;99,2463
0,444;22,4576;99,7043
0,445;22,5017;99,8589
0,446;22,5556;99,9515
0,447;22,6039;100,064
0,448;22,6541;100,006
0,449;22,7074;100,058
0,45;22,7579;100,263
0,451;22,8086;100,25
0,452;22,8562;100,337
0,453;22,9074;100,386
0,454;22,9578;100,437
0,455;23,0073;100,564
0,456;23,0605;100,76
0,457;23,1033;100,905
0,458;23,162;101,035
0,459;23,2043;101,131
0,46;23,2617;101,127
0,461;23,3083;101,195
0,462;23,3601;101,14
0,463;23,4042;101,111
0,464;23,4623;101,096
0,465;23,5129;101,038
0,466;23,557;101,098
0,467;23,6071;101,306
0,468;23,6634;101,522
0,469;23,7129;101,681
0,47;23,7651;101,81
0,471;23,8122;101,782
0,472;23,8656;101,778
0,473;23,9147;101,956
0,474;23,9676;102,013
0,475;24,0171;102,065
0,476;24,0676;102,068
0,477;24,1164;102,051
0,478;24,1669;102,27
0,479;24,2136;102,509
0,48;24,2647;102,588
0,481;24,3185;102,687
0,482;24,3655;102,768
0,483;24,4158;102,863
0,484;24,4679;102,916
0,485;24,5171;102,796
0,486;24,5669;102,858
0,487;24,619;102,854
0,488;24,6661;102,715
0,489;24,7168;102,832
0,49;24,7678;102,921
0,491;24,819;103,138
0,492;24,8687;103,342
0,493;24,9208;103,485
0,494;24,9692;103,499
0,495;25,0222;103,488
0,496;25,0707;103,522
0,497;25,1217;103,684
0,498;25,1702;103,838
0,499;25,2222;103,818
0,5;25,272;103,803
0,501;25,3192;103,932
0,502;25,3757;104,093
0,503;25,423;104,329
0,504;25,4777;104,472
0,505;25,5245;104,52
0,506;25,5753;104,541
0,507;25,6278;104,571
0,508;25,6748;104,625
0,509;25,7274;104,648
0,51;25,7781;104,559
0,511;25,8294;104,521
0,512;25,8784;104,507
0,513;25,9269;104,674
0,514;25,9763;104,849
0,515;26,0278;105,046
0,516;26,0787;105,21
0,517;26,1276;105,342
0,518;26,1806;105,236
0,519;26,2257;105,373
0,52;26,2775;105,497
0,521;26,329;105,55
0,522;26,3786;105,608
0,523;26,4305;105,597
0,524;26,4803;105,76
0,525;26,5294;105,884
0,526;26,5836;106,026
0,527;26,6326;106,217
0,528;26,68;106,336
0,529;26,7311;106,359
0,53;26,7868;106,347
0,531;26,8339;106,423
0,532;26,8832;106,436
0,533;26,935;106,378
0,534;26,9819;106,444
0,535;27,0299;106,424
0,536;27,0859;106,443
0,537;27,1315;106,629
0,538;27,1842;106,791
0,539;27,2313;107,008
0,54;27,2841;107,21
0,541;27,3368;107,099
0,542;27,3859;107,072
0,543;27,4324;107,205
0,544;27,4857;107,318
0,545;27,539;107,446
0,546;27,5851;107,453
0,547;27,638;107,571
0,548;27,6916;107,602
0,549;27,7391;107,72
0,55;27,7901;107,875
0,551;27,8412;108,04
0,552;27,8886;108,165
0,553;27,9404;108,193
0,554;27,9895;108,224
0,555;28,0419;108,117
0,556;28,0916;108,105
0,557;28,1384;108,126
0,558;28,1961;108,124
0,559;28,2405;108,132
0,56;28,2908;108,35
0,561;28,3414;108,422
0,562;28,3967;108,622
0,563;28,44;108,841
0,564;28,4938;108,871
0,565;28,5421;108,915
0,566;28,5917;108,927
0,567;28,6431;109,029
0,568;28,6911;109,116
0,569;28,7452;109,186
0,57;28,7929;109,187
0,571;28,8455;109,324
0,572;28,8959;109,486
0,573;28,9452;109,516
0,574;28,9965;109,629
0,575;29,045;109,837
0,576;29,0935;109,782
0,577;29,1451;109,843
0,578;29,1963;109,873
0,579;29,2457;109,788
0,58;29,2965;109,825
0,581;29,3485;109,883
0,582;29,3984;109,841
0,583;29,4456;109,932
0,584;29,4985;110,095
0,585;29,545;110,276
0,586;29,5965;110,469
0,587;29,6481;110,551
0,588;29,6989;110,589
0,589;29,7527;110,57
0,59;29,7994;110,65
0,591;29,8496;110,78
0,592;29,9002;110,841
0,593;29,9537;110,933
0,594;30,0033;111,047
0,595;30,0555;111,065
0,596;30,1013;111,269
0,597;30,1516;111,363
0,598;30,2008;111,496
0,599;30,2502;111,634
0,6;30,3076;111,628
0,601;30,3516;111,623
0,602;30,4066;111,637
0,603;30,4574;111,456
0,604;30,5046;111,645
0,605;30,5545;111,699
0,606;30,6056;111,651
0,607;30,6572;111,833
0,608;30,7035;111,903
0,609;30,7517;112,088
0,61;30,8046;112,317
0,611;30,8529;112,373
0,612;30,9043;112,406
0,613;30,9568;112,432
0,614;31,0078;112,523
0,615;31,0569;112,588
0,616;31,1085;112,627
0,617;31,1602;112,746
0,618;31,2098;112,868
0,619;31,2611;113,041
0,62;31,3127;113,098
0,621;31,3591;113,13
0,622;31,4093;113,316
0,623;31,4594;113,362
0,624;31,5116;113,477
0,625;31,5607;113,443
0,626;31,6095;113,351
0,627;31,6627;113,391
0,628;31,7079;113,394
0,629;31,7612;113,445
0,63;31,8132;113,526
0,631;31,8626;113,64
0,632;31,9138;113,751
0,633;31,9617;113,961
0,634;32,0189;114,055
0,635;32,0625;114,165
0,636;32,1145;114,189
0,637;32,1666;114,252
0,638;32,2165;114,272
0,639;32,2642;114,393
0,64;32,3177;114,484
0,641;32,3645;114,626
0,642;32,4159;114,661
0,643;32,4695;114,684
0,644;32,5159;114,93
0,645;32,5684;115,009
0,646;32,6141;115,094
0,647;32,6688;115,201
0,648;32,7166;115,177
0,649;32,7644;115,22
0,65;32,8181;115,167
0,651;32,8702;115,139
0,652;32,9197;115,203
0,653;32,9691;115,351
0,654;33,0206;115,387
0,655;33,0695;115,395
0,656;33,1196;115,588
0,657;33,1651;115,771
0,658;33,2195;115,873
0,659;33,2676;116,024
0,66;33,32;115,955
0,661;33,3709;115,969
0,662;33,4202;116,09
0,663;33,4717;116,23
0,664;33,5224;116,336
0,665;33,5723;116,343
0,666;33,6209;116,491
0,667;33,669;116,551
0,668;33,7236;116,665
0,669;33,7734;116,823
0,67;33,8267;116,801
0,671;33,8767;116,953
0,672;33,9254;116,846
0,673;33,9708;116,896
0,674;34,0258;116,82
0,675;34,0767;116,799
0,676;34,125;116,868
0,677;34,176;116,978
0,678;34,2243;117,201
0,679;34,276;117,199
0,68;34,3252;117,322
0,681;34,3748;117,508
0,682;34,4282;117,585
0,683;34,4753;117,788
0,684;34,523;117,743
0,685;34,5772;117,758
0,686;34,6236;117,856
0,687;34,6786;117,863
0,688;34,7292;118,055
0,689;34,7784;118,209
0,69;34,8262;118,206
0,691;34,8799;118,358
0,692;34,9337;118,367
0,693;34,9822;118,565
0,694;35,0304;118,592
0,695;35,079;118,587
0,696;35,1253;118,63
0,697;35,1799;118,616
0,698;35,2298;118,541
0,699;35,2804;118,583
0,7;35,328;118,626
0,701;35,3774;118,795
0,702;35,4338;118,871
0,703;35,4843;118,974
0,704;35,5294;119,109
0,705;35,5836;119,221
0,706;35,6344;119,383
0,707;35,6835;119,46
0,708;35,7332;119,561
0,709;35,7833;119,502
0,71;35,8373;119,457
0,711;35,885;119,622
0,712;35,9357;119,686
0,713;35,9823;119,85
0,714;36,0361;119,991
0,715;36,088;120,035
0,716;36,1354;120,111
0,717;36,1877;120,31
0,718;36,2335;120,374
0,719;36,2841;120,429
0,72;36,3357;120,422
0,721;36,3848;120,358
0,722;36,437;120,328
0,723;36,4871;120,336
0,724;36,538;120,372
0,725;36,5863;120,409
0,726;36,6403;120,593
0,727;36,687;120,797
0,728;36,7417;120,905
0,729;36,7919;120,876
0,73;36,8418;121,032
0,731;36,8884;121,195
0,732;36,9424;121,265
0,733;36,9915;121,308
0,734;37,0428;121,227
0,735;37,0903;121,24
0,736;37,1386;121,357
0,737;37,1892;121,511
0,738;37,244;121,578
0,739;37,2939;121,725
0,74;37,3434;121,851
0,741;37,3929;122,021
0,742;37,4373;122,118
0,743;37,4933;122,146
0,744;37,5478;122,116
0,745;37,5968;122,145
0,746;37,6409;122,213
0,747;37,693;122,169
0,748;37,7464;122,075
0,749;37,8014;122,146
0,75;37,8469;122,358
0,751;37,8987;122,436
0,752;37,9466;122,519
0,753;37,9963;122,664
0,754;38,0459;122,781
0,755;38,0949;122,902
0,756;38,1459;122,995
0,757;38,2004;122,969
0,758;38,247;123,038
0,759;38,2948;123,059
0,76;38,346;123,105
0,761;38,4004;123,077
0,762;38,4507;123,195
0,763;38,5006;123,427
0,764;38,5531;123,486
0,765;38,5964;123,671
0,766;38,6524;123,723
0,767;38,7005;123,798
0,768;38,7482;123,907
0,769;38,7978;123,919
0,77;38,8493;123,908
0,771;38,8991;123,853
0,772;38,9497;123,876
0,773;39,0028;123,914
0,774;39,0527;123,931
0,775;39,1017;124,117
0,776;39,151;124,243
0,777;39,2014;124,292
0,778;39,2518;124,452
0,779;39,301;124,482
0,78;39,3549;124,589
0,781;39,4019;124,738
0,782;39,4524;124,835
0,783;39,50465;124,781
0,784;39,55678;124,817
0,785;39,60397;124,828
0,786;39,65827;124,902
0,787;39,70607;125,016
0,788;39,75335;125,19
0,789;39,8028;125,362
0,79;39,85382;125,482
0,791;39,90459;125,532
0,792;39,95496;125,541
0,793;40,0058;125,655
0,794;40,0542;125,746
0,795;40,10497;125,672
0,796;40,15764;125,718
0,797;40,20473;125,654
0,798;40,25689;125,672
0,799;40,30659;125,819
0,8;40,35942;125,853
0,801;40,41093;126,058
0,802;40,45992;126,06
0,803;40,50807;126,18
0,804;40,55744;126,345
0,805;40,60697;126,47
0,806;40,65706;126,533
0,807;40,70653;126,601
0,808;40,7617;126,62
0,809;40,80986;126,623
0,81;40,86064;126,681
0,811;40,9098;126,674
0,812;40,96191;126,825
0,813;41,01141;127,05
0,814;41,06069;127,129
0,815;41,10999;127,251
0,816;41,16197;127,346
0,817;41,21354;127,359
0,818;41,26082;127,463
0,819;41,31168;127,504
0,82;41,35922;127,473
0,821;41,41364;127,373
0,822;41,46316;127,447
0,823;41,51541;127,478
0,824;41,56303;127,565
0,825;41,61561;127,691
0,826;41,66747;127,782
0,827;41,71593;127,914
0,828;41,76634;128,008
0,829;41,81353;128,187
0,83;41,86229;128,234
0,831;41,91427;128,316
0,832;41,96434;128,346
0,833;42,0131;128,372
0,834;42,06737;128,388
0,835;42,11697;128,414
0,836;42,16396;128,516
0,837;42,21691;128,704
0,838;42,26525;128,77
0,839;42,31815;128,955
0,84;42,36788;129,036
0,841;42,41913;129,068
0,842;42,4642;129,121
0,843;42,51562;129,234
0,844;42,56618;129,21
0,845;42,62047;129,182
0,846;42,66641;129,249
0,847;42,71865;129,184
0,848;42,76873;129,26
0,849;42,81819;129,405
0,85;42,86968;129,48
0,851;42,92053;129,58
0,852;42,97132;129,67
0,853;43,02152;129,736
0,854;43,07145;129,928
0,855;43,12307;129,969
0,856;43,16926;130,049
0,857;43,22041;130,13
0,858;43,26914;130,088
0,859;43,32208;130,187
0,86;43,37439;130,205
0,861;43,42385;130,275
0,862;43,46993;130,44
0,863;43,51856;130,602
0,864;43,57553;130,705
0,865;43,62536;130,743
0,866;43,67574;130,875
0,867;43,7257;130,9
0,868;43,77241;130,9
0,869;43,82735;130,992
0,87;43,87276;131,013
0,871;43,92174;130,907
0,872;43,97326;130,974
0,873;44,02339;131,02
0,874;44,07516;131,108
0,875;44,12549;131,24
0,876;44,17274;131,368
0,877;44,22653;131,379
0,878;44,27785;131,566
0,879;44,32129;131,748
0,88;44,37536;131,775
0,881;44,42826;131,798
0,882;44,47562;131,809
0,883;44,52833;131,892
0,884;44,57858;131,967
0,885;44,62698;132,068
0,886;44,67791;132,054
0,887;44,72709;132,231
0,888;44,78207;132,385
0,889;44,82961;132,485
0,89;44,88023;132,571
0,891;44,93057;132,625
0,892;44,97986;132,634
0,893;45,03056;132,74
0,894;45,07831;132,777
0,895;45,12746;132,784
0,896;45,18246;132,754
0,897;45,22969;132,722
0,898;45,28113;132,848
0,899;45,3297;132,991
0,9;45,38183;133,001
0,901;45,43029;133,117
0,902;45,48044;133,296
0,903;45,53177;133,451
0,904;45,57859;133,473
0,905;45,63136;133,484
0,906;45,68196;133,521
0,907;45,72874;133,625
0,908;45,78359;133,743
0,909;45,83217;133,725
0,91;45,88184;133,798
0,911;45,93081;133,869
0,912;45,98228;133,958
0,913;46,03519;134,067
0,914;46,08289;134,266
0,915;46,13703;134,348
0,916;46,18048;134,365
0,917;46,23911;134,406
0,918;46,28388;134,458
0,919;46,3328;134,615
0,92;46,38375;134,509
0,921;46,43186;134,475
0,922;46,4821;134,518
0,923;46,53183;134,604
0,924;46,58317;134,716
0,925;46,63198;134,833
0,926;46,68229;134,905
0,927;46,73484;135,043
0,928;46,78395;135,143
0,929;46,83779;135,19
0,93;46,88561;135,317
0,931;46,93193;135,26
0,932;46,98391;135,396
0,933;47,03549;135,429
0,934;47,0866;135,509
0,935;47,13636;135,528
0,936;47,18979;135,578
0,937;47,23746;135,759
0,938;47,28625;135,943
0,939;47,33739;136,078
0,94;47,38968;136,065
0,941;47,43582;136,145
0,942;47,49218;136,214
0,943;47,54101;136,222
0,944;47,58904;136,281
0,945;47,6378;136,241
0,946;47,69067;136,276
0,947;47,73678;136,322
0,948;47,79093;136,339
0,949;47,84103;136,458
0,95;47,8901;136,621
0,951;47,94073;136,739
0,952;47,99269;136,753
0,953;48,04376;136,837
0,954;48,08822;136,978
0,955;48,13897;137,084
0,956;48,19511;137,102
0,957;48,24188;137,137
0,958;48,29264;137,175
0,959;48,34182;137,265
0,96;48,39208;137,283
0,961;48,44376;137,373
0,962;48,4901;137,534
0,963;48,540481;137,607
0,964;48,591456;137,719
0,965;48,644488;137,853
0,966;48,692553;137,831
0,967;48,741848;137,936
0,968;48,795273;138,026
0,969;48,846901;137,98
0,97;48,897796;138,08
0,971;48,94718;137,98
0,972;48,995562;137,944
0,973;49,046578;138,106
0,974;49,09758;138,229
0,975;49,147519;138,294
0,976;49,194041;138,387
0,977;49,243618;138,494
0,978;49,296748;138,642
0,979;49,344281;138,746
0,98;49,394322;138,831
0,981;49,4429907;138,814
0,982;49,4968584;138,909
0,983;49,548786;138,969
0,984;49,596628;138,991
0,985;49,64581;139,107
0,986;49,694287;139,131
0,987;49,747278;139,213
0,988;49,799125;139,467
0,989;49,847226;139,586
0,99;49,894201;139,569
0,991;49,943276;139,68
0,992;49,997001;139,74
0,993;50,047918;139,838
0,994;50,101652;139,811
0,995;50,149896;139,805
0,996;50,195771;139,754
0,997;50,24101;139,562
0,998;50,277569;139,318
0,999;50,299492;139,559
1;50,306814;139,81
1,001;50,306108;139,718
1,002;50,294851;139,814
1,003;50,276049;140,203
1,004;50,241359;140,259
1,005;50,20295;140,201
1,006;50,162565;140,343
1,007;50,114893;140,462
1,008;50,057959;140,439
1,009;50,004377;140,516
1,01;49,95067;140,365
1,011;49,893647;139,923
1,012;49,834146;139,671
1,013;49,775871;139,651
1,014;49,714779;139,457
1,015;49,660455;139,14
1,016;49,604826;138,93
1,017;49,5469084;138,766
1,018;49,49170856;138,769
1,019;49,4365355;138,679
1,02;49,386302;138,51
1,021;49,332551;138,507
1,022;49,279219;138,461
1,023;49,226045;138,402
1,024;49,176545;138,348
1,025;49,128233;138,249
1,026;49,075202;138,339
1,027;49,025004;138,444
1,028;48,974668;138,573
1,029;48,920514;138,514
1,03;48,872494;138,566
1,031;48,825595;138,627
1,032;48,775568;138,682
1,033;48,726926;138,736
1,034;48,673796;138,689
1,035;48,622919;138,37
1,036;48,575417;138,144
1,037;48,52323;137,989
1,038;48,47259;137,651
1,039;48,42199;137,381
1,04;48,36927;137,254
1,041;48,32099;137,026
1,042;48,26991;136,904
1,043;48,2193;136,854
1,044;48,1659;136,568
1,045;48,11628;136,431
1,046;48,06882;136,446
1,047;48,01302;136,355
1,048;47,96517;136,347
