Time [s];Position [mm];Force [N]
0,279;7,0131;76,0794
0,28;7,0385;76,1944
0,281;7,0635;76,226
0,282;7,0913;76,3445
0,283;7,116;76,509
0,284;7,1407;76,5368
0,285;7,1605;76,6053
0,286;7,1868;76,5473
0,287;7,2181;76,5283
0,288;7,2394;76,5221
0,289;7,2667;76,5083
0,29;7,2871;76,4399
0,291;7,3141;76,4483
0,292;7,3445;76,5163
0,293;7,3694;76,5171
0,294;7,3893;76,6497
0,295;7,4156;76,561
0,296;7,4423;76,5681
0,297;7,4686;76,6388
0,298;7,494;76,6166
0,299;7,5193;76,7659
0,3;7,5469;76,8759
0,301;7,5711;76,9068
0,302;7,5903;76,9573
0,303;7,6214;77,1128
0,304;7,6468;77,2032
0,305;7,667;77,2783
0,306;7,6929;77,4474
0,307;7,722;77,52
0,308;7,7479;77,4382
0,309;7,7688;77,4075
0,31;7,7959;77,3669
0,311;7,8254;77,3364
0,312;7,8461;77,4075
0,313;7,8739;77,4071
0,314;7,8982;77,3833
0,315;7,9256;77,3915
0,316;7,947;77,5168
0,317;7,973;77,4798
0,318;7,9975;77,5354
0,319;8,0255;77,5027
0,32;8,0464;77,5185
0,321;8,0758;77,6752
0,322;8,1028;77,6483
0,323;8,125;77,7185
0,324;8,1524;77,8995
0,325;8,178;77,8698
0,326;8,1999;78,0175
0,327;8,224;78,1233
0,328;8,2483;78,1828
0,329;8,2738;78,3391
0,33;8,3009;78,4273
0,331;8,3248;78,3194
0,332;8,3532;78,3409
0,333;8,3784;78,32
0,334;8,4028;78,3148
0,335;8,4289;78,3894
0,336;8,454;78,2602
0,337;8,4812;78,3112
0,338;8,5051;78,4568
0,339;8,5292;78,4584
0,34;8,5528;78,4655
0,341;8,5794;78,4922
0,342;8,6069;78,3929
0,343;8,6309;78,5036
0,344;8,6533;78,6721
0,345;8,679;78,6061
0,346;8,7024;78,7954
0,347;8,7331;78,7873
0,348;8,7559;78,877
0,349;8,7811;79,048
0,35;8,8063;79,1026
0,351;8,832;79,1405
0,352;8,8529;79,2643
0,353;8,884;79,2162
0,354;8,9039;79,2601
0,355;8,93;79,2351
0,356;8,956;79,1696
0,357;8,9826;79,2376
0,358;9,0066;79,1818
0,359;9,032;79,2092
0,36;9,0607;79,1931
0,361;9,0848;79,2583
0,362;9,1112;79,2849
0,363;9,1344;79,3608
0,364;9,1603;79,3118
0,365;9,1854;79,3328
0,366;9,211;79,3563
0,367;9,2377;79,4741
0,368;9,2611;79,6391
0,369;9,2847;79,6031
0,37;9,3116;79,6102
0,371;9,3361;79,7797
0,372;9,3608;79,8812
0,373;9,3865;80,0264
0,374;9,4107;80,0524
0,375;9,4389;80,0202
0,376;9,4596;80,1175
0,377;9,49;80,0358
0,378;9,5104;80,0413
0,379;9,5369;80,0259
0,38;9,5641;79,989
0,381;9,5902;80,0229
0,382;9,6154;80,0492
0,383;9,6391;80,0505
0,384;9,6664;80,1109
0,385;9,6867;80,1687
0,386;9,7156;80,1628
0,387;9,7387;80,1992
0,388;9,7673;80,1613
0,389;9,789;80,2457
0,39;9,8147;80,3638
0,391;9,8415;80,476
0,392;9,8696;80,5081
0,393;9,8881;80,5676
0,394;9,9196;80,6463
0,395;9,9404;80,7979
0,396;9,9662;80,8797
0,397;9,9936;80,9087
0,398;10,0154;80,9382
0,399;10,0402;81,0041
0,4;10,0654;80,9408
0,401;10,0902;80,9249
0,402;10,1205;80,8402
0,403;10,1458;80,9127
0,404;10,1692;80,9182
0,405;10,1913;80,9014
0,406;10,2159;80,9717
0,407;10,2441;80,9782
0,408;10,2708;81,0648
0,409;10,2953;81,0966
0,41;10,3214;81,0641
0,411;10,3475;81,0758
0,412;10,37;81,1833
0,413;10,4004;81,2311
0,414;10,4204;81,3893
0,415;10,4458;81,4595
0,416;10,4745;81,466
0,417;10,4974;81,5883
0,418;10,5212;81,7018
0,419;10,5462;81,8342
0,42;10,5714;81,8436
0,421;10,6009;81,8
0,422;10,6229;81,9042
0,423;10,6468;81,8845
0,424;10,6757;81,8619
0,425;10,6981;81,8412
0,426;10,724;81,8205
0,427;10,7469;81,8135
0,428;10,7749;81,9222
0,429;10,8006;81,8595
0,43;10,8249;81,9854
0,431;10,8492;82,0285
0,432;10,8762;82,0317
0,433;10,9015;82,0506
0,434;10,927;82,0111
0,435;10,9539;82,0687
0,436;10,9778;82,278
0,437;11,0035;82,3207
0,438;11,0276;82,3543
0,439;11,0543;82,4523
0,44;11,0761;82,4565
0,441;11,1039;82,6252
0,442;11,1274;82,7841
0,443;11,1548;82,7441
0,444;11,1757;82,7862
0,445;11,202;82,7372
0,446;11,228;82,6902
0,447;11,2546;82,7404
0,448;11,2804;82,672
0,449;11,303;82,6421
0,45;11,3276;82,747
0,451;11,3528;82,759
0,452;11,3827;82,8147
0,453;11,408;82,867
0,454;11,4288;82,8547
0,455;11,4528;82,8326
0,456;11,4784;82,9782
0,457;11,505;82,9186
0,458;11,5282;83,0872
0,459;11,5559;83,1439
0,46;11,5809;83,0966
0,461;11,6073;83,2487
0,462;11,6315;83,3135
0,463;11,6582;83,3575
0,464;11,6873;83,545
0,465;11,7081;83,5702
0,466;11,7311;83,6805
0,467;11,7573;83,6196
0,468;11,7828;83,5732
0,469;11,8081;83,6599
0,47;11,8334;83,596
0,471;11,8572;83,565
0,472;11,8842;83,5383
0,473;11,9106;83,568
0,474;11,9336;83,6157
0,475;11,9615;83,6686
0,476;11,9866;83,7051
0,477;12,0118;83,7332
0,478;12,0358;83,7727
0,479;12,061;83,7766
0,48;12,0878;83,86
0,481;12,1121;83,8886
0,482;12,1361;84,056
0,483;12,1636;84,0955
0,484;12,1821;84,1112
0,485;12,21;84,2098
0,486;12,2408;84,2322
0,487;12,2621;84,3631
0,488;12,2888;84,5877
0,489;12,3131;84,5227
0,49;12,3373;84,4125
0,491;12,3639;84,491
0,492;12,3858;84,4558
0,493;12,4128;84,5288
0,494;12,4382;84,5251
0,495;12,4614;84,3712
0,496;12,487;84,4861
0,497;12,514;84,551
0,498;12,5403;84,5265
0,499;12,5651;84,6382
0,5;12,5904;84,6032
0,501;12,6131;84,6461
0,502;12,6405;84,6859
0,503;12,6662;84,6913
0,504;12,6922;84,8445
0,505;12,7173;84,9569
0,506;12,7399;85,0034
0,507;12,768;85,0526
0,508;12,7894;85,0697
0,509;12,8131;85,2374
0,51;12,841;85,3924
0,511;12,8655;85,336
0,512;12,893;85,4205
0,513;12,9196;85,4048
0,514;12,9438;85,3194
0,515;12,9672;85,3564
0,516;12,9952;85,3558
0,517;13,0181;85,3539
0,518;13,0412;85,3789
0,519;13,0689;85,3245
0,52;13,0904;85,4356
0,521;13,1185;85,483
0,522;13,1411;85,5319
0,523;13,1658;85,5919
0,524;13,1951;85,5407
0,525;13,2211;85,5626
0,526;13,2433;85,6564
0,527;13,2722;85,7434
0,528;13,2951;85,8483
0,529;13,3218;85,9258
0,53;13,3464;85,9284
0,531;13,3702;85,9867
0,532;13,3924;86,1865
0,533;13,4208;86,2498
0,534;13,4436;86,3535
0,535;13,4703;86,3031
0,536;13,4981;86,2472
0,537;13,5203;86,2737
0,538;13,5476;86,3284
0,539;13,5736;86,2857
0,54;13,5972;86,3035
0,541;13,6228;86,2834
0,542;13,6479;86,2485
0,543;13,6693;86,3062
0,544;13,6974;86,3959
0,545;13,7223;86,4362
0,546;13,7495;86,3872
0,547;13,7721;86,4723
0,548;13,8026;86,4846
0,549;13,8256;86,4978
0,55;13,8494;86,6334
0,551;13,8785;86,7257
0,552;13,8998;86,7832
0,553;13,927;86,9038
0,554;13,9501;86,9155
0,555;13,9753;87,0235
0,556;14,002;87,1664
0,557;14,0245;87,1737
0,558;14,0468;87,1685
0,559;14,0762;87,1714
0,56;14,1043;87,0416
0,561;14,1281;87,1146
0,562;14,1535;87,1643
0,563;14,1779;87,1012
0,564;14,2035;87,1043
0,565;14,2284;87,1381
0,566;14,253;87,181
0,567;14,2778;87,2867
0,568;14,3038;87,2656
0,569;14,3273;87,2914
0,57;14,3522;87,3502
0,571;14,3795;87,3214
0,572;14,4059;87,441
0,573;14,4289;87,576
0,574;14,4527;87,6565
0,575;14,4759;87,6821
0,576;14,5052;87,6757
0,577;14,5276;87,7756
0,578;14,5548;87,8845
0,579;14,5804;88,0055
0,58;14,606;88,0934
0,581;14,6293;88,0452
0,582;14,6532;87,9731
0,583;14,6798;88,0235
0,584;14,7062;87,9129
0,585;14,7296;88,0052
0,586;14,7536;88,0178
0,587;14,7835;87,9512
0,588;14,8067;87,9714
0,589;14,8366;88,0455
0,59;14,8571;88,1547
0,591;14,8843;88,2511
0,592;14,9038;88,2134
0,593;14,935;88,1989
0,594;14,9588;88,2851
0,595;14,985;88,3195
0,596;15,0098;88,4355
0,597;15,0337;88,5562
0,598;15,0599;88,5639
0,599;15,0838;88,6322
0,6;15,1067;88,7403
0,601;15,1365;88,7887
0,602;15,161;88,9257
0,603;15,1815;88,968
0,604;15,2076;88,9492
0,605;15,235;88,9034
0,606;15,2623;88,8408
0,607;15,2862;88,94
0,608;15,3112;88,9759
0,609;15,3341;88,884
0,61;15,3578;88,9322
0,611;15,3866;88,9727
0,612;15,4097;88,9673
0,613;15,4415;89,0945
0,614;15,4601;89,1596
0,615;15,487;89,0759
0,616;15,5134;89,1272
0,617;15,5409;89,0993
0,618;15,5617;89,3399
0,619;15,5854;89,4303
0,62;15,6161;89,4111
0,621;15,6386;89,4504
0,622;15,663;89,576
0,623;15,691;89,5926
0,624;15,7096;89,7181
0,625;15,7389;89,8318
0,626;15,763;89,8082
0,627;15,7864;89,8625
0,628;15,8146;89,7533
0,629;15,8401;89,663
0,63;15,8636;89,8416
0,631;15,8886;89,8232
0,632;15,9168;89,7882
0,633;15,9395;89,8429
0,634;15,9666;89,8184
0,635;15,9918;89,8149
0,636;16,0153;89,9614
0,637;16,0417;90,0303
0,638;16,0669;90,0245
0,639;16,092;90,0184
0,64;16,118;90,0096
0,641;16,1415;90,1769
0,642;16,1693;90,2292
0,643;16,1917;90,3245
0,644;16,2146;90,3684
0,645;16,2436;90,4155
0,646;16,2674;90,4834
0,647;16,2915;90,6214
0,648;16,3193;90,6913
0,649;16,3426;90,6909
0,65;16,3654;90,7228
0,651;16,3951;90,6636
0,652;16,4181;90,6376
0,653;16,4435;90,683
0,654;16,4716;90,6712
0,655;16,4934;90,6786
0,656;16,5207;90,6591
0,657;16,546;90,6527
0,658;16,5676;90,7745
0,659;16,5949;90,8347
0,66;16,6199;90,8856
0,661;16,6443;90,9085
0,662;16,6712;90,9554
0,663;16,6959;91,0207
0,664;16,7192;90,9921
0,665;16,7441;91,1658
0,666;16,7692;91,2999
0,667;16,7987;91,1975
0,668;16,819;91,3585
0,669;16,8469;91,437
0,67;16,8719;91,4266
0,671;16,8948;91,6009
0,672;16,924;91,6159
0,673;16,9439;91,5339
0,674;16,9746;91,5631
0,675;16,9954;91,4989
0,676;17,0216;91,4793
0,677;17,0469;91,6185
0,678;17,0717;91,5684
0,679;17,0975;91,5804
0,68;17,1232;91,567
0,681;17,1499;91,5916
0,682;17,172;91,7107
0,683;17,1952;91,8181
0,684;17,2285;91,7801
0,685;17,2514;91,8219
0,686;17,2752;91,8601
0,687;17,2991;91,922
0,688;17,3231;92,0459
0,689;17,3533;92,1451
0,69;17,3749;92,1476
0,691;17,4035;92,2374
0,692;17,4257;92,2476
0,693;17,4508;92,3491
0,694;17,4781;92,5037
0,695;17,5031;92,4394
0,696;17,5262;92,4522
0,697;17,5537;92,3924
0,698;17,5791;92,3915
0,699;17,6054;92,5173
0,7;17,6266;92,486
0,701;17,65;92,4406
0,702;17,6784;92,5064
0,703;17,7031;92,4184
0,704;17,7298;92,5875
0,705;17,7565;92,6186
0,706;17,7777;92,7126
0,707;17,8032;92,6992
0,708;17,8286;92,67
0,709;17,856;92,7173
0,71;17,8813;92,8509
0,711;17,9107;92,9345
0,712;17,9307;93,0549
0,713;17,954;93,0568
0,714;17,9775;93,0524
0,715;18,0056;93,1413
0,716;18,0303;93,2747
0,717;18,0547;93,3644
0,718;18,0812;93,406
0,719;18,1085;93,2925
0,72;18,1315;93,3865
0,721;18,159;93,2832
0,722;18,1788;93,3647
0,723;18,2065;93,3872
0,724;18,2325;93,3666
0,725;18,257;93,2956
0,726;18,2834;93,33
0,727;18,309;93,436
0,728;18,3341;93,513
0,729;18,3577;93,5552
0,73;18,3826;93,5665
0,731;18,406;93,5715
0,732;18,4338;93,6115
0,733;18,4591;93,725
0,734;18,4797;93,8894
0,735;18,508;93,92
0,736;18,5325;93,9206
0,737;18,5581;93,9665
0,738;18,5841;94,0269
0,739;18,6105;94,1273
0,74;18,6353;94,2149
0,741;18,6641;94,2236
0,742;18,6862;94,1678
0,743;18,7086;94,1207
0,744;18,736;94,1583
0,745;18,7623;94,1511
0,746;18,7857;94,2626
0,747;18,8132;94,2765
0,748;18,8339;94,2514
0,749;18,8608;94,2744
0,75;18,8828;94,3189
0,751;18,9115;94,3544
0,752;18,9359;94,4985
0,753;18,96;94,4155
0,754;18,9854;94,4548
0,755;19,0144;94,4179
0,756;19,0334;94,5774
0,757;19,0641;94,7299
0,758;19,0874;94,7773
0,759;19,1117;94,8418
0,76;19,1399;94,8756
0,761;19,1621;94,9384
0,762;19,1882;95,0211
0,763;19,2113;95,1247
0,764;19,2379;95,1304
0,765;19,2632;95,0378
0,766;19,2882;95,0614
0,767;19,313;95,0199
0,768;19,3405;95,1127
0,769;19,3661;95,1371
0,77;19,3891;95,1155
0,771;19,4126;95,1102
0,772;19,4378;95,0657
0,773;19,4637;95,242
0,774;19,4915;95,3041
0,775;19,5131;95,3774
0,776;19,5404;95,2936
0,777;19,5652;95,2944
0,778;19,5903;95,3538
0,779;19,6148;95,5075
0,78;19,6391;95,6523
0,781;19,6641;95,7012
0,782;19,6923;95,6802
0,783;19,7144;95,7015
0,784;19,7424;95,8444
0,785;19,7701;95,8608
0,786;19,7907;95,9779
0,787;19,8188;96,0268
0,788;19,844;95,963
0,789;19,8668;96,0218
0,79;19,891;95,9463
0,791;19,9198;95,9044
0,792;19,9441;96,094
0,793;19,9703;96,0859
0,794;19,9906;96,0317
0,795;20,019;95,9984
0,796;20,0463;96,0917
0,797;20,065;96,1928
0,798;20,0939;96,2718
0,799;20,1193;96,2327
0,8;20,1428;96,2082
0,801;20,1692;96,3064
0,802;20,1941;96,4437
0,803;20,22;96,4977
0,804;20,2428;96,5791
0,805;20,2722;96,54
0,806;20,2948;96,6158
0,807;20,3183;96,6971
0,808;20,3423;96,7366
0,809;20,3721;96,8693
0,81;20,3954;96,8406
0,811;20,4203;96,9366
0,812;20,4459;96,8688
0,813;20,472;96,7522
0,814;20,4921;96,8475
0,815;20,5181;96,908
0,816;20,5462;96,9009
0,817;20,5706;96,9117
0,818;20,5948;96,8498
0,819;20,6202;96,9496
0,82;20,6445;97,0384
0,821;20,6719;97,1644
0,822;20,6968;97,1197
0,823;20,7234;97,1078
0,824;20,747;97,2297
0,825;20,772;97,266
0,826;20,7958;97,3791
0,827;20,8216;97,5127
0,828;20,8489;97,4648
0,829;20,8739;97,4872
0,83;20,8976;97,5906
0,831;20,9201;97,5938
0,832;20,9512;97,7542
0,833;20,9735;97,7719
0,834;20,9998;97,7262
0,835;21,0252;97,7576
0,836;21,0488;97,6956
0,837;21,0753;97,7051
0,838;21,0993;97,821
0,839;21,1212;97,8349
0,84;21,149;97,7587
0,841;21,1723;97,7813
0,842;21,1992;97,8302
0,843;21,2232;97,9538
0,844;21,25;97,9908
0,845;21,275;97,9546
0,846;21,3005;98,0136
0,847;21,3261;98,0446
0,848;21,3496;98,1065
0,849;21,3741;98,2491
0,85;21,402;98,3155
0,851;21,4215;98,3588
0,852;21,4489;98,4579
0,853;21,4752;98,4054
0,854;21,4987;98,5636
0,855;21,5252;98,6009
0,856;21,5508;98,6422
0,857;21,5757;98,6401
0,858;21,5978;98,6269
0,859;21,6278;98,5321
0,86;21,6516;98,6428
0,861;21,6739;98,6882
0,862;21,703;98,6799
0,863;21,7275;98,6199
0,864;21,7537;98,6161
0,865;21,7793;98,6971
0,866;21,8019;98,8228
0,867;21,8268;98,8532
0,868;21,8528;98,9234
0,869;21,8782;98,8332
0,87;21,9064;98,9841
0,871;21,9326;99,0207
0,872;21,9556;99,1385
0,873;21,9783;99,2619
0,874;22,0059;99,2537
0,875;22,0291;99,2824
0,876;22,053;99,4074
0,877;22,0774;99,4169
0,878;22,102;99,5136
0,879;22,1277;99,5816
0,88;22,1572;99,5368
0,881;22,1764;99,5207
0,882;22,2051;99,4558
0,883;22,2272;99,4608
0,884;22,2555;99,6299
0,885;22,2809;99,6536
0,886;22,306;99,5706
0,887;22,3292;99,5489
0,888;22,354;99,5793
0,889;22,3797;99,7344
0,89;22,4055;99,8044
0,891;22,4317;99,8312
0,892;22,4576;99,7518
0,893;22,4849;99,806
0,894;22,5063;100,041
0,895;22,5297;100,084
0,896;22,5582;100,103
0,897;22,5804;100,183
0,898;22,6066;100,229
0,899;22,63;100,299
0,9;22,6599;100,342
0,901;22,6831;100,357
0,902;22,7095;100,376
0,903;22,735;100,442
0,904;22,7582;100,307
0,905;22,7815;100,375
0,906;22,8089;100,333
0,907;22,834;100,392
0,908;22,8569;100,484
0,909;22,8841;100,399
0,91;22,9059;100,437
0,911;22,9316;100,508
0,912;22,9597;100,538
0,913;22,9843;100,612
0,914;23,0072;100,725
0,915;23,0372;100,591
0,916;23,0583;100,684
0,917;23,0833;100,819
0,918;23,1095;100,924
0,919;23,1387;100,944
0,92;23,1619;100,96
0,921;23,1873;101,052
0,922;23,2083;101,117
0,923;23,2375;101,159
0,924;23,2613;101,223
0,925;23,2878;101,25
0,926;23,3118;101,241
0,927;23,3385;101,258
0,928;23,3614;101,165
0,929;23,3855;101,204
0,93;23,4117;101,304
0,931;23,4371;101,353
0,932;23,4637;101,324
0,933;23,486;101,311
0,934;23,5174;101,335
0,935;23,5363;101,45
0,936;23,5662;101,508
0,937;23,5884;101,531
0,938;23,6127;101,565
0,939;23,6396;101,543
0,94;23,6616;101,699
0,941;23,6895;101,769
0,942;23,7124;101,794
0,943;23,7389;101,93
0,944;23,7632;101,909
0,945;23,7932;101,958
0,946;23,8146;102,084
0,947;23,839;102,111
0,948;23,8668;102,138
0,949;23,8911;102,233
0,95;23,9163;102,077
0,951;23,9366;102,117
0,952;23,9646;102,141
0,953;23,9894;102,05
0,954;24,0154;102,206
0,955;24,0431;102,24
0,956;24,0683;102,172
0,957;24,0898;102,193
0,958;24,1167;102,303
0,959;24,1408;102,316
0,96;24,1651;102,457
0,961;24,1925;102,435
0,962;24,2177;102,422
0,963;24,2414;102,529
0,964;24,2655;102,64
0,965;24,2933;102,701
0,966;24,3173;102,762
0,967;24,3424;102,77
0,968;24,37;102,846
0,969;24,3918;102,908
0,97;24,4183;103,015
0,971;24,445;103
0,972;24,4707;102,975
0,973;24,4939;103,092
0,974;24,5159;103,013
0,975;24,5456;102,948
0,976;24,5683;102,957
0,977;24,5945;102,985
0,978;24,6168;103,157
0,979;24,6475;103,074
0,98;24,6634;103,08
0,981;24,6964;103,15
0,982;24,7182;103,199
0,983;24,7437;103,287
0,984;24,7706;103,381
0,985;24,7951;103,297
0,986;24,8213;103,355
0,987;24,8471;103,519
0,988;24,8697;103,556
0,989;24,8937;103,584
0,99;24,9174;103,636
0,991;24,9473;103,713
0,992;24,9686;103,805
0,993;24,9938;103,856
0,994;25,021;103,851
0,995;25,043;103,826
0,996;25,07;103,935
0,997;25,0961;103,878
0,998;25,1188;103,852
0,999;25,1447;103,959
1;25,1733;103,815
1,001;25,1947;103,955
1,002;25,2228;104,005
1,003;25,2479;103,929
1,004;25,2731;103,968
1,005;25,2996;104,116
1,006;25,3258;104,107
1,007;25,3458;104,231
1,008;25,3696;104,232
1,009;25,3958;104,226
1,01;25,4233;104,356
1,011;25,4458;104,407
1,012;25,4716;104,519
1,013;25,4995;104,502
1,014;25,5232;104,575
1,015;25,5462;104,66
1,016;25,5771;104,686
1,017;25,5997;104,73
1,018;25,6235;104,82
1,019;25,6469;104,825
1,02;25,6706;104,778
