Time [s];Position [mm];Force [N]
0,249;2,514;67,6407
0,25;2,5282;67,7363
0,251;2,5389;67,7223
0,252;2,549;67,8024
0,253;2,5565;67,8978
0,254;2,568;67,8467
0,255;2,5798;67,8661
0,256;2,5853;67,9421
0,257;2,5993;67,9905
0,258;2,6093;67,9395
0,259;2,6173;67,9845
0,26;2,6316;67,9908
0,261;2,6403;67,9424
0,262;2,6473;68,1118
0,263;2,6563;68,2077
0,264;2,6687;68,1956
0,265;2,6789;68,2044
0,266;2,6891;68,3186
0,267;2,696;68,3836
0,268;2,7093;68,3945
0,269;2,7233;68,4049
0,27;2,7309;68,4984
0,271;2,7409;68,5238
0,272;2,7551;68,437
0,273;2,7584;68,4927
0,274;2,7667;68,562
0,275;2,7797;68,5719
0,276;2,7913;68,5997
0,277;2,799;68,5799
0,278;2,8121;68,612
0,279;2,8226;68,5818
0,28;2,8266;68,5743
0,281;2,842;68,5449
0,282;2,8496;68,5059
0,283;2,8618;68,523
0,284;2,8709;68,6476
0,285;2,8817;68,6526
0,286;2,8912;68,6554
0,287;2,9024;68,6989
0,288;2,9113;68,7555
0,289;2,9216;68,7513
0,29;2,9331;68,8059
0,291;2,9433;68,9447
0,292;2,953;68,8708
0,293;2,9614;68,8906
0,294;2,972;68,8975
0,295;2,9844;68,9875
0,296;2,9935;68,9085
0,297;3,0048;69,0264
0,298;3,0151;69,0609
0,299;3,0246;69,0551
0,3;3,034;69,0972
0,301;3,0437;69,0473
0,302;3,0517;69,0091
0,303;3,0655;69,0513
0,304;3,0738;69,0988
0,305;3,0837;69,0402
0,306;3,0949;68,9417
0,307;3,1035;68,9716
0,308;3,1124;69,1564
0,309;3,1224;69,1988
0,31;3,1353;69,1922
0,311;3,1425;69,2396
0,312;3,1558;69,2514
0,313;3,1663;69,2291
0,314;3,1759;69,1888
0,315;3,1853;69,2862
0,316;3,1957;69,3501
0,317;3,2041;69,2438
0,318;3,2131;69,2843
0,319;3,2259;69,2956
0,32;3,2358;69,3337
0,321;3,2451;69,2641
0,322;3,2547;69,4546
0,323;3,2651;69,5122
0,324;3,277;69,5403
0,325;3,2876;69,5862
0,326;3,2978;69,5965
0,327;3,3057;69,5715
0,328;3,3179;69,5688
0,329;3,3265;69,6719
0,33;3,3376;69,6937
0,331;3,3459;69,7362
0,332;3,3591;69,7945
0,333;3,3642;69,7552
0,334;3,3799;69,6405
0,335;3,3888;69,6985
0,336;3,3975;69,7575
0,337;3,4093;69,79
0,338;3,4167;69,7575
0,339;3,4305;69,8215
0,34;3,4376;69,8659
0,341;3,4438;69,8738
0,342;3,4561;69,8755
0,343;3,4642;70,037
0,344;3,48;70,0125
0,345;3,49;70,0047
0,346;3,4993;70,0659
0,347;3,5092;70,1193
0,348;3,5209;70,1038
0,349;3,5272;70,1084
0,35;3,5393;70,1084
0,351;3,5461;70,1196
0,352;3,5592;70,0626
0,353;3,5696;70,0977
0,354;3,5763;70,0938
0,355;3,5897;70,0723
0,356;3,5999;70,1296
0,357;3,6107;70,1963
0,358;3,622;70,1684
0,359;3,6325;70,1957
0,36;3,6394;70,2329
0,361;3,6522;70,2182
0,362;3,6593;70,2327
0,363;3,6703;70,2842
0,364;3,6804;70,3659
0,365;3,6928;70,3454
0,366;3,702;70,4162
0,367;3,7146;70,398
0,368;3,7223;70,4507
0,369;3,7323;70,4472
0,37;3,7394;70,465
0,371;3,7509;70,5391
0,372;3,7589;70,6121
0,373;3,7708;70,5419
0,374;3,7829;70,5649
0,375;3,7925;70,5013
0,376;3,8003;70,4803
0,377;3,8111;70,5842
0,378;3,8209;70,6182
0,379;3,8322;70,593
0,38;3,8416;70,6569
0,381;3,8513;70,792
0,382;3,8632;70,7771
0,383;3,873;70,7817
0,384;3,8819;70,7906
0,385;3,8919;70,8091
0,386;3,9004;70,8209
0,387;3,9138;70,864
0,388;3,9226;70,852
0,389;3,9336;70,896
0,39;3,9465;70,7908
0,391;3,9567;70,9
0,392;3,9632;70,9357
0,393;3,9745;70,8966
0,394;3,9855;70,8934
0,395;3,998;70,9673
0,396;4,004;71,0154
0,397;4,0163;71,0026
0,398;4,0255;71,066
0,399;4,036;71,0994
0,4;4,0434;71,1244
0,401;4,0528;71,0948
0,402;4,0653;71,1488
0,403;4,075;71,2168
0,404;4,0845;71,1895
0,405;4,0957;71,2433
0,406;4,1032;71,2851
0,407;4,1152;71,2602
0,408;4,1233;71,2813
0,409;4,1335;71,3437
0,41;4,1437;71,3772
0,411;4,1555;71,3392
0,412;4,1666;71,2997
0,413;4,1736;71,3197
0,414;4,1852;71,3819
0,415;4,1972;71,3177
0,416;4,2055;71,3423
0,417;4,2126;71,4018
0,418;4,2239;71,3309
0,419;4,2365;71,2823
0,42;4,2488;71,391
0,421;4,2504;71,4854
0,422;4,264;71,4698
0,423;4,2733;71,5057
0,424;4,2849;71,6323
0,425;4,2993;71,5884
0,426;4,3058;71,5681
0,427;4,3199;71,5384
0,428;4,325;71,607
0,429;4,3365;71,5939
0,43;4,3488;71,5736
0,431;4,3576;71,4636
0,432;4,3692;71,4139
0,433;4,3787;71,7438
0,434;4,389;71,7156
0,435;4,3973;71,6741
0,436;4,4098;71,5793
0,437;4,4214;71,7441
0,438;4,4274;71,767
0,439;4,4388;71,7962
0,44;4,4494;71,7256
0,441;4,4569;71,7238
0,442;4,4667;71,8105
0,443;4,4784;71,7745
0,444;4,4906;71,8477
0,445;4,4963;71,8876
0,446;4,5088;71,91
0,447;4,5208;71,9543
0,448;4,5296;72,0172
0,449;4,5393;71,9475
0,45;4,5505;71,908
0,451;4,5596;72,0004
0,452;4,5669;72,0358
0,453;4,5779;72,013
0,454;4,5908;71,9763
0,455;4,5998;72,0149
0,456;4,6082;72,0637
0,457;4,6203;72,0584
0,458;4,6316;72,1453
0,459;4,6393;72,1227
0,46;4,6534;72,1219
0,461;4,6604;72,1635
0,462;4,6708;72,2421
0,463;4,6823;72,2256
0,464;4,69;72,2111
0,465;4,7013;72,2643
0,466;4,7109;72,3079
0,467;4,722;72,2578
0,468;4,7297;72,3063
0,469;4,741;72,383
0,47;4,7521;72,3476
0,471;4,7607;72,3447
0,472;4,7739;72,2311
0,473;4,78;72,2158
0,474;4,7939;72,1623
0,475;4,8032;72,2781
0,476;4,8124;72,3649
0,477;4,8226;72,3559
0,478;4,8315;72,3026
0,479;4,8405;72,436
0,48;4,8545;72,4818
0,481;4,8621;72,4946
0,482;4,871;72,4636
0,483;4,8809;72,5904
0,484;4,8928;72,5709
0,485;4,9019;72,5882
0,486;4,9132;72,5588
0,487;4,9222;72,6516
0,488;4,9356;72,6691
0,489;4,9434;72,6743
0,49;4,9498;72,7432
0,491;4,9629;72,7032
0,492;4,9719;72,6019
0,493;4,9851;72,6087
0,494;4,994;72,6507
0,495;5,0051;72,5468
0,496;5,0152;72,6067
0,497;5,0237;72,6812
0,498;5,0355;72,6869
0,499;5,0475;72,6712
0,5;5,0538;72,8201
0,501;5,0683;72,8638
0,502;5,0741;72,8824
0,503;5,0855;72,9098
0,504;5,0962;72,9499
0,505;5,1067;72,929
0,506;5,1161;72,8602
0,507;5,1253;72,9874
0,508;5,1359;73,0351
0,509;5,1435;73,0461
0,51;5,1547;73,0759
0,511;5,1669;73,1747
0,512;5,1729;73,1018
0,513;5,1841;73,0463
0,514;5,1949;73,087
0,515;5,2068;72,9893
0,516;5,2175;72,9831
0,517;5,2231;72,9703
0,518;5,2378;72,9922
0,519;5,2484;73,0364
0,52;5,2567;73,1652
0,521;5,2646;73,2194
0,522;5,2769;73,2794
0,523;5,2869;73,2754
0,524;5,2972;73,3407
0,525;5,3066;73,3873
0,526;5,318;73,3346
0,527;5,3281;73,3303
0,528;5,3366;73,4038
0,529;5,3483;73,4437
0,53;5,3587;73,3739
0,531;5,3662;73,3948
0,532;5,3773;73,4844
0,533;5,3888;73,469
0,534;5,3966;73,4392
0,535;5,4066;73,3962
0,536;5,4201;73,364
0,537;5,4298;73,3646
0,538;5,4367;73,3886
0,539;5,448;73,471
0,54;5,4584;73,4397
0,541;5,4683;73,501
0,542;5,479;73,5939
0,543;5,4893;73,5843
0,544;5,4969;73,568
0,545;5,507;73,6595
0,546;5,5196;73,6129
0,547;5,5312;73,662
0,548;5,5371;73,6713
0,549;5,5483;73,6692
0,55;5,5593;73,6517
0,551;5,5682;73,6586
0,552;5,5806;73,7092
0,553;5,5909;73,7545
0,554;5,5976;73,7417
0,555;5,6096;73,7793
0,556;5,6164;73,7733
0,557;5,6313;73,6766
0,558;5,6412;73,6991
0,559;5,6518;73,7221
0,56;5,6632;73,7159
0,561;5,671;73,7485
0,562;5,6794;73,7958
0,563;5,6908;73,9117
0,564;5,7005;73,8869
0,565;5,7108;73,9148
0,566;5,72;74,0379
0,567;5,7333;73,981
0,568;5,7412;73,9945
0,569;5,7506;74,0303
0,57;5,7628;74,0366
0,571;5,7733;74,0135
0,572;5,7826;74,0345
0,573;5,7899;74,0292
0,574;5,8005;73,9914
0,575;5,8087;73,9861
0,576;5,8212;74,1057
0,577;5,8306;74,1167
0,578;5,84;74,1073
0,579;5,8535;74,0688
0,58;5,8641;74,0824
0,581;5,8731;74,1074
0,582;5,8803;74,0296
0,583;5,8924;74,1973
0,584;5,9041;74,217
0,585;5,9117;74,2526
0,586;5,9189;74,3179
0,587;5,9337;74,3607
0,588;5,9404;74,3313
0,589;5,9538;74,322
0,59;5,9618;74,3577
0,591;5,9714;74,3744
0,592;5,9825;74,295
0,593;5,9924;74,4504
0,594;6,006;74,4507
0,595;6,0121;74,3872
0,596;6,0263;74,3487
0,597;6,0318;74,3737
0,598;6,046;74,3934
0,599;6,0527;74,4281
0,6;6,0616;74,4513
0,601;6,0728;74,4857
0,602;6,0822;74,4331
0,603;6,0926;74,435
0,604;6,1041;74,5349
0,605;6,112;74,5534
0,606;6,1215;74,5814
0,607;6,1321;74,5888
0,608;6,1425;74,6851
0,609;6,1558;74,7015
0,61;6,1668;74,6875
0,611;6,1769;74,6979
0,612;6,1863;74,7697
0,613;6,1971;74,8016
0,614;6,2062;74,6765
0,615;6,2139;74,7459
0,616;6,2249;74,726
0,617;6,2395;74,737
0,618;6,2464;74,785
0,619;6,2545;74,7366
0,62;6,2663;74,739
0,621;6,2751;74,7668
0,622;6,2858;74,8243
0,623;6,2957;74,8831
0,624;6,3042;74,809
0,625;6,3142;74,8154
0,626;6,3272;74,9605
0,627;6,3372;74,9695
0,628;6,3466;74,9545
0,629;6,3575;75,0107
0,63;6,3645;75,0943
0,631;6,3782;75,12
0,632;6,3869;75,0682
0,633;6,4;75,1048
0,634;6,406;75,1171
0,635;6,4169;75,0713
0,636;6,4237;75,098
0,637;6,4357;75,1686
0,638;6,4444;75,0618
0,639;6,4537;75,1398
0,64;6,4682;75,1673
0,641;6,4773;75,1569
0,642;6,4887;75,0715
0,643;6,4942;75,1437
0,644;6,5109;75,1796
0,645;6,517;75,1616
0,646;6,5294;75,219
0,647;6,5393;75,294
0,648;6,5497;75,2394
0,649;6,558;75,2875
0,65;6,5664;75,3592
0,651;6,5803;75,4232
0,652;6,5857;75,4011
0,653;6,5962;75,4473
0,654;6,6073;75,4815
0,655;6,6195;75,4719
0,656;6,6258;75,455
0,657;6,6338;75,4132
0,658;6,65;75,498
0,659;6,6574;75,4164
0,66;6,669;75,4358
0,661;6,6786;75,4868
0,662;6,6864;75,4538
0,663;6,7013;75,446
0,664;6,7076;75,5211
0,665;6,72;75,615
0,666;6,7302;75,5543
0,667;6,7394;75,5595
0,668;6,7495;75,6716
0,669;6,7585;75,626
0,67;6,7701;75,6406
0,671;6,778;75,7041
0,672;6,7917;75,7169
0,673;6,799;75,7226
0,674;6,8077;75,8765
0,675;6,8197;75,8542
0,676;6,8301;75,8034
0,677;6,8412;75,8197
0,678;6,8479;75,8172
0,679;6,8605;75,8339
0,68;6,8704;75,7886
0,681;6,8813;75,8506
0,682;6,8888;75,8876
0,683;6,9022;75,851
0,684;6,9086;75,8543
0,685;6,9226;75,911
0,686;6,9296;75,8785
0,687;6,9396;75,9168
0,688;6,9467;75,9642
0,689;6,9583;75,9739
0,69;6,9686;75,9152
0,691;6,9783;76,0275
0,692;6,9931;76,113
0,693;6,9991;76,1044
0,694;7,0097;76,1055
0,695;7,0203;76,1478
0,696;7,0323;76,1722
0,697;7,0442;76,1404
0,698;7,049;76,1791
0,699;7,0613;76,1762
0,7;7,0704;76,1639
0,701;7,082;76,1874
0,702;7,093;76,1983
0,703;7,1056;76,1352
0,704;7,1146;76,2156
0,705;7,1236;76,2606
0,706;7,1342;76,1905
0,707;7,1441;76,1946
0,708;7,1532;76,2783
0,709;7,164;76,3029
0,71;7,172;76,3445
0,711;7,18;76,3319
0,712;7,19;76,3749
0,713;7,2021;76,3943
0,714;7,214;76,4898
0,715;7,2204;76,4605
0,716;7,2309;76,493
0,717;7,2403;76,4419
0,718;7,25;76,4571
0,719;7,2627;76,5853
0,72;7,2725;76,5532
0,721;7,2835;76,4949
0,722;7,2928;76,4798
0,723;7,304;76,5008
0,724;7,3157;76,485
0,725;7,3227;76,5023
0,726;7,3322;76,5187
0,727;7,3429;76,5241
0,728;7,3526;76,515
0,729;7,3637;76,6056
0,73;7,3759;76,6758
0,731;7,3866;76,655
0,732;7,3906;76,697
0,733;7,4059;76,7717
0,734;7,413;76,7893
0,735;7,4229;76,7617
0,736;7,4377;76,7701
0,737;7,442;76,8058
0,738;7,4537;76,8282
0,739;7,4672;76,8216
0,74;7,4737;76,8235
0,741;7,4863;76,8932
0,742;7,4951;76,8653
0,743;7,5069;76,7757
0,744;7,5144;76,8511
0,745;7,5259;76,8939
0,746;7,5373;76,8085
0,747;7,5491;76,8455
0,748;7,5569;76,8981
0,749;7,5641;76,9212
0,75;7,5759;76,9515
0,751;7,5843;76,9666
0,752;7,5943;77,058
0,753;7,6068;77,047
0,754;7,6131;77,0311
0,755;7,6268;77,1095
0,756;7,6315;77,1188
0,757;7,6469;77,0549
0,758;7,6551;77,1344
0,759;7,6646;77,2405
0,76;7,6762;77,2166
0,761;7,6845;77,1637
0,762;7,6944;77,1726
0,763;7,707;77,1881
0,764;7,7146;77,2074
0,765;7,7264;77,2033
0,766;7,7359;77,2225
0,767;7,746;77,1548
0,768;7,7553;77,1692
0,769;7,7654;77,2654
0,77;7,7776;77,2477
0,771;7,7854;77,2648
0,772;7,7933;77,2775
0,773;7,8113;77,3292
0,774;7,8186;77,296
0,775;7,8269;77,3249
0,776;7,8354;77,3666
0,777;7,8464;77,3896
0,778;7,8581;77,3646
0,779;7,8665;77,4584
0,78;7,8785;77,4372
0,781;7,8896;77,3909
0,782;7,8965;77,4457
0,783;7,9071;77,5249
0,784;7,9216;77,5535
0,785;7,9266;77,4997
0,786;7,9391;77,5646
0,787;7,9478;77,6167
0,788;7,959;77,4983
0,789;7,9708;77,5119
0,79;7,9784;77,5688
0,791;7,9906;77,587
0,792;8,003;77,6155
0,793;8,0085;77,5926
0,794;8,0181;77,6767
0,795;8,0273;77,6407
0,796;8,0337;77,6855
0,797;8,0475;77,6801
0,798;8,0583;77,7091
0,799;8,0689;77,6432
0,8;8,0792;77,8359
0,801;8,0884;77,8069
0,802;8,0961;77,7569
0,803;8,1067;77,7718
0,804;8,116;77,8445
0,805;8,1316;77,8404
0,806;8,1404;77,8863
0,807;8,1504;77,9303
0,808;8,1582;77,9011
0,809;8,1718;77,9102
0,81;8,1798;77,8657
0,811;8,1904;77,9345
0,812;8,201;77,8677
0,813;8,2115;77,8857
0,814;8,2237;77,9994
0,815;8,2329;77,9715
0,816;8,2414;77,9508
0,817;8,2489;78,005
0,818;8,2602;78,0489
0,819;8,2715;78,0529
0,82;8,279;78,0848
0,821;8,2914;78,0733
0,822;8,3018;78,0798
0,823;8,3101;78,1404
0,824;8,3183;78,1248
0,825;8,3292;78,1916
0,826;8,3385;78,1194
0,827;8,3479;78,1677
0,828;8,3587;78,2247
0,829;8,3704;78,2728
0,83;8,3818;78,2825
0,831;8,3883;78,222
0,832;8,4047;78,2752
0,833;8,4148;78,256
0,834;8,4214;78,2418
0,835;8,4327;78,2609
0,836;8,4399;78,2609
0,837;8,4522;78,2335
0,838;8,4608;78,3718
0,839;8,4722;78,3645
0,84;8,4807;78,3366
0,841;8,4918;78,371
0,842;8,5006;78,4198
0,843;8,5103;78,4467
0,844;8,5227;78,4414
0,845;8,5319;78,4435
0,846;8,5458;78,5166
0,847;8,5538;78,499
0,848;8,5612;78,496
0,849;8,5728;78,4959
0,85;8,582;78,5437
0,851;8,5911;78,5872
0,852;8,6022;78,6537
0,853;8,6135;78,6178
0,854;8,6202;78,5782
0,855;8,6314;78,6445
0,856;8,6444;78,6144
0,857;8,6517;78,5908
0,858;8,6602;78,5786
0,859;8,6731;78,6747
0,86;8,6858;78,6462
0,861;8,6931;78,7014
0,862;8,7024;78,6992
0,863;8,7117;78,7457
0,864;8,7236;78,7367
0,865;8,7341;78,7966
0,866;8,7423;78,7704
0,867;8,7504;78,8219
0,868;8,7635;78,7307
0,869;8,773;78,8428
0,87;8,7842;78,9034
0,871;8,793;78,9251
0,872;8,802;78,7883
0,873;8,8142;78,8583
0,874;8,8216;78,9654
0,875;8,8358;78,9624
0,876;8,8451;78,8734
0,877;8,8521;78,878
0,878;8,8676;78,9063
0,879;8,8745;78,9188
0,88;8,8814;78,9635
0,881;8,896;78,9369
0,882;8,9078;78,964
0,883;8,9144;79,0058
0,884;8,9264;79,1034
0,885;8,9353;79,0216
0,886;8,9476;78,9714
0,887;8,9556;79,1166
0,888;8,9664;79,1347
0,889;8,9741;79,1675
0,89;8,9824;79,1439
0,891;8,9962;79,187
0,892;9,0032;79,1887
0,893;9,0119;79,2359
0,894;9,0235;79,2657
0,895;9,0332;79,2669
0,896;9,0463;79,2226
0,897;9,0559;79,302
0,898;9,0675;79,3576
0,899;9,0751;79,2729
0,9;9,0868;79,2713
0,901;9,0986;79,2897
0,902;9,1084;79,2505
0,903;9,1168;79,3096
0,904;9,1262;79,2934
0,905;9,1361;79,357
0,906;9,1475;79,3905
0,907;9,1579;79,4111
0,908;9,1689;79,3918
0,909;9,176;79,4641
0,91;9,1873;79,4116
0,911;9,1949;79,5796
0,912;9,2042;79,553
0,913;9,2177;79,4836
0,914;9,2298;79,4957
0,915;9,2374;79,6005
0,916;9,2482;79,5455
0,917;9,2589;79,5951
0,918;9,2697;79,538
0,919;9,279;79,6299
0,92;9,2894;79,6531
0,921;9,2981;79,6412
0,922;9,309;79,6154
0,923;9,3198;79,5646
0,924;9,3277;79,608
0,925;9,3372;79,6605
0,926;9,3479;79,6362
0,927;9,3578;79,6354
0,928;9,3671;79,806
0,929;9,3799;79,7253
0,93;9,3854;79,7668
0,931;9,3965;79,8161
0,932;9,4066;79,7718
0,933;9,4193;79,8049
0,934;9,4285;79,899
0,935;9,4361;79,8764
0,936;9,4472;79,8869
0,937;9,4578;79,8593
0,938;9,4648;79,9772
0,939;9,4768;80,0563
0,94;9,4883;79,9271
0,941;9,5014;79,8786
0,942;9,5103;79,9717
0,943;9,5197;80,0263
0,944;9,53;80,024
0,945;9,5394;79,9879
0,946;9,5504;79,9521
0,947;9,5578;79,9778
0,948;9,5699;80,0494
0,949;9,58;80,0562
0,95;9,5892;80,0629
0,951;9,5991;80,0629
0,952;9,6068;80,1471
0,953;9,6224;80,1862
0,954;9,6315;80,1262
0,955;9,6402;80,1532
0,956;9,6458;80,2346
0,957;9,6593;80,2664
0,958;9,6688;80,1753
0,959;9,6816;80,1963
0,96;9,6919;80,2534
0,961;9,7023;80,2449
0,962;9,7118;80,2972
0,963;9,7197;80,3401
0,964;9,7317;80,2878
0,965;9,7384;80,2989
0,966;9,7499;80,4346
0,967;9,7616;80,3587
0,968;9,7704;80,3332
0,969;9,779;80,2943
0,97;9,7911;80,3663
0,971;9,7998;80,3764
0,972;9,8131;80,4278
0,973;9,8178;80,4306
0,974;9,8304;80,4677
0,975;9,8401;80,4498
0,976;9,8494;80,546
0,977;9,86;80,5266
0,978;9,8699;80,5188
0,979;9,8811;80,5466
0,98;9,8912;80,608
0,981;9,9;80,5465
0,982;9,9116;80,5328
0,983;9,9198;80,6721
0,984;9,9314;80,6787
0,985;9,9412;80,6813
0,986;9,9485;80,6454
0,987;9,9597;80,668
0,988;9,9686;80,6924
0,989;9,9834;80,7105
0,99;9,9885;80,7508
0,991;10,0038;80,6141
0,992;10,0139;80,6433
0,993;10,0215;80,7023
0,994;10,0321;80,7278
0,995;10,0411;80,7217
0,996;10,053;80,7642
0,997;10,0619;80,8027
0,998;10,0735;80,8388
0,999;10,0784;80,788
1;10,0931;80,9155
1,001;10,1007;80,8988
1,002;10,1127;80,8305
1,003;10,1244;80,9324
1,004;10,1324;80,9357
1,005;10,1413;80,95
1,006;10,1509;80,9038
1,007;10,162;81,008
1,008;10,1738;81,0698
1,009;10,1857;81,0397
1,01;10,1936;80,9618
1,011;10,2075;81,043
1,012;10,2123;81,0361
