Time [s];Position [mm];Force [N]
0,346;6,2241;74,9606
0,347;6,2319;74,8469
0,348;6,2339;74,9613
0,349;6,2399;74,9958
0,35;6,2441;74,9627
0,351;6,2512;74,9421
0,352;6,2542;74,9769
0,353;6,2637;74,9484
0,354;6,2646;74,9893
0,355;6,2692;74,9903
0,356;6,279;75,0257
0,357;6,2798;75,0618
0,358;6,2841;75,0521
0,359;6,2898;75,0256
0,36;6,2971;75,0872
0,361;6,3007;75,0264
0,362;6,306;75,0855
0,363;6,3123;75,0375
0,364;6,3144;75,0874
0,365;6,3204;75,0768
0,366;6,3234;75,132
0,367;6,3294;75,1342
0,368;6,3345;75,1643
0,369;6,3404;75,1088
0,37;6,3427;75,1458
0,371;6,352;75,1328
0,372;6,3543;75,1082
0,373;6,3606;75,1703
0,374;6,3666;75,1462
0,375;6,3693;75,1892
0,376;6,3748;75,1305
0,377;6,3811;75,1854
0,378;6,3861;75,2193
0,379;6,3886;75,2317
0,38;6,3964;75,2519
0,381;6,3979;75,2252
0,382;6,404;75,28
0,383;6,4075;75,2044
0,384;6,4121;75,2895
0,385;6,4194;75,2792
0,386;6,4238;75,2858
0,387;6,4308;75,2623
0,388;6,436;75,2867
0,389;6,4423;75,241
0,39;6,4461;75,2797
0,391;6,4495;75,3092
0,392;6,4547;75,3109
0,393;6,4616;75,3422
0,394;6,4674;75,3103
0,395;6,4699;75,3965
0,396;6,4757;75,4075
0,397;6,4808;75,4335
0,398;6,4871;75,3725
0,399;6,4894;75,3613
0,4;6,4937;75,3877
0,401;6,5015;75,4076
0,402;6,5062;75,4979
0,403;6,5117;75,3709
0,404;6,5123;75,4253
0,405;6,5208;75,4117
0,406;6,5274;75,458
0,407;6,5319;75,4569
0,408;6,5342;75,4385
0,409;6,5385;75,4738
0,41;6,5446;75,4595
0,411;6,5462;75,536
0,412;6,559;75,4439
0,413;6,5596;75,4778
0,414;6,5653;75,5401
0,415;6,5709;75,5038
0,416;6,5764;75,5256
0,417;6,5789;75,5053
0,418;6,5809;75,5534
0,419;6,5916;75,5329
0,42;6,5952;75,5602
0,421;6,6004;75,5744
0,422;6,6062;75,5533
0,423;6,6124;75,5724
0,424;6,6146;75,6199
0,425;6,6199;75,6924
0,426;6,6264;75,6525
0,427;6,6305;75,606
0,428;6,6344;75,6325
0,429;6,6403;75,6215
0,43;6,6459;75,6755
0,431;6,6517;75,6601
0,432;6,6525;75,6314
0,433;6,6594;75,6137
0,434;6,6666;75,6732
0,435;6,6729;75,7132
0,436;6,6748;75,6365
0,437;6,6809;75,6932
0,438;6,6871;75,6556
0,439;6,6887;75,7287
0,44;6,6947;75,7331
0,441;6,6981;75,7525
0,442;6,7046;75,7346
0,443;6,7085;75,713
0,444;6,716;75,7425
0,445;6,7199;75,716
0,446;6,7256;75,8412
0,447;6,7298;75,8164
0,448;6,7358;75,8415
0,449;6,7417;75,7942
0,45;6,7454;75,8337
0,451;6,7525;75,841
0,452;6,7534;75,8036
0,453;6,7617;75,8682
0,454;6,7619;75,8513
0,455;6,768;75,7599
0,456;6,775;75,8463
0,457;6,7792;75,8635
0,458;6,7838;75,856
0,459;6,7869;75,8908
0,46;6,796;75,8735
0,461;6,7987;75,8903
0,462;6,8065;75,924
0,463;6,8125;75,8681
0,464;6,8175;75,9326
0,465;6,8189;75,9459
0,466;6,8258;75,9043
0,467;6,8299;75,9439
0,468;6,8356;75,9861
0,469;6,8402;75,9301
0,47;6,8441;75,9443
0,471;6,8504;75,9211
0,472;6,8569;75,9455
0,473;6,8587;75,9622
0,474;6,8676;75,9346
0,475;6,8674;75,9916
0,476;6,8751;76,0083
0,477;6,8777;75,9617
0,478;6,8872;75,9959
0,479;6,8933;75,9704
0,48;6,8978;76,0818
0,481;6,8986;76,0626
0,482;6,9015;76,0578
0,483;6,9136;76,0102
0,484;6,9156;76,0951
0,485;6,9193;76,0843
0,486;6,9242;76,089
0,487;6,9295;76,0722
0,488;6,9326;76,0956
0,489;6,9392;76,098
0,49;6,9467;76,1385
0,491;6,9469;76,1839
0,492;6,9546;76,1088
0,493;6,9592;76,1324
0,494;6,9667;76,1436
0,495;6,9752;76,1365
0,496;6,9771;76,129
0,497;6,979;76,1572
0,498;6,9861;76,1362
0,499;6,9921;76,1623
0,5;6,9954;76,2202
0,501;7,0036;76,1914
0,502;7,0016;76,2297
0,503;7,0123;76,2355
0,504;7,0159;76,2509
0,505;7,0209;76,2684
0,506;7,0261;76,2466
0,507;7,0313;76,2626
0,508;7,0363;76,236
0,509;7,0403;76,2881
0,51;7,0484;76,2968
0,511;7,0518;76,2868
0,512;7,0538;76,3034
0,513;7,0596;76,3222
0,514;7,0673;76,3438
0,515;7,0699;76,3326
0,516;7,0736;76,3675
0,517;7,0802;76,3204
0,518;7,0845;76,3644
0,519;7,0897;76,3506
0,52;7,0934;76,3354
0,521;7,102;76,3611
0,522;7,1076;76,3394
0,523;7,1116;76,364
0,524;7,1137;76,3757
0,525;7,1197;76,4116
0,526;7,1235;76,4138
0,527;7,1283;76,4627
0,528;7,1382;76,3979
0,529;7,1403;76,4405
0,53;7,1483;76,4813
0,531;7,1512;76,4639
0,532;7,1564;76,4649
0,533;7,1606;76,5172
0,534;7,1663;76,4997
0,535;7,1696;76,456
0,536;7,1747;76,4669
0,537;7,1812;76,4561
0,538;7,1845;76,5072
0,539;7,1923;76,4905
0,54;7,1944;76,4562
0,541;7,2007;76,4862
0,542;7,2037;76,4781
0,543;7,211;76,5355
0,544;7,2145;76,5344
0,545;7,2179;76,57
0,546;7,2269;76,5656
0,547;7,2288;76,6374
0,548;7,2371;76,5849
0,549;7,239;76,6226
0,55;7,2455;76,616
0,551;7,2535;76,6236
0,552;7,2533;76,6593
0,553;7,2632;76,576
0,554;7,2639;76,6325
0,555;7,2701;76,6309
0,556;7,275;76,6724
0,557;7,2789;76,628
0,558;7,2846;76,6451
0,559;7,2921;76,7384
0,56;7,2965;76,6895
0,561;7,2998;76,6917
0,562;7,3076;76,6678
0,563;7,3111;76,7173
0,564;7,3154;76,6814
0,565;7,3202;76,762
0,566;7,3257;76,6785
0,567;7,3325;76,7119
0,568;7,3368;76,7767
0,569;7,3421;76,7341
0,57;7,3454;76,74
0,571;7,3511;76,7236
0,572;7,3552;76,8255
0,573;7,3613;76,7648
0,574;7,3653;76,8589
0,575;7,3712;76,7937
0,576;7,374;76,8021
0,577;7,38;76,7792
0,578;7,3824;76,7606
0,579;7,3895;76,7735
0,58;7,3956;76,7781
0,581;7,3976;76,7993
0,582;7,4062;76,7243
0,583;7,4091;76,8105
0,584;7,4157;76,7959
0,585;7,4207;76,8418
0,586;7,4258;76,8681
0,587;7,4298;76,8375
0,588;7,437;76,8641
0,589;7,4414;76,89
0,59;7,4461;76,8955
0,591;7,4522;76,9513
0,592;7,4561;76,8952
0,593;7,4637;76,8896
0,594;7,4659;76,9751
0,595;7,4713;76,983
0,596;7,476;76,956
0,597;7,4814;77,0062
0,598;7,489;76,9274
0,599;7,4909;76,9633
0,6;7,4971;76,9465
0,601;7,5009;76,9907
0,602;7,5063;77,0316
0,603;7,5115;76,9752
0,604;7,517;77,0159
0,605;7,5219;76,9343
0,606;7,5286;77,0539
0,607;7,5305;76,9686
0,608;7,5358;77,0601
0,609;7,5429;77,0069
0,61;7,5418;77,0786
0,611;7,5526;77,0251
0,612;7,5534;77,0159
0,613;7,5598;77,0969
0,614;7,5636;77,0839
0,615;7,5703;77,1257
0,616;7,5786;77,1196
0,617;7,5786;77,18
0,618;7,5859;77,108
0,619;7,5885;77,1115
0,62;7,5955;77,1667
0,621;7,6001;77,0658
0,622;7,604;77,155
0,623;7,6106;77,1252
0,624;7,6143;77,1235
0,625;7,6189;77,1455
0,626;7,6259;77,2572
0,627;7,6328;77,1463
0,628;7,6359;77,1383
0,629;7,6402;77,1983
0,63;7,6464;77,1538
0,631;7,6513;77,2481
0,632;7,6591;77,1759
0,633;7,6602;77,2262
0,634;7,6709;77,2696
0,635;7,6731;77,2623
0,636;7,6744;77,2659
0,637;7,6843;77,264
0,638;7,6841;77,3329
0,639;7,6924;77,2662
0,64;7,6937;77,3236
0,641;7,6974;77,2916
0,642;7,7042;77,2967
0,643;7,7075;77,3286
0,644;7,7178;77,3281
0,645;7,7215;77,3044
0,646;7,7244;77,2902
0,647;7,7334;77,3402
0,648;7,7349;77,3481
0,649;7,7414;77,3621
0,65;7,7505;77,3026
0,651;7,752;77,3355
0,652;7,7555;77,32
0,653;7,7601;77,4009
0,654;7,7681;77,3692
0,655;7,7742;77,4041
0,656;7,7773;77,4417
0,657;7,7809;77,4575
0,658;7,7842;77,4246
0,659;7,7937;77,4665
0,66;7,7957;77,4822
0,661;7,8006;77,4789
0,662;7,8065;77,4847
0,663;7,8121;77,4976
0,664;7,8151;77,4657
0,665;7,8205;77,5398
0,666;7,8263;77,4343
0,667;7,8285;77,5405
0,668;7,8365;77,4333
0,669;7,839;77,4788
0,67;7,8476;77,5207
0,671;7,8497;77,5586
0,672;7,8588;77,5663
0,673;7,8626;77,4869
0,674;7,8664;77,522
0,675;7,8726;77,5452
0,676;7,8759;77,6289
0,677;7,883;77,5957
0,678;7,887;77,5796
0,679;7,8938;77,6465
0,68;7,8974;77,5999
0,681;7,9016;77,6207
0,682;7,908;77,6238
0,683;7,9132;77,6911
0,684;7,9155;77,6159
0,685;7,921;77,7364
0,686;7,9263;77,6303
0,687;7,9311;77,6645
0,688;7,9347;77,7035
0,689;7,9428;77,6526
0,69;7,9461;77,6772
0,691;7,9529;77,6682
0,692;7,9559;77,6584
0,693;7,9632;77,7164
0,694;7,9672;77,6942
0,695;7,9726;77,7161
0,696;7,9745;77,6646
0,697;7,9836;77,7551
0,698;7,9857;77,7309
0,699;7,9937;77,7621
0,7;7,998;77,7733
0,701;8,0031;77,8539
0,702;8,0094;77,8246
0,703;8,0124;77,8358
0,704;8,0171;77,8497
0,705;8,0214;77,8469
0,706;8,0262;77,8713
0,707;8,0308;77,7832
0,708;8,0367;77,8301
0,709;8,0442;77,8164
0,71;8,0455;77,8716
0,711;8,0487;77,9032
0,712;8,0555;77,8233
0,713;8,0657;77,8675
0,714;8,0651;77,8846
0,715;8,0723;77,8956
0,716;8,0773;77,8766
0,717;8,0824;77,8825
0,718;8,0893;77,8968
0,719;8,0903;77,9337
0,72;8,0958;77,9159
0,721;8,1018;77,8841
0,722;8,1039;77,9396
0,723;8,1102;77,9203
0,724;8,1175;77,9667
0,725;8,1217;77,9632
0,726;8,1262;77,9934
0,727;8,1321;78,0257
0,728;8,1361;77,9924
0,729;8,1384;77,998
0,73;8,1481;78,0287
0,731;8,1526;78,0109
0,732;8,1588;78,0698
0,733;8,1594;78,029
0,734;8,1688;78,0309
0,735;8,1732;78,0376
0,736;8,1757;78,0404
0,737;8,1805;78,0129
0,738;8,1857;78,0604
0,739;8,1921;78,0209
0,74;8,1956;78,09
0,741;8,1996;78,1163
0,742;8,2063;78,0251
0,743;8,2125;78,1282
0,744;8,2175;78,1144
0,745;8,221;78,133
0,746;8,2273;78,1405
0,747;8,2315;78,0855
0,748;8,2356;78,1442
0,749;8,2407;78,1389
0,75;8,2465;78,1711
0,751;8,2508;78,1412
0,752;8,2575;78,1476
0,753;8,262;78,1598
0,754;8,2667;78,1667
0,755;8,2713;78,1677
0,756;8,2747;78,1918
0,757;8,2832;78,2167
0,758;8,2905;78,1844
0,759;8,2919;78,1789
0,76;8,2969;78,1413
0,761;8,3037;78,2511
0,762;8,3059;78,1857
0,763;8,3098;78,2971
0,764;8,3174;78,2082
0,765;8,3215;78,1704
0,766;8,3264;78,2996
0,767;8,3321;78,2483
0,768;8,3364;78,3198
0,769;8,3422;78,2869
0,77;8,3446;78,295
0,771;8,3547;78,3274
0,772;8,3559;78,3194
0,773;8,3607;78,3542
0,774;8,3652;78,3139
0,775;8,3713;78,4022
0,776;8,3785;78,2895
0,777;8,3812;78,3793
0,778;8,3875;78,3253
0,779;8,3921;78,3548
0,78;8,3954;78,4099
0,781;8,4018;78,4005
0,782;8,4084;78,357
0,783;8,4115;78,3336
0,784;8,4172;78,4318
0,785;8,4202;78,3535
0,786;8,428;78,4739
0,787;8,4325;78,4357
0,788;8,4344;78,4341
0,789;8,441;78,4712
0,79;8,4426;78,4432
0,791;8,4529;78,5161
0,792;8,4566;78,4471
0,793;8,4603;78,4717
0,794;8,4675;78,454
0,795;8,4718;78,5236
0,796;8,4738;78,4713
0,797;8,4846;78,5656
0,798;8,4866;78,4774
0,799;8,491;78,5377
0,8;8,4947;78,5685
0,801;8,5025;78,5476
0,802;8,505;78,5861
0,803;8,5127;78,5502
0,804;8,5158;78,5611
0,805;8,5224;78,5507
0,806;8,5283;78,576
0,807;8,5306;78,5354
0,808;8,5386;78,5983
0,809;8,5421;78,5462
0,81;8,5469;78,5518
0,811;8,5543;78,6203
0,812;8,5572;78,5948
0,813;8,5589;78,6163
0,814;8,5649;78,6214
0,815;8,5677;78,6786
0,816;8,58;78,6451
0,817;8,5828;78,6942
0,818;8,5879;78,6346
0,819;8,5947;78,6924
0,82;8,5979;78,6282
0,821;8,5978;78,6854
0,822;8,6044;78,6963
0,823;8,6117;78,6356
0,824;8,6165;78,7282
0,825;8,6217;78,6986
0,826;8,6241;78,6995
0,827;8,6325;78,6978
0,828;8,636;78,6757
0,829;8,643;78,7497
0,83;8,646;78,7634
0,831;8,6519;78,8206
0,832;8,658;78,7446
0,833;8,6632;78,7847
0,834;8,6649;78,7762
0,835;8,6708;78,804
0,836;8,6787;78,8146
0,837;8,6803;78,8556
0,838;8,6864;78,8425
0,839;8,6928;78,7715
0,84;8,6985;78,8748
0,841;8,7;78,846
0,842;8,7053;78,9344
0,843;8,7101;78,885
0,844;8,7178;78,9498
0,845;8,7221;78,8776
0,846;8,7263;78,871
0,847;8,7313;78,8474
0,848;8,739;78,8708
0,849;8,7408;78,8897
0,85;8,7478;78,8541
0,851;8,7504;78,8591
0,852;8,7595;78,9303
0,853;8,7617;78,956
0,854;8,7639;78,9853
0,855;8,7745;78,972
0,856;8,7767;78,9429
0,857;8,7809;78,9351
0,858;8,7865;79,0261
0,859;8,7912;78,925
0,86;8,7952;78,9751
0,861;8,8029;78,9763
0,862;8,8078;79,0186
0,863;8,8098;79,0727
0,864;8,8173;78,9993
0,865;8,8241;79,0511
0,866;8,8252;79,0442
0,867;8,832;79,0811
0,868;8,8387;78,9766
0,869;8,8422;79,1159
0,87;8,8468;79,0583
0,871;8,8484;79,0584
0,872;8,856;79,1107
0,873;8,8642;79,0322
0,874;8,8678;79,0961
0,875;8,8705;79,078
0,876;8,8796;79,126
0,877;8,8795;79,0792
0,878;8,886;79,1229
0,879;8,8961;79,1144
0,88;8,8973;79,1317
0,881;8,9039;79,2397
0,882;8,9065;79,1634
0,883;8,9109;79,2081
0,884;8,916;79,1482
0,885;8,9226;79,1974
0,886;8,9263;79,2043
0,887;8,9336;79,195
0,888;8,9359;79,2526
0,889;8,9423;79,1975
0,89;8,9468;79,2896
0,891;8,9548;79,1966
0,892;8,9585;79,2816
0,893;8,9622;79,1972
0,894;8,9689;79,2506
0,895;8,9718;79,2406
0,896;8,9757;79,2755
0,897;8,9802;79,265
0,898;8,9854;79,318
0,899;8,9902;79,2667
0,9;8,9957;79,2531
0,901;9,0002;79,3207
0,902;9,0042;79,2958
0,903;9,0091;79,3353
0,904;9,0185;79,254
0,905;9,022;79,3797
0,906;9,0261;79,3533
0,907;9,0312;79,3958
0,908;9,0384;79,3405
0,909;9,041;79,3579
0,91;9,0441;79,4189
0,911;9,0522;79,4131
0,912;9,0573;79,403
0,913;9,0621;79,4016
0,914;9,062;79,3905
0,915;9,0729;79,4116
0,916;9,0764;79,3742
0,917;9,0805;79,4613
0,918;9,0863;79,4411
0,919;9,093;79,4309
0,92;9,0987;79,4417
0,921;9,1017;79,4804
0,922;9,1047;79,4773
0,923;9,1153;79,4692
0,924;9,1143;79,4914
0,925;9,1224;79,4996
0,926;9,1264;79,5265
0,927;9,1316;79,5258
0,928;9,1381;79,5835
0,929;9,14;79,6101
0,93;9,1478;79,5172
0,931;9,1514;79,607
0,932;9,1575;79,5392
0,933;9,1636;79,5228
0,934;9,1655;79,6403
0,935;9,1725;79,5835
0,936;9,1778;79,63
0,937;9,1808;79,6114
0,938;9,1848;79,6058
0,939;9,1917;79,5869
0,94;9,1949;79,6822
0,941;9,2028;79,638
0,942;9,2068;79,6425
0,943;9,2141;79,627
0,944;9,2143;79,6249
0,945;9,223;79,6854
0,946;9,227;79,649
0,947;9,2327;79,6444
0,948;9,2377;79,625
0,949;9,2419;79,7131
0,95;9,247;79,7217
0,951;9,251;79,76
0,952;9,2569;79,7639
0,953;9,2639;79,6804
0,954;9,2696;79,7482
0,955;9,2708;79,7788
0,956;9,2757;79,7602
0,957;9,2836;79,7976
0,958;9,2871;79,794
0,959;9,2931;79,7368
0,96;9,2982;79,7403
0,961;9,3037;79,7544
0,962;9,3112;79,7925
0,963;9,3152;79,8317
0,964;9,3184;79,7708
0,965;9,3215;79,8112
0,966;9,3272;79,8119
0,967;9,33;79,8458
0,968;9,3358;79,8968
0,969;9,3422;79,8272
0,97;9,3473;79,8715
0,971;9,3513;79,7867
0,972;9,3572;79,8495
0,973;9,3615;79,8335
0,974;9,3647;79,9109
0,975;9,3736;79,8953
0,976;9,378;79,897
0,977;9,3848;79,9009
0,978;9,3895;79,8942
0,979;9,3917;79,959
0,98;9,4002;79,9918
0,981;9,4037;79,9512
0,982;9,4078;79,9742
0,983;9,413;79,9619
0,984;9,4188;79,9822
0,985;9,4222;79,932
0,986;9,4298;79,9887
0,987;9,4342;79,9236
0,988;9,4385;79,9953
0,989;9,4463;79,9625
0,99;9,4483;80,0053
0,991;9,4531;80,0585
0,992;9,4567;80,0065
0,993;9,4578;80,0381
0,994;9,468;80,0526
0,995;9,4716;80,0384
0,996;9,4778;80,0582
0,997;9,4818;80,0849
0,998;9,4856;80,1188
0,999;9,4944;80
1;9,495;80,0823
1,001;9,5022;80,0896
1,002;9,5057;80,102
1,003;9,5111;80,1015
1,004;9,5168;80,0793
1,005;9,5199;80,1412
1,006;9,5285;80,1393
1,007;9,5322;80,1401
1,008;9,5402;80,0855
1,009;9,5421;80,1865
1,01;9,5465;80,1921
1,011;9,5516;80,1522
