Time [s];Position [mm];Force [N]
0,244;6,2104;74,9949
0,245;6,2352;75,0321
0,246;6,2608;74,9489
0,247;6,2878;74,8619
0,248;6,3089;74,8101
0,249;6,3377;74,7005
0,25;6,362;74,5698
0,251;6,3861;74,5796
0,252;6,4137;74,6558
0,253;6,4374;74,7337
0,254;6,464;74,9615
0,255;6,4884;75,1511
0,256;6,5121;75,1997
0,257;6,5422;75,2133
0,258;6,5632;75,1648
0,259;6,5911;75,1961
0,26;6,6166;75,1128
0,261;6,6424;75,1513
0,262;6,6661;75,3807
0,263;6,6923;75,5937
0,264;6,7146;75,744
0,265;6,741;75,7877
0,266;6,7636;75,8663
0,267;6,7908;75,7514
0,268;6,817;75,791
0,269;6,8418;75,6948
0,27;6,8651;75,6829
0,271;6,8911;75,586
0,272;6,9188;75,5842
0,273;6,9432;75,4998
0,274;6,9659;75,5534
0,275;6,9912;75,7062
0,276;7,0177;75,8812
0,277;7,0444;75,959
0,278;7,0708;76,075
0,279;7,0954;76,0534
0,28;7,1181;76,125
0,281;7,1471;76,0378
0,282;7,1699;76,0443
0,283;7,1957;76,0298
0,284;7,2197;76,1608
0,285;7,2459;76,3543
0,286;7,2699;76,5755
0,287;7,2968;76,6767
0,288;7,3213;76,6606
0,289;7,3492;76,6568
0,29;7,3749;76,5917
0,291;7,4;76,5914
0,292;7,4221;76,5067
0,293;7,4487;76,4512
0,294;7,4745;76,3499
0,295;7,4992;76,2842
0,296;7,5233;76,3654
0,297;7,5489;76,6195
0,298;7,5764;76,689
0,299;7,6005;76,8503
0,3;7,6245;76,9253
0,301;7,6505;76,9079
0,302;7,6739;76,9575
0,303;7,7007;76,9733
0,304;7,7253;76,8526
0,305;7,7491;76,8791
0,306;7,775;77,0223
0,307;7,8026;77,2657
0,308;7,8268;77,4614
0,309;7,8511;77,5065
0,31;7,8766;77,5348
0,311;7,9048;77,5902
0,312;7,9273;77,502
0,313;7,9513;77,5269
0,314;7,9795;77,4243
0,315;8,0055;77,3877
0,316;8,0281;77,3485
0,317;8,0542;77,197
0,318;8,0825;77,3276
0,319;8,1067;77,4264
0,32;8,1285;77,6097
0,321;8,1583;77,599
0,322;8,1813;77,6681
0,323;8,2064;77,6925
0,324;8,2278;77,8115
0,325;8,2544;77,7749
0,326;8,2814;77,7853
0,327;8,3026;77,8642
0,328;8,3317;77,8415
0,329;8,3567;78,0587
0,33;8,3835;78,2934
0,331;8,4045;78,5325
0,332;8,4332;78,4773
0,333;8,4581;78,4608
0,334;8,4856;78,4783
0,335;8,5082;78,4858
0,336;8,5336;78,4075
0,337;8,5606;78,2682
0,338;8,5865;78,2616
0,339;8,6123;78,2084
0,34;8,6359;78,2366
0,341;8,6601;78,2599
0,342;8,6882;78,4376
0,343;8,7136;78,622
0,344;8,7363;78,5898
0,345;8,7617;78,6821
0,346;8,7882;78,6711
0,347;8,8092;78,727
0,348;8,8334;78,687
0,349;8,8615;78,7121
0,35;8,8878;78,6791
0,351;8,9119;78,9511
0,352;8,9367;78,9962
0,353;8,9647;79,2497
0,354;8,989;79,3734
0,355;9,0118;79,363
0,356;9,0394;79,2178
0,357;9,0655;79,1267
0,358;9,0895;79,1994
0,359;9,1131;79,2787
0,36;9,14;79,1684
0,361;9,1623;79,1267
0,362;9,1918;79,0594
0,363;9,2191;79,1657
0,364;9,2433;79,1681
0,365;9,2644;79,4237
0,366;9,2927;79,4356
0,367;9,3166;79,4514
0,368;9,3438;79,5403
0,369;9,3674;79,5401
0,37;9,3924;79,5246
0,371;9,4199;79,6361
0,372;9,4458;79,5426
0,373;9,4685;79,7312
0,374;9,4944;79,7877
0,375;9,5222;79,9557
0,376;9,5428;80,0861
0,377;9,568;80,2774
0,378;9,5936;80,1647
0,379;9,6183;80,0349
0,38;9,6447;80,0486
0,381;9,6697;80,0266
0,382;9,6966;80,0498
0,383;9,7226;80,0375
0,384;9,7454;79,994
0,385;9,769;79,8934
0,386;9,7976;79,9646
0,387;9,8218;80,1024
0,388;9,8458;80,2437
0,389;9,8705;80,3245
0,39;9,8965;80,3622
0,391;9,923;80,3732
0,392;9,945;80,4126
0,393;9,9711;80,4375
0,394;10,0007;80,4267
0,395;10,0241;80,4905
0,396;10,0484;80,5769
0,397;10,0762;80,6904
0,398;10,0984;80,8401
0,399;10,1236;81,0163
0,4;10,1493;81,1081
0,401;10,1784;80,9866
0,402;10,2013;80,9081
0,403;10,2273;80,8916
0,404;10,252;80,9097
0,405;10,2779;80,9058
0,406;10,3024;80,9423
0,407;10,3265;80,9094
0,408;10,3544;80,8219
0,409;10,375;80,8835
0,41;10,4025;81,0118
0,411;10,4304;81,238
0,412;10,4545;81,2216
0,413;10,4767;81,2898
0,414;10,5051;81,3143
0,415;10,5261;81,3662
0,416;10,5541;81,3485
0,417;10,5793;81,4073
0,418;10,6032;81,355
0,419;10,6286;81,5442
0,42;10,6526;81,6607
0,421;10,6803;81,8007
0,422;10,7073;81,9046
0,423;10,7307;82,0017
0,424;10,7551;81,8985
0,425;10,7812;81,8064
0,426;10,8078;81,8682
0,427;10,8311;81,8115
0,428;10,8551;81,8461
0,429;10,8832;81,8878
0,43;10,9054;81,7801
0,431;10,9312;81,7348
0,432;10,9568;81,8814
0,433;10,9842;82,0432
0,434;11,0079;82,1009
0,435;11,0356;82,1685
0,436;11,0569;82,2027
0,437;11,0842;82,2154
0,438;11,1107;82,2629
0,439;11,1353;82,2575
0,44;11,1588;82,31
0,441;11,1863;82,3237
0,442;11,2107;82,4398
0,443;11,2361;82,6148
0,444;11,2604;82,7228
0,445;11,288;82,8973
0,446;11,3093;82,916
0,447;11,3365;82,902
0,448;11,3598;82,6821
0,449;11,3869;82,7479
0,45;11,4107;82,7153
0,451;11,4376;82,7643
0,452;11,4603;82,7104
0,453;11,4906;82,6496
0,454;11,5132;82,6559
0,455;11,539;82,7689
0,456;11,5644;82,8816
0,457;11,5929;83,0396
0,458;11,6126;83,123
0,459;11,6413;83,0771
0,46;11,6639;83,093
0,461;11,6906;83,161
0,462;11,7163;83,1141
0,463;11,7403;83,2213
0,464;11,7639;83,2182
0,465;11,7901;83,3623
0,466;11,8137;83,4732
0,467;11,8405;83,6072
0,468;11,867;83,73
0,469;11,8925;83,7088
0,47;11,9195;83,588
0,471;11,9442;83,5358
0,472;11,9675;83,5569
0,473;11,9957;83,5575
0,474;12,0175;83,5609
0,475;12,0442;83,6177
0,476;12,0702;83,5775
0,477;12,0958;83,4918
0,478;12,1228;83,6123
0,479;12,1438;83,7923
0,48;12,1691;83,9437
0,481;12,1938;83,9332
0,482;12,2173;83,9379
0,483;12,2434;83,9108
0,484;12,2723;83,9854
0,485;12,2931;83,9808
0,486;12,3208;84,0932
0,487;12,347;84,1546
0,488;12,3717;84,2146
0,489;12,3968;84,3787
0,49;12,4201;84,5758
0,491;12,4452;84,5995
0,492;12,4727;84,5507
0,493;12,4954;84,4933
0,494;12,5243;84,4607
0,495;12,547;84,4005
0,496;12,5745;84,494
0,497;12,5985;84,5023
0,498;12,6214;84,5528
0,499;12,6504;84,4059
0,5;12,6743;84,4617
0,501;12,698;84,5599
0,502;12,7259;84,7981
0,503;12,7489;84,8172
0,504;12,7739;84,8436
0,505;12,799;84,8795
0,506;12,8268;84,8123
0,507;12,8492;84,8472
0,508;12,8722;84,9248
0,509;12,8989;85,0152
0,51;12,9252;85,0118
0,511;12,9485;85,1918
0,512;12,9775;85,3556
0,513;13,001;85,4146
0,514;13,0283;85,4794
0,515;13,0507;85,4888
0,516;13,0765;85,426
0,517;13,1038;85,3626
0,518;13,1251;85,2839
0,519;13,1513;85,3238
0,52;13,1779;85,4096
0,521;13,2025;85,4259
0,522;13,2261;85,3609
0,523;13,2537;85,3972
0,524;13,2788;85,4492
0,525;13,2989;85,6682
0,526;13,33;85,8147
0,527;13,353;85,7468
0,528;13,3781;85,7198
0,529;13,4038;85,7593
0,53;13,4269;85,7605
0,531;13,4543;85,8766
0,532;13,4814;85,947
0,533;13,5047;86,0378
0,534;13,5275;86,0907
0,535;13,5549;86,1688
0,536;13,5793;86,334
0,537;13,6049;86,4356
0,538;13,6331;86,3532
0,539;13,6586;86,2558
0,54;13,6812;86,2862
0,541;13,7082;86,206
0,542;13,732;86,2579
0,543;13,7574;86,274
0,544;13,7819;86,2894
0,545;13,8091;86,337
0,546;13,8316;86,2793
0,547;13,857;86,362
0,548;13,8839;86,5477
0,549;13,9074;86,6512
0,55;13,9336;86,7498
0,551;13,9569;86,6508
0,552;13,9837;86,5995
0,553;14,008;86,6483
0,554;14,0317;86,7566
0,555;14,0579;86,8381
0,556;14,0842;86,9467
0,557;14,1103;87,0076
0,558;14,1347;87,082
0,559;14,1598;87,1753
0,56;14,1837;87,2544
0,561;14,2118;87,2164
0,562;14,2373;87,109
0,563;14,2615;87,113
0,564;14,2859;87,108
0,565;14,3125;87,1499
0,566;14,3345;87,117
0,567;14,3619;87,1677
0,568;14,387;87,1221
0,569;14,4089;87,2031
0,57;14,4389;87,225
0,571;14,4623;87,4159
0,572;14,4879;87,5787
0,573;14,5122;87,5841
0,574;14,5396;87,4778
0,575;14,5604;87,4931
0,576;14,5864;87,5489
0,577;14,614;87,6472
0,578;14,6391;87,6789
0,579;14,6645;87,7527
0,58;14,6906;87,877
0,581;14,7141;87,947
0,582;14,7395;88,1234
0,583;14,7656;88,1232
0,584;14,7903;88,0842
0,585;14,8151;88,0002
0,586;14,8374;87,9827
0,587;14,8686;88,0207
0,588;14,8893;87,9937
0,589;14,9152;88,119
0,59;14,9397;88,1026
0,591;14,9666;88,0215
0,592;14,9906;88,0631
0,593;15,0167;88,2224
0,594;15,0404;88,3397
0,595;15,0641;88,4182
0,596;15,0906;88,4881
0,597;15,121;88,3876
0,598;15,1422;88,3856
0,599;15,1696;88,4145
0,6;15,1918;88,5692
0,601;15,2171;88,6745
0,602;15,2422;88,7527
0,603;15,269;88,7738
0,604;15,293;88,9218
0,605;15,3212;89,0248
0,606;15,3446;89,0862
0,607;15,3697;88,9713
0,608;15,3949;88,9552
0,609;15,4207;88,8849
0,61;15,4425;88,9127
0,611;15,4713;88,9301
0,612;15,493;88,8953
0,613;15,5205;88,9651
0,614;15,5462;88,9809
0,615;15,5703;89,0265
0,616;15,5954;89,1601
0,617;15,6207;89,2688
0,618;15,6463;89,3104
0,619;15,6699;89,3896
0,62;15,6968;89,3418
0,621;15,7241;89,2409
0,622;15,7487;89,3499
0,623;15,7728;89,4947
0,624;15,7967;89,5909
0,625;15,8217;89,6353
0,626;15,8481;89,685
0,627;15,8713;89,7491
0,628;15,8968;89,8919
0,629;15,9233;89,8957
0,63;15,9477;89,8679
0,631;15,9757;89,7955
0,632;15,9985;89,7127
0,633;16,0242;89,7423
0,634;16,0495;89,7905
0,635;16,0755;89,8463
0,636;16,0992;89,8492
0,637;16,1246;89,8566
0,638;16,1488;89,8589
0,639;16,1745;90,0294
0,64;16,2008;90,1014
0,641;16,2267;90,2979
0,642;16,2519;90,2194
0,643;16,2738;90,2052
0,644;16,3001;90,1486
0,645;16,3272;90,2101
0,646;16,3499;90,3033
0,647;16,3779;90,4806
0,648;16,4005;90,4953
0,649;16,4284;90,5842
0,65;16,4532;90,6268
0,651;16,4774;90,7867
0,652;16,5031;90,7748
0,653;16,5267;90,7706
0,654;16,5517;90,6779
0,655;16,5765;90,6675
0,656;16,6053;90,5523
0,657;16,626;90,6936
0,658;16,654;90,7295
0,659;16,6805;90,7458
0,66;16,7039;90,6863
0,661;16,7264;90,8047
0,662;16,7556;90,8275
0,663;16,7795;91,0606
0,664;16,8044;91,0503
0,665;16,8286;91,061
0,666;16,8551;91,0894
0,667;16,8816;91,0397
0,668;16,9059;91,1345
0,669;16,9324;91,1713
0,67;16,9565;91,4108
0,671;16,9838;91,46
0,672;17,0079;91,4311
0,673;17,0318;91,5405
0,674;17,0558;91,6851
0,675;17,082;91,656
0,676;17,1045;91,6229
0,677;17,1318;91,5679
0,678;17,1556;91,4993
0,679;17,1837;91,5043
0,68;17,2078;91,5527
0,681;17,2318;91,6089
0,682;17,2577;91,6553
0,683;17,2832;91,6835
0,684;17,3092;91,6934
0,685;17,3338;91,8406
0,686;17,3593;91,9362
0,687;17,3862;91,9743
0,688;17,41;92,0175
0,689;17,4338;91,9682
0,69;17,4606;91,9907
0,691;17,4851;91,9902
0,692;17,5113;92,1302
0,693;17,5338;92,2785
0,694;17,5598;92,2716
0,695;17,5865;92,342
0,696;17,6095;92,3871
0,697;17,6363;92,5071
0,698;17,6588;92,551
0,699;17,6866;92,5379
0,7;17,7124;92,4771
0,701;17,7392;92,4256
0,702;17,7606;92,4376
0,703;17,7867;92,5182
0,704;17,8104;92,4925
0,705;17,8363;92,62
0,706;17,8645;92,5436
0,707;17,8887;92,55
0,708;17,9116;92,6542
0,709;17,9375;92,8476
0,71;17,9625;92,8473
0,711;17,9903;92,9848
0,712;18,0135;92,8292
0,713;18,0394;92,8447
0,714;18,0673;92,901
0,715;18,0903;93,067
0,716;18,1139;93,1406
0,717;18,1402;93,2726
0,718;18,1645;93,2434
0,719;18,1919;93,3434
0,72;18,2156;93,4455
0,721;18,2399;93,4575
0,722;18,2641;93,424
0,723;18,2917;93,3896
0,724;18,3172;93,2566
0,725;18,3407;93,3163
0,726;18,3679;93,3954
0,727;18,3865;93,4303
0,728;18,4167;93,4285
0,729;18,4429;93,399
0,73;18,4675;93,4702
0,731;18,4908;93,6017
0,732;18,5187;93,6805
0,733;18,5425;93,7635
0,734;18,5691;93,8114
0,735;18,5927;93,7654
0,736;18,6185;93,7409
0,737;18,643;93,7912
0,738;18,6669;93,9324
0,739;18,6961;94,0408
0,74;18,7186;94,0565
0,741;18,7438;94,1268
0,742;18,7704;94,165
0,743;18,7929;94,2198
0,744;18,8199;94,3233
0,745;18,8439;94,3121
0,746;18,8686;94,2065
0,747;18,895;94,1521
0,748;18,9217;94,139
0,749;18,9422;94,2492
0,75;18,9698;94,3233
0,751;18,9962;94,3122
0,752;19,0196;94,2733
0,753;19,0456;94,3755
0,754;19,0715;94,4525
0,755;19,094;94,5861
0,756;19,1214;94,5886
0,757;19,142;94,6367
0,758;19,1705;94,6301
0,759;19,1965;94,6074
0,76;19,2257;94,6807
0,761;19,2472;94,7531
0,762;19,2738;94,9069
0,763;19,2995;94,9693
0,764;19,3256;95,0994
0,765;19,3506;95,0849
0,766;19,3723;95,1325
0,767;19,3998;95,201
0,768;19,4248;95,186
0,769;19,4493;95,1279
0,77;19,4728;95,0384
0,771;19,5006;95,0851
0,772;19,521;95,1152
0,773;19,5506;95,2417
0,774;19,5769;95,2749
0,775;19,5995;95,2719
0,776;19,6246;95,196
0,777;19,6514;95,3283
0,778;19,6717;95,4779
0,779;19,699;95,5551
0,78;19,7232;95,5566
0,781;19,7491;95,5034
0,782;19,7737;95,5524
0,783;19,7994;95,5828
0,784;19,8253;95,7155
0,785;19,8523;95,737
0,786;19,8758;95,9228
0,787;19,9032;95,9672
0,788;19,9311;96,0009
0,789;19,9526;96,0779
0,79;19,9788;96,1256
0,791;20,0039;96,1393
0,792;20,029;96,014
0,793;20,052;95,9579
0,794;20,0791;95,9665
0,795;20,1034;96,0261
0,796;20,1276;96,1292
0,797;20,1556;96,1109
0,798;20,1789;96,1527
0,799;20,2026;96,1149
0,8;20,2262;96,2014
0,801;20,2514;96,3844
0,802;20,2808;96,4167
0,803;20,3025;96,4322
0,804;20,3304;96,3777
0,805;20,3552;96,3769
0,806;20,3791;96,4285
0,807;20,4053;96,596
0,808;20,4294;96,7228
0,809;20,4579;96,8145
0,81;20,4782;96,7982
0,811;20,5056;96,8167
0,812;20,5295;96,9497
0,813;20,5571;96,9728
0,814;20,5807;96,9213
0,815;20,6103;96,8802
0,816;20,629;96,8033
0,817;20,654;96,8033
0,818;20,6799;96,9139
0,819;20,7069;96,948
0,82;20,7296;97,0037
0,821;20,7575;97,0261
0,822;20,7785;97,0764
0,823;20,8067;97,1113
0,824;20,8332;97,2146
0,825;20,8578;97,293
0,826;20,882;97,313
0,827;20,9084;97,3036
0,828;20,9339;97,2431
0,829;20,9574;97,376
0,83;20,9844;97,4169
0,831;21,0094;97,5754
0,832;21,0334;97,6135
0,833;21,0615;97,716
0,834;21,0875;97,7392
0,835;21,1093;97,8113
0,836;21,1352;97,7974
0,837;21,161;97,8258
0,838;21,1832;97,7578
0,839;21,2083;97,7293
0,84;21,2344;97,6526
0,841;21,26;97,7807
0,842;21,2868;97,8891
0,843;21,3099;97,9089
0,844;21,3354;97,9069
0,845;21,3613;97,9078
0,846;21,3835;97,9971
0,847;21,4123;98,1066
0,848;21,4337;98,1511
0,849;21,4611;98,2379
0,85;21,4857;98,1678
0,851;21,5113;98,2047
0,852;21,536;98,2618
0,853;21,5592;98,3734
0,854;21,5866;98,448
0,855;21,6098;98,5779
0,856;21,6389;98,5781
0,857;21,6585;98,5805
0,858;21,6841;98,6972
0,859;21,7138;98,6881
0,86;21,7364;98,6704
0,861;21,7613;98,6669
0,862;21,7858;98,676
0,863;21,81;98,5415
0,864;21,8359;98,646
0,865;21,8596;98,7592
0,866;21,8869;98,8015
0,867;21,9146;98,804
0,868;21,9385;98,7568
0,869;21,9628;98,8834
0,87;21,9876;98,9652
0,871;22,0143;99,0115
0,872;22,0372;99,1114
0,873;22,0646;99,0601
0,874;22,0877;99,0294
0,875;22,1157;99,161
0,876;22,143;99,2521
0,877;22,164;99,265
0,878;22,189;99,4303
0,879;22,2158;99,5092
0,88;22,242;99,4881
0,881;22,2652;99,5915
0,882;22,2866;99,6377
0,883;22,3157;99,5873
0,884;22,3384;99,579
0,885;22,3664;99,5014
0,886;22,3878;99,5471
0,887;22,416;99,4802
0,888;22,4393;99,6487
0,889;22,4678;99,6919
0,89;22,4911;99,7261
0,891;22,516;99,6391
0,892;22,5425;99,7615
0,893;22,567;99,8926
0,894;22,5911;100,019
0,895;22,6174;99,968
0,896;22,6418;99,9449
0,897;22,6674;99,9244
0,898;22,6912;100,052
0,899;22,7173;100,116
0,9;22,7433;100,191
0,901;22,7681;100,381
0,902;22,7922;100,334
0,903;22,8179;100,386
0,904;22,8451;100,448
0,905;22,869;100,503
0,906;22,893;100,454
0,907;22,918;100,46
0,908;22,9428;100,384
0,909;22,9694;100,348
0,91;22,9927;100,381
0,911;23,0194;100,492
0,912;23,0435;100,507
0,913;23,0699;100,595
0,914;23,0944;100,572
0,915;23,1196;100,636
0,916;23,1448;100,729
0,917;23,171;100,842
0,918;23,1942;100,841
0,919;23,2213;100,817
0,92;23,2472;100,776
0,921;23,2723;100,874
0,922;23,2964;100,925
0,923;23,3218;101,052
0,924;23,3468;101,114
0,925;23,3745;101,215
0,926;23,3972;101,248
0,927;23,4232;101,298
0,928;23,446;101,292
0,929;23,4741;101,349
0,93;23,4974;101,292
0,931;23,523;101,278
0,932;23,545;101,232
0,933;23,5719;101,263
0,934;23,5978;101,296
0,935;23,6211;101,484
0,936;23,6503;101,444
0,937;23,6745;101,437
0,938;23,6994;101,469
0,939;23,7255;101,629
0,94;23,7478;101,636
0,941;23,7733;101,738
0,942;23,8;101,67
0,943;23,8242;101,701
0,944;23,8505;101,787
0,945;23,8745;101,791
0,946;23,8992;101,868
0,947;23,9244;102,073
0,948;23,9515;102,048
0,949;23,9717;102,101
0,95;24,0018;102,192
0,951;24,0249;102,21
0,952;24,0508;102,2
0,953;24,0761;102,217
0,954;24,1017;102,161
0,955;24,1239;102,174
0,956;24,1516;102,199
0,957;24,1752;102,167
0,958;24,1996;102,27
0,959;24,2277;102,316
0,96;24,253;102,372
0,961;24,277;102,37
0,962;24,3012;102,515
0,963;24,327;102,471
0,964;24,353;102,582
0,965;24,3774;102,625
0,966;24,4014;102,618
0,967;24,4252;102,579
0,968;24,4515;102,713
0,969;24,4799;102,763
0,97;24,5027;102,902
0,971;24,5286;102,988
0,972;24,5528;102,951
0,973;24,5782;103,065
0,974;24,6027;103,036
0,975;24,6258;102,996
0,976;24,654;103,086
0,977;24,6799;103,06
0,978;24,7048;102,96
0,979;24,7286;103,083
0,98;24,7549;103,082
0,981;24,7816;103,148
0,982;24,8063;103,219
0,983;24,8303;103,219
0,984;24,8545;103,227
0,985;24,8828;103,295
0,986;24,901;103,386
0,987;24,9311;103,529
0,988;24,9514;103,442
0,989;24,9806;103,468
0,99;25,0046;103,49
0,991;25,0301;103,562
0,992;25,057;103,545
0,993;25,08;103,67
0,994;25,1051;103,781
0,995;25,1317;103,885
0,996;25,1546;103,908
0,997;25,1801;103,884
0,998;25,2073;103,954
0,999;25,2309;103,956
1;25,2551;103,965
1,001;25,2782;103,936
1,002;25,306;103,945
1,003;25,3313;103,937
1,004;25,3576;104,007
1,005;25,3825;104,092
1,006;25,4088;104,121
1,007;25,4349;104,167
1,008;25,4583;104,165
1,009;25,4825;104,241
1,01;25,5103;104,288
1,011;25,5333;104,405
1,012;25,5588;104,339
1,013;25,5836;104,351
1,014;25,6103;104,39
1,015;25,6318;104,483
1,016;25,6568;104,586
1,017;25,683;104,682
1,018;25,7077;104,721
1,019;25,7336;104,812
1,02;25,7567;104,87
